14,26,33,13,5,-11,51,-1,1,-13
3,2,19,22,2,-18,35,-3,-1,-11
-12,-43,0,19,20,-6,38,28,-7,9
-11,-53,-12,5,6,0,29,39,-16,-1
-10,-54,2,4,8,-4,36,32,-9,6
-10,-42,0,4,2,-23,30,25,-23,6
1,-9,-3,-1,-3,-14,28,4,-17,4
35,57,13,15,-2,9,43,28,20,40
47,101,10,33,5,30,65,69,61,56
17,43,16,31,0,9,39,37,27,16
-51,-34,20,22,17,4,-6,-1,-46,-32
-32,18,-47,45,11,23,-49,-20,-17,-37
-8,29,45,30,-2,29,-51,-22,20,-18
-19,-15,33,-9,-3,13,-46,-31,31,-24
-24,-25,11,-18,-14,-4,-47,-30,-5,-36
-18,-22,0,-13,-25,-14,-75,-23,-70,-36
-27,-47,-16,-8,-18,-30,-72,-22,-92,-39
-31,-54,-83,-13,-22,-29,-67,-22,-81,-41
-25,-39,-69,-35,-25,-10,-62,-12,-61,-32
0,41,4,-29,-29,-18,-31,10,-10,0
28,50,-63,30,5,8,-24,12,-18,-8
25,-4,-40,-1,-7,-7,-21,-3,-45,-24
17,3,36,3,-8,-15,-26,-6,-48,-25
18,23,-42,10,-25,-22,-46,-31,-26,-22
-7,8,-6,14,-27,-19,-47,-32,-17,-26
-48,-53,42,43,12,-2,-8,-29,-48,-34
-36,-39,35,47,28,31,11,-1,-27,-22
29,26,23,-4,22,42,8,26,-6,35
40,39,-3,-8,6,13,28,26,9,32
26,27,-93,1,17,14,51,40,20,25
-3,13,47,26,15,20,37,11,-7,14
-4,9,52,22,4,2,34,16,0,7
-6,-20,43,51,22,20,0,10,-20,-7
-5,2,56,71,25,27,-12,14,-1,0
-8,-47,-9,9,-37,-10,-49,-19,-25,-8
-30,-89,-79,-25,-62,-49,-58,-28,-43,-35
-40,-111,-95,-44,-56,-42,-58,-14,-42,-57
-41,-72,-35,-17,-27,-14,-49,6,-37,-41
35,32,68,8,41,29,74,82,45,43
40,52,73,11,51,35,82,86,62,45
-6,8,49,35,50,56,83,81,51,23
0,8,66,23,16,37,35,53,22,10
102,51,71,25,-24,4,-35,13,-19,15
137,96,89,35,-27,0,0,6,-18,25
12,48,70,-3,-3,29,56,14,23,-21
20,7,-32,-6,-12,28,38,4,39,13
29,35,-21,0,-20,-18,9,-6,-4,1
28,38,-42,3,-17,-19,0,-9,-1,6
28,59,-54,23,-12,17,27,45,50,40
26,101,-9,45,4,44,47,83,81,68
8,54,5,32,13,11,26,41,36,39
8,-2,-28,23,16,-4,16,15,-1,25
-3,-52,-37,-1,16,13,10,21,-5,15
6,-17,-35,-9,11,12,18,25,-3,37
-3,14,-76,17,2,1,23,18,6,33
-23,-12,36,26,-13,3,-10,-31,-17,9
-16,5,56,16,-15,9,-14,-38,-19,-2
-55,-12,-6,-11,0,-8,-17,-53,-5,-21
-62,7,-8,-12,-8,-7,-17,-44,-14,-13
-13,76,33,0,-4,18,-2,-16,7,13
-14,58,40,30,9,32,22,16,34,25
-32,0,23,33,16,19,4,10,11,4
-41,-30,39,48,26,5,-15,-19,-11,-9
-22,-10,49,69,23,-6,-9,-20,-11,4
-13,-9,36,56,-6,-9,-11,-12,-10,29
