-58,-90,-156,-62,-52,-65,-73,-52,-62,-55
-14,-31,-33,-41,-8,-19,-23,-2,-9,-12
59,50,86,-20,35,39,28,66,64,47
118,122,122,-7,62,79,77,119,119,106
151,166,27,15,81,105,110,126,133,138
120,113,-150,30,71,97,120,113,112,117
58,28,-131,13,50,74,96,88,93,70
17,0,-72,7,38,58,74,57,50,40
11,38,-37,13,30,55,61,50,31,24
8,76,7,30,37,59,37,47,30,18
6,80,107,47,45,40,24,30,27,13
18,89,145,37,43,32,29,39,42,31
10,68,113,25,31,19,19,23,22,31
16,54,84,34,26,6,-6,5,7,23
18,33,44,32,43,12,-10,11,-7,15
-16,-10,-7,31,57,27,-20,14,-7,-1
-22,2,-35,25,51,36,-19,28,12,13
-39,12,-66,38,34,11,-18,25,3,0
-83,-58,-93,34,-8,-59,-80,-43,-86,-62
-94,-66,-24,20,-22,-71,-78,-70,-102,-76
-49,-22,15,-7,-4,-48,-21,-42,-52,-33
15,17,87,-56,-6,-23,7,-15,-1,13
33,41,98,-72,-1,-8,37,16,16,41
25,54,100,-39,30,26,82,69,76,74
0,60,85,21,46,53,116,103,117,99
-66,-26,54,43,33,17,1,-5,9,5
-81,-18,8,-2,10,-2,-38,-19,-19,-4
-103,-28,-137,-22,21,-2,-16,-13,-5,-11
-68,-40,-181,-63,28,21,0,-2,11,11
90,3,-112,-53,9,9,0,-13,9,74
117,7,-39,30,3,-13,-13,-35,-16,52
70,-4,-95,22,3,-5,-24,-31,-29,21
53,1,-109,-5,0,4,0,-24,-26,16
49,18,-21,-14,-5,-8,24,-21,-17,27
38,10,-45,-29,-8,-14,38,-15,9,30
40,-1,-56,-59,-7,-1,21,-1,34,37
32,4,-63,-37,-5,15,-14,-11,6,26
16,6,-6,13,3,-1,-25,-38,-44,-5
-16,-21,89,41,2,-12,-23,-72,-66,-34
-24,-30,92,51,8,1,-35,-68,-63,-30
-12,-26,61,32,20,3,-18,-47,-41,-15
-6,-14,27,13,27,-3,-1,-36,-25,1
8,-12,-12,-26,21,14,5,-30,-7,18
-16,-34,-6,-50,-8,12,-12,-31,-1,1
-34,9,23,-30,-35,-12,-6,-34,11,-8
-44,-41,3,-1,-51,-48,-18,-63,-33,-35
-21,-37,82,7,-30,-45,-40,-56,-36,-23
12,27,134,5,-21,-21,-40,-33,-22,11
50,77,95,-7,0,16,1,8,6,51
64,46,20,0,11,28,27,37,24,57
46,38,22,11,-2,18,17,25,22,44
15,19,39,16,0,6,-11,-1,5,20
-10,5,18,5,3,4,-19,-29,-29,0
20,-16,-25,-17,-8,-15,-14,-17,-35,24
-4,-31,-10,12,-4,6,25,-14,-25,-7
-10,-20,-7,5,5,11,22,-12,-16,-2
-8,-9,3,5,12,16,0,-4,-4,9
-11,-15,15,4,-1,25,-2,-9,-4,-8
-14,-9,22,12,-24,29,7,-3,0,-20
1,2,20,4,-24,27,6,3,16,-6
2,-5,19,7,-10,32,7,1,1,-13
-16,0,13,-2,-10,10,-13,-15,-11,-21
-37,-5,-25,-23,-35,-19,-45,-34,-31,-47
-33,44,-72,-24,-43,-16,-34,-22,-31,-48
7,134,-52,-15,-48,-11,-20,14,6,-16
-7,51,-6,-32,-48,-30,-16,-19,-21,-21
0,38,21,-14,-14,-8,9,-1,-6,7
4,4,46,-23,8,18,51,15,4,10
-32,-86,24,-6,13,21,55,11,0,-21
-79,-127,-48,-42,-32,-20,18,-28,-46,-64
-100,-72,-41,-40,-52,-39,-18,-51,-68,-79
-79,-7,73,8,-41,-42,-18,-62,-68,-71
-19,42,151,53,29,43,56,27,26,0
25,38,62,35,48,72,80,84,62,37
34,29,-13,6,37,68,109,112,88,65
23,22,6,-1,18,48,121,94,87,63
32,162,69,59,26,56,71,99,90,80
5,95,45,41,10,11,19,36,16,19
25,72,21,29,13,-15,-3,12,2,0
43,52,0,29,18,-14,-19,2,-2,3
34,17,-21,16,21,9,-13,10,4,8
-6,-46,-48,0,17,28,-4,31,24,18
-42,-57,-36,10,25,40,-2,44,18,20
-30,26,-2,33,43,58,23,84,61,35
36,23,-49,1,25,30,12,29,20,20
114,-23,-197,-43,-2,0,-16,-21,-32,12
79,-32,-302,-31,5,-6,-31,-29,-46,-2
26,-50,-189,1,22,-14,-44,-37,-40,-29
9,-53,-83,4,12,-15,-54,-20,-30,-23
16,-26,-44,-22,-1,-4,-29,10,-6,-11
26,42,26,5,7,14,-11,46,31,39
32,62,5,37,24,30,10,46,27,57
24,25,8,51,33,31,-13,21,0,27
11,7,36,40,31,36,4,3,0,13
8,13,34,16,20,19,12,-6,3,7
-1,-12,0,-2,8,-12,-13,-26,-20,-18
-71,-59,-52,-24,-30,-55,-48,-76,-77,-76
-53,0,-12,-14,-42,-35,-22,-40,-30,-45
-10,58,41,1,-38,-23,0,-5,1,-19
4,23,64,10,-40,-11,18,-9,-3,-18
17,18,58,8,-20,24,53,7,23,10
40,12,4,-4,-1,57,78,37,41,34
24,-7,-21,-22,-2,44,62,15,28,21
6,-21,-16,-21,-17,14,42,-20,17,-19
-3,-9,-3,1,-9,12,35,-14,30,-6
-5,-19,10,7,3,14,10,0,14,-1
-5,-14,12,14,-6,10,-8,-4,-8,-9
2,-20,-55,18,-3,-1,1,0,-14,-13
-7,-36,-90,9,-11,-23,14,18,6,-14
-12,-28,-9,6,-22,-30,1,2,-6,-16
-10,-4,58,13,-23,-16,-22,-13,-34,-24
5,10,73,25,-24,-7,-11,-12,-35,-20
18,-8,72,20,-18,-24,12,-31,-46,-26
16,-60,16,13,-20,-20,15,-49,-30,-43
32,-43,5,-22,-31,-16,-19,-37,-34,-21
31,-56,-18,-51,-23,-14,-34,-29,-36,-35
13,-54,-28,-30,-14,-7,-21,-13,-22,-35
31,15,0,0,-8,22,12,32,35,-3
20,39,29,7,-27,0,-4,18,18,-24
5,-13,7,-14,-43,-21,-29,-25,-29,-54
-11,-12,19,-6,-42,-43,-42,-26,-29,-52
-40,-50,-16,8,-51,-26,-40,-51,-63,-72
-67,-57,-34,-6,-69,-69,-63,-66,-78,-85
-75,-26,74,12,-29,-39,-35,-48,-51,-84
-74,-22,76,10,16,-19,-2,-33,-29,-68
-53,-17,39,6,48,12,37,2,0,-31
-78,-46,-52,29,63,33,49,28,4,-15
-126,-112,-156,16,37,27,18,9,-9,-37
-67,-100,-107,7,10,13,-19,-12,-33,-44
