0,13,36,-38,21,9,46,9,117,23
-9,-20,-3,1,29,12,43,11,75,4
13,15,7,23,22,11,31,14,107,15
31,38,16,7,-1,5,-15,16,64,27
6,27,9,8,-16,3,-49,13,-55,14
15,6,-71,-7,-40,-2,-79,-19,-111,-20
-24,-37,-145,-9,-57,-7,-84,-25,-110,-26
-30,-2,-20,-21,-26,-5,-72,-40,-110,-59
-40,13,39,10,-20,-16,-98,-62,-126,-76
-64,0,50,16,-24,-37,-115,-82,-115,-95
-86,3,21,18,-35,-52,-113,-107,-113,-117
-68,33,67,57,-21,-48,-87,-97,-105,-115
-26,60,133,98,-1,-21,-59,-56,-103,-78
5,105,137,103,0,16,-28,-12,-76,-18
56,162,93,62,33,76,42,62,31,46
89,153,25,6,25,101,80,106,96,93
74,49,-90,-9,12,80,58,78,49,74
52,-14,-167,-41,-4,61,34,53,10,53
8,-64,-170,-90,-31,37,13,31,-23,22
-33,-80,-49,-77,-54,7,-13,-4,-51,-15
-44,-78,9,-72,-69,0,14,2,-40,-19
-16,-37,-20,-79,-70,14,51,37,0,-1
-1,-9,-24,-42,-39,27,62,55,1,10
11,-7,-7,-10,-5,44,64,48,-7,8
8,-12,-29,-34,1,38,45,32,-18,-3
7,-25,-24,-62,0,3,2,2,-41,-9
0,-16,-34,-51,-18,-25,-41,-24,-61,-19
-12,-4,-5,-13,-14,-19,-50,-37,-77,-32
-23,-2,-7,-4,8,28,35,40,10,-21
-20,-43,-23,12,22,29,46,40,5,-18
-2,-22,-34,33,44,42,34,34,-11,-5
-4,-32,-57,-4,34,31,18,27,-22,11
-15,-27,15,-31,-4,-8,1,3,-30,-10
-21,-3,33,-15,-17,-22,-6,0,-35,-11
-29,-14,-30,0,-7,-20,-2,8,-36,-9
0,12,16,3,0,0,6,28,1,16
14,25,-17,25,14,21,20,42,31,31
-3,-29,-152,23,23,18,3,20,-7,8
-2,-36,-144,13,33,22,7,12,-10,0
6,-24,-42,-4,27,16,14,4,-13,-6
-8,-21,21,33,32,-7,3,-1,-16,-16
-18,-17,1,21,23,11,-5,16,7,-20
-20,-3,28,15,9,13,-31,17,7,-15
-23,32,89,26,-9,-22,-46,-24,-21,-20
-20,69,146,55,-1,-32,-52,-51,-30,-38
-31,72,162,60,-8,-33,-71,-52,-48,-38
-45,61,185,82,-10,-33,-81,-60,-46,-41
-34,59,195,107,-26,-41,-88,-61,-56,-38
-13,51,141,71,-32,-35,-61,-40,-56,-19
9,51,-124,0,-42,-28,-9,54,64,36
-11,-23,-130,-17,-8,-2,-14,36,33,0
-19,-56,-89,-51,19,11,-19,18,-3,-15
-6,-20,-60,-52,6,7,-11,27,-13,7
-1,-10,-24,-42,-14,-7,-37,10,-36,-2
-23,-34,-16,-67,-28,-25,-42,-12,-57,-29
-62,-59,-32,-35,-5,-18,-45,-13,-61,-59
-73,-73,-12,-2,3,-13,-44,-26,-56,-74
-76,-84,8,13,10,-23,-34,-63,-68,-94
9,-29,-3,-11,28,-3,5,-28,-31,-18
41,4,-4,-47,5,-3,6,-18,0,0
60,36,100,-18,4,-5,-14,-13,55,22
71,25,5,-12,8,7,20,21,62,50
62,8,-128,-47,-3,23,47,63,73,57
32,-33,-95,-6,11,-2,22,20,-3,13
47,-1,-50,9,27,-4,27,-7,-23,-4
44,80,25,1,4,-37,24,-40,-35,-23
34,132,70,-17,-16,-52,16,-60,-30,-18
2,70,43,-35,-6,-34,34,-37,-9,-3
-5,20,-5,-42,10,-9,27,-12,39,9
9,69,8,-5,32,8,16,12,82,22
1,36,2,20,26,10,11,11,52,13
-14,-46,-22,-6,10,2,1,-5,11,6
-8,-52,-19,-27,1,-3,-2,-3,-4,4
7,-40,-20,-26,-11,-6,-18,-11,-2,12
11,-4,2,-2,21,-13,-29,-44,-21,-10
6,-11,28,7,33,-17,-13,-47,-18,-19
10,-4,46,0,8,-25,8,-46,-19,-20
9,-13,40,-20,-13,-38,24,-43,-14,-26
-4,-19,11,-45,-34,-54,17,-52,-22,-37
-9,17,-4,-76,-51,-67,8,-58,-25,-30
1,53,40,-55,-37,-63,11,-59,-31,-20
12,80,78,-23,-9,-44,21,-46,-44,-4
31,124,118,-15,-2,-24,20,-35,-21,-1
49,114,145,4,0,-22,28,-24,10,24
40,31,108,7,18,-6,17,-21,-4,21
0,-39,51,14,28,21,29,-11,-6,-8
-38,-116,-42,-10,20,31,53,0,1,5
-22,-109,-89,-41,-5,17,26,1,10,7
-33,-94,-171,-20,22,28,25,2,7,-7
-11,-22,-164,34,55,48,33,10,50,5
-3,9,-97,32,51,38,31,6,82,5
-25,-35,-184,11,24,2,0,-25,4,-11
-25,-44,-176,27,1,-14,-22,-28,-32,-10
-35,-41,-77,37,-48,-59,-65,-57,-69,-43
-53,-21,3,32,-88,-106,-114,-92,-100,-76
-36,28,71,36,-59,-87,-103,-81,-90,-66
-12,64,149,89,4,-33,-65,-55,-67,-22
8,51,129,100,26,-1,-33,-14,-17,11
-10,-11,-52,10,-11,-17,-17,6,-6,18
-58,-93,-138,-33,-25,-34,-48,-21,-50,-21
-64,-123,-124,-43,-11,-6,-38,-14,-34,-28
-26,-60,17,-62,-22,12,-16,-4,-10,-13
19,48,167,-32,-20,32,-4,5,-4,10
54,83,196,19,2,59,30,39,35,38
68,113,139,55,32,94,75,97,109,90
63,120,-8,20,26,89,92,113,144,96
-7,25,-97,-58,-19,11,18,32,42,24
-48,-38,-64,-68,-48,-28,-29,-5,-11,-19
-34,-62,-147,-80,-49,-20,-13,10,-4,2
-28,-89,-172,-4,-13,-11,-1,7,-3,2
-20,-93,-58,58,4,-7,14,4,-1,-1
18,-30,46,133,15,9,30,4,17,19
39,37,113,172,34,24,6,-11,0,18
44,76,144,82,6,22,-20,-23,-19,0
22,64,50,-7,15,44,9,-3,1,-11
22,25,-105,-53,40,74,50,36,38,21
74,24,-126,-112,12,71,59,71,76,61
79,-8,-100,-143,-35,37,51,70,92,75
31,-85,-163,-93,-18,40,41,60,68,45
22,-92,-77,-2,21,53,63,54,50,39
31,-59,1,17,23,48,80,53,39,33
30,-34,43,19,13,35,63,33,30,9
16,-28,72,8,5,12,33,15,17,1
19,-2,75,-10,-16,-21,-13,9,14,12
8,11,98,-10,-32,-26,-32,-6,3,6
-3,19,127,25,-10,-27,-38,-24,-14,-7
16,35,162,74,20,-10,-10,-18,6,-4
8,60,212,112,33,1,-6,13,57,0
-7,32,173,79,24,-4,2,25,59,7
0,-39,27,-32,17,2,10,16,-4,18
10,-2,31,-49,0,-4,-4,-2,-9,28
-3,11,47,27,43,22,18,27,10,18
-1,-3,36,56,48,28,27,38,18,19
23,-8,6,8,11,11,24,34,30,27
-8,-38,-36,7,22,10,16,12,22,-2
-32,-39,-49,5,35,16,4,-8,-5,-31
-20,8,0,-9,23,7,-13,-26,-12,-41
0,27,-2,-31,12,5,-7,-19,51,-22
-8,30,-50,-80,-22,-15,6,-15,36,-12
-42,0,-120,-126,-63,-56,-12,-32,-35,-30
-33,-47,-55,-91,-69,-61,-32,-48,-50,-36
4,-37,35,-44,-48,-41,-8,-26,-28,-7
-8,-38,59,-26,-22,-28,-3,-15,-7,-4
-10,-36,63,10,14,2,22,10,23,5
4,-41,-11,40,29,35,44,31,17,18
18,-58,-113,29,33,49,39,30,21,26
29,14,-176,13,28,66,56,65,77,44
24,36,-136,0,20,62,37,57,66,49
10,-4,-61,-55,8,42,14,44,35,31
9,2,-34,-31,20,35,-4,27,11,19
1,5,-55,-14,19,27,-7,11,2,25
-8,-6,-101,-5,20,13,-8,8,-3,29
-3,14,-4,-1,22,-2,-13,4,7,11
20,36,14,-5,18,-12,-27,8,7,0
16,41,38,-10,8,-19,-64,1,-21,0
11,52,54,6,-8,-24,-73,-14,-23,-7
10,46,59,16,-13,-35,-67,-16,-31,-20
8,32,43,18,-8,-38,-73,-13,-38,-15
6,7,7,9,-21,-40,-70,-25,-43,-23
-1,-10,-40,28,-12,-41,-28,-21,-40,-34
