-42,-43,5,10,-5,-45,-29,-33,-43,-58
78,-41,-16,5,-7,-61,-39,-39,-60,-38
43,-2,62,0,10,-17,-27,18,-6,-1
39,10,85,7,22,4,-22,27,0,7
27,16,81,20,19,17,-4,31,4,0
22,36,42,29,16,29,2,27,29,0
15,24,46,5,1,30,-21,32,33,1
-24,-38,16,0,5,25,-26,21,-3,-12
-33,-81,-36,11,25,21,-18,15,-4,-5
-10,-75,-119,11,15,17,-21,8,2,7
23,-54,-161,1,15,14,-12,13,11,11
27,-49,-77,-6,6,0,28,20,13,13
26,-27,17,8,3,-6,53,25,26,10
43,26,45,24,18,4,67,51,67,34
35,13,48,22,6,-2,49,37,51,33
-1,-19,22,12,-10,-18,20,13,13,17
-30,-61,11,-21,6,8,16,19,-1,22
-22,-42,-116,-23,27,0,10,11,27,2
37,4,-88,46,7,-31,-27,-33,-46,-29
25,-17,-115,17,-6,-42,-50,-40,-50,-36
-53,-80,-22,-12,-13,-33,-26,-46,-58,-49
-33,-61,-27,0,-9,-35,2,-29,-41,-50
-17,-24,-35,8,-6,-31,0,-14,-31,-52
28,65,90,19,20,14,57,41,58,-2
92,103,116,31,39,39,109,94,117,69
82,23,77,9,26,24,77,59,57,53
40,-6,79,6,24,13,39,20,4,2
39,-21,46,-3,16,-3,29,17,-25,0
44,-20,28,-38,3,-16,25,15,0,17
8,-32,33,-17,-4,-15,36,9,-14,-3
15,-18,47,-19,-4,-12,23,4,-15,-13
33,-9,60,-13,-9,-3,10,-12,-16,-18
30,-5,43,-6,-15,-12,-2,-24,-17,-14
-7,-23,31,7,9,8,29,-1,4,-22
-13,-11,16,30,0,-24,5,12,21,-7
4,6,-27,27,-21,-31,-37,1,0,-3
24,33,44,1,-38,-17,-45,-7,27,6
26,62,67,14,-16,3,-32,8,73,20
17,31,52,38,-7,-4,-41,-7,31,-2
8,-8,37,48,-16,-25,-46,-33,-7,-19
0,-9,34,21,-30,-23,-10,-18,-7,-20
-8,-35,11,-3,-22,-11,-26,-14,0,-26
-28,-37,9,1,-5,0,-52,-34,-13,-29
-84,-47,-10,2,0,14,7,-23,-15,-25
-76,-44,-1,6,-3,14,19,-14,13,-19
-104,-16,69,88,14,-9,-38,-27,-9,-35
-13,7,51,85,-1,-17,-51,-32,-13,-11
87,18,17,48,-16,-9,-49,-23,1,19
75,2,-36,11,-17,0,-14,-12,8,14
59,44,-35,-37,-26,8,25,1,29,29
60,75,4,-103,-57,18,55,18,46,33
16,12,-9,-75,-57,3,42,-1,4,11
-27,-9,-9,18,-22,-5,10,-22,-21,-9
-90,-49,-45,-32,-34,-8,-35,-52,-46,-45
-79,-18,-16,-104,-41,5,-13,-27,-3,-38
-58,58,26,-120,-48,35,23,7,68,-7
-51,32,34,-49,-39,32,12,1,41,-7
33,12,14,-24,-34,23,0,-18,-5,18
110,30,11,-30,-39,18,1,-23,21,26
76,37,0,-22,-35,15,-6,-17,84,18
-7,10,-44,-4,-13,6,0,12,0,-1
3,-9,-70,-13,1,11,0,13,0,-10
-32,-30,-65,-55,-51,-23,-35,-26,-23,-26
-59,-56,-55,-45,-66,-26,-57,-40,-74,-49
-5,59,29,-23,-32,13,1,27,38,46
3,79,38,20,29,58,37,71,62,61
-21,18,-32,34,65,68,47,63,3,15
-21,-14,-96,10,63,57,50,20,-39,-18
-42,-11,-62,4,68,42,38,4,-67,-37
-60,-17,-52,18,90,46,30,34,-54,-41
-59,-20,12,33,93,43,23,75,0,-24
-52,4,49,99,75,35,9,71,30,2
-58,9,66,129,51,17,-21,50,28,11
-175,-89,-51,-41,-21,-18,24,12,13,16
-186,-91,0,-42,3,-8,39,0,-31,-19
-81,-29,-2,-62,1,-30,13,-38,-34,-8
114,-4,-28,-11,-40,-16,-11,-41,-64,28
109,39,-104,-127,-99,-61,-40,-53,-59,2
102,15,-59,-124,-81,-45,7,-22,-26,16
84,26,-20,-84,-95,-49,20,-7,-11,27
19,47,42,102,29,-45,-15,-54,-45,-6
19,48,80,23,-28,-20,18,8,22,19
29,21,48,-3,-10,3,35,17,10,37
51,29,34,2,5,22,50,45,29,49
67,41,49,10,11,15,40,37,29,43
31,27,52,10,0,-3,29,21,12,24
12,33,49,18,-8,-6,33,13,11,31
0,5,49,27,-10,-2,27,23,7,29
-19,-13,46,3,0,0,6,11,-6,0
-35,-8,41,14,-13,-6,-21,-7,-27,-14
-25,-24,28,11,-1,10,10,-3,0,-7
-8,-35,13,4,20,19,33,10,34,8
2,2,26,5,65,32,55,25,51,7
-11,-36,-7,-4,84,46,50,15,6,-33
-36,-69,-39,-14,75,59,37,1,-5,-46
3,-11,26,60,-54,0,3,3,4,-13
42,10,23,5,-99,-35,-3,5,13,4
38,21,8,-30,-61,-20,15,10,20,12
24,77,33,5,-34,1,25,27,39,-1
9,-22,15,13,-49,-47,-35,-21,-11,-11
-2,-26,11,25,-35,-36,-59,-41,-25,-39
-31,-31,12,5,-43,-36,-77,-17,-17,-42
-44,-18,10,11,-20,-35,-45,-16,-4,-44
-61,-33,11,8,-4,-33,-44,-20,-9,-47
-44,-40,5,3,-16,-35,-51,-29,-33,-35
57,-20,-131,-8,-24,-49,-60,-39,-39,-1
7,-23,-23,14,-13,-44,-27,-39,-37,-5
-28,-44,22,16,-11,-41,-28,-37,-32,-12
-37,-34,12,19,2,-32,-21,-10,-15,-13
-15,-19,-122,3,36,-11,22,23,-2,12
-38,-38,-26,27,52,0,15,19,3,-5
-45,-55,-11,44,60,0,21,12,-5,-18
-43,-41,3,51,46,-15,2,0,-18,-6
-1,22,20,-49,33,-23,-42,-29,-25,-8
-35,10,2,-72,19,-13,-32,-6,-3,1
-74,-10,5,-39,15,-9,-47,7,-2,-21
-111,-35,-22,-17,17,-21,-43,-16,0,-50
-78,-41,-26,-12,0,-47,-64,-51,-15,-63
39,-5,-62,-30,-1,-34,-45,-28,64,-4
30,50,45,-22,30,43,46,40,57,54
42,72,-30,-12,34,35,30,0,18,27
75,115,-1,-1,29,38,35,8,106,50
77,120,59,9,20,32,-5,11,94,59
33,43,25,9,4,13,-41,-39,-5,0
-17,-16,-9,-4,-21,-14,-83,-69,-79,-52
-45,-52,-104,-36,-40,-28,-96,-55,-92,-63
-57,-58,-83,-44,-47,-34,-91,-44,-100,-51
19,44,68,-10,-2,0,-35,13,-10,8
47,35,32,1,30,30,9,45,-5,37
40,8,4,21,28,40,36,44,-8,34
28,13,29,5,13,-23,-10,-16,-42,-19
13,30,71,9,9,-31,-16,-38,-42,-33
11,47,110,10,-3,-20,-24,-44,-48,-39
12,52,116,-9,-6,-11,-21,-23,-40,-37
-6,-7,44,-4,36,-2,19,11,-23,-17
-17,-56,-16,-20,36,16,30,39,20,-17
-11,-43,-15,-11,18,5,3,30,-8,-15
-1,-64,-35,-16,18,11,4,45,1,3
15,-44,-29,4,11,35,42,71,26,13
23,13,1,22,13,36,51,65,46,26
3,-27,-8,7,11,14,29,38,8,27
-4,-61,-23,-14,-11,2,20,26,-20,39
-30,-81,-49,-20,-14,-13,5,-1,-34,9
-92,-110,-35,-23,-10,-19,-6,0,-38,-24
-126,-94,7,-24,-12,-17,-18,10,-27,-40
-105,-5,64,-12,-21,-22,-47,6,-4,-48
-89,0,66,-30,-28,-7,-44,4,-17,-26
-108,-9,1,-27,3,15,-14,32,-10,12
-145,-26,-113,13,18,39,17,46,8,10
-51,-16,-132,35,15,34,3,21,-8,22
79,44,70,28,19,13,-31,-37,-41,14
95,114,93,6,6,13,-14,-17,-2,30
81,59,78,-19,0,4,6,-5,-2,38
50,29,59,-20,2,9,31,18,10,48
-16,8,63,5,4,14,37,17,-1,21
57,16,55,22,-2,16,54,41,83,55
7,-37,16,1,-5,-3,11,25,20,14
35,-51,-9,-21,-27,-37,-21,2,-22,-3
35,-43,-31,-33,-56,-67,-46,-36,-58,-36
13,-55,-56,-37,-57,-62,-45,-52,-56,-62
-6,-26,58,-13,-27,-39,-36,-69,-50,-73
122,39,63,-11,-11,-22,-39,-57,-13,-3
241,64,20,-19,9,12,-7,-21,13,74
186,28,-2,-21,10,14,-4,-6,-9,43
101,1,-16,-22,11,19,4,9,2,13
53,-18,-12,-29,2,18,2,8,2,0
34,-34,-15,-22,1,11,0,18,4,-2
20,-44,-13,-6,8,16,4,14,18,2
9,-34,9,17,13,35,33,11,16,-2
7,27,9,45,18,51,78,43,25,-15
20,5,38,22,6,1,14,5,2,-5
-6,0,26,24,10,6,32,5,15,-6
-13,-8,13,12,1,19,53,13,47,-1
8,13,21,-12,-11,3,15,-21,64,8
-3,7,-27,-9,5,3,3,-73,-26,-31
-23,28,-62,23,27,27,31,-68,-53,-40
-40,7,11,18,26,34,51,-32,-23,-39
-69,-33,14,-1,21,19,38,-10,-18,-45
-91,-54,-5,9,23,18,34,19,18,-35
-66,-65,-9,29,32,29,46,11,43,-13
62,-18,-10,10,2,21,10,-19,-9,3
10,-44,-29,-26,-13,20,9,11,-7,-14
-7,-40,-61,-51,-32,-10,-6,2,5,4
-30,-50,-40,-38,-23,-9,-4,-13,0,16
-48,-44,2,71,-6,2,60,15,34,28
114,60,39,25,-2,-13,47,-13,50,22
99,51,38,-35,-2,-13,38,-6,107,30
68,67,-44,-96,-14,-4,44,22,146,50
51,52,-139,-91,-33,4,30,-2,120,49
16,0,-71,-67,-31,0,3,-36,39,41
-3,-26,-78,-57,-22,-5,-1,-21,21,38
-17,-14,-130,-32,-12,-19,-26,-29,34,29
-62,-34,18,-48,-11,-3,10,-34,-23,-6
-41,16,-5,-54,0,16,61,-23,-24,22
70,159,66,1,43,53,94,14,55,61
8,62,46,24,63,42,58,-13,-33,-2
0,47,49,43,7,-2,-26,-23,-82,0
22,61,57,-11,-46,-42,-64,-19,-85,-3
3,35,38,-40,-61,-46,-54,17,-80,-20
-13,41,60,-7,-27,-18,-13,80,-1,-6
-4,-29,13,-22,-9,-2,11,40,-4,46
11,-33,6,-31,-21,-7,-18,-8,20,61
-48,-58,-47,-40,-7,20,29,-18,-86,-27
-23,-37,-26,-25,-2,22,9,-28,-67,-26
-22,-6,-20,3,-3,2,-25,-55,-45,-17
-46,9,-26,0,-1,7,-43,-66,-52,-27
-45,-31,-46,-104,-54,-35,-60,-51,-71,-44
-25,8,15,-35,-41,-27,-55,-57,-49,-29
-12,17,56,73,-14,4,-21,-10,-23,1
-8,9,49,99,-5,24,-14,16,-12,9
-52,-27,-48,11,-23,-26,-42,-8,-45,-36
-86,-43,-142,-17,-70,-46,-35,-26,-49,-51
-98,-56,-108,-44,-113,-67,-44,-37,-7,-50
-122,-39,17,-11,-83,-77,-46,-63,-20,-61
-113,13,34,49,-8,-26,-3,-53,-49,-63
-69,43,-9,47,32,38,37,11,2,-17
13,45,-83,26,28,58,50,50,35,19
146,66,-166,25,1,32,18,43,44,39
122,6,-81,7,-26,-20,-54,-18,-21,-20
36,-30,11,22,-22,-27,-71,-22,4,-44
10,-31,52,22,8,11,14,34,61,-19
19,-13,73,25,40,46,89,79,64,16
19,5,89,30,65,63,92,104,92,34
2,31,63,18,70,80,74,107,104,23
1,73,15,16,46,65,56,103,101,15
18,43,2,-4,7,17,9,63,44,3
35,-5,-2,-30,-9,-10,-5,32,31,0
-28,0,28,-22,-6,7,2,37,30,-9
-142,-26,-20,14,2,20,7,36,-3,-44
-1,41,14,4,-4,17,-7,14,3,2
194,88,-9,8,-5,21,22,25,40,60
167,35,-40,12,0,5,-5,-1,-4,31
89,41,5,9,-20,-24,-57,-42,-41,2
46,37,12,4,-22,-28,-56,-38,-39,-7
31,39,1,-11,-33,-39,-65,-26,-41,-15
32,33,3,-14,-28,-40,-53,-1,-32,-20
19,2,22,0,-12,-30,-30,11,-25,-19
20,29,22,22,2,-4,0,40,16,-4
27,53,11,33,0,-3,6,26,39,14
6,8,-15,20,-22,-33,-27,-38,0,7
-35,-35,-18,23,-15,-30,-38,-76,-68,-27
-40,-44,-11,24,-26,-39,-38,-55,-42,-35
-31,-41,-1,8,-16,-14,-26,-34,-38,-31
-16,-10,8,4,4,19,-2,-5,2,-5
-6,22,9,9,26,26,18,9,30,5
-19,-37,-24,1,13,13,37,-11,0,-17
-42,-30,-31,5,0,7,54,2,-31,-7
-55,-32,-29,-7,0,2,40,4,-26,-2
-49,-37,-27,-9,-1,0,40,7,-19,1
-10,16,1,19,-1,1,46,17,36,38
4,51,8,35,-1,-10,28,-4,28,43
-98,-43,-17,36,10,-11,14,-23,-39,-11
-106,-73,4,33,15,-6,12,-8,-5,-2
-113,-96,1,31,8,5,32,15,14,-4
