6,1,-17,-1,-2,-8,-37,-6,2,-13
16,14,-19,0,-3,13,-25,18,14,-2
-4,-7,-39,-3,-3,-3,-25,-5,-19,-10
-12,16,-54,6,-14,-41,-45,-41,-60,-34
-60,-12,-80,8,-61,-89,-109,-104,-118,-111
-93,-24,-36,13,-77,-111,-132,-129,-130,-138
-75,-13,54,32,-53,-85,-96,-100,-91,-113
-46,-19,136,30,-28,-39,-40,-41,-55,-67
-19,8,191,24,-7,5,10,23,1,-13
31,35,95,3,16,57,70,63,33,55
73,39,-105,-46,36,88,100,105,91,92
63,17,-235,-67,24,74,75,97,76,83
43,6,-152,-34,11,55,57,73,31,63
41,18,-57,-5,16,36,46,60,14,47
38,23,-39,0,22,31,40,59,22,46
56,93,19,29,30,63,74,90,102,72
34,37,-4,7,23,53,42,55,40,65
23,19,9,-4,7,30,24,33,-4,51
20,18,30,-3,0,27,17,20,-20,26
8,12,32,0,12,10,-1,17,-16,15
-8,1,25,-15,17,-3,-22,14,-7,9
4,19,19,-15,24,13,-30,22,0,17
23,58,38,4,29,38,-6,61,35,43
13,36,32,3,10,15,-20,22,12,28
-7,5,18,6,-10,-18,-31,-7,-8,16
-14,-1,-15,4,-11,-11,-43,-3,-19,18
-1,-14,-21,5,-5,11,-40,0,-20,27
30,5,31,7,-6,-2,-33,-9,-2,22
32,17,36,0,-16,-6,-39,-16,-15,3
31,16,35,6,-13,19,-29,-17,-5,6
23,8,29,1,-6,22,-30,-17,-10,9
3,-3,16,-3,5,6,-22,-24,-36,-11
-17,-12,15,12,18,5,-40,-19,-44,-28
-4,-10,15,7,12,0,-35,-13,-35,-10
8,4,-56,-3,2,2,-22,-8,-36,3
-17,-4,-60,1,6,-4,-22,-10,-38,6
-13,-6,16,4,2,-14,-14,-2,-27,1
8,46,41,27,0,1,7,37,22,15
27,27,28,18,2,0,-11,19,18,20
15,-5,27,6,2,-18,-28,-6,-23,9
12,-12,31,-5,-2,-15,-10,-7,-25,1
-1,-7,37,7,-23,-34,4,-20,-32,-15
-11,26,42,9,-17,-8,13,-5,-16,2
-6,24,32,6,-6,-10,-9,-16,-25,-2
-31,-32,7,-4,4,-31,-32,-56,-64,-47
-31,-35,-2,-2,18,-17,-50,-55,-55,-43
-25,-12,-23,-26,8,-13,-23,-23,-26,-9
-17,-26,-71,-22,-7,-6,-7,-15,-17,4
-16,-24,-75,-3,-9,6,-5,-21,-21,2
-12,4,16,9,-4,6,20,-10,-5,15
24,52,49,31,2,-4,62,12,32,33
17,31,40,29,1,-17,66,-7,-12,9
-4,-4,36,26,13,-13,78,-20,-32,-12
-8,-15,8,4,6,-29,64,-19,-22,-14
5,0,-25,-22,-16,-32,47,-21,-23,1
18,13,-20,-33,-25,-39,39,-19,-37,3
8,-6,14,-20,-17,-30,31,0,-40,-11
8,13,53,10,2,-14,33,41,11,-2
2,21,49,10,32,38,61,64,76,10
-19,-45,-19,-12,23,33,45,40,16,-14
-11,-47,-33,-28,12,11,29,17,-11,-9
9,-43,-29,-29,2,4,12,-3,-24,-5
21,-51,-20,-14,6,13,1,-6,-13,0
29,-28,-11,-5,1,19,-20,1,0,23
24,-23,-9,2,-6,-13,-20,6,0,21
32,-17,-5,-14,-4,0,-5,2,-1,16
29,-27,-3,-13,-9,10,-5,1,-7,5
12,-23,-1,1,-13,2,-14,12,-5,8
-1,-21,-7,10,4,-2,-18,17,9,17
-13,-21,-3,14,-3,-12,-28,5,8,9
-9,12,-8,24,-13,-26,-17,18,31,19
2,49,13,17,-5,-4,18,48,64,36
-41,-9,6,0,-20,-14,7,11,-1,0
-47,-19,8,-7,-35,-29,-10,-21,-28,-20
-24,-19,7,-18,-33,-9,-9,-14,-15,-13
-13,-13,6,4,-24,1,-12,-5,-1,-4
-10,-17,-2,31,-4,5,-9,-17,-1,9
5,-15,-90,15,-3,19,7,-13,11,18
22,16,-133,0,2,43,6,15,45,36
10,-7,-76,-15,-7,15,-16,3,12,28
8,-9,-69,-2,-9,-2,-13,0,4,39
5,6,-9,5,0,4,24,-11,7,28
6,3,9,1,5,0,18,-18,5,21
17,-2,8,13,6,-20,-5,-18,-4,12
0,4,7,25,-2,3,-19,-8,-20,9
18,20,5,41,-2,13,-17,-3,-8,16
16,23,4,21,2,-5,-15,-4,-6,0
-2,-3,-6,5,8,-3,7,-14,-16,0
-22,-17,-12,13,1,-4,9,-35,-13,-12
-35,-16,17,9,-16,-32,-22,-61,-30,-37
-57,-10,63,11,-25,-42,-29,-70,-45,-66
-54,0,86,22,-17,-39,-15,-75,-34,-78
-29,42,106,28,-9,-13,-14,-51,-19,-56
36,144,102,21,1,40,49,29,59,23
20,36,-55,-36,-9,13,42,34,34,15
-10,2,-54,-12,-14,6,23,8,1,-17
-21,-47,-123,-11,-7,15,22,5,-2,-23
7,-39,-243,-23,-7,14,39,28,17,1
33,14,-187,-30,-16,-1,41,28,25,32
45,50,-23,-8,-19,8,40,37,40,48
31,49,38,7,-18,-7,27,25,41,32
9,3,21,-5,-25,-25,-3,-15,4,15
0,-12,14,-19,-25,-27,-15,-12,16,6
-13,-14,10,-27,-33,-27,-25,-8,0,-6
-18,-26,0,-8,-20,5,-15,2,-4,-11
-7,-14,2,-1,-2,0,-3,9,8,-13
9,55,46,34,9,32,17,42,62,5
-11,46,24,27,6,33,6,13,27,5
-45,-15,-18,-7,-16,14,-10,-12,-6,-20
-48,-17,-25,-16,-22,4,-17,-15,1,-34
-47,-12,-27,-4,-19,15,-16,-16,0,-29
-45,-6,-13,-5,-17,13,-19,-28,-13,-38
-27,15,19,6,-20,-2,-24,-42,-21,-44
-1,52,53,14,-15,-4,-11,-12,12,-14
-3,49,45,8,-11,1,-9,-10,0,-14
-31,-1,21,1,12,0,6,-16,-3,-31
-22,-16,-4,12,17,9,31,-1,21,-16
0,-16,-25,2,8,23,20,5,28,10
4,-17,-28,10,10,33,17,1,21,15
5,-18,-33,17,15,48,14,9,5,9
-1,-5,-17,11,7,39,11,11,-6,9
-6,-2,-16,17,-2,24,-6,14,0,-1
-14,-29,-33,5,2,7,-8,3,5,-13
-17,-33,-27,2,16,14,-12,4,2,-8
-16,-29,-18,2,8,27,-7,8,-3,-5
-16,-12,-9,9,-1,38,14,-6,0,-1
-22,-1,-32,10,-2,22,27,-22,2,1
-20,-4,-54,15,1,-14,22,-22,-9,-1
18,108,-27,24,10,18,15,15,60,22
7,44,20,-4,-10,16,-15,-8,20,2
-13,15,5,0,-3,3,9,-15,2,-4
-16,14,15,6,-2,-15,40,-15,-7,1
-18,-3,5,-3,-6,-9,36,-8,0,11
-11,0,3,-10,-9,6,19,0,11,8
-2,23,18,0,0,3,9,16,15,20
12,42,34,14,1,-5,-3,22,21,26
5,10,27,3,0,-16,-1,0,9,2
