-6,-32,0,-9,-41,-36,-36,-17,-60,-31
-10,-28,20,13,-9,-40,-29,-35,-64,-40
-18,-32,46,56,20,-41,-11,-43,-63,-52
-14,-20,-15,42,38,-1,7,-6,-24,-19
-2,-7,-27,-1,25,0,43,-2,-13,-28
2,-1,-11,-61,11,0,45,-5,-1,-32
-4,2,-29,-89,-1,-6,18,-1,2,-23
-4,12,9,-27,-5,-6,-12,1,8,-22
0,10,-79,-28,0,8,4,2,21,-27
-2,-1,-148,-45,6,3,9,0,25,-37
2,24,-43,-22,21,0,3,1,34,-18
10,46,-9,12,33,9,19,11,62,0
-2,6,13,13,20,1,11,4,29,-15
-23,-7,7,-3,14,11,38,14,19,-7
-24,-19,-2,-4,12,9,37,10,14,0
-27,-26,-72,3,6,0,18,10,0,-9
-56,-51,-152,-8,-24,-29,1,-26,-45,-31
-74,-54,-158,-27,-66,-64,-30,-67,-78,-68
-53,24,-100,-19,-72,-56,-15,-48,-35,-50
-34,75,91,1,-53,-29,10,-26,7,-20
-31,42,199,19,-37,-12,-6,-26,-11,-14
0,23,195,43,-5,30,17,18,17,18
32,4,91,60,-3,37,23,19,24,26
35,10,27,56,-12,33,0,0,19,18
28,43,41,35,-9,13,-19,-22,0,0
25,46,38,22,-11,-3,-24,-24,0,1
-13,36,-27,28,-38,-31,-53,-42,4,-3
-59,-20,-29,30,-65,-72,-113,-103,-84,-67
-34,-44,160,46,-5,-5,-2,-40,-38,-28
22,19,125,-25,6,43,52,33,19,35
69,71,79,-25,20,59,71,50,37,65
51,40,14,9,34,39,60,27,18,49
22,38,12,50,38,32,53,16,41,32
-2,6,-64,77,37,29,42,8,21,16
10,-1,-25,47,38,33,60,23,22,21
-4,-2,7,-9,34,29,54,5,12,12
-21,-13,-14,7,32,25,35,0,-3,-9
-53,-11,4,9,16,19,24,-5,-13,9
-58,-8,4,9,7,19,25,6,-2,13
-33,2,8,-6,6,17,26,23,13,15
7,-26,-25,-17,-7,-1,20,17,9,22
2,-21,-32,-15,-24,0,24,24,5,29
7,-13,-8,-3,-26,-5,-11,20,3,26
12,13,40,7,-31,-11,-40,9,-7,13
17,67,104,23,-37,0,-33,9,4,21
32,70,86,22,-40,7,-29,20,13,43
26,21,15,22,-27,4,-27,1,-8,16
-13,-15,13,44,-7,0,-9,-25,-33,-21
-43,-47,14,50,-17,-30,-27,-45,-57,-44
-35,-59,14,34,-28,-28,-46,-60,-60,-53
-13,-34,46,29,-19,-5,-39,-54,-49,-51
10,0,39,4,2,24,5,-6,-10,-16
13,4,-4,-14,23,46,49,12,9,-4
8,-27,-70,-37,31,30,40,10,11,-8
1,-56,-118,-76,-4,20,15,2,13,-9
-18,-52,-95,-63,-27,10,11,-2,3,-10
