21,1,39,-14,-16,-6,-7,-9,-6,-21
22,60,46,-1,-19,-2,2,-6,19,-12
42,106,66,22,-5,17,21,14,66,5
25,60,55,19,-2,17,37,4,28,5
-2,-10,30,-13,2,-6,40,-4,-21,-21
-13,-7,23,-13,-10,-12,32,-2,-23,-23
-31,3,18,-16,-12,-17,23,-8,-14,-26
-40,22,-61,-17,-7,-15,9,-10,-12,-19
-46,30,-60,-9,2,-8,-2,-7,-16,-25
-89,-6,19,-7,20,0,17,-3,-15,-44
-54,-22,27,-6,19,3,22,16,3,-14
74,-16,18,-2,3,5,17,20,16,37
119,-6,23,-14,-7,-2,13,16,27,51
88,38,45,-15,-27,-24,-5,-14,-8,22
20,57,47,11,-15,-16,-12,-42,-50,-20
-9,79,34,13,-4,-10,-1,-24,-35,-34
-42,91,56,26,17,2,7,-5,-8,-51
-40,53,9,0,10,-28,-5,-26,-34,-58
9,33,-25,-41,-19,-51,0,-13,-9,0
7,12,19,-22,-2,-18,23,-4,31,8
-3,-13,50,10,45,17,11,-4,31,-4
-34,-37,68,38,60,21,-11,-7,-13,-31
27,49,58,15,24,9,1,5,6,-9
14,10,52,-15,5,-9,-18,-12,-12,-2
6,22,52,-16,4,-10,-14,-8,-14,2
-4,4,20,-24,-4,-3,-14,0,-14,-5
-20,-26,-40,-38,-9,0,-2,2,-6,-18
-28,-32,-65,-32,2,1,-12,-3,0,-12
-50,-41,-54,-24,14,6,-12,-15,-17,-38
-43,-30,-48,-23,18,11,9,-4,6,-40
-28,-19,-55,-42,9,11,15,-2,21,-10
-36,-26,-41,-41,0,30,23,-1,21,8
-19,-46,5,-7,6,45,39,7,27,23
13,-26,-10,-19,4,23,46,9,26,28
35,31,-56,-48,-12,1,40,-5,14,12
26,91,-31,-54,-8,-14,30,-31,38,0
27,123,-7,-33,-7,-19,33,-34,100,9
33,129,49,-11,-12,12,53,5,95,20
8,38,15,-23,-16,16,17,7,21,4
-14,-66,15,-7,-9,17,20,-4,-16,-19
-30,-100,17,12,5,26,47,1,-16,-12
-36,-90,12,14,8,7,31,-1,-26,-16
-39,-75,1,20,13,8,10,-7,-19,-25
-49,-67,-38,21,17,13,28,-7,-4,-16
-53,-36,-6,27,10,15,45,18,14,-7
-78,-39,11,25,0,9,49,25,16,-16
-100,-68,1,14,11,11,37,12,-4,-21
-114,-50,8,35,32,26,44,0,-15,-33
-95,-15,42,41,43,30,40,-12,-31,-46
-54,-15,30,7,22,23,21,-16,-42,-22
47,-12,-15,-23,-10,4,5,-33,-46,4
124,12,-41,-42,-55,-25,2,-30,-29,22
107,31,-32,-32,-61,-42,-3,-23,-9,21
31,-3,-34,-25,-52,-51,-28,-33,-45,-3
3,-35,-29,-36,-49,-45,-25,-28,-62,-10
-16,-40,-27,-50,-51,-37,-21,-18,-45,-21
-3,-30,-38,-44,-44,-17,-20,3,-25,0
30,-48,-7,-33,-8,16,17,49,8,44
33,0,2,-15,-6,25,38,60,41,60
39,61,21,5,-8,18,26,51,62,52
22,44,9,-27,-18,-5,-33,11,12,15
2,54,-3,-47,-30,-3,-63,1,-17,8
-13,45,-72,-51,-29,0,-61,-2,-15,-4
-14,20,-29,-27,-27,-3,-59,0,-2,-6
2,11,7,-14,-21,-1,-58,9,0,8
3,-3,19,3,-16,11,-47,7,2,25
