28,24,15,-24,-7,-15,24,-14,6,24
3,0,-43,-22,-21,-57,6,-34,2,9
-46,-82,-137,-72,-44,-86,-40,-63,-20,-42
-56,-83,-75,-59,-42,-82,-80,-61,-35,-57
-31,-42,27,-24,-15,-53,-48,-46,-16,-47
12,17,98,-10,6,-33,4,-27,14,-13
81,79,105,9,33,-10,39,5,46,25
87,81,23,17,53,18,25,21,48,35
67,58,-25,14,44,24,6,21,46,31
71,55,-8,20,27,8,4,6,41,18
60,28,25,19,32,-8,-1,-6,9,8
54,44,41,8,34,-11,-16,-8,2,2
47,46,24,12,24,7,0,-11,2,4
0,15,-9,20,21,18,33,-15,-5,-12
-11,2,-28,14,28,20,63,-22,-17,-14
0,13,-27,-4,18,11,63,-18,-16,-18
11,55,7,-1,-4,20,81,54,77,-4
-14,-10,-78,-11,-2,12,57,24,17,-19
0,0,-99,0,-1,4,56,36,10,1
21,18,-35,11,16,-15,39,19,17,16
20,20,-62,15,5,-10,11,-6,8,20
24,38,-35,15,-13,-2,-11,-9,7,22
24,52,24,20,-23,11,4,-1,8,25
10,38,-9,35,-36,-6,1,-12,-7,16
-17,3,-53,16,-69,-41,-31,-43,-43,-10
-57,-44,-86,-38,-120,-73,-73,-81,-68,-51
-72,-50,18,-32,-91,-78,-105,-87,-66,-56
-76,-30,129,8,-29,-58,-112,-91,-77,-46
-58,-16,147,44,25,-27,-97,-73,-64,-36
23,74,133,51,61,27,-23,20,39,42
72,138,94,36,67,47,22,71,86,97
40,47,-8,0,38,14,-3,27,22,59
8,-11,-89,-36,36,0,19,43,27,53
19,0,-77,-35,47,7,41,54,30,59
35,27,-31,-7,38,14,53,31,8,53
18,22,-36,17,32,0,47,11,-16,39
17,20,-85,12,27,-23,9,25,-3,32
40,53,-37,4,13,-2,36,48,32,50
43,24,-17,-22,-1,22,44,37,7,53
34,25,-3,-23,-5,19,22,39,-6,57
18,27,36,-6,-7,-7,-9,20,-15,36
-20,19,96,25,11,-5,-34,-8,-31,-2
-29,-13,7,8,9,11,-41,-4,-25,-13
-23,21,-62,15,11,-9,-31,-5,-15,-4
-12,6,-81,26,5,-12,-20,-17,-20,-7
-11,-23,-58,9,-16,-12,7,-19,-18,-16
-24,-36,-10,-5,-32,-24,25,-10,7,-19
-51,11,20,-11,-31,-43,-9,-22,3,-23
-82,0,9,-25,-17,-38,-3,-17,5,-31
-131,-10,41,9,12,4,28,20,12,-31
-129,13,89,46,40,29,70,72,83,-10
-52,19,54,14,18,0,10,43,60,3
16,-13,19,-25,-16,-37,-50,-15,-14,-10
-27,-33,36,-6,-11,-49,-48,-19,-27,-33
-33,-29,53,4,-10,-37,-46,-18,-44,-19
80,-11,46,-8,-17,-23,-35,-21,-37,3
116,-29,23,-2,-18,-8,-32,-1,-17,16
62,-23,-39,-9,-24,-2,-20,18,0,-3
15,-30,-89,-22,-15,2,-23,5,-10,-17
7,-29,-62,-38,-4,17,0,18,14,9
13,-30,-15,-11,1,7,7,10,-4,2
-5,-38,25,11,-9,-13,-9,1,-26,-22
-26,-31,51,11,-20,-20,-34,-19,-38,-47
-27,-26,31,-6,-32,-48,-37,-33,-44,-56
-58,-49,27,-39,-58,-72,-62,-40,-47,-65
-76,-47,78,-8,-45,-66,-51,-39,-5,-66
-45,-8,103,50,-3,-16,-1,-15,77,-26
-1,9,31,42,-19,-32,9,-7,13,16
50,14,-5,8,-6,-15,32,13,24,42
75,-1,-50,-1,28,8,57,24,53,54
24,-2,-7,-65,-26,-31,-12,9,46,26
1,-24,16,-24,-32,-41,-61,-6,40,4
-5,-46,-2,-7,-30,-46,-75,-7,-6,0
-32,-60,-13,9,-18,-39,-62,-14,-40,-11
-72,-91,-46,9,-15,-48,-52,-46,-74,-58
-103,-127,-99,3,-22,-55,-61,-76,-110,-101
-76,-85,-127,-49,-25,-39,-60,-54,-97,-71
-16,16,45,-43,-10,-11,3,13,-46,-12
43,118,221,17,43,43,120,98,67,49
58,63,198,38,89,92,147,125,93,82
59,18,30,21,92,104,138,128,93,105
46,-10,-81,8,65,88,107,100,66,96
8,-47,-53,16,41,69,75,74,48,67
-19,-85,-33,33,38,36,33,52,21,26
2,-51,-35,46,37,16,5,34,12,17
65,70,15,56,28,8,35,37,45,48
72,85,43,64,17,-4,24,18,23,38
39,18,18,31,5,-25,14,-8,-22,19
35,-7,0,4,0,-23,25,-20,-38,12
24,-1,0,0,9,-19,11,-28,-49,-5
8,11,-1,-8,-4,-3,2,-20,-39,-2
-12,10,-75,-5,-10,7,0,-8,-24,-5
-10,20,-25,0,-3,15,3,3,1,-4
-24,16,16,2,0,19,10,10,6,-5
-30,-17,18,-18,-3,6,7,-10,-13,-18
-6,-16,3,-28,-14,-3,16,-5,1,-17
-1,-18,-18,-42,-21,13,18,-1,-4,-14
9,-9,-25,-47,-10,6,16,9,-2,1
0,-24,-32,-43,1,-6,4,9,-27,8
14,-11,-27,-24,7,2,2,8,-28,13
28,7,-26,-18,6,1,2,17,0,10
15,-28,-32,-26,7,-17,-25,4,-22,2
29,-36,-39,-22,11,-20,-49,0,-31,-7
39,-29,-49,-9,3,-24,-71,-7,-32,-21
28,-19,-19,-10,0,-3,-65,-9,-26,-22
28,0,-3,-11,2,-12,-34,-13,-19,-26
32,16,9,-13,-3,-16,-38,-23,-19,-29
22,26,34,-6,-6,-12,-19,-5,-1,-14
24,70,37,2,-7,18,11,38,25,-6
20,48,16,1,-3,29,7,19,-8,-14
15,0,-20,-20,6,10,-14,-19,-39,-27
15,-2,-30,-11,19,-1,-14,-38,-34,-24
13,-16,3,21,9,5,-37,-37,-39,-27
-10,-20,76,82,13,-4,-54,-55,-48,-37
-27,4,119,134,13,-19,-50,-76,-58,-50
-40,-18,96,109,-21,-38,-76,-94,-83,-75
-56,-60,-12,2,-78,-70,-105,-104,-98,-71
0,-45,-113,-128,-110,-58,-72,-41,-15,-2
28,-26,-118,-177,-115,-41,-32,-7,8,29
4,-9,-71,-121,-52,-10,12,3,6,25
51,25,-19,-48,47,69,101,63,65,75
85,49,-41,11,93,109,127,80,77,88
72,38,-114,45,78,99,112,65,70,59
51,17,-133,54,50,85,80,54,61,41
36,-1,-115,36,26,64,33,37,51,38
22,-3,-16,21,22,51,34,36,43,40
6,7,37,7,20,57,32,30,54,30
-10,26,42,-3,27,51,2,25,31,4
-15,25,41,0,30,31,-12,16,0,-6
-28,26,47,6,34,29,11,25,-8,-15
10,99,64,28,31,37,50,57,52,22
54,137,78,32,22,24,57,49,67,52
28,56,65,29,16,4,33,5,1,12
0,6,33,20,3,-6,12,-8,-22,-11
-5,0,-28,9,-14,-16,-11,-18,-22,-11
-28,-12,-140,-1,-7,-6,-20,-21,-13,-6
-40,-14,-135,-14,-15,-3,-22,-23,-31,-5
-37,8,22,-15,-26,-37,-42,-44,-37,-19
-44,10,103,11,-15,-36,-38,-40,-50,-40
-48,-3,139,40,3,-10,-35,-34,-60,-50
-48,12,193,57,-7,-29,-53,-44,-47,-40
-57,12,171,68,-25,-49,-71,-78,-68,-63
-75,-8,68,51,-46,-78,-95,-125,-108,-105
-77,-19,24,20,-77,-94,-116,-144,-129,-117
-81,-11,128,35,-67,-73,-102,-116,-113,-94
-27,55,164,57,-25,-18,-40,-18,-9,-20
12,23,14,9,0,22,27,55,57,30
40,-28,-197,6,54,65,81,90,68,65
112,48,-293,-42,81,90,132,121,111,119
160,108,-167,-185,43,80,121,146,148,163
106,66,-71,-190,26,45,56,97,122,120
15,-9,-141,-94,58,47,30,30,14,26
-26,-10,-114,-6,43,26,12,17,-9,-3
-25,-23,-90,79,46,-1,-12,-5,-28,-17
-5,-35,-7,150,63,-4,-7,-24,-33,-5
17,-2,44,159,65,25,12,7,9,37
11,16,68,131,57,44,8,6,6,28
-31,-22,13,-45,21,-5,-12,-45,-22,2
