26,-14,4,3,11,-18,11,-1,4,16
31,-30,15,-1,10,-16,14,2,1,14
43,-33,6,-11,4,-32,15,0,-2,15
27,-41,3,-3,11,-21,13,-6,-2,13
29,-22,14,4,21,-35,-13,-15,-22,4
25,-19,10,-7,22,-5,-34,-16,-28,2
28,-13,6,-14,30,-9,-44,-21,-26,-19
12,-21,-119,-23,27,10,-17,-22,-17,-32
1,11,-41,-9,35,30,9,11,4,-23
-12,-3,-5,-15,28,10,-9,0,-18,-38
-6,-17,-20,-26,16,-7,-22,-23,-27,-36
-8,0,-33,-27,0,-1,-20,-25,-24,-23
-20,-4,2,-10,10,-15,-8,-27,-17,-24
-17,-7,4,7,10,-16,-4,-25,-24,-18
-29,-4,-71,-16,-11,-11,-12,-21,3,-21
-21,-17,6,-8,-11,-16,-9,-21,-2,-18
-37,-40,15,-8,-10,-27,-11,-46,-18,-31
101,14,17,-1,-6,-1,3,-19,10,8
107,5,15,0,-7,-4,3,-11,4,0
48,2,9,-10,-7,-4,14,-5,-11,-22
5,1,6,-10,-7,0,21,6,-10,-14
-12,0,21,-6,-7,-18,16,3,-11,-13
-22,11,24,0,-9,-4,5,0,-12,-24
-41,4,26,-9,-10,8,-2,14,-12,-27
72,-3,15,-13,-19,-19,-17,-6,-9,12
93,7,17,-4,-19,-13,-16,-1,-6,16
49,6,17,1,-13,-14,-8,11,1,3
22,5,-15,-4,-12,9,-14,16,5,7
21,-1,-97,-4,-11,21,-4,20,0,6
14,-10,-42,-4,-8,5,15,23,0,6
19,-8,17,-4,0,14,24,33,-1,-6
54,103,69,23,18,66,67,83,87,28
16,28,31,0,14,38,45,33,13,-13
-51,-43,0,-10,15,8,23,-19,-16,-45
-43,-42,0,-10,22,14,26,-17,-7,-39
-37,-25,19,4,31,43,21,-2,6,-23
-36,-14,32,15,29,39,18,-1,8,-18
-30,-24,13,4,21,10,5,-8,-8,-31
-8,-7,6,-23,3,3,-55,-16,-19,-32
-39,-6,6,-19,10,8,-45,-16,-25,-37
-35,11,9,-20,-7,-3,-39,-3,-19,-16
-30,37,5,13,1,10,8,8,17,-2
-41,-13,-8,11,-2,-12,-8,-21,-25,-27
-22,-9,-17,-17,-10,-8,-4,-20,-19,0
-49,11,6,5,-12,-4,-54,5,5,11
-42,3,-39,5,-6,-17,-53,6,-3,20
-72,-10,-19,4,-28,-5,-41,23,-5,3
-83,30,29,43,6,2,-11,29,13,27
-8,20,11,17,-11,-8,7,6,-4,31
82,33,-13,-2,-13,-10,-26,-8,-9,46
55,39,-64,-9,0,-4,-48,-12,-15,46
8,20,-116,-9,3,-10,-44,-13,-10,41
-11,5,-8,6,12,4,-29,-5,-5,0
4,23,-2,20,18,17,-10,23,24,6
20,69,7,29,21,29,35,57,82,33
-7,-1,17,23,18,-7,-17,-1,-10,22
-15,-8,28,6,-3,-25,-12,-2,3,5
-7,-10,38,11,-16,-29,-12,-2,6,-1
-1,1,47,20,-9,-24,-24,14,19,7
0,-18,37,36,-4,-2,-40,0,4,3
3,-10,-121,12,4,4,-5,11,27,1
3,-20,-14,13,12,39,14,25,43,19
19,-17,-1,10,7,41,-3,25,18,10
37,22,33,17,10,46,0,31,63,31
32,3,-102,18,0,42,0,0,21,11
18,-26,-113,7,-4,17,-12,-17,-3,1
22,-4,-61,16,3,6,4,-14,7,3
15,-3,-51,13,14,3,13,-14,-1,-1
19,-14,-10,20,13,19,15,0,14,2
24,-13,38,18,9,26,18,14,36,14
35,31,58,13,17,34,20,35,48,42
13,9,62,-3,17,17,0,18,7,25
25,-19,43,-7,5,-15,14,-3,-9,27
7,-27,36,-4,-3,-3,45,-13,-4,26
-12,-26,25,-4,-4,-2,47,-15,-11,11
9,-28,34,-1,10,-10,5,-23,-6,-2
-20,-36,-6,0,13,2,26,-24,-2,-20
-28,-46,-30,2,-2,1,25,-23,-10,-26
-29,-38,31,3,6,-10,16,-22,-22,-29
-30,-39,33,3,7,-9,14,-23,-28,-19
-42,-51,24,14,16,4,35,-2,-20,-20
-45,-57,24,17,24,12,49,16,-15,-26
-5,-5,31,13,11,-2,42,4,-5,-24
52,95,48,0,9,-14,42,26,20,-1
61,114,63,13,13,-4,41,39,58,11
-21,-11,-5,-1,4,-29,-36,-28,2,6
-11,-16,-22,-17,1,-46,-29,-13,-10,-4
8,-11,-52,-21,3,-25,-17,-5,-12,-8
16,-13,-30,-26,0,-23,-34,-14,-17,-13
0,-24,-14,-14,-6,-31,-48,-24,-39,-22
-2,-21,-78,-8,-11,-29,-44,-26,-33,-15
1,-20,-107,-22,-6,-21,-33,-22,-24,-5
1,-5,27,-11,34,18,41,6,7,17
1,15,-35,0,27,20,38,17,9,15
-10,63,-19,3,17,25,46,42,36,21
-62,15,26,-1,11,20,18,12,10,3
-90,-1,5,4,11,14,-7,7,-13,-5
-91,-3,47,19,8,20,-4,15,-15,-12
-106,-3,57,19,5,27,-2,5,-8,-11
-62,-14,21,9,1,6,-10,-7,-5,4
37,29,28,-6,0,19,0,15,21,53
139,79,10,-26,-8,35,24,55,63,96
159,14,-33,-45,-9,13,0,16,13,76
49,-19,-5,-32,-15,23,20,-3,-6,37
-22,-34,-6,-5,10,19,-4,-2,-2,-8
-6,-13,0,-4,6,11,-12,-25,-26,-3
57,17,-96,-1,-39,6,-36,-29,-13,30
25,13,-36,1,-29,2,-35,-16,-22,23
21,7,-2,1,-10,-4,-23,-20,-17,7
26,6,-6,-8,-10,-12,3,-9,-11,4
24,8,4,-20,-21,-13,27,-1,-3,-4
0,5,18,-3,-22,0,19,9,0,-8
7,27,24,-12,-25,-9,12,3,16,-14
3,9,3,-7,-23,-5,1,-5,-3,-11
0,3,3,-6,-20,-11,-22,2,3,-8
-2,8,-1,-11,-30,-20,3,4,8,-10
-14,10,-3,-12,-27,-13,1,0,4,4
-18,16,-13,-10,-24,0,3,3,-1,6
-24,13,8,-15,-19,-13,-1,11,1,-11
-39,1,-6,-10,9,2,2,3,-22,-26
-27,4,-54,3,13,9,-7,-10,-29,-19
-13,8,-9,1,1,-16,-41,2,-17,-6
1,34,-38,-1,6,5,-49,-5,23,5
-10,24,-112,0,-5,-3,-20,-5,15,-9
-3,25,-14,2,-6,0,-18,-13,30,-10
-6,32,4,-2,-2,14,-33,-8,4,8
-7,32,4,1,4,11,-36,-5,7,7
-10,56,11,24,16,18,-3,-2,20,-30
-14,10,-10,8,5,12,-3,-19,-20,-54
12,14,-9,2,-14,9,8,-17,-24,-31
18,0,-43,-10,-24,-5,19,-11,-22,-17
13,-2,-94,-16,-11,-19,23,-18,-22,-8
16,22,-9,3,-7,-23,-1,-4,-7,-26
12,8,14,-13,-14,-46,-19,-8,-1,-16
33,4,14,-33,-23,-29,-4,4,3,-9
44,16,10,-28,-40,-20,21,-2,-1,-2
47,25,8,-12,-35,-23,27,-18,-7,-8
42,6,3,-1,-14,-18,11,-20,-12,-10
49,17,20,-1,-11,-14,17,-6,10,1
52,50,36,6,-19,-16,11,19,38,20
-4,-21,-2,-9,-26,-29,-5,-11,0,3
-7,-22,-22,-4,-19,-29,20,-5,40,8
7,-28,5,-1,1,-18,10,10,3,15
-3,-24,0,2,-3,-4,21,18,-6,14
2,21,17,10,-12,27,33,43,28,41
34,85,30,5,-18,18,6,47,48,70
28,21,4,-7,-21,-26,-32,6,3,45
22,-4,-11,17,-29,-19,-39,1,-17,36
24,-2,-21,14,-36,-23,-21,-3,-6,26
2,-7,5,5,-43,-1,11,9,1,22
-34,-20,-6,0,-44,-6,-12,17,3,17
-51,-43,-2,1,-28,-16,-51,3,-6,3
-62,-65,-55,12,-21,-26,-63,-13,-19,-12
-87,-58,-134,17,-10,-19,-57,-14,-14,-29
-56,-56,-145,2,1,10,-2,-17,0,-7
62,-24,-163,-8,-16,18,6,5,16,31
82,-22,-161,-9,-4,20,18,17,7,51
35,3,-117,16,20,41,56,43,37,45
15,39,-43,28,22,44,77,46,47,58
33,19,37,-6,-14,-5,26,-13,-15,51
49,14,58,-22,-37,-25,6,-24,-30,52
40,4,70,-7,-24,-15,17,-2,-18,39
30,-4,74,7,-9,-10,13,0,-18,33
7,34,83,26,14,9,-8,31,38,74
-25,-37,57,16,0,-21,-41,-4,-12,32
-47,-52,56,4,-6,-29,-66,-9,-27,18
-45,-44,73,7,2,-17,-52,-15,-22,8
-50,-57,92,20,9,-7,-28,-8,-5,-2
-45,-55,97,22,20,4,-9,8,-2,0
-24,-17,87,2,10,1,-22,2,-2,17
-8,0,65,5,23,14,0,11,24,24
-38,-27,27,8,28,14,31,15,23,17
-67,-41,6,0,7,15,34,11,23,10
-76,-48,3,-3,-2,2,26,10,14,1
-78,-45,-14,-6,-4,-2,1,2,17,-4
-99,-32,-39,-6,-17,1,-35,0,27,-13
-106,-33,28,-4,-15,-5,-33,-5,11,-11
52,108,96,7,-22,6,-10,41,61,69
109,89,88,41,-8,26,7,53,68,84
60,16,20,33,11,-2,-5,1,9,44
9,22,34,10,18,-6,13,-8,-12,23
0,20,20,-2,17,5,8,-4,-7,27
15,-2,-46,-3,36,-6,-25,-38,-20,32
17,2,14,-6,25,-8,-20,-19,2,29
-37,-15,-68,4,17,1,30,-9,5,15
-64,2,-46,15,21,17,0,-12,26,9
-57,10,8,26,19,17,-18,-16,16,6
-68,-32,-21,17,9,-17,0,-31,-10,0
-33,-43,-103,-2,6,-6,12,-29,-34,6
93,-9,8,-23,6,-13,-1,-37,-32,43
142,-8,22,-23,7,13,-35,-20,-29,61
75,-28,16,-17,23,35,-16,-5,-7,43
43,24,31,2,31,57,37,25,38,46
-1,-14,-5,-46,-5,-3,9,-29,-37,5
-26,-39,-10,-43,-8,-27,-15,-52,-37,-3
-28,-45,0,-24,7,-32,-38,-44,-16,-2
-34,-51,-16,-17,6,-42,-57,-51,-32,-16
-71,-71,-56,-37,-37,-72,-95,-96,-85,-61
-57,-36,-20,-47,-61,-74,-101,-90,-74,-58
-3,9,68,-5,2,-15,-33,-19,-40,-14
13,36,11,-31,1,13,9,5,-12,0
54,66,-12,-49,-2,30,42,29,23,28
92,85,-91,-46,4,38,59,44,43,50
61,59,-128,-25,15,26,21,24,11,21
11,16,-20,12,29,34,-2,0,-6,-18
23,60,40,58,28,58,10,39,43,-12
-10,25,157,45,8,38,-5,2,-5,-18
-6,20,144,29,9,53,1,-8,-14,-15
-8,-2,61,14,17,57,27,9,29,4
-9,-22,-26,-22,22,41,38,26,43,24
-33,-30,-20,-51,-5,-16,7,-2,20,-9
-42,-24,-69,-41,-29,-45,-16,-16,0,-35
-170,-185,-210,-91,-126,-153,-143,-176,-175,-190
-164,-126,-35,-64,-123,-136,-120,-140,-145,-183
