(0, 0, 0, 0)
(-0.88812083, -0.2133641, -0.147846609, 0.379286826)
(-0.8896471, -0.196407631, -0.15560858, 0.3817566)
(-0.8878335, -0.21389471, -0.147069827, 0.3799623)
(-0.8903546, -0.1970123, -0.154465079, 0.3802571)
(-0.890809059, -0.213624269, -0.145697743, 0.373625576)
(-0.888750255, -0.198262319, -0.153819725, 0.383607149)
(-0.8869676, -0.215331867, -0.145456284, 0.3817895)
(-0.88795644, -0.197967678, -0.153821185, 0.3855919)
(-0.883711755, -0.2133418, -0.147176221, 0.389715344)
(-0.887745142, -0.197746366, -0.153733835, 0.386226356)
(-0.8867613, -0.214935616, -0.14505972, 0.382641733)
(-0.8882006, -0.197605178, -0.1532016, 0.3854623)
(-0.887102842, -0.2147626, -0.144492909, 0.3821614)
(-0.886504352, -0.198095247, -0.152865514, 0.3892305)
(-0.8919372, -0.2059601, -0.14657706, 0.374891669)
(-0.886050045, -0.200003058, -0.150965512, 0.39003)
(-0.886918545, -0.21653229, -0.1416188, 0.382666051)
(-0.8849223, -0.202085242, -0.14941074, 0.392110139)
(-0.878821254, -0.2076531, -0.147609428, 0.4034412)
(-0.8872929, -0.201744542, -0.14676486, 0.3879052)
(-0.895144463, -0.197993949, -0.145126313, 0.372092962)
(-0.8901051, -0.190292075, -0.150183424, 0.385936439)
(-0.8970802, -0.19645679, -0.14431797, 0.3685432)
(-0.9044965, -0.196445778, -0.140896812, 0.351345)
(-0.8980675, -0.19575952, -0.142741621, 0.3671211)
(-0.8913045, -0.201412752, -0.141724735, 0.380687982)
(-0.89816004, -0.207107425, -0.135450929, 0.363411546)
(-0.9053384, -0.197720855, -0.136125341, 0.350340873)
(-0.900434732, -0.191762492, -0.139922485, 0.364507973)
(-0.9040507, -0.205606669, -0.1323237, 0.350583285)
(-0.897589743, -0.211625174, -0.132224038, 0.3634063)
(-0.903865, -0.200280726, -0.13553229, 0.3529117)
(-0.910375, -0.19352743, -0.136585683, 0.3392769)
(-0.903508663, -0.199309632, -0.137052864, 0.3537855)
(-0.901828349, -0.218320712, -0.129115775, 0.3498154)
(-0.902299, -0.202909455, -0.1372621, 0.354743958)
(-0.904159, -0.2185792, -0.129902348, 0.34328565)
(-0.8967993, -0.223706067, -0.131163925, 0.358472675)
(-0.891543269, -0.216698825, -0.137605309, 0.373171568)
(-0.8967871, -0.225275859, -0.132019937, 0.357203782)
(-0.9034072, -0.224919975, -0.129535779, 0.341301471)
(-0.8986662, -0.215255424, -0.135515764, 0.357350826)
(-0.891286969, -0.212398872, -0.1390232, 0.3757219)
(-0.8835798, -0.210982591, -0.142399848, 0.3930589)
(-0.888734162, -0.2189088, -0.135380432, 0.3793449)
(-0.892793357, -0.2028351, -0.142137036, 0.3762645)
(-0.8990617, -0.205243975, -0.139620289, 0.360651165)
(-0.892387, -0.206681743, -0.142397285, 0.37503475)
(-0.898644149, -0.20764263, -0.141081825, 0.35974884)
(-0.90151614, -0.220958114, -0.135209054, 0.3466477)
(-0.906518, -0.210576162, -0.138964176, 0.338484377)
(-0.899175763, -0.2158745, -0.140424609, 0.353782445)
(-0.8920666, -0.220628634, -0.142059043, 0.367912441)
(-0.8983949, -0.225155517, -0.137131155, 0.351264566)
(-0.89447093, -0.21376279, -0.143960238, 0.3653802)
(-0.895955265, -0.195935264, -0.15189521, 0.368512273)
(-0.8923419, -0.212368354, -0.144748732, 0.371043563)
(-0.890447557, -0.229631662, -0.136753574, 0.368335217)
(-0.8966516, -0.219401956, -0.139902666, 0.3581982)
(-0.9008052, -0.203338832, -0.1464001, 0.35464114)
(-0.896436334, -0.219292983, -0.140367746, 0.358621567)
(-0.8985021, -0.2028708, -0.147630408, 0.3601982)
(-0.8930341, -0.219060585, -0.141961679, 0.366537064)
(-0.8985328, -0.209533259, -0.144513533, 0.357561946)
(-0.891401649, -0.2161767, -0.14400284, 0.3713944)
(-0.884401858, -0.216569841, -0.146633521, 0.386560827)
(-0.891510963, -0.215957642, -0.144335657, 0.371130258)
(-0.8932114, -0.1982265, -0.152582869, 0.373628259)
(-0.887106836, -0.2110331, -0.148281232, 0.382778078)
(-0.8890301, -0.225261047, -0.139987648, 0.373210847)
(-0.885202348, -0.212315917, -0.1477805, 0.3866519)
(-0.89177537, -0.205359653, -0.148737833, 0.374754846)
(-0.8949728, -0.218637943, -0.1405135, 0.362597764)
(-0.897080064, -0.2014268, -0.147825643, 0.364447653)
(-0.8915375, -0.214629427, -0.142848954, 0.372410178)
(-0.8982246, -0.210707039, -0.142012224, 0.3586471)
(-0.891433954, -0.216173559, -0.14169547, 0.372205257)
(-0.898200631, -0.208086386, -0.142646238, 0.359983057)
(-0.8913689, -0.2133452, -0.141962945, 0.3738875)
(-0.8881828, -0.199592441, -0.149631053, 0.385881752)
(-0.892533541, -0.210829, -0.142427459, 0.3723566)
(-0.8987281, -0.199950427, -0.145685419, 0.3620546)
(-0.8925443, -0.2104314, -0.142802626, 0.3724119)
(-0.891837239, -0.193928331, -0.150999889, 0.37975952)
(-0.893931866, -0.208955914, -0.142354891, 0.370078772)
(-0.886831164, -0.210832387, -0.14344804, 0.385360748)
(-0.893598437, -0.2105271, -0.1408084, 0.370585024)
(-0.9003187, -0.204471081, -0.1410606, 0.357379228)
(-0.893712759, -0.204962611, -0.143431574, 0.372418016)
(-0.8995767, -0.20941484, -0.139297053, 0.357076228)
(-0.893298149, -0.205300957, -0.143614247, 0.373155355)
(-0.8985172, -0.193589553, -0.147324234, 0.3653565)
(-0.891889334, -0.20219411, -0.145274639, 0.3775531)
(-0.888640642, -0.218857631, -0.13804552, 0.378632367)
(-0.8945589, -0.206555381, -0.142212227, 0.369966328)
(-0.901064336, -0.207076415, -0.139503822, 0.3545999)
(-0.89443177, -0.206760541, -0.142085269, 0.370207638)
(-0.894797266, -0.2234419, -0.133471712, 0.362762839)
(-0.889728963, -0.215357661, -0.13954109, 0.377533674)
(-0.895496249, -0.203561008, -0.143301934, 0.36893636)
(-0.8894995, -0.215383172, -0.1396098, 0.378034145)
(-0.895570338, -0.204873279, -0.143027186, 0.3681358)
(-0.899392962, -0.21643272, -0.135718435, 0.354725)
(-0.8931801, -0.211327657, -0.140329108, 0.371318847)
(-0.8861034, -0.209341154, -0.143765688, 0.387722015)
(-0.8920024, -0.214015752, -0.139375523, 0.3729659)
(-0.8934655, -0.197128341, -0.14752759, 0.375626832)
(-0.8889498, -0.2134869, -0.141024053, 0.379873365)
(-0.893656731, -0.200543419, -0.146175519, 0.3738887)
(-0.8902776, -0.217840031, -0.139112666, 0.374965578)
(-0.8965537, -0.207728848, -0.141821116, 0.364591658)
(-0.893969059, -0.224825025, -0.133518919, 0.363930732)
(-0.890655756, -0.211780652, -0.140509635, 0.377012342)
(-0.891020834, -0.194191739, -0.148342535, 0.382578045)
(-0.8932689, -0.20889017, -0.13962917, 0.372745663)
(-0.8992223, -0.199212968, -0.1420531, 0.362676561)
(-0.892611265, -0.208999336, -0.13978906, 0.374197036)
(-0.899038553, -0.201332152, -0.141385987, 0.362222344)
(-0.892892063, -0.213641033, -0.137491956, 0.3717491)
(-0.886231661, -0.2105983, -0.141630277, 0.3875341)
(-0.893002152, -0.211169347, -0.13914226, 0.372282237)
(-0.8868452, -0.207456961, -0.143441245, 0.387158662)
(-0.8925218, -0.21416907, -0.138076991, 0.372117132)
(-0.8885587, -0.20240657, -0.145823881, 0.385007262)
(-0.8932892, -0.212089941, -0.139317438, 0.3710026)
(-0.8877498, -0.2042964, -0.145344615, 0.386054635)
(-0.8857896, -0.2218167, -0.137059093, 0.3839128)
(-0.8913307, -0.209066421, -0.14184849, 0.376430482)
(-0.8944842, -0.222022191, -0.1339935, 0.364211261)
(-0.891896844, -0.2080138, -0.141880214, 0.3756598)
(-0.885578156, -0.219739422, -0.138035, 0.3852431)
(-0.8911559, -0.207747713, -0.142311826, 0.3773983)
(-0.890044332, -0.225102544, -0.133978724, 0.373094618)
(-0.8926676, -0.208332345, -0.141838938, 0.37366277)
(-0.8990472, -0.210223675, -0.138581455, 0.3582115)
(-0.892213, -0.213191122, -0.139643684, 0.372833967)
(-0.887412846, -0.2030507, -0.146474883, 0.38705793)
(-0.88823545, -0.219514787, -0.13775976, 0.379306138)
(-0.894544363, -0.209292978, -0.140708134, 0.3690366)
(-0.890750945, -0.225886226, -0.133718371, 0.371022135)
(-0.892040849, -0.209142387, -0.141741708, 0.37474224)
(-0.886444867, -0.223208547, -0.136778966, 0.381687)
(-0.891166747, -0.208822, -0.14261885, 0.376663029)
(-0.8963331, -0.21642518, -0.136984408, 0.361914873)
(-0.8899424, -0.213104114, -0.141456544, 0.3775967)
(-0.8960661, -0.21606414, -0.1377257, 0.362509936)
(-0.889164, -0.219166666, -0.138871416, 0.3769192)
(-0.892556131, -0.203430772, -0.145605743, 0.3751777)
(-0.8882629, -0.219403654, -0.139116764, 0.378810674)
(-0.895005167, -0.217221737, -0.137683541, 0.364449829)
(-0.8879972, -0.220328376, -0.1390071, 0.378937334)
(-0.893662035, -0.208931953, -0.142799675, 0.3705722)
(-0.88830477, -0.22274366, -0.137815714, 0.377235651)
(-0.888383, -0.205926329, -0.146299854, 0.383361816)
(-0.89328897, -0.214746445, -0.139902711, 0.369250447)
(-0.8863469, -0.2153494, -0.14225477, 0.3844184)
(-0.891823053, -0.222227648, -0.136576667, 0.369612515)
(-0.89427036, -0.204994, -0.144147441, 0.370782316)
(-0.8875312, -0.212944373, -0.142076775, 0.383089155)
(-0.8914592, -0.197622374, -0.148119017, 0.379877061)
(-0.88831, -0.21462819, -0.1404529, 0.38093704)
(-0.893116951, -0.2238083, -0.133839622, 0.36652267)
(-0.8954362, -0.2071024, -0.141242951, 0.3679034)
(-0.889925659, -0.220624939, -0.136449143, 0.3751514)
(-0.8900222, -0.203959808, -0.145201311, 0.3810217)
(-0.894462347, -0.214262947, -0.1386493, 0.3671579)
(-0.8876921, -0.2128357, -0.142141148, 0.3827528)
(-0.890946, -0.225308925, -0.134675369, 0.3705587)
(-0.895655453, -0.210353762, -0.14054431, 0.365786582)
(-0.888557, -0.212646931, -0.141883567, 0.380941927)
(-0.8830656, -0.227187544, -0.136554986, 0.387212723)
(-0.88868475, -0.215104327, -0.141583174, 0.3793728)
(-0.8918362, -0.228998259, -0.134534448, 0.3661808)
(-0.8940639, -0.213113651, -0.1432885, 0.367015839)
(-0.891905069, -0.230939329, -0.135948524, 0.3642667)
(-0.8877566, -0.220485672, -0.1442074, 0.37746346)
(-0.894555449, -0.213412374, -0.1466419, 0.364310026)
(-0.891162634, -0.22985597, -0.1406757, 0.364973724)
(-0.897469759, -0.218868688, -0.143836692, 0.354902118)
(-0.890943348, -0.217865035, -0.146663114, 0.370465755)
(-0.887524, -0.233837485, -0.139381126, 0.3717445)
(-0.890335262, -0.216328889, -0.147139624, 0.3726323)
(-0.8973269, -0.214684337, -0.144624427, 0.357489616)
(-0.8912881, -0.224248514, -0.141721249, 0.3677407)
(-0.8981037, -0.222967565, -0.1389158, 0.352700382)
(-0.9004266, -0.205451742, -0.1457231, 0.354663432)
(-0.8947585, -0.2191844, -0.140539363, 0.3627866)
(-0.8892869, -0.210800424, -0.146124274, 0.378655285)
(-0.895393133, -0.214878336, -0.141174972, 0.363549262)
(-0.8894908, -0.209982187, -0.1452328, 0.3789737)
(-0.8957694, -0.211279809, -0.141860574, 0.3644635)
(-0.8885067, -0.214761019, -0.142798424, 0.37952888)
(-0.8950074, -0.213363722, -0.141236052, 0.3653632)
(-0.8885449, -0.209253922, -0.146036148, 0.381279558)
(-0.8896558, -0.192702875, -0.155059844, 0.3838417)
(-0.8862692, -0.2101995, -0.14925909, 0.384791821)
(-0.8923095, -0.2178661, -0.14471139, 0.367935658)
(-0.8989234, -0.20995684, -0.146304175, 0.3555979)
(-0.8923638, -0.2107407, -0.148442954, 0.37045902)
(-0.888685346, -0.226789191, -0.141971469, 0.372356117)
(-0.8958474, -0.220529333, -0.142697483, 0.358415753)
(-0.9024364, -0.216543987, -0.141685188, 0.3444452)
(-0.8964158, -0.210670531, -0.146295369, 0.361461461)
(-0.8890331, -0.211750746, -0.148131564, 0.377940327)
(-0.8824063, -0.222564891, -0.145226717, 0.388243675)
(-0.8897499, -0.2188166, -0.145075873, 0.3733866)
(-0.8964555, -0.220416561, -0.14192535, 0.357269317)
(-0.9020829, -0.222914755, -0.137602866, 0.3429591)
(-0.8956209, -0.220322013, -0.141250759, 0.359679878)
(-0.889539838, -0.216659933, -0.145717591, 0.374891549)
(-0.8959251, -0.221085057, -0.141237661, 0.358457059)
(-0.902605653, -0.214453831, -0.141549274, 0.345364064)
(-0.896008968, -0.2163018, -0.143186361, 0.3603875)
(-0.889912248, -0.2127934, -0.1472192, 0.375635028)
(-0.896565557, -0.21199213, -0.144787908, 0.360923767)
(-0.8910759, -0.226271585, -0.139162362, 0.367992938)
(-0.895646334, -0.21159783, -0.1438935, 0.363783956)
(-0.889359653, -0.223204449, -0.139610186, 0.3738022)
(-0.8957584, -0.214100957, -0.141142637, 0.3631205)
(-0.8888425, -0.216585934, -0.142053232, 0.37798208)
(-0.8956972, -0.211857215, -0.141307, 0.3645207)
(-0.889721334, -0.22368826, -0.136952057, 0.373635679)
(-0.8923011, -0.206935942, -0.143751264, 0.3745823)
(-0.888320148, -0.223162919, -0.136385515, 0.377471358)
(-0.895097554, -0.222775459, -0.133715361, 0.3623419)
(-0.898297131, -0.235271171, -0.126015559, 0.349041253)
(-0.89863807, -0.218781009, -0.134240836, 0.35575822)
(-0.894395053, -0.208249763, -0.141213462, 0.3697949)
(-0.8875992, -0.214655116, -0.140685886, 0.3824898)
(-0.8943999, -0.21585539, -0.137659758, 0.366749585)
(-0.9006403, -0.217946276, -0.133973688, 0.351279885)
(-0.894446969, -0.214620516, -0.137718961, 0.367336541)
(-0.8875711, -0.2155004, -0.139695674, 0.382442445)
(-0.8945795, -0.213051543, -0.138443887, 0.367654324)
(-0.8984031, -0.224483624, -0.131180272, 0.353935927)
(-0.8960983, -0.210308433, -0.139229745, 0.3652302)
(-0.891387165, -0.225673482, -0.133287, 0.369777143)
(-0.894342542, -0.208745673, -0.140695438, 0.3698397)
(-0.890231669, -0.224418432, -0.134518653, 0.372865766)
(-0.897063851, -0.216801852, -0.135752842, 0.360339642)
(-0.8940871, -0.233837232, -0.128158152, 0.359866381)
(-0.8917064, -0.219639048, -0.136326015, 0.371528834)
(-0.8973419, -0.205871463, -0.141002655, 0.364022732)
(-0.898665547, -0.221626371, -0.13262412, 0.354531765)
(-0.897674561, -0.205827653, -0.1410356, 0.363213867)
(-0.8972728, -0.222885743, -0.1329771, 0.357128)
(-0.899599, -0.205845386, -0.140828013, 0.3584924)
