(0, 0, 0, 0)
(-0.8435367, -0.282529742, -0.285913974, 0.356196553)
(-0.846123159, -0.29677397, -0.277338982, 0.345085382)
(-0.845859468, -0.281057864, -0.28626895, 0.351537377)
(-0.839898467, -0.292988569, -0.2820268, 0.3594287)
(-0.8457878, -0.28172797, -0.286056221, 0.351346165)
(-0.838681459, -0.2898153, -0.284535736, 0.3628499)
(-0.844732463, -0.279735267, -0.288186759, 0.353728265)
(-0.8428999, -0.296882182, -0.279719651, 0.3509096)
(-0.8466495, -0.2830044, -0.286243826, 0.348077118)
(-0.8512748, -0.293751329, -0.279204637, 0.3332959)
(-0.8444704, -0.289268523, -0.284743249, 0.3494492)
(-0.8370927, -0.299261183, -0.2825913, 0.360361785)
(-0.8434054, -0.29040724, -0.285776764, 0.350232154)
(-0.850234747, -0.287395626, -0.2855269, 0.3361233)
(-0.8455409, -0.276590139, -0.294145972, 0.349337578)
(-0.8420292, -0.293533385, -0.286935925, 0.349989474)
(-0.8340988, -0.2983084, -0.2875427, 0.364157319)
(-0.8291579, -0.313486516, -0.281137556, 0.367675364)
(-0.830721, -0.2978244, -0.289887577, 0.3703627)
(-0.839099467, -0.297084749, -0.2874689, 0.35357365)
(-0.8468102, -0.294713259, -0.2861457, 0.3379013)
(-0.841506958, -0.309271634, -0.280395925, 0.342921525)
(-0.842679262, -0.29391548, -0.288746417, 0.346599042)
(-0.835962951, -0.305672854, -0.285668135, 0.355139136)
(-0.84122777, -0.293141037, -0.291512638, 0.3484603)
(-0.848380268, -0.295601219, -0.287954956, 0.33159107)
(-0.841815948, -0.30631882, -0.284949154, 0.3410551)
(-0.8478344, -0.295104533, -0.2886465, 0.3328263)
(-0.8528308, -0.304055065, -0.2815104, 0.317776561)
(-0.845866859, -0.302676, -0.284844428, 0.334305644)
(-0.838481665, -0.304432124, -0.2861984, 0.349800169)
(-0.8418989, -0.28847906, -0.2930581, 0.349432319)
(-0.8489796, -0.288596869, -0.290110976, 0.334337)
(-0.8432463, -0.302340239, -0.2849798, 0.341046363)
(-0.8354831, -0.307965666, -0.2847246, 0.355045259)
(-0.8424021, -0.2971304, -0.287241936, 0.3457805)
(-0.849214, -0.2873424, -0.289390862, 0.335444272)
(-0.842967033, -0.299979925, -0.284946144, 0.3438376)
(-0.835054, -0.302934349, -0.286265, 0.3591211)
(-0.842267, -0.30015257, -0.2850238, 0.345335)
(-0.848697245, -0.2890418, -0.288676351, 0.33590734)
(-0.8550029, -0.2941202, -0.283026546, 0.319936544)
(-0.8473378, -0.2997528, -0.282835335, 0.334919721)
(-0.8398866, -0.303632647, -0.283732, 0.349132955)
(-0.835420847, -0.2932778, -0.291484118, 0.362073272)
(-0.843102932, -0.293672174, -0.288684517, 0.345825732)
(-0.848684132, -0.300847322, -0.2823108, 0.330948144)
(-0.8409966, -0.304909319, -0.2831834, 0.3457778)
(-0.8401737, -0.289407223, -0.2921847, 0.353524625)
(-0.846003056, -0.297657162, -0.285859972, 0.337584227)
(-0.853177, -0.296735734, -0.283525258, 0.321947753)
(-0.859809637, -0.290897071, -0.2834568, 0.309448838)
(-0.852213562, -0.2974503, -0.2828259, 0.3244455)
(-0.844752252, -0.299054623, -0.284628361, 0.340509325)
(-0.8377461, -0.29983896, -0.2870038, 0.3548337)
(-0.845926, -0.2989059, -0.284128338, 0.3381352)
(-0.8531944, -0.2994929, -0.2800244, 0.322411984)
(-0.8453987, -0.3032552, -0.280471, 0.338634521)
(-0.83797425, -0.3010362, -0.284387738, 0.35538727)
(-0.835771263, -0.286793649, -0.293561667, 0.364770085)
(-0.842470467, -0.291853726, -0.288691849, 0.3488869)
(-0.8462416, -0.30369243, -0.280368567, 0.336213827)
(-0.8389813, -0.302051276, -0.28410092, 0.352366716)
