-3,-6,-121,3,-11,-1,25,-23,-9,-7
-18,-13,-72,-3,3,15,27,-24,-4,-19
-25,-15,-122,-4,9,11,44,-17,-2,-22
-26,-30,-94,-13,0,0,31,-8,-2,-33
-32,-35,-19,-7,6,-2,43,1,32,-45
-38,-19,0,-11,3,2,57,23,55,-46
-35,-13,2,-9,-1,9,58,43,56,-28
-25,-9,17,-6,2,20,34,36,78,-12
-15,-1,10,-10,12,25,17,20,67,16
4,0,1,-19,7,19,7,13,62,41
14,4,-2,-10,-1,7,2,8,59,51
19,8,18,4,-1,-8,-19,1,20,46
30,15,25,6,1,-28,-18,-16,-16,48
24,16,-5,10,-3,-26,-8,-15,-36,43
0,4,-125,7,-7,-21,6,-12,-52,23
-9,0,-142,-8,-1,-14,0,-9,-48,12
-6,-1,-59,-14,0,-6,15,1,-29,7
2,5,-101,-6,5,10,41,16,-16,-4
-1,7,-105,-6,3,0,46,16,-18,-29
-15,-16,17,-1,-14,-18,-4,12,-43,-67
-23,-29,26,-8,-21,-31,-42,23,-52,-68
-13,-23,26,-19,-9,-33,-43,32,-46,-43
-3,-26,24,-9,-5,-31,-44,23,-22,-20
-11,-35,27,-6,0,-23,-43,12,-12,-8
-10,-22,18,-1,-1,-24,-30,14,9,37
5,-6,21,-11,-8,-42,-29,22,74,127
18,-20,21,-21,-21,-44,-38,26,134,229
31,-28,-6,-25,-26,-36,-21,24,171,275
41,-14,-99,-27,-27,-32,-7,36,174,233
26,-2,-91,-22,-4,-13,-20,56,137,149
8,21,-94,6,40,25,25,71,80,-2
0,44,-35,60,90,78,101,92,5,-201
-5,62,97,90,106,100,135,63,-109,-325
-16,40,126,71,74,42,75,0,-219,-301
-32,5,100,32,22,-19,2,-34,-246,-221
-33,-12,64,5,-24,-35,-42,-20,-158,-129
-36,-22,49,-3,-20,-22,-34,1,-70,-121
-39,-4,52,21,-8,-1,-3,5,-60,-123
-28,-6,57,17,-9,-10,-1,-30,-74,-62
-11,-27,30,-15,-21,-34,0,-59,-74,41
-8,-26,12,-45,-48,-48,-26,-77,-96,106
11,-2,6,-38,-48,-59,-31,-90,-92,55
25,5,10,-39,-59,-74,-32,-85,-40,-2
31,-3,6,-39,-54,-56,-19,-35,2,-34
54,1,20,-20,-32,-22,7,29,61,28
91,18,27,-4,-22,-3,-1,67,131,104
84,13,29,3,-31,-19,-21,67,222,170
42,1,38,36,-10,6,-4,107,355,180
-26,13,77,87,52,71,79,175,433,124
-52,21,98,100,67,73,85,148,313,199
-23,16,58,62,22,13,5,58,143,388
-3,-6,19,6,-25,-43,-72,-13,-22,349
-22,-25,11,-20,-23,-42,-76,-39,-179,52
-37,-18,34,19,23,-2,-67,-53,-330,-246
-23,-17,35,18,0,-20,-107,-100,-426,-233
-2,-50,-22,-50,-55,-62,-158,-79,-271,21
25,-61,-52,-82,-78,-79,-154,-8,-36,189
36,-40,-37,-68,-56,-59,-85,88,140,223
30,-21,-22,-25,-21,-16,-30,164,218,107
25,3,11,18,0,0,-18,178,194,-95
1,41,72,87,71,70,37,212,141,-314
-44,85,150,167,176,167,111,173,-144,-600
-82,82,158,174,184,165,94,56,-400,-594
-74,36,52,79,100,75,-4,-63,-517,-353
-22,4,-7,2,-4,-31,-115,-160,-595,-156
13,-5,-5,-48,-67,-89,-175,-145,-482,15
14,-12,-21,-63,-90,-99,-191,-87,-334,57
7,-28,-35,-76,-86,-86,-146,-13,-129,96
11,-31,-47,-72,-75,-70,-68,64,109,197
-9,-7,-12,-29,-10,-4,-5,116,254,153
-50,-11,-5,20,50,65,31,119,245,64
-60,-34,-56,20,52,58,-5,60,144,142
-55,-66,-97,-25,-6,-4,-61,16,56,285
-53,-68,-116,-70,-51,-46,-110,-23,-117,285
-24,-35,-66,-58,-40,-39,-92,6,-159,149
-17,-17,-6,-5,12,4,-62,46,-188,-116
-56,-8,29,46,70,65,-39,14,-321,-395
-57,-20,8,41,39,42,-86,-48,-334,-358
-27,-50,-44,-14,-30,-29,-162,-61,-140,-44
-4,-52,-71,-60,-70,-77,-182,-43,61,257
0,-44,-35,-39,-63,-47,-161,-26,118,313
-8,-31,-36,-24,-36,-4,-111,23,147,280
-15,-24,-28,-27,-25,30,-56,90,143,169
-15,-2,3,-4,-8,60,-21,92,36,-35
3,30,30,16,-1,74,-25,71,34,-93
21,50,44,32,0,49,-73,53,82,26
45,53,35,7,-16,-2,-137,21,110,170
63,69,44,-3,-13,4,-144,33,161,189
44,89,73,14,24,43,-110,47,85,-6
5,71,81,23,44,48,-83,25,-109,-290
-18,52,40,24,57,73,-86,-31,-298,-479
-18,54,23,38,69,96,-63,-63,-312,-392
-22,56,55,35,59,96,-28,-62,-304,-202
-57,24,41,33,46,73,-21,-80,-340,-94
-53,-24,7,17,24,16,-72,-71,-277,13
-9,-46,-3,-14,2,-16,-109,-32,-159,0
21,-39,4,-29,-22,-32,-102,30,-80,5
37,-47,-5,-50,-55,-62,-104,79,-52,175
44,-50,-69,-81,-132,-124,-133,111,28,428
60,21,-150,-97,-167,-165,-142,121,166,523
63,88,-39,-62,-143,-136,-119,97,267,305
68,82,51,-35,-135,-110,-106,80,338,58
64,44,39,-58,-138,-71,-57,110,357,27
36,44,50,-36,-92,-15,21,147,264,5
-29,26,27,-8,16,78,58,151,30,-194
-77,-15,-51,-26,74,93,6,76,-176,-251
-91,-48,-50,-30,43,19,-57,2,-249,-66
-84,-67,-26,-17,1,-48,-136,-60,-285,105
-28,-37,-23,12,-3,-95,-204,-122,-259,250
68,21,79,11,-28,-146,-231,-125,-115,463
134,32,198,0,-58,-153,-202,-40,62,446
139,36,168,17,-39,-96,-108,94,213,114
96,43,85,15,-38,-78,-98,118,204,-188
9,-37,-18,-41,-76,-117,-159,52,212,23
-142,-129,-120,-9,8,-13,-80,80,238,191
-240,-141,-105,62,133,153,43,118,59,-193
-185,-102,-8,75,150,144,14,27,-261,-561
-38,-1,41,26,89,82,-45,-89,-473,-358
69,49,-18,-68,-5,16,-87,-87,-405,125
118,62,-50,-76,-5,45,-57,1,-189,244
103,87,15,9,83,141,36,116,0,81
71,85,59,58,139,182,86,158,101,-27
51,63,32,80,154,181,71,161,287,-51
13,24,6,92,184,224,122,230,460,-306
-33,-15,-22,78,197,256,198,301,519,-516
-40,-41,-78,32,155,207,170,276,452,-408
-72,-49,-124,22,74,67,39,164,245,-232
-82,-25,-7,36,-15,-75,-97,128,38,-254
14,22,-24,1,-84,-149,-156,120,-162,-223
115,37,-118,-71,-162,-189,-207,37,-299,26
162,4,-80,-119,-205,-212,-240,-44,-300,444
186,0,-35,-94,-157,-172,-227,-84,-221,559
173,15,-14,-56,-106,-133,-205,-68,-105,522
140,50,26,21,-16,-16,-64,60,59,498
71,77,89,123,126,123,97,126,-5,239
-5,94,79,200,248,228,164,75,-254,-231
-81,117,85,234,287,245,94,-68,-507,-821
-142,110,155,164,182,113,-27,-258,-552,-968
-96,115,138,43,30,-28,-125,-291,-378,-558
-27,66,88,-96,-112,-119,-161,-203,-79,29
14,-2,4,-206,-245,-193,-103,-100,145,309
43,-28,-78,-211,-266,-160,36,117,385,330
36,-38,27,-126,-184,-85,162,286,525,162
45,-70,94,-3,-67,-39,143,218,347,-2
46,-16,109,114,60,21,97,41,-10,-275
51,118,145,204,155,104,104,-35,-240,-633
12,91,103,165,116,54,83,-103,-229,-571
-38,-24,-1,59,15,-45,5,-198,-143,-109
-70,-98,-48,-10,-33,-82,-3,-164,-14,54
-79,-123,-78,-46,-42,-78,36,-67,62,-70
-36,-134,-106,-70,-54,-58,75,67,140,-94
1,-118,-114,-97,-55,-39,109,183,218,-48
5,-76,-81,-79,-30,0,112,157,202,-13
