32,41,47,22,9,-47,-2,-21,36,22
12,32,47,15,1,-44,0,-11,36,27
0,27,11,7,3,-40,5,-24,35,14
5,24,-64,12,5,-22,4,-33,35,-3
1,14,-9,11,0,-33,-20,-33,21,-10
-1,7,31,10,-16,-33,-23,-34,19,-10
-22,-6,10,3,-35,-48,9,-20,26,-22
-34,-18,0,-16,-39,-58,13,-4,10,-36
-40,-19,-7,-19,-44,-28,4,7,0,-42
-42,-27,1,-20,-57,11,20,19,4,-40
-26,-20,17,-24,-63,19,37,24,4,-33
-16,-14,23,-5,-56,-23,36,32,25,-9
6,15,37,10,-61,-36,25,50,48,26
29,15,38,27,-19,36,11,49,28,29
21,-12,21,30,82,70,-1,16,-9,-7
4,-15,17,33,117,38,-15,9,-1,2
13,-10,28,14,67,5,-7,16,1,24
-10,-7,25,11,37,-8,-34,9,-31,11
-20,-10,9,22,34,-7,-56,-8,-53,4
-2,-3,14,28,12,-25,-46,-8,-40,14
-4,-7,6,18,11,-37,-39,-15,-28,2
-20,-9,6,18,39,-11,-24,-28,-16,2
-25,-19,-102,13,39,3,-26,-4,-11,0
-31,-41,-124,0,17,12,-11,20,3,3
-39,-45,-19,-10,15,13,19,19,17,4
-50,-37,-8,-10,19,14,16,19,4,-11
-45,-21,-8,-11,5,-14,3,14,3,-11
-20,-6,-55,-3,-25,-44,-1,14,-4,-11
-12,9,-94,11,15,-17,1,9,-22,-24
5,21,11,30,47,8,3,0,-36,-25
45,22,53,25,7,-14,8,6,-18,-11
65,40,57,35,-25,-42,19,17,13,25
56,74,63,55,-20,-18,24,19,41,58
33,63,64,58,-23,-3,19,8,35,48
19,35,53,48,-21,-23,19,4,38,22
26,25,40,38,-17,-44,18,-14,46,-10
26,10,30,15,-19,-30,10,-26,28,-23
7,14,38,0,-18,-33,15,-15,29,-22
-6,9,31,-6,-16,-40,27,-11,23,-14
-31,-17,-7,-21,20,16,28,-16,-1,-40
-43,-22,-50,-28,27,13,45,-12,-22,-44
-39,-5,-105,-19,-13,-63,69,7,-9,-23
-30,4,-37,-3,-23,-54,60,22,14,-23
-11,16,6,4,7,49,69,28,25,-15
26,16,17,-2,-2,42,77,28,23,12
37,16,8,-7,-26,-11,56,28,26,32
33,10,-72,-6,-26,-25,40,28,22,41
23,9,-98,-2,-29,-11,24,19,-1,41
19,10,1,0,-18,3,17,9,-18,15
16,11,33,-6,-5,0,14,-10,-26,0
20,13,16,2,-6,-5,-3,-17,-31,-2
14,9,-44,-7,-3,0,-32,-19,-31,2
16,1,15,-13,-2,0,-44,-21,-29,15
9,1,36,-7,9,-21,-51,-14,-37,30
-5,-16,11,-14,20,-36,-50,-8,-37,23
-10,-21,15,-24,8,-12,-45,0,-28,27
-9,-27,16,-32,-2,-21,-20,7,-38,17
-10,-40,8,-39,-3,-30,-14,2,-36,5
0,-30,2,-49,-11,-8,-18,-5,-24,6
-2,-23,8,-42,-8,-10,-13,2,-24,12
-8,-21,14,-29,-3,-28,-8,10,-28,9
-1,-26,-1,-26,1,-14,12,15,-15,13
0,-17,-32,-18,2,-13,3,5,-14,3
6,-21,0,-20,-2,-12,-28,-7,-22,3
0,-28,18,-9,0,0,-20,-6,-15,-4
-3,-29,19,0,10,0,-12,-9,-7,0
18,-13,34,4,24,2,-29,-15,-9,7
12,0,30,5,29,21,-11,-12,-22,10
11,5,37,-1,20,19,7,-10,-27,17
14,0,35,0,-1,2,12,-19,-22,47
4,-9,15,-3,-25,-20,-5,-38,-42,48
1,-18,9,-15,-34,-10,-26,-34,-42,27
3,-29,8,-28,-37,5,-13,-13,-25,8
0,-12,-9,-34,-44,-4,-6,0,-11,-10
-15,-19,-68,-29,-41,-9,-13,16,-8,-22
-30,-42,-108,-24,-35,0,0,31,-2,-24
-25,-33,-23,-10,-31,-1,23,34,11,-14
-32,-26,-9,2,-22,-11,24,19,19,-13
-33,-25,1,0,-20,-7,21,7,22,5
-21,-10,12,-5,-11,-10,19,0,17,12
-12,6,16,2,-5,-20,12,-5,0,12
-2,11,26,14,-2,-8,5,-13,0,16
0,9,5,11,7,-22,-2,-21,12,24
7,14,1,8,3,-26,8,-25,31,25
4,5,17,-1,-7,-13,13,-24,44,6
-6,13,16,-7,-10,-19,-4,-14,37,3
-17,5,23,1,-5,-11,-14,8,34,3
-19,2,18,0,0,-5,-26,22,28,-11
-26,-11,-50,-15,-2,-21,-33,18,2,-35
-29,-27,-63,-13,-10,-2,-9,16,-15,-33
-23,-26,2,-11,-14,-1,12,29,-10,-37
-22,-13,-18,-25,-24,-7,3,45,-4,-38
-25,-15,-67,-23,-27,5,0,48,-16,-43
-18,-16,-1,-15,-16,8,-17,28,-31,-67
-9,-7,20,-13,-17,-17,-18,10,-53,-67
-6,-10,15,-6,-16,-6,-34,3,-52,-39
-4,-17,21,-2,-10,-14,-35,-5,-44,-27
-11,-4,28,2,-14,-18,-27,-12,-26,-19
-28,-1,38,-4,-10,1,-21,-12,-10,-5
-22,6,6,-3,1,2,-19,-11,-8,-4
-10,0,-78,1,3,4,-11,-8,-8,-8
12,-2,-22,-3,7,0,-16,-12,0,9
25,4,31,-3,-8,-8,-9,-20,-8,41
20,4,35,-9,-13,4,-18,-29,0,46
-6,0,21,-2,-21,3,-29,-23,-15,12
-16,5,16,-8,-29,-35,4,-24,-46,-18
-26,0,10,-19,-40,-35,4,-26,-63,-21
-44,-6,-10,-20,-59,-48,-13,-33,-63,-31
-44,-17,-15,-16,-59,-54,-27,-25,-60,-51
-41,-28,-15,-21,-63,-50,-38,-28,-55,-31
-24,-29,-19,-17,-56,-40,-44,-34,-46,0
-4,-9,-10,0,-43,-26,-20,-27,-19,19
-16,6,-14,12,-22,-5,23,-9,-3,2
-1,8,-15,16,6,2,64,-13,-3,-35
25,20,-2,9,6,35,83,-19,9,-21
61,33,-51,14,0,75,65,-29,19,-4
55,28,-17,11,-1,102,33,-42,11,-13
5,21,6,16,20,111,32,-29,9,-23
0,36,29,33,47,108,43,11,40,-6
14,60,43,50,56,91,53,49,60,22
