343,33,-217,-56,-112,-163,49,-482,-741,228
558,134,-144,-20,3,7,179,-236,-1018,233
461,162,-150,95,381,433,577,129,-1061,-581
342,298,-63,250,593,581,900,383,-380,-1512
228,368,61,251,433,377,698,276,558,-1704
45,190,-33,101,190,122,365,63,920,-1070
-5,-11,-244,-104,-32,-93,218,-34,990,255
168,-88,-341,-277,-237,-266,150,6,1284,1746
343,-213,-509,-505,-465,-456,169,284,2038,2672
352,-288,-608,-584,-525,-442,364,750,3167,3230
256,-261,-596,-488,-356,-232,598,1023,3290,3217
322,-35,-263,-210,-71,62,822,960,2270,2129
244,131,13,41,138,242,923,764,2569,-88
-55,95,84,112,184,223,834,600,3116,-1859
-54,11,6,15,32,-11,492,5,1269,-1021
264,77,-39,-53,-73,-207,231,-576,-1129,1042
382,117,12,-31,-45,-176,316,-552,-1651,1673
413,139,43,2,10,-84,491,-279,-789,1723
448,281,194,150,158,55,621,-343,-853,1289
277,347,350,357,368,248,765,-560,-2179,-704
-40,255,324,394,386,266,795,-642,-2550,-1654
-279,136,240,344,335,195,770,-570,-1828,-1081
-350,148,287,420,418,271,855,-403,-1306,-1622
-385,142,281,422,383,201,803,-563,-1554,-3154
-162,17,35,130,41,-141,490,-781,-1442,-2791
99,-73,-210,-118,-187,-312,314,-736,-703,-1073
142,-138,-245,-193,-97,-117,432,-299,553,846
139,-110,-184,-148,-13,13,638,200,1283,2081
-144,-17,-34,-31,57,91,772,307,1255,984
-685,-141,0,-2,80,124,847,389,1907,-1013
-856,-444,-257,-259,-123,-61,852,851,3925,-273
-419,-481,-515,-497,-369,-274,741,1187,4933,2029
-31,-353,-536,-497,-421,-293,711,1186,3990,2605
132,-122,-303,-202,-109,29,957,957,2076,1802
194,232,251,280,366,451,1223,653,874,671
-14,494,942,777,721,645,1196,-56,-222,-1707
-176,497,1306,864,621,340,716,-906,-235,-3333
-255,252,1011,539,204,-138,210,-1380,-188,-2827
-379,49,506,342,55,-203,208,-1331,-1225,-1810
-478,-87,74,255,135,-40,421,-1043,-1740,-1460
-442,-234,-423,-48,39,-90,412,-860,-1604,-1011
-325,-182,-503,-194,-14,-77,472,-816,-1736,-782
-163,-149,-384,-186,1,-13,575,-857,-2049,-628
-74,-365,-565,-369,-163,-177,447,-739,13,280
85,-389,-853,-655,-407,-385,273,-293,2953,1747
158,-318,-862,-743,-478,-420,293,59,3479,2158
129,-173,-531,-512,-252,-139,665,465,2914,1492
159,102,-36,-43,171,315,1133,878,2237,588
157,283,240,304,476,545,1198,435,1140,276
68,169,198,272,449,420,888,-341,-445,689
91,114,189,245,372,239,562,-919,-1990,154
229,90,156,196,211,55,286,-1112,-2224,-660
271,13,36,66,44,-76,167,-924,-387,-553
253,17,-45,35,-46,-150,168,-753,1067,-76
332,-5,-141,-87,-248,-339,114,-624,620,699
312,-66,-222,-188,-316,-311,210,-254,-111,896
66,-178,-96,-203,-281,-167,457,280,193,491
-78,-147,129,-75,-183,-132,757,186,90,85
-177,-32,232,87,-141,-92,1022,-563,-858,-340
-427,-100,498,214,-73,-1,887,-1284,-1732,-405
-540,-303,558,188,9,-27,639,-1394,-1087,486
-316,-295,504,83,-184,-306,543,-974,490,1084
-196,-248,310,-3,-231,-365,636,-498,1764,714
-235,-267,-47,22,200,-39,833,-232,1761,-153
-224,-251,-324,51,492,182,951,-318,573,-736
-84,-136,-543,-198,-79,-81,790,-543,223,-858
-141,142,-650,-473,-597,-321,611,-353,1824,-533
-184,422,-657,-569,-499,-326,524,-13,2774,-69
-133,262,-652,-750,-594,-657,225,17,2480,67
-163,177,-433,-741,-612,-717,193,-42,1525,337
10,363,68,-218,173,31,641,-351,-108,1088
342,352,363,305,875,678,1037,-827,-2385,1407
375,-158,169,439,929,858,1304,-223,-922,924
65,-473,125,772,1148,1228,1718,648,1230,-1154
114,-167,251,934,1199,1215,1619,306,5,-2232
452,123,169,588,727,593,919,-781,-2568,-1253
425,137,-19,276,387,209,595,-979,-2781,-22
295,301,-168,83,207,122,640,-376,-1104,521
194,177,-234,-59,44,71,699,148,-135,679
60,-84,-204,-45,-38,31,667,300,302,710
32,-93,-118,26,-60,48,650,379,1149,454
10,32,222,150,-41,56,595,141,856,-359
-208,40,296,202,-10,19,494,-277,-508,-1463
-368,-129,326,93,-35,-97,373,-387,-1051,-1237
-133,-84,494,138,133,-131,231,-607,-1358,-355
37,-36,308,118,318,-88,64,-903,-1273,316
-7,-32,313,135,280,-86,31,-814,-57,736
-72,68,389,176,177,-33,243,-200,692,422
36,256,98,22,11,-80,377,475,1392,297
8,165,-294,-158,0,-105,373,711,1626,219
-122,-59,-536,-211,239,177,421,772,1510,-457
-99,15,-479,-129,323,282,364,369,201,-1521
-100,93,-540,-333,-138,-94,-102,-564,-1765,-2286
-88,-171,-733,-644,-582,-460,-412,-737,-1399,-1171
73,-183,-569,-541,-441,-294,-165,-118,660,1059
413,117,-230,-279,-161,-61,113,219,1444,3041
628,403,188,88,169,180,323,58,405,2919
119,352,471,270,352,305,405,-170,-634,500
-262,2,234,-37,52,61,223,50,1043,-57
-33,-190,-133,-346,-271,-175,92,446,3198,1001
300,-84,-142,-178,-120,-8,356,911,3449,1112
345,44,54,208,259,336,732,911,1982,-149
277,75,81,354,416,493,865,301,-4,-1190
139,13,16,238,273,319,735,-177,-1132,-1048
31,-77,-17,80,1,-5,475,-584,-1816,-391
-37,-67,-27,9,-31,26,366,-679,-1811,146
-273,-53,57,113,153,293,465,-656,-1292,220
-232,95,254,321,302,297,443,-1046,-2056,144
90,312,424,407,296,132,185,-1514,-3566,-875
406,162,173,-26,-115,-289,-249,-1358,-2575,-511
425,-47,-132,-327,-151,-266,-256,-658,-496,464
271,-79,-130,-239,116,32,7,-67,790,533
140,33,70,-37,314,267,191,122,1216,216
128,209,261,125,311,293,230,125,1027,-24
78,191,194,39,-43,-28,-49,-217,-493,-245
-159,-87,-9,-222,-549,-499,-435,-465,-1448,-392
-354,-285,79,-320,-711,-721,-557,-120,328,35
-261,-336,542,-314,-794,-870,-569,452,3480,1357
-171,-277,811,-102,-594,-607,-201,1167,3652,1633
-298,-174,459,134,17,-26,132,1033,966,-148
-349,-234,-134,36,359,173,60,163,-1407,-1384
-46,-270,-543,-194,-19,-5,-38,-311,-1769,-328
149,-143,-750,-191,-52,46,-50,-657,-1427,1090
56,41,-511,161,497,482,127,-611,-398,712
-92,254,-88,510,916,758,293,-347,-149,-1485
106,247,-122,236,517,338,-14,-312,-252,-1783
178,82,-253,-102,129,-76,-287,-579,-946,-904
106,29,-137,-97,129,-72,-250,-744,-1229,-353
97,-9,-94,-24,277,92,-206,-850,-1120,178
154,-7,-95,21,375,288,-40,-550,-825,624
112,-2,-120,-13,182,301,164,249,824,848
-122,43,-29,105,239,376,335,432,1486,1
-345,34,300,282,436,466,376,101,-391,-820
-206,38,410,256,313,181,-66,-992,-2930,-674
78,99,274,116,-2,-89,-351,-1359,-2801,9
89,96,143,93,-160,-59,-239,-875,-1244,567
166,53,136,75,-279,-86,-160,-444,-49,379
315,-71,53,-52,-649,-403,-390,-445,374,-106
110,-289,-194,-220,-927,-722,-677,-703,412,296
129,-144,-261,-318,-864,-856,-728,-838,69,1627
366,310,-66,-200,-384,-661,-396,-585,190,2352
384,648,290,93,463,-102,63,-297,140,965
-75,625,557,426,1352,727,284,-624,-1419,-2318
-482,236,343,318,1260,797,38,-1164,-2679,-3248
-294,-115,-106,-163,166,192,-297,-1122,-1999,-994
-52,-352,-305,-278,-337,9,-184,-516,-795,180
5,-580,-305,-134,-215,136,52,215,225,599
72,-525,-298,-94,-104,144,141,764,1454,798
236,-279,-140,-1,32,182,115,957,3025,730
165,28,117,183,172,292,10,590,3107,74
9,271,267,181,128,198,-277,-254,701,-292
8,223,220,-27,-155,-145,-564,-734,-1313,238
-64,-73,17,-114,-220,-168,-547,-440,-697,644
-148,-187,-85,-33,-76,62,-280,362,915,385
-216,-169,-39,98,100,248,-56,897,1798,-347
-392,-334,-336,-70,103,238,-106,1018,1267,-275
-471,-317,-570,-209,-25,129,-148,996,1021,-264
-205,-33,-332,-150,-103,-5,-364,118,388,-42
241,241,30,4,-28,-6,-555,-950,-1374,502
385,319,246,125,80,102,-580,-1343,-3150,265
145,167,203,93,76,153,-500,-723,-2833,-208
23,17,93,38,46,138,-466,92,-388,-931
158,-51,-26,-114,-90,-32,-611,263,352,-650
304,58,-4,-172,-203,-126,-718,239,-407,268
431,338,145,45,-179,0,-660,-137,-1749,527
366,358,300,225,-254,2,-654,-465,-2466,804
228,224,351,235,-325,-95,-663,-90,-999,916
163,170,297,145,-387,-151,-542,544,242,369
137,126,202,-20,-501,-259,-547,749,271,287
-28,-84,-56,-156,-78,-85,-676,602,566,925
-123,-168,-190,-88,493,316,-529,652,24,779
27,-94,-185,-119,186,224,-491,672,-1157,-97
147,-27,-154,-148,-51,63,-570,837,-47,-749
85,26,-67,-19,139,254,-462,1070,2045,-869
-165,117,127,144,362,494,-234,1362,2550,-1309
-280,200,216,138,322,356,-422,1037,477,-1372
-142,88,43,-199,-213,-212,-1012,404,-954,220
-76,2,5,-322,-537,-413,-1139,252,-580,1041
3,107,206,-99,-405,-219,-915,92,-611,816
185,230,561,155,-271,-112,-846,-367,-1998,259
133,26,791,223,-288,-87,-716,-150,-2404,40
-129,-219,867,227,-309,-94,-613,161,-1922,-24
-149,-185,720,189,-170,-140,-741,26,-1378,-54
-187,-117,361,126,121,-101,-883,-277,-1009,-771
-325,-198,-225,-125,-16,-200,-952,-324,-597,-998
-199,-345,-701,-391,-410,-381,-914,110,108,86
1,-313,-792,-468,-617,-480,-836,590,546,1140
246,-87,-531,-384,-559,-435,-766,632,562,1925
196,3,-256,-125,-191,-63,-618,279,-266,1831
128,-46,-113,80,155,304,-445,314,-336,1450
90,-41,-15,258,381,479,-254,600,376,-730
-126,-16,-41,369,525,565,-86,729,968,-2717
-413,-97,-188,226,338,353,-159,812,886,-2823
-291,-159,-331,-9,31,44,-476,407,-65,-1171
-208,-255,-512,-171,-39,-61,-619,446,177,12
-312,-280,-494,-153,29,4,-529,675,1676,277
-280,-33,104,149,233,266,-313,428,550,-343
-79,197,460,250,144,240,-448,-195,-2120,-762
-52,163,219,116,-91,24,-607,-482,-2865,-269
-10,133,108,78,-245,-58,-516,-397,-2556,93
189,108,-25,23,-370,-164,-547,-304,-2172,-197
370,60,-181,-110,-499,-325,-703,-263,-1655,-342
314,2,-216,-243,-670,-465,-810,-36,-829,-94
