-12,-22,-49,-11,-11,-25,-23,11,12,17
-15,-102,2,0,-19,-27,6,20,-16,27
-1,-95,9,6,-18,-16,20,14,-11,81
12,-58,19,2,-13,-16,12,19,9,115
4,-130,27,22,-16,-18,10,17,-36,47
7,-131,38,31,-13,-8,16,14,-39,7
15,-114,37,21,-7,-3,2,-1,-55,-12
19,-95,22,21,-2,-10,-1,-8,-50,-40
40,-15,15,8,9,-11,-15,-5,-7,-18
67,59,11,-3,19,-1,-19,-3,54,32
52,76,-6,17,4,12,-11,7,71,36
38,68,19,21,2,8,7,22,79,19
30,45,47,20,12,11,49,28,63,-42
7,78,34,31,24,28,72,43,83,-86
-20,32,38,26,6,24,60,35,31,-99
-39,26,17,18,-10,4,30,17,4,-99
-45,55,0,6,-15,-14,23,17,3,-90
-48,26,-7,-10,-32,-20,11,3,-21,-98
-32,33,-35,-16,-35,-17,15,1,3,-62
-18,35,-21,-16,-26,-13,17,4,21,-27
-14,24,-8,-12,-16,-19,2,3,12,-14
-13,-2,-12,-4,-3,-20,0,-4,-14,-1
-5,9,-19,-5,4,-8,-22,-9,-14,21
0,26,-6,-4,15,16,-40,-11,10,43
13,27,0,-6,23,24,-52,3,26,41
10,-5,-9,9,15,5,-41,14,0,19
1,-71,-40,35,-6,-7,-36,13,-44,-8
-12,-114,13,29,-21,-16,-44,6,-76,-32
-20,-91,17,0,-23,-25,-45,-4,-72,-3
-22,-53,2,-18,-26,-23,-56,-10,-53,58
-25,-80,-86,-20,-42,-28,-71,1,-52,83
-8,2,-159,-51,-27,-33,-76,7,4,124
-13,20,-73,-54,-22,-17,-86,-5,17,131
-15,6,-6,-42,-19,0,-79,-11,2,77
-27,-47,13,-15,-17,26,-43,-1,-31,-12
-31,-38,31,-12,-9,51,-7,8,-32,-30
-6,29,24,-14,15,53,9,19,4,2
12,59,2,-10,33,51,18,37,22,11
18,46,27,8,39,38,34,74,38,-11
-12,-49,75,38,29,17,45,64,-27,-77
-36,-90,67,32,31,0,29,36,-102,-118
-12,-25,33,8,22,-6,1,9,-79,-74
13,52,24,7,16,-7,-12,0,-18,-20
7,44,28,8,18,-15,-3,-8,-6,-24
7,37,17,-3,7,-7,-6,-3,-15,-42
1,6,16,-19,-14,-8,4,-6,-18,-12
-26,-80,25,-6,-29,-20,7,-8,-36,-8
-35,-103,2,16,-36,-7,15,-7,-34,-10
-36,-86,-24,-3,-38,-16,-10,-13,-14,-4
-24,-18,-10,-18,-37,-23,-13,-14,22,38
-33,-47,0,-7,-37,-10,16,-7,-8,36
-37,-73,-3,-7,-26,-8,6,-10,-22,6
-26,-29,-11,-2,2,0,41,-5,9,23
-7,74,-21,-13,17,10,37,-10,70,51
