43,875,38,237,373,402,-6,-741,-3698,-2319
32,537,101,209,402,440,21,-571,-4473,-1816
-50,528,300,242,401,420,-34,-434,-3694,-1195
-107,424,188,209,319,264,-262,-668,-3346,-890
-90,120,-212,121,247,148,-356,-549,-2182,41
24,204,-443,48,162,118,-241,-147,-713,980
212,355,-324,25,119,132,-118,66,-331,130
286,230,-223,-129,-72,-32,-232,14,121,-767
125,-37,-359,-370,-375,-294,-489,52,2032,36
26,-311,-509,-511,-558,-460,-692,145,2850,894
-53,-410,-351,-427,-410,-317,-595,259,2111,791
-132,-228,150,-91,-19,19,-252,250,472,89
-30,69,512,155,165,197,-80,-18,-859,-255
54,292,513,136,65,110,-183,-169,476,-399
-84,439,129,-76,-148,-54,-236,416,2542,-392
-132,179,-370,-296,-332,-222,-334,861,2316,22
66,-111,-484,-278,-316,-260,-434,554,884,1142
277,-101,-325,-120,-166,-109,-335,149,-259,1813
84,-11,-39,123,80,154,-52,-6,-1604,782
-190,71,204,306,299,356,45,1,-2306,-910
-308,72,262,328,322,342,-7,93,-1734,-1282
-205,89,241,294,254,300,2,119,-916,-669
-53,210,437,330,259,255,-124,-266,-714,-722
-125,255,633,248,81,35,-403,-473,-247,-775
-434,145,747,93,-185,-232,-596,-448,332,-897
-684,-16,688,-36,-292,-309,-603,-359,808,-1090
-676,-146,280,-206,-391,-400,-626,-377,603,-725
-507,-314,-335,-387,-492,-469,-640,-358,-67,155
-194,-428,-581,-347,-372,-343,-466,-230,-441,1036
198,-177,-341,-32,-57,-61,-271,-271,-1173,920
355,175,-87,242,227,214,-88,-401,-1986,-141
234,201,-161,205,274,304,-4,-377,-1628,-331
122,130,-178,69,146,175,-83,-351,-195,359
113,108,-180,5,9,33,-190,-370,1616,1341
90,-56,-345,-53,-55,-44,-334,-427,726,1197
8,-196,-408,-51,-36,-3,-248,-97,-310,-50
-107,-183,-293,-56,-28,63,-62,234,-294,-945
-118,-59,-132,-66,-80,15,-98,111,-326,-1152
-153,-52,-71,-95,-192,-121,-283,-128,-535,-642
-141,-59,119,2,-202,-166,-331,-263,-240,110
-142,-51,330,175,-63,-13,-177,-54,865,448
-175,-82,274,267,124,171,-23,42,841,95
-241,-224,195,258,133,135,-42,-79,-16,-298
-348,-313,49,160,135,155,3,-19,-315,-483
-329,-299,-178,-8,60,91,-88,-85,-237,-434
-182,-189,-255,-242,-190,-141,-303,-138,130,-114
142,21,-401,-423,-340,-265,-338,-4,443,576
480,95,-485,-455,-348,-261,-268,224,1198,1527
622,209,-223,-250,-174,-101,-115,392,1806,1833
396,289,76,55,116,241,220,743,2025,826
66,257,298,278,307,429,353,685,1579,-919
-70,171,556,397,229,231,-48,-117,218,-1738
-97,-76,840,345,-23,-142,-503,-685,-1051,-203
-109,-293,834,234,-150,-280,-572,-595,-1332,1134
-323,-389,395,182,-3,-104,-361,-276,-643,280
-681,-296,-18,161,139,86,-215,-159,-19,-1219
-575,-69,-281,-51,-14,-30,-393,-319,-195,-1252
-131,119,-428,-270,-240,-259,-574,-428,-604,-445
