7,25,36,17,3,9,57,-11,41,4
1,13,9,7,2,15,56,-10,36,5
-7,8,-6,0,0,7,38,-3,26,16
-9,11,-15,-1,0,9,13,4,30,14
-19,14,-28,-3,0,4,-4,11,24,1
-26,-11,-40,-22,-10,-1,3,20,3,-5
-10,-34,-66,-29,-14,-6,23,25,-7,-23
-5,-33,-18,-33,-15,-18,8,32,-3,-16
3,-17,-37,-16,-12,-27,-15,25,-7,-21
11,-14,-132,-6,-14,-29,-26,13,-26,-24
24,-14,-85,-8,-16,-40,-21,0,-30,-25
31,-18,0,-22,-19,-36,-39,-3,-24,-21
29,-27,8,-26,-9,-25,-36,3,-15,1
31,-23,-2,-18,0,-27,-27,4,-18,8
52,-15,12,-3,8,-10,-14,2,-13,17
50,-6,14,3,19,9,-21,-10,-11,19
37,-12,23,-2,29,-1,-17,-9,-9,9
24,-10,13,-3,20,-17,-24,-9,-3,10
16,-10,-1,-13,12,-11,-19,-19,-12,-7
12,-7,1,-15,6,-5,-23,-23,-43,-28
-2,-10,1,-11,3,-3,-18,-21,-64,-30
-6,-13,-55,-15,-3,8,-12,-13,-43,-44
6,-18,-93,-14,-14,-1,0,-12,-32,-47
-11,-19,-14,-25,-21,-5,17,-12,-37,-43
-26,-3,8,-16,-16,-14,4,11,-2,-40
-10,13,7,-11,0,-22,-3,12,11,-28
-5,3,-2,-14,0,-11,-20,2,1,-30
7,-8,-44,-23,-13,1,-25,0,0,-21
9,-6,-39,-4,-1,16,-5,-3,0,-17
14,-1,20,10,7,11,-10,-8,0,-10
19,-4,33,13,-1,1,-20,-14,2,-1
24,25,50,0,-7,-11,-32,-15,5,-7
38,62,82,-4,-6,-13,-25,-15,1,-8
32,83,96,-12,-11,-17,-20,-21,0,-3
20,98,77,-19,-20,-12,-4,-9,7,-15
18,83,53,-25,-27,-7,6,11,24,-6
12,46,31,-41,-25,0,38,24,31,6
-17,-10,-10,-44,-25,-14,60,10,15,11
-52,-89,-54,-36,-17,-15,58,0,2,5
-53,-111,-63,-13,-3,14,74,22,11,17
-56,-69,-35,-1,0,5,66,30,28,0
-59,-41,-27,15,7,10,32,10,19,-17
-51,-26,-15,45,15,14,25,-5,15,-20
-35,-19,-7,55,18,8,28,11,18,-20
-14,-12,-4,40,14,19,35,15,36,-10
-6,-2,-7,30,16,25,23,11,35,6
9,8,0,21,20,26,28,9,20,33
29,10,8,24,32,25,45,12,31,55
40,22,12,24,20,20,36,-1,43,58
48,38,12,27,8,0,4,-20,32,59
31,36,30,24,1,-1,-11,-36,16,36
26,14,24,7,-4,6,-12,-34,27,30
27,7,-4,-5,-11,18,-6,-15,44,22
20,6,-68,-14,-19,23,1,-6,41,18
8,8,-11,-24,-19,16,1,1,36,15
-7,-10,-12,-32,-12,19,3,18,19,1
-20,-23,-15,-21,-12,25,20,24,14,-3
-18,-36,-26,-8,-10,4,20,13,14,-22
-34,-43,-13,-4,0,9,-10,7,5,-36
-33,-36,-15,4,2,18,3,6,9,-22
-17,-27,-14,-3,-3,20,8,19,12,-5
0,-20,5,3,-8,17,-10,8,11,4
15,-17,1,11,-2,9,-10,0,10,20
15,-14,2,12,3,4,-27,-12,-2,33
28,0,26,15,7,1,-31,-17,-24,27
28,-2,1,26,8,3,-16,-23,-24,18
26,-20,-1,24,4,5,-16,-30,-38,19
17,-11,7,17,-8,8,-16,-36,-53,16
8,0,5,2,-4,6,-47,-27,-52,16
-5,-5,-8,-8,-11,-7,-57,-16,-43,20
-19,-8,-2,-17,-14,-24,-57,-19,-45,4
-19,-13,4,-7,-20,-37,-63,-26,-40,-15
-8,-19,-1,-10,-19,-40,-45,-6,-33,-28
-12,-9,9,-16,-23,-36,-6,7,-21,-24
-17,-12,5,-18,-25,-14,3,6,-4,-13
-27,-18,-12,-19,-34,-1,7,18,3,-7
-23,-9,10,-18,-32,7,-4,30,21,4
-18,-3,20,1,-21,12,-12,22,25,19
-13,9,21,0,-21,10,-15,14,11,13
15,32,23,0,-11,24,-8,6,21,12
30,34,28,-1,-10,22,-1,-3,25,19
21,34,25,-6,-9,13,29,-9,22,6
22,38,-7,-11,-17,17,30,-5,11,3
21,24,36,-8,-21,22,27,0,5,9
23,14,44,-16,-13,14,33,0,22,17
0,31,43,-24,-18,-4,9,4,23,20
-12,27,42,-17,-14,-4,-16,9,34,15
-10,27,16,2,-8,4,-16,11,26,15
-18,8,-21,0,-5,-1,-17,3,22,2
-35,-11,-9,-15,-6,-4,-13,16,40,-13
-46,-26,-14,-7,-10,-3,-15,24,50,-20
-32,-28,-28,4,-2,0,0,30,25,-19
-25,-24,-91,8,-1,5,-10,29,34,-16
-22,-16,-36,0,-12,5,-5,14,20,-6
-27,3,11,6,-14,17,1,13,29,-1
-19,15,7,3,-12,20,-4,8,16,-15
-11,23,16,1,-7,23,0,0,28,-23
-10,19,35,7,12,42,6,-4,13,-14
7,29,44,14,34,47,14,4,15,3
16,37,52,23,47,58,22,3,15,6
7,36,50,18,28,63,22,-1,18,-2
16,37,42,16,5,41,10,-1,22,1
8,26,40,5,-3,7,-5,-3,8,-1
