0,9,7,2,-1,-16,32,-11,4,-11
-11,4,11,-3,-3,-10,38,-3,0,1
-7,11,1,-1,-3,-13,43,-3,0,-5
-5,-10,-11,0,6,-7,33,-2,4,-13
-6,-10,-53,-1,8,11,10,0,12,-15
-8,-2,-8,-8,5,14,-9,0,13,-10
-13,1,11,-7,10,20,-3,-3,24,-8
-10,11,0,2,0,13,-7,-2,36,1
-6,20,21,19,-4,-2,15,-3,50,24
5,11,18,20,-4,-4,38,-5,51,32
15,4,29,12,0,8,31,-11,36,35
18,5,39,7,9,16,18,-8,44,33
12,16,42,22,8,25,-8,-11,24,33
-2,22,34,30,12,22,-9,-11,26,30
0,15,32,18,7,9,-12,-15,29,16
2,12,35,8,10,-20,-11,-29,27,11
4,19,31,14,8,-27,-46,-48,10,-1
-6,8,25,9,11,0,-41,-47,-11,-19
-8,-18,-14,-2,7,19,-12,-34,-18,-33
-10,-27,-46,3,-8,32,-9,-26,-26,-43
-17,-37,-40,4,-13,13,-3,-12,-20,-51
-11,-34,-49,6,-17,4,-14,-10,-15,-33
0,-34,-4,-2,-17,-1,-2,-3,-7,-2
0,-21,0,5,-21,-6,12,19,8,19
2,0,-1,7,-15,-16,14,33,-6,20
22,-6,19,0,-2,-36,-17,22,-20,13
12,-14,13,-4,2,-28,-15,10,-26,8
-3,-18,-38,-1,20,-4,-13,-14,-38,-2
-3,-7,-98,12,38,6,0,-23,-42,-7
-8,-7,-24,14,52,9,6,-23,-46,-5
-9,-13,-8,-1,45,2,28,-16,-45,5
-10,-21,-91,-2,36,-1,24,-26,-39,-1
-14,-27,-55,-6,36,13,4,-29,-25,-6
-8,-41,16,-10,32,28,-1,-29,-9,1
-8,-36,22,-17,22,23,-14,-39,13,8
-10,-36,27,-19,9,3,-33,-40,24,20
-19,-34,16,-17,2,-7,-45,-34,23,41
-23,-42,33,-17,-2,-6,-40,-27,25,63
-23,-38,27,-22,-8,2,-40,-14,35,61
-12,-23,25,-18,-14,5,-57,7,21,38
12,-13,42,-2,-21,8,-60,0,4,26
15,-11,51,8,-21,-6,-57,-8,-13,-8
-1,-13,50,4,-33,-28,-22,42,-16,-29
-7,-10,45,16,-43,-20,25,102,0,-3
0,-2,44,14,-57,-26,12,81,13,18
32,13,40,9,-83,-77,-14,28,52,79
45,28,27,-6,-76,-65,-32,-21,87,147
53,19,24,-19,-48,-33,-40,-23,127,185
53,22,21,-11,-39,0,-39,-5,141,170
38,15,0,-12,14,40,-27,-29,110,121
4,18,-12,-1,70,57,22,-48,79,72
-20,3,4,11,49,29,53,-31,44,9
-38,-12,-7,-3,5,-5,84,29,17,-76
-39,1,1,0,-25,-51,120,79,31,-135
-16,21,-2,6,-44,-87,98,99,44,-128
17,27,6,8,-78,-150,8,58,76,-43
16,17,-13,-2,-44,-138,-98,-27,62,49
-7,-9,-40,3,85,68,-117,-109,61,107
27,1,-44,22,90,92,-110,-114,130,184
49,22,-93,5,14,-2,-134,-128,159,219
52,29,-46,2,-1,-49,-132,-179,135,208
43,22,1,6,-13,-53,-150,-259,135,214
30,11,3,1,19,30,-163,-311,145,181
18,16,33,27,63,107,-157,-340,122,60
-11,28,51,48,65,93,-91,-366,44,-104
-42,16,32,20,19,46,19,-192,-30,-194
-52,-14,-18,-38,-45,15,146,147,-60,-175
-49,-25,-21,-54,-105,-11,211,274,-77,-112
-22,-20,-35,-31,-185,-58,186,330,-11,-57
-2,-27,-51,-40,-234,-94,194,532,161,21
15,-14,-24,-44,-191,-65,198,579,317,169
55,-23,-33,-52,-100,-16,154,425,453,386
107,-15,-56,-64,-80,-54,113,337,543,598
110,0,-90,-53,-30,-61,57,252,452,655
81,-17,-136,-39,110,110,8,166,308,566
76,1,-55,-13,157,237,34,141,216,349
97,39,15,28,134,217,11,109,113,8
77,31,19,34,57,104,-61,54,119,-170
-15,-28,-29,11,-3,-8,-151,-21,254,-192
-45,-56,-54,-23,-20,-74,-256,-91,487,-160
-28,-49,-23,-24,-22,-58,-290,-113,702,-167
-47,-24,7,14,4,-20,-262,-105,907,-182
-80,3,-21,48,50,25,-238,-133,913,-48
-131,27,84,129,173,191,-120,-149,489,-92
-183,84,213,258,305,325,-4,-247,-544,-562
-138,134,287,277,273,261,-18,-514,-1623,-852
-76,69,153,146,84,48,-147,-797,-2185,-850
-17,-43,-27,-57,-152,-165,-156,-526,-1670,-419
64,-89,-107,-156,-220,-164,67,335,-428,194
101,-48,-65,-108,-83,32,266,952,566,423
76,-1,-2,-42,27,89,220,894,972,439
-8,-32,2,-22,38,82,57,666,1237,419
-26,-54,-2,-29,-39,69,-27,522,1686,308
50,-13,5,-30,-86,18,4,486,1439,245
107,16,12,-28,-57,0,31,378,107,177
25,-4,13,-7,-49,-54,-94,81,-1235,-110
-34,-10,6,36,2,-41,-394,-325,-1324,-108
-36,-58,-33,-37,-58,-96,-653,-506,-425,740
-15,-100,-130,-125,-159,-186,-830,-609,-74,1090
3,-59,-85,-104,-142,-271,-898,-743,-716,779
20,-52,-58,-63,-29,-129,-459,-322,-894,634
14,-44,-84,-40,23,190,487,693,66,369
-80,99,50,179,265,494,968,1287,631,-762
-139,142,125,241,351,417,600,944,387,-1565
-33,40,30,44,130,38,8,253,110,-1164
144,71,5,-18,0,-117,-265,-151,-497,-473
130,97,37,5,-19,-114,-334,-326,-1621,-228
-24,-13,-63,-94,-193,-234,-508,-507,-2405,170
-46,-115,-213,-283,-434,-482,-700,-563,-2155,755
188,-71,-240,-347,-444,-594,-739,-462,-1018,778
348,-8,-250,-301,-310,-494,-602,-171,836,484
317,-18,-324,-249,-235,-322,-352,423,2806,296
298,21,-222,-140,-117,-151,-100,914,3752,748
179,27,-45,9,69,70,97,1085,2949,1183
-23,-21,18,89,220,300,179,1071,2342,1248
-141,-9,107,165,296,391,75,732,1637,503
-101,4,115,111,157,148,-196,143,-585,-33
74,45,99,18,-25,-183,-568,-690,-3429,-55
199,205,262,164,96,-95,-654,-1177,-4554,4
197,392,453,403,323,133,-453,-970,-3748,-468
-162,301,411,432,346,128,-332,-620,-2409,-1986
-456,64,181,213,157,-69,-396,-381,-1789,-2710
-412,-159,-134,-158,-197,-411,-598,-359,-1614,-2069
-117,-210,-285,-384,-391,-564,-738,-467,-1550,-667
392,35,-109,-270,-299,-447,-721,-773,-2189,639
776,192,-72,-180,-278,-368,-649,-886,-1810,2200
821,130,-66,-152,-275,-223,-436,-346,836,3383
515,144,87,78,-31,61,-23,554,2504,2684
-21,216,339,390,248,291,306,921,1937,487
-402,43,234,306,12,47,182,722,995,-838
-349,-203,-87,-29,-477,-443,-134,511,700,-439
-95,-184,-140,-138,-512,-476,-244,300,503,-31
123,6,48,-38,-238,-333,-231,35,859,-510
170,220,284,96,-78,-417,-208,-191,781,-1358
11,231,281,85,-65,-403,-137,-157,6,-1587
-175,-41,-38,-96,98,-21,-35,150,475,-999
-260,-263,-365,-257,179,235,140,569,1390,-330
-286,-262,-300,-188,-110,149,317,736,1373,-109
-353,-115,-18,105,-233,109,491,485,198,-481
-397,115,343,447,-175,72,690,265,-961,-1117
-398,266,562,596,-356,-241,703,45,-1617,-1781
-317,306,580,556,-564,-728,392,-555,-2397,-1824
-75,206,395,299,-579,-1083,-100,-1165,-2983,-630
164,37,67,-117,-528,-1281,-433,-1261,-2020,638
265,-86,-180,-430,-511,-955,-411,-767,291,1200
-27,-294,-372,-477,-149,-114,-163,-215,1649,471
-286,-502,-587,-522,290,308,-23,168,2852,-333
-249,-537,-690,-621,295,494,68,507,3646,-76
170,-313,-547,-641,-85,389,239,768,2919,1313
620,-45,-312,-551,-517,-120,227,768,2574,3015
877,256,30,-209,-446,-253,362,683,2371,4012
776,573,487,321,143,224,797,605,371,2649
401,762,859,720,444,463,995,105,-2256,-536
-67,569,773,680,259,260,730,-440,-3419,-2915
-280,218,381,377,311,172,283,-907,-3509,-2901
-245,1,109,213,883,613,87,-1277,-3563,-2330
-54,10,51,80,974,715,132,-1122,-2366,-1857
-82,-91,-107,-113,541,511,279,-391,296,-621
-227,-165,-157,-98,395,497,560,347,1907,791
-370,-60,64,139,294,505,774,564,1674,480
-587,-126,13,66,-66,198,551,162,514,-803
-532,-243,-224,-210,-398,-277,131,-388,-661,-1458
56,-13,-104,-198,-334,-419,39,-560,-1071,-578
486,124,0,-167,-227,-440,-5,-638,-841,850
456,92,-14,-118,-70,-270,130,-354,689,1833
278,164,96,127,487,514,652,455,3357,1143
176,141,75,111,653,776,918,965,4003,179
85,-128,-227,-281,30,204,702,1076,3167,864
-127,-232,-267,-298,-119,98,804,1249,2094,836
-331,-40,109,141,304,445,1020,663,-702,-592
-307,135,346,383,473,448,787,-447,-3227,-1726
-247,157,307,328,365,243,471,-865,-2644,-1823
-58,109,192,171,203,57,293,-883,-1189,-1273
6,38,84,50,78,-96,175,-854,369,-603
133,-110,-178,-253,-242,-413,-89,-884,1724,1194
322,-250,-432,-533,-500,-637,-266,-848,1283,2464
154,-291,-434,-481,-430,-508,23,-290,1173,1732
-65,-202,-270,-282,-217,-212,445,224,1136,167
-115,16,57,63,119,94,715,109,-421,-1383
-144,100,214,233,282,165,688,-507,-2269,-2273
-109,-14,72,93,154,44,581,-730,-2312,-865
59,-21,23,32,104,29,652,-538,-1374,878
176,100,101,95,169,130,837,-27,476,832
-14,80,83,107,208,226,1099,789,3809,-729
-231,-48,6,61,176,235,1278,1302,4946,-1747
-255,-88,-10,56,158,240,1326,1244,3663,-1394
-254,-20,89,169,250,290,1308,622,1429,-725
-317,156,379,467,514,393,1125,-614,-1993,-1028
-223,183,380,450,424,207,745,-1618,-4518,-997
-78,-165,-187,-135,-196,-393,263,-1576,-3464,-287
-102,-320,-392,-356,-384,-516,308,-907,-280,874
-126,-275,-340,-332,-325,-405,579,-195,2552,2307
-100,-240,-323,-328,-322,-378,664,-16,2474,2319
-49,-125,-162,-177,-162,-203,809,-247,841,527
134,-43,-98,-105,-96,-144,884,-333,26,-603
312,-183,-324,-357,-358,-408,672,-298,386,675
314,-135,-243,-266,-248,-261,873,216,1906,1015
81,98,169,205,264,286,1379,666,2106,-672
-142,148,288,347,406,383,1300,-20,37,-1754
-206,34,131,174,201,113,948,-894,-1727,-870
-189,29,116,173,202,99,947,-946,-1815,-64
-116,43,115,191,217,153,962,-588,-884,31
-43,-3,135,180,218,224,982,-190,290,-391
139,-70,58,-1,-20,-68,770,-24,1739,238
287,-308,-399,-433,-461,-526,461,438,3589,2619
120,-414,-518,-520,-455,-456,622,1085,4097,3847
-323,-238,-54,-23,127,203,1207,1349,3394,1775
-865,-8,343,556,748,785,1433,187,-345,-2566
-679,83,332,457,504,412,657,-1853,-5121,-4138
180,161,167,3,-145,-260,-70,-2408,-5303,-2248
495,204,0,-137,-297,-385,-70,-1778,-3117,-267
305,215,-60,3,-54,-106,264,-1083,-1792,29
260,159,-132,-33,-37,-79,368,-550,-769,-321
225,54,-182,-188,-172,-183,384,19,649,-103
50,28,-145,-105,-38,-30,564,471,1164,17
-54,9,-176,-33,93,151,638,731,1770,486
-152,-71,-65,-54,11,175,523,792,3319,832
-201,-27,125,37,29,104,336,536,3459,193
-117,-34,48,-29,-14,-75,153,135,2097,-305
-111,-156,-16,-130,-76,-170,64,-675,-36,-299
-90,-292,-30,-222,-121,-196,-19,-1397,-1360,181
-39,-253,2,-228,-119,-101,-54,-1416,-1167,1089
-7,-64,93,-180,-259,-163,-133,-1199,-1174,1474
-104,86,259,-8,-162,-82,2,-922,-1980,994
-362,28,187,107,48,81,207,-521,-875,81
-309,-27,-74,137,218,233,408,70,2085,-143
100,159,-11,350,502,515,644,347,1026,-1139
326,139,-97,218,309,249,214,-565,-2123,-1324
663,103,-254,-108,-94,-196,-267,-1242,-2997,578
784,244,-197,-104,-76,-111,-116,-754,-1307,1138
532,145,-326,-212,-122,-43,141,415,1991,1065
365,-28,-485,-338,-237,-42,326,1496,4387,1726
244,-13,-317,-170,-59,165,569,1871,4432,1197
145,143,21,167,255,394,603,1029,2219,-447
269,131,6,170,218,217,210,-590,-821,302
224,163,92,257,311,205,122,-1466,-2450,879
-11,411,494,616,694,561,420,-1685,-3206,-690
-247,484,604,715,825,664,392,-1915,-4041,-1921
-430,214,355,497,600,452,154,-1963,-4218,-1995
-299,-133,-132,36,113,11,-162,-1378,-1978,-687
-305,-458,-536,-367,-266,-291,-282,-369,2539,255
-523,-619,-638,-484,-355,-236,36,614,4728,357
-581,-381,-405,-206,-46,189,680,1163,4014,153
-374,-10,6,155,315,523,937,457,1997,221
98,325,320,429,494,596,757,-632,-131,-111
286,397,323,520,457,534,595,-761,-1541,-1296
154,216,201,388,269,303,273,-737,-2464,-1935
97,31,23,133,83,63,29,-829,-1690,-911
16,-52,-107,-1,-3,-143,-131,-1050,-1601,30
57,-21,29,-25,-15,-193,-283,-1392,-2256,-84
-37,-51,168,3,102,17,-220,-1015,-2153,-131
-145,-88,267,-39,32,13,-227,-196,-622,-48
-256,-157,187,-94,-114,3,-153,472,1517,130
-367,-253,-5,-130,-140,109,107,939,2460,502
-180,-45,11,-20,-62,159,97,-196,305,759
41,326,179,247,158,297,2,-1623,-2832,684
153,454,238,358,230,297,-182,-2024,-3204,208
295,294,141,210,15,73,-348,-1439,-1152,-57
358,18,34,6,-216,-83,-332,-511,1872,445
315,-121,-26,-33,-158,-14,-181,91,2698,1114
155,-182,-109,-48,-19,69,-147,72,42,1347
-244,-302,-309,-128,49,69,-192,221,-1029,672
-420,-372,-452,-250,-76,67,-78,1035,1956,-14
-480,-334,-442,-320,-304,-54,-99,1104,2995,-1287
-223,-333,-495,-465,-499,-264,-402,-23,1508,-591
411,-137,-362,-388,-163,-154,-637,-1204,680,1990
393,251,266,241,704,486,-254,-1263,-113,1433
-11,489,803,741,1035,810,5,-1070,-2801,-1829
-334,228,540,459,593,446,-236,-927,-3868,-2873
46,108,208,131,196,141,-276,-354,-1508,-1462
416,90,1,-31,6,8,-250,-422,-508,497
476,-85,-381,-323,-275,-227,-414,-896,-872,1973
449,-143,-501,-444,-431,-340,-457,-707,-633,2489
109,35,-127,-48,-130,45,-104,-73,-583,1430
-191,305,453,535,232,512,308,326,-681,-1477
-72,372,780,629,158,411,204,122,-754,-2419
-41,206,668,358,96,83,-139,-281,-1654,-1362
5,42,643,-20,-99,-317,-434,-181,-1678,608
-17,-81,463,-219,-187,-278,-386,430,-618,946
-314,-228,84,-106,163,58,-261,671,420,-238
-526,-300,-298,-93,217,149,-311,229,14,-846
-690,-308,-538,-111,270,384,-261,-162,-1419,-1407
-539,-422,-893,-346,90,204,-299,158,364,-330
-250,-392,-876,-373,-43,70,-167,721,3287,313
-75,-149,-358,-24,179,275,51,858,3514,136
19,165,150,376,528,501,112,249,1700,-269
160,191,33,216,327,259,-209,-533,-544,119
314,152,-120,20,117,103,-367,-805,-1264,397
267,236,77,177,269,298,-166,-691,-1380,-84
160,180,109,167,226,247,-220,-707,-2548,63
73,-29,-153,-110,-96,-76,-542,-653,-3516,796
48,-197,-435,-343,-349,-324,-703,-179,-1342,1275
8,-157,-461,-253,-252,-180,-453,633,2176,697
-208,-55,-119,20,20,138,-137,911,2498,-597
-332,4,248,174,154,209,-130,670,600,-1012
137,60,231,45,-33,3,-304,493,-507,1067
525,103,162,37,-152,-71,-297,566,-62,2588
403,-59,-77,-42,-302,-220,-393,318,1227,850
247,-296,-472,-335,-556,-589,-790,-558,1967,208
494,14,-264,-239,-382,-536,-795,-731,1470,1405
433,455,528,271,204,-30,-364,-256,380,1497
-14,593,1047,737,847,658,23,-77,-1693,-1058
-510,191,635,522,724,665,-101,-277,-2941,-3053
-633,-226,27,89,255,371,-241,75,-1586,-2455
-262,-217,-220,-115,-139,176,-331,387,-1181,-1097
3,-194,-374,-273,-402,-73,-620,240,-2457,24
-132,-263,-417,-271,-335,-104,-576,440,-2119,243
-261,-273,-368,-163,-132,81,-298,778,-729,0
-243,-212,-356,-118,31,172,-236,824,348,-158
-125,-106,-294,-149,0,70,-434,740,1095,-96
33,-76,-291,-236,-183,-111,-558,1165,2093,253
244,-35,-222,-221,-236,-142,-533,1406,2953,100
81,-127,-238,-186,-250,-107,-447,1375,2687,132
-157,-169,-247,-91,-162,38,-283,1083,915,690
-16,54,28,76,-115,45,-383,150,-2079,488
-193,1,114,66,-204,-67,-508,-30,-2316,-599
-98,-114,-21,-77,-334,-177,-571,541,515,-857
374,-62,-122,-236,-344,-180,-625,1118,2632,38
282,-12,-70,-189,-172,-74,-610,924,1818,-124
106,35,27,-88,-89,-32,-551,558,1399,-866
-16,29,72,9,77,147,-385,800,3252,-926
13,184,322,260,352,375,-241,854,1956,-739
205,248,368,258,224,231,-509,118,-2814,94
207,-46,3,-144,-336,-352,-1076,-595,-4814,1496
170,-112,-16,-154,-436,-464,-1115,-437,-3463,1736
135,-13,154,21,-195,-265,-884,49,-1542,693
-120,62,345,214,22,-11,-653,416,-810,-1070
-320,20,273,146,-177,-44,-526,860,-451,-1762
-411,-111,91,-33,-352,-171,-564,906,-1021,-1051
-377,-158,74,-97,-68,-82,-681,558,-724,890
-297,-67,380,37,358,155,-637,248,650,1511
-6,135,657,205,312,113,-635,43,972,673
-47,123,440,259,144,78,-480,452,691,-342
-473,-124,70,193,231,124,-318,822,-139,-1204
-415,-366,-175,-249,-64,-353,-680,692,243,-427
-75,-292,-169,-555,-488,-800,-971,994,1714,516
1,-211,-130,-440,-476,-590,-791,1490,2263,-48
-191,-239,-167,-208,-144,-121,-587,1270,759,-915
-371,-239,-197,-119,-31,200,-404,969,599,-103
9,78,18,8,109,345,-200,909,454,698
623,423,331,-1,-115,-67,-530,59,-2459,757
649,517,389,-13,-323,-362,-800,-553,-3317,497
277,354,155,43,-120,-152,-659,-547,-2149,-244
5,131,-147,14,21,3,-474,-124,-1594,-858
8,104,-226,-19,-23,47,-345,328,-814,-584
30,1,-349,-174,-119,-29,-400,419,24,135
91,-92,-465,-235,-65,-33,-413,645,76,667
172,-123,-489,-229,-36,-9,-375,969,181,756
255,-168,-407,-199,-26,44,-258,1054,1690,1314
277,-129,-334,-71,37,182,-49,1137,3692,1575
151,51,-60,187,254,436,241,1340,2733,182
-9,65,0,212,237,359,85,837,-1149,-877
-102,-119,-178,-32,-58,-6,-359,214,-2422,466
-258,-132,-100,-84,-158,-76,-360,513,-367,1369
-318,49,160,38,-140,54,-58,1351,1142,515
-398,173,346,115,-120,65,39,1779,1023,-1442
-249,10,82,-171,-403,-229,-195,1549,1326,-1690
210,-243,-415,-612,-718,-520,-573,1310,847,-339
180,-151,-289,-382,-312,-156,-398,1489,426,437
154,179,179,187,228,196,-137,1395,1307,-153
219,235,337,454,558,378,-110,336,934,-1049
408,215,322,480,647,407,-227,-1055,-2029,-573
331,165,234,379,440,313,-288,-1342,-1769,-225
105,137,199,318,309,277,-207,-651,476,-277
-45,143,225,290,281,273,-114,77,1147,-351
173,275,319,316,284,202,-228,-38,-1374,-693
275,170,198,81,18,-119,-490,-426,-2837,-158
101,-78,-34,-157,-171,-251,-396,165,-643,920
5,-190,-150,-198,-166,-191,-261,564,439,980
-5,-135,-107,-154,-141,-121,-163,484,119,535
166,-15,-84,-121,-157,-135,-216,80,-596,368
282,-2,-140,-175,-227,-219,-336,-2,-208,783
138,-101,-213,-222,-266,-206,-251,391,1343,1369
-109,-101,-89,-50,-93,-11,-43,710,1547,492
-246,-65,105,88,31,88,32,820,765,-567
-96,-108,103,-96,-222,-136,-84,960,1686,124
3,-161,-4,-289,-452,-274,-55,1352,3623,255
-180,-212,-68,-242,-376,-209,-43,1000,2395,-1068
-386,-206,-61,-18,-25,-16,-164,-88,-1286,-1165
-335,-110,-61,145,317,195,-94,-180,-2629,32
-144,142,157,371,562,440,189,304,-509,86
130,366,327,412,480,386,127,-128,288,246
299,511,367,394,321,187,-196,-1157,-1989,769
243,296,128,155,51,-86,-502,-1263,-2716,672
62,-108,-224,-201,-248,-285,-547,-465,-1685,112
-221,-217,-210,-134,-129,-52,-114,578,684,-629
-286,-64,-73,82,66,188,192,878,2291,-856
-35,16,-141,40,14,74,-30,338,1286,-110
132,-97,-262,-215,-147,-209,-394,195,10,875
-66,-177,-259,-256,-206,-238,-256,866,592,838
-106,-66,-88,-94,-116,-84,-58,633,276,150
-18,47,68,-13,-117,-119,-200,-417,130,-345
163,202,345,93,-250,-218,-314,-802,-6,-311
75,299,581,281,-214,-147,-215,-449,-583,-677
67,326,619,368,-87,-110,-189,-457,-1006,-974
152,265,450,186,-227,-250,-249,-508,-859,-801
94,169,198,5,-409,-385,-298,-450,-1579,-500
-47,-41,-110,-87,-259,-393,-474,-549,-2480,-195
-167,-226,-266,-87,355,16,-324,-75,-849,121
31,-195,-316,-179,440,242,-30,563,2203,970
225,-58,-279,-242,142,224,129,822,3597,1327
114,0,-113,-93,227,328,264,682,1315,198
-125,-25,-46,21,282,372,356,352,-2572,-1051
-208,-116,-160,-116,-8,106,146,61,-2690,-586
7,-98,-170,-198,-213,-180,-174,-92,-652,343
118,-49,-97,-151,-150,-228,-280,225,-305,425
-10,-210,-268,-316,-224,-315,-250,1132,105,610
-143,-245,-267,-312,-177,-204,-15,1354,1879,582
-78,14,93,73,157,168,260,270,2469,-383
148,358,499,479,448,363,110,-1544,-560,-678
98,324,443,418,220,216,-79,-1814,-2529,-94
-127,39,227,90,-225,-123,-173,-770,-1853,263
-387,-207,214,-152,-535,-378,-168,771,-234,95
-420,-306,260,-149,-637,-441,-72,1799,3437,15
-249,-260,379,-81,-551,-422,1,1691,5567,240
-265,53,706,304,157,16,173,189,3300,-686
-75,307,603,502,738,293,91,-1718,-1004,-1264
275,300,147,308,721,234,-197,-2229,-3371,-702
270,54,-345,-32,309,64,-351,-1536,-3964,210
-3,-119,-572,-219,-76,45,-172,-878,-3134,751
28,-87,-549,-240,-230,129,195,-202,-788,711
337,12,-491,-260,-257,64,233,37,299,843
399,114,-234,-126,-128,61,243,286,1270,830
174,159,206,115,65,155,295,379,1345,221
70,33,334,76,-39,12,113,254,786,138
11,-83,195,-31,-256,-119,40,433,548,-689
-290,-101,-34,122,-266,-17,205,768,313,-1329
-275,-101,-321,97,-520,-229,-6,361,-1094,-477
-273,-214,-522,-9,-716,-502,-251,-189,-1301,210
20,-99,-430,-31,-520,-574,-293,-578,-733,507
321,33,-372,-86,-208,-574,-326,-672,-760,170
187,-24,-368,-141,213,-242,-122,-16,688,-369
-32,-66,-275,-53,649,274,129,513,1367,-649
169,72,-38,90,947,572,117,352,1174,96
413,233,123,87,514,413,16,-14,457,638
188,27,-37,-138,-111,99,-19,8,-471,354
-25,-228,-278,-333,-334,-79,63,778,728,500
-225,-237,-181,-227,-179,35,318,1618,1903,103
-349,-149,18,-78,-54,80,288,1369,314,-543
-441,-166,99,-51,19,51,72,333,-815,-747
-334,-156,131,-57,28,21,-69,-470,-702,27
18,-2,187,-77,-85,-96,-168,-1095,-880,795
279,33,67,-206,-247,-206,-184,-970,807,357
51,-39,-23,-172,-173,-63,119,-104,2663,-513
-248,133,242,210,244,331,499,549,1860,-800
-420,357,637,640,676,658,625,497,-299,-1402
193,314,353,296,244,114,-32,-276,-1293,17
574,166,132,-36,-262,-369,-356,-557,-868,1067
237,83,273,113,-186,-247,-130,-679,-732,148
80,85,342,242,-87,-153,-100,-1132,-1538,-479
249,86,179,133,-193,-374,-321,-1614,-2712,13
339,-19,-109,-65,-332,-555,-360,-1408,-2701,830
202,-241,-460,-355,-415,-443,-273,-622,-538,1989
-97,-482,-691,-490,-106,-12,-79,405,2289,2361
-367,-391,-419,-207,161,323,448,1487,3469,511
-433,3,107,287,628,763,973,1801,1574,-1944
41,271,241,300,557,540,555,320,-2060,-1669
406,270,134,79,145,64,-57,-889,-2734,-595
375,111,-75,-138,-151,-225,-335,-997,93,559
301,176,54,0,-23,-97,-145,-501,2485,580
146,305,345,309,270,216,223,51,1711,-668
62,275,351,311,256,209,237,15,-1100,-1383
91,60,58,-22,-122,-137,-73,-414,-2728,-534
68,-47,-88,-167,-312,-254,-130,-429,-1699,364
-35,4,52,-20,-232,-137,49,-176,-704,282
-281,-101,67,-28,-243,-153,70,98,-924,203
-321,-219,97,-180,-363,-303,-92,251,-184,818
96,-104,336,-211,-420,-436,-202,171,2058,1380
369,0,597,-141,-361,-425,-160,326,2903,905
