-201,-474,122,-168,-472,-507,-596,-283,-172,490
-241,-426,94,-76,-337,-375,-524,-264,-158,935
-168,-202,93,31,-117,-191,-394,-202,-10,1011
-32,38,439,109,-56,-137,-276,-51,218,840
9,68,495,155,52,11,-91,163,360,867
44,56,185,240,272,256,125,289,256,333
20,-25,20,229,282,290,156,287,7,-685
98,-99,2,79,48,70,-10,286,65,-617
169,-140,-39,-19,-129,-97,-96,433,729,247
90,-314,-275,47,-10,64,100,708,1336,292
-94,-395,-483,157,237,326,299,787,1266,-430
-240,-230,-513,118,234,318,278,652,1129,-604
-198,54,-566,-21,44,156,140,530,1158,-311
-187,259,-472,0,39,110,84,357,401,-618
-185,469,-254,31,55,29,-136,-53,-882,-879
-59,659,214,-62,-108,-156,-485,-437,-1709,-878
14,484,885,-112,-341,-377,-721,-545,-1769,-934
1,354,1261,-73,-418,-440,-855,-556,-1369,-948
-17,288,855,-62,-200,-273,-781,-404,-655,-689
-25,67,33,-149,64,-62,-571,-131,312,174
-22,-184,-340,-286,-53,-62,-437,116,1210,889
61,-171,-235,-338,-235,-160,-436,181,1453,1109
263,-52,-300,-352,-293,-217,-414,251,1882,1425
435,-233,-75,-180,-196,-140,-276,507,2553,1531
502,-187,408,147,75,121,-10,788,2354,1119
347,-43,226,253,239,316,196,1005,2036,1203
16,12,-84,259,339,469,327,1216,2067,927
-336,134,-299,281,450,590,384,1112,1677,-753
-490,328,-557,108,356,480,267,785,618,-2126
-207,797,-515,-172,11,112,-111,217,-929,-1792
219,982,-174,-328,-248,-204,-525,-573,-2604,-699
411,673,271,-152,-135,-111,-541,-958,-3488,256
357,169,389,32,12,9,-401,-827,-2969,1056
84,-460,31,-58,-130,-135,-442,-585,-1572,1013
-267,-1154,-631,-280,-364,-352,-555,-374,-440,387
-259,-1276,-878,-115,-76,-20,-264,-37,-170,-109
86,-901,-464,311,491,497,63,92,-716,-150
309,-427,123,428,577,438,-42,-125,-1431,636
385,182,499,212,225,21,-406,-463,-1848,1454
304,664,343,-27,-19,-137,-563,-533,-1778,306
78,513,-76,-319,-221,-285,-637,-484,-957,-1544
119,231,-364,-584,-461,-529,-749,-478,-30,-740
238,399,-544,-653,-529,-557,-659,-290,1067,1189
366,472,-748,-486,-294,-232,-305,76,1550,2398
418,-127,-699,-219,62,140,45,211,1022,2542
311,-275,-116,95,308,356,298,380,945,1572
181,-68,503,362,385,380,375,554,1192,1078
6,185,395,432,361,358,387,724,1341,91
-166,289,165,408,337,345,395,735,1091,-1571
-331,73,583,615,464,376,372,434,20,-2902
-596,-130,892,621,349,124,22,-198,-803,-3214
-982,-495,783,355,-9,-287,-397,-671,-354,-2944
-1140,-809,735,182,-104,-359,-401,-687,135,-2147
-878,-1044,360,108,53,-119,-62,-292,10,-1135
-408,-947,-152,35,223,126,257,9,-669,-240
3,-560,-484,-231,0,-22,151,-37,-718,254
323,-284,-827,-711,-549,-521,-276,-151,702,1007
