19,-50,268,-1,-33,-108,-169,-584,488,658
-69,-101,243,87,67,-48,-114,-568,391,83
-129,-125,109,159,90,-9,-19,-525,189,-453
-207,-150,-72,181,112,117,101,-440,-99,-851
-296,-176,-225,89,6,96,92,-483,-507,-963
-249,-52,-227,-7,-140,-99,-79,-663,-903,-720
-142,85,-137,-73,-224,-226,-241,-807,-1042,-447
-109,93,-114,-121,-243,-256,-257,-813,-919,-307
-97,133,58,-75,-148,-169,-137,-695,-697,-199
-58,240,457,78,-24,-81,-24,-621,-566,-288
-6,228,552,141,-51,-64,-100,-688,-530,-207
82,161,228,69,-169,-153,-244,-743,-305,700
70,117,-55,-62,-421,-344,-379,-786,75,1156
-44,92,-8,-219,-760,-615,-496,-814,381,848
-104,19,-14,-330,-1045,-800,-434,-666,630,592
-209,-93,101,-289,-891,-525,-172,-439,611,342
-282,-203,456,-36,-152,110,225,-236,221,-211
-338,-340,646,288,799,660,533,-94,-233,-902
-366,-488,586,458,873,612,479,-144,-472,-1301
-300,-639,284,369,420,186,72,-419,-419,-1151
-184,-520,-230,98,105,-84,-386,-737,4,-521
-135,-294,-548,-37,215,-110,-613,-932,561,4
14,47,-747,-179,208,-31,-357,-860,649,332
137,158,-865,-300,-43,60,184,-570,353,410
102,38,-759,-190,-89,142,503,-449,-19,103
73,21,-539,-69,-19,192,646,-408,-127,-351
78,1,-242,2,-14,83,684,-409,-210,-461
171,90,122,8,-78,-102,499,-540,-272,-150
158,155,457,66,186,39,294,-735,-155,-21
72,154,469,156,524,315,439,-568,432,-68
17,240,368,175,353,272,501,-389,788,-25
5,306,52,49,146,128,435,-419,1206,362
161,311,-559,-251,-181,49,440,-484,1554,928
343,72,-771,-320,-528,-104,258,-480,1731,1452
378,152,-472,-143,-533,-270,48,-453,1699,1180
374,457,-103,-46,-553,-463,-146,-619,1469,490
259,549,393,-89,-388,-406,123,-746,1057,256
70,641,990,-120,-414,-321,612,-879,11,174
-226,858,1444,93,-536,-331,582,-1313,-1575,-632
-494,643,1435,250,-503,-258,308,-1665,-2736,-1404
-588,-70,961,178,-568,-131,170,-1615,-2825,-1261
-569,-621,298,105,-118,111,255,-1241,-2108,-835
-394,-446,-206,76,357,-33,92,-1042,-1391,-416
-204,-453,-745,-5,143,-199,136,-798,-1068,-353
-61,-777,-1137,-119,67,-42,382,-492,-869,-501
146,-192,-1205,-209,-65,-5,214,-463,-844,-529
52,189,-969,-184,288,132,-299,-820,-1049,-556
-81,-106,-242,127,1029,573,-558,-1046,-1189,-354
21,-243,288,297,1164,656,-286,-626,-393,399
-2,-237,85,133,936,551,385,57,819,782
42,-255,-446,-75,816,616,965,482,1254,639
102,-199,-743,-113,639,700,1475,820,1436,190
35,-24,-419,132,519,735,1563,876,1287,-324
58,150,169,340,333,588,1238,644,921,-362
110,135,109,277,36,290,908,344,429,-121
22,-53,178,166,-159,46,664,85,196,-43
-152,-203,854,133,-127,-58,464,-168,-18,-126
-150,-208,1057,104,-68,-251,349,-354,-176,-61
-161,-345,521,64,86,-158,302,-384,-93,265
-255,-501,-190,-19,147,2,386,-393,-72,378
-254,-482,-557,-136,-42,23,592,-598,-227,105
-16,45,-290,-39,-44,59,845,-766,-38,-50
305,847,180,230,-207,-130,997,-662,767,187
400,1132,155,310,-158,-177,1190,-342,1373,492
280,728,-97,190,-75,-136,1415,-47,1317,606
140,242,-334,-122,-410,-345,1413,-54,849,551
-94,-64,-524,-245,-303,-288,1244,-291,372,383
-168,-323,-566,-105,689,387,1221,-515,242,245
59,-224,-230,10,1030,608,1420,-432,647,405
272,409,44,-73,16,42,1455,-328,1032,867
315,509,-269,-297,-757,-473,1299,-334,1467,1059
232,316,-385,-310,-658,-431,1231,-414,1500,497
51,231,-228,-209,-383,-73,1380,-396,1121,-315
-45,446,-127,-128,-240,-45,1318,-560,834,-803
-159,393,-23,74,455,187,1218,-829,179,-856
-93,304,104,252,1452,485,1097,-1174,-774,-610
165,173,266,310,1680,616,952,-1411,-1370,-414
212,-223,245,240,1092,524,1106,-1197,-1272,-442
140,-514,240,92,431,326,1505,-707,-625,-478
216,-131,384,-121,-120,-165,1159,-735,-140,-106
330,194,533,-153,-201,-479,532,-964,129,681
223,-27,339,20,209,-424,193,-1001,306,1096
51,-348,-64,32,465,-112,583,-602,477,804
-110,-684,-501,-88,384,381,1723,229,700,42
35,-748,-664,-16,343,599,2238,588,687,-348
327,-406,-744,-19,98,366,1840,476,815,-178
508,154,-715,-225,-255,-12,1346,357,1136,184
382,211,-465,-270,-272,-175,1030,284,1307,176
16,6,-241,-89,394,65,797,41,1145,7
-85,-15,-97,80,876,263,643,-63,1047,264
-52,85,12,137,676,222,582,-2,913,326
-145,96,21,124,337,189,688,170,525,-126
-305,-19,-29,146,332,276,899,421,229,-525
-260,-116,-226,60,264,172,862,521,474,-589
-98,55,-320,-42,58,104,770,500,1096,-433
-105,273,-204,12,-304,-15,674,386,1144,-493
-249,439,151,134,-383,-137,413,147,370,-453
-434,509,972,211,3,-275,36,-55,-461,-154
-429,520,1746,179,-31,-602,-217,31,-616,254
-511,155,1905,120,-9,-816,-478,55,25,371
-747,-686,1490,-26,100,-891,-861,-203,1082,18
-1072,-1328,1046,-209,152,-587,-908,-211,1731,-607
-1068,-864,1158,-213,-47,-230,-498,207,1161,-893
-883,-13,1690,-93,-587,-468,-615,38,-21,-755
-741,581,839,-128,-767,-965,-1189,-446,-557,-345
-767,541,-654,-356,-272,-677,-1030,-320,-432,-19
-1067,-599,-1770,-486,528,209,-91,476,-250,-190
-629,-716,-2315,-612,435,501,429,967,-328,-215
26,-152,-1999,-754,-246,84,20,608,-234,480
371,-284,-1524,-604,-274,-49,-165,443,123,1282
476,-225,-1289,-353,35,58,-13,527,574,1559
423,258,-967,-55,100,187,107,493,489,993
272,479,-495,462,547,543,135,569,192,20
239,663,104,638,481,727,482,1158,5,-357
207,360,390,401,-159,537,775,1647,192,-67
-21,-58,364,314,38,473,726,1752,569,13
24,299,453,400,671,488,592,1600,821,209
38,369,375,363,552,379,424,1208,442,190
-263,-793,111,220,105,312,253,862,-197,-127
-296,-1185,-208,136,450,535,258,659,-659,-371
45,-596,-303,103,226,447,352,528,-598,-290
1,-21,-89,188,47,279,104,67,-749,-333
-11,421,-224,145,296,309,-161,-307,-849,-381
341,578,-404,-50,145,239,-136,-298,-555,-28
422,257,-301,22,-132,358,337,53,-319,468
393,-215,-171,234,-145,560,538,324,-323,732
290,-406,281,306,-398,386,327,470,-273,701
171,-83,491,-41,-954,-114,-85,371,-253,367
65,201,90,-341,-913,-359,-421,348,-145,102
-144,-202,-354,-212,124,-212,-700,219,-111,-173
-232,-459,-412,111,1061,-76,-887,109,473,-157
-206,-713,-393,220,959,340,-187,794,1648,-56
-68,-894,-373,207,412,722,762,1586,2016,42
93,-795,-304,251,20,497,487,1223,1342,241
75,-586,-293,245,-372,92,-113,688,545,371
86,-462,-179,148,-854,-187,-244,607,92,359
46,-490,117,-64,-1312,-574,-335,794,623,657
-96,-600,272,-234,-991,-543,-539,1090,779,923
-262,-706,106,-63,178,-147,-644,923,384,808
-174,-569,-98,29,473,-107,-507,737,1003,846
22,-243,-110,23,215,132,-207,788,1040,602
284,90,32,50,261,265,-106,709,-395,312
442,244,283,-73,-411,-127,-431,383,-1864,186
152,213,1013,111,-1045,-516,-925,89,-2332,-252
-276,96,1236,452,-1426,-643,-1112,-117,-1839,-688
-552,104,778,252,-1925,-780,-1013,114,-1288,-590
-779,134,309,-75,-1553,-912,-876,460,-381,-354
-1183,-71,215,-85,471,-395,-890,353,256,-480
-937,99,199,113,2660,742,-632,294,196,-518
-60,-47,-20,13,2239,905,-311,630,-204,-325
521,-384,-577,-440,246,244,-460,535,-912,-306
479,-440,-678,-379,-85,62,-594,362,-863,-141
154,-129,-428,-88,407,224,-587,529,9,188
-20,183,-302,32,366,353,-517,792,469,307
-10,41,157,128,81,222,-675,829,327,168
-162,-473,384,160,-120,-35,-832,753,209,-129
-251,-720,113,14,-335,52,-325,969,297,-58
-180,-404,-9,45,-201,101,-183,850,-2,23
-38,-469,-113,50,135,-69,-750,193,-862,-86
391,-215,138,-147,-321,-439,-1265,-377,-885,314
583,286,1573,-170,-939,-675,-1290,-346,22,1066
302,155,2487,25,-785,-414,-1012,-22,572,938
-462,-717,1600,340,311,189,-686,394,838,-435
-864,-1241,-183,345,654,444,-508,567,128,-1650
-684,-1305,-1453,40,-132,160,-700,183,-1219,-1700
-81,-425,-1619,-177,-767,-135,-903,-100,-1905,-859
519,728,-1394,-415,-890,-220,-812,78,-1430,205
688,1304,-1089,-449,-359,-48,-707,256,-767,536
471,1232,-497,-223,531,170,-705,203,-735,45
158,529,-131,-143,627,413,-306,503,-651,-421
212,24,-64,-178,-231,326,43,873,-143,-67
434,-79,-15,-66,-522,108,-188,781,340,628
281,-187,-220,164,-75,8,-548,500,403,646
203,-215,-432,241,293,21,-535,609,549,613
260,-64,-313,148,-125,-99,-456,914,936,866
263,-280,-300,10,-983,-432,-670,819,1002,1265
366,-353,-278,10,-1446,-576,-793,773,979,1599
440,-20,93,185,-1675,-552,-503,1188,644,1139
471,324,348,154,-1509,-578,-342,1395,242,378
444,293,311,2,-486,-236,-412,1238,147,80
6,-135,276,55,1022,310,-415,1097,344,-173
-353,-460,107,164,1696,757,-267,1125,469,-269
-454,-583,69,184,1076,797,-275,1212,628,-223
-405,-287,124,257,556,588,-244,1422,714,-340
-250,179,163,318,513,560,-117,1466,280,-542
145,757,262,177,223,294,-332,864,-704,-764
532,1562,526,-102,-388,-169,-739,-5,-1115,-777
263,1717,809,-92,-383,-212,-845,-258,-584,-376
-150,1416,850,-5,75,-66,-870,-78,-572,-336
-464,1009,512,14,520,-18,-930,146,-768,-649
-528,-236,-408,-133,522,-101,-954,141,-69,-671
-149,-1321,-762,-106,303,140,-493,588,786,39
305,-935,-495,100,650,450,-14,936,887,652
581,-301,-243,159,676,372,-96,644,185,455
387,-156,-68,255,252,314,-165,524,-132,-149
126,-134,94,396,-174,70,-384,201,-440,-461
108,-108,107,334,-1024,-359,-593,-81,-975,-370
106,-120,48,170,-1490,-597,-670,-105,-991,-347
-80,-339,-74,83,-776,-451,-696,-146,-365,-363
-93,-338,-94,-17,99,-220,-566,52,64,-127
-50,-49,57,-35,730,5,-477,166,-449,-82
-53,290,221,-2,695,49,-498,224,-864,-36
48,553,99,-231,-308,-271,-441,553,-355,124
102,241,-164,-271,-407,-218,-320,727,479,245
-106,-504,-273,7,483,300,-196,532,354,84
-231,-585,-234,100,1255,500,-245,108,-435,-135
52,-108,-103,-89,787,377,-221,49,-646,-6
286,213,30,-129,124,214,-188,191,-586,-52
154,196,160,27,-189,4,-390,-32,-640,-177
137,195,202,46,-540,-322,-677,-382,-637,-27
200,382,263,-6,-575,-398,-704,-496,-639,202
195,597,365,-60,-332,-314,-623,-497,-398,339
102,651,407,-69,343,-126,-478,-374,393,454
-49,449,411,-5,665,142,-301,-119,981,374
-79,109,387,42,160,40,-182,235,1084,144
-154,-198,227,-11,-82,9,-54,570,700,40
-87,-88,273,-88,-109,-94,-183,335,-285,-97
-95,-86,519,-32,-84,-236,-434,28,-709,-343
-156,-162,457,42,-165,-14,-232,167,-900,-837
-149,-226,32,-6,-689,-29,-22,254,-806,-1046
-163,-199,-392,-224,-1040,-264,-122,137,-513,-643
163,10,-496,-368,-1042,-346,-240,114,-295,-92
417,79,-512,-414,-746,-406,-352,54,-138,306
205,-103,-523,-266,315,-97,-456,-101,-133,536
-1,-255,-51,-141,211,-61,-597,-153,344,763
-137,-214,1449,-54,-610,-507,-876,-169,1159,796
-353,-204,2085,4,-955,-910,-1052,-177,803,352
-758,-600,1148,25,160,-506,-503,290,-162,-560
-870,-669,256,-32,1414,210,28,632,-1050,-797
-265,34,-150,-205,685,267,-8,576,-882,-422
348,807,-452,-216,0,304,179,722,532,-317
370,754,-714,78,242,475,179,328,-116,-879
204,-82,-825,40,62,136,-174,-140,-1324,-490
444,-44,-863,-180,-383,-253,-442,-190,-1294,477
574,243,-837,-144,5,-126,-361,76,-646,617
386,153,-765,-69,662,130,-256,312,-11,550
260,135,-641,-138,313,147,-102,594,405,487
175,96,-482,-180,-175,104,-20,822,954,386
141,236,5,-87,-171,75,-118,762,1426,207
239,484,905,116,121,-7,-331,524,770,38
304,497,1016,102,-181,-187,-439,194,-98,126
156,173,396,-5,-711,-388,-483,-75,-226,235
10,-133,-336,73,-822,-493,-469,-60,-186,35
205,66,-261,176,-1369,-706,-366,274,-3,73
404,322,-329,-45,-1772,-910,-420,430,46,232
320,390,-551,-400,-1461,-622,-351,569,-214,172
-29,27,-544,-428,257,157,-304,502,-685,-240
-267,-316,-639,-198,2501,951,-69,401,-764,-412
-111,-235,-440,-58,1887,1006,465,479,-193,-45
-16,65,-48,93,709,621,313,-116,-45,-207
41,523,518,344,472,288,-211,-772,-461,-555
192,728,945,340,129,-5,-475,-855,-1030,-498
126,337,616,-14,-287,-288,-468,-608,-1295,-445
-244,-521,-253,-262,-109,-153,-283,-330,-971,-585
-382,-617,-645,-156,152,-62,-301,-273,-530,-594
-211,0,-317,-76,162,-111,-442,-334,-344,-324
109,647,87,-174,-96,-154,-229,-28,200,364
157,806,637,-78,-134,-113,-52,156,651,671
-118,160,763,65,36,18,37,157,680,361
-450,-512,233,-134,-174,-186,-192,-11,609,84
-429,-712,-274,-298,-450,-324,-291,95,585,45
13,-410,-379,-115,-444,-153,39,540,1225,236
584,105,-294,5,-505,56,427,1050,1695,323
761,689,-32,159,-476,140,415,811,632,-415
436,842,68,160,-320,29,-14,-19,-576,-467
296,751,-101,-57,-323,-154,-335,-322,-839,449
107,146,-121,-19,2,-149,-299,-107,85,508
32,-455,-23,61,528,49,7,259,637,-202
133,-636,-22,95,892,282,138,285,-306,-374
324,-369,-42,31,527,217,30,-69,-1139,329
331,-3,-31,43,-177,-118,-223,-440,-1188,480
198,314,-15,33,-657,-411,-344,-653,-1315,-94
27,130,60,1,-445,-283,-176,-575,-1328,-442
-165,3,292,171,494,77,-75,-507,-1066,-625
-176,179,620,159,290,29,-42,-269,-651,-559
-218,472,559,-22,-165,-95,0,84,-412,-444
-239,649,213,-142,-163,-252,-77,215,-211,-188
-205,602,-226,-176,261,-88,-155,264,353,75
-176,499,-157,-9,194,174,13,340,1087,263
-129,115,141,154,-354,70,88,276,1160,16
-37,-450,93,36,-818,-220,-65,98,514,-350
107,-781,-275,-263,-992,-369,-115,102,116,-267
134,-752,-654,-321,-193,-228,-71,229,316,-6
102,-366,-616,-240,742,20,-33,285,888,107
278,10,-413,-248,392,27,-124,46,1071,281
116,75,-379,-98,340,-21,-375,-284,191,495
-53,19,-146,39,650,13,-446,-469,-946,626
-114,-252,-33,-18,164,-111,-406,-358,-1363,639
111,-418,8,-134,-564,-237,-207,-31,-767,434
