10,-4,-29,0,-6,29,10,-17,-48,17
3,-16,10,8,12,32,3,-12,-57,4
22,-12,14,-5,21,41,-13,11,-48,20
30,-21,17,-13,12,21,-43,20,-15,40
-8,-24,24,3,26,10,-45,14,13,51
0,-11,33,23,21,0,-56,4,16,64
7,-2,29,7,-1,-16,-61,-19,-8,47
-32,-9,29,1,-1,-2,-6,-3,-73,-30
-68,-28,16,-4,11,8,27,5,-82,-70
-84,-27,-70,8,9,19,38,25,-23,-59
-80,-14,-63,0,3,28,38,36,-23,-48
-60,-9,13,-7,-3,15,36,15,-54,-39
-51,-12,20,-10,0,9,33,16,-36,-11
-32,-4,13,-8,-8,15,26,18,-2,26
12,2,-28,1,-19,7,22,-7,4,38
61,21,-8,6,-29,-18,5,-36,-18,40
77,28,19,4,-23,-35,-39,-55,-57,21
81,18,16,12,-20,-35,-40,-54,-56,-4
63,21,12,21,-7,-29,-46,-55,-43,-29
47,12,1,10,-5,-32,-33,-38,-31,-19
53,13,20,-12,-24,-34,-35,-19,-3,0
54,13,15,-27,-24,-34,-39,-17,1,13
56,42,18,-21,-26,-31,-35,-11,22,0
52,78,34,-29,-25,-14,-44,9,35,-8
26,82,44,-24,-32,-15,-73,3,27,-4
-10,57,64,-2,-36,-41,-97,-20,16,-73
-77,-3,55,0,-27,-39,-41,-13,15,-121
-144,-101,148,0,-42,-44,31,23,5,-146
-162,-181,348,46,-48,-60,2,-13,-41,-167
-156,-257,321,98,-34,-46,-40,-55,-81,-160
-148,-266,130,96,-23,-51,-67,-83,-68,-88
-155,-240,-79,18,-47,-69,-81,-97,-19,-19
-147,-230,-247,-76,-94,-106,-92,-100,29,26
-109,-136,-194,-122,-126,-124,-95,-109,58,46
12,92,35,-103,-116,-108,-77,-78,108,112
68,181,123,-70,-78,-69,-66,-43,203,161
48,104,-35,-48,-70,-35,-81,-34,228,125
30,68,-246,-78,-114,-52,-130,-78,139,39
0,166,-255,-145,-177,-134,-272,-206,-104,-131
-29,331,178,-166,-272,-258,-348,-305,-296,-243
-88,355,520,-168,-371,-340,-291,-303,-329,-255
-147,296,563,-178,-408,-332,-145,-181,-264,-199
-87,271,334,-195,-389,-281,-36,-50,-51,113
-69,106,34,-204,-224,-155,-20,-14,196,378
-122,-241,-273,-167,-21,52,151,118,373,394
-94,-435,-480,-35,137,229,319,273,432,268
30,-343,-576,36,107,164,172,140,319,230
157,-234,-498,78,23,71,-79,-116,58,387
129,-84,-141,152,-17,17,-240,-330,-221,341
70,0,97,159,-131,-81,-281,-424,-380,236
47,15,163,110,-281,-191,-299,-404,-373,359
-84,-122,130,181,-57,-112,-344,-482,-527,653
-206,-292,5,237,367,88,-242,-443,-652,197
-143,-353,-140,164,493,184,6,-167,-376,-285
12,-433,-224,30,247,199,206,124,180,36
108,-349,-138,3,9,239,229,213,503,350
175,142,-103,19,-164,119,60,9,232,98
246,293,-218,42,-343,-119,-179,-258,-74,-220
344,377,-312,-52,-471,-308,-256,-297,-20,-153
424,463,-189,-82,-327,-342,-237,-237,140,-186
211,203,-6,84,-14,-69,-87,-122,168,-502
18,71,406,208,252,314,82,-88,-125,-780
21,174,1149,325,390,451,-153,-419,-589,-999
48,353,1097,336,139,120,-602,-866,-810,-927
-11,334,537,302,-281,-94,-673,-1059,-796,-320
-92,153,-37,124,-274,-65,-343,-961,-597,164
-150,-88,-590,-208,-134,-66,5,-660,-101,28
0,-76,-603,-383,-251,-316,46,-488,355,153
101,33,-161,-294,-307,-566,-267,-690,271,427
-6,-69,-76,-134,147,-97,-224,-719,16,455
-26,-54,-171,20,467,474,247,-437,149,393
1,127,-158,37,-133,288,316,-419,213,218
-15,312,-101,72,-669,-166,-97,-791,-200,-336
47,366,112,101,-894,-542,-438,-1034,-597,-555
166,394,490,17,-973,-829,-629,-1164,-1117,-166
105,360,447,-91,-651,-831,-914,-1454,-1589,565
-180,103,85,-127,259,-314,-925,-1565,-1730,943
