39,-46,-35,-48,-67,-85,-155,106,111,188
90,-6,-26,-34,-51,-47,-123,89,156,392
113,10,-19,-42,-80,-77,-107,120,187,589
77,27,-8,-18,-69,-62,-24,263,145,395
14,3,0,2,-41,-8,58,351,32,-184
-1,-1,-5,9,-3,23,124,313,-94,-596
15,16,0,13,26,2,86,174,-144,-524
17,22,11,17,39,-26,18,60,-83,-123
15,32,30,62,77,6,30,34,-24,191
4,9,42,92,108,45,50,29,-9,345
-41,-7,28,72,89,46,45,2,33,227
-65,-16,-6,50,56,15,-2,-39,67,15
-51,-36,-89,-3,6,-9,-56,-60,105,35
-35,-63,-120,-58,-33,5,-5,28,161,1
-21,-79,-96,-79,-68,29,191,196,171,-163
-9,-70,-73,-86,-75,27,304,308,156,-222
6,-75,-98,-107,-77,-40,157,119,86,24
35,-72,-106,-82,-45,-87,-55,-262,2,377
91,-40,-53,-71,-81,-138,-154,-500,31,636
144,-24,-67,-121,-197,-251,-265,-673,156,790
227,11,-105,-139,-215,-257,-286,-729,345,1428
289,86,34,-47,-109,-166,-228,-735,442,2350
282,188,181,113,48,-54,-156,-851,437,2123
141,200,236,183,131,39,-38,-775,285,399
-46,95,147,115,83,84,178,-189,76,-1018
-203,-5,66,61,63,175,568,896,-148,-1670
-249,-26,53,77,106,259,858,1519,-431,-1766
-151,20,28,112,141,234,707,955,-473,-1336
-65,22,-29,70,104,116,376,227,-261,-813
-46,-50,-159,-39,-9,-43,84,-205,-106,-8
-15,-151,-252,-166,-106,-142,-92,-379,-40,1095
48,-200,-254,-203,-121,-146,-89,-252,-25,1226
60,-147,-173,-118,-28,-45,33,-14,-28,735
107,-44,-91,6,87,69,138,17,-14,478
126,28,-107,74,138,167,271,189,107,463
14,114,19,183,202,306,517,600,169,-372
-121,203,280,321,281,414,739,717,32,-1543
-205,177,317,337,262,369,719,435,-119,-1930
-207,99,197,211,137,218,480,136,-132,-1716
-104,46,113,67,-9,38,229,-65,-76,-1148
-34,6,-53,-23,-37,-16,139,-127,8,-555
-11,-40,-195,-39,34,60,145,-86,93,-243
-13,-70,-240,-34,67,93,88,-211,113,-166
9,-41,-144,-39,13,22,-19,-367,123,-43
15,27,85,-9,-92,-110,-133,-433,104,153
3,41,148,24,-108,-145,-171,-447,122,330
0,35,105,43,-39,-103,-168,-553,151,305
-59,-24,49,-1,-27,-43,-100,-482,110,114
-147,-93,2,-58,-62,-26,56,-93,-56,-217
-127,-86,0,-71,-67,-39,33,-37,-179,-222
-56,-81,-15,-56,-36,-50,-133,-394,-208,-30
-36,-120,-55,-59,-9,-44,-195,-561,-160,96
-25,-144,-115,-88,11,-9,-152,-567,-107,301
58,-104,-115,-117,4,24,-37,-561,-64,531
93,-53,-56,-112,-16,17,104,-520,-149,552
99,-13,7,-35,40,38,168,-329,-188,344
112,54,59,59,102,86,155,-206,-159,3
