-21,-41,0,45,146,94,24,7,29,-23
-4,-13,-12,56,57,51,23,26,61,1
-2,-8,12,63,10,10,13,23,68,-6
-11,-15,52,46,-9,-18,0,15,63,-12
-16,-10,50,35,-9,-27,-5,16,41,-2
26,1,31,1,-49,-40,8,51,62,27
58,-4,27,-5,-26,-22,18,50,58,31
54,-15,7,26,89,62,17,20,12,19
61,1,11,42,91,53,25,16,-2,27
54,2,10,23,40,17,20,24,-8,33
54,20,16,20,-4,-37,10,37,0,44
78,32,33,6,-91,-113,-7,35,5,40
60,-10,-1,-19,-45,40,-8,-18,-33,1
31,-51,-35,-38,23,222,-2,-53,-57,-18
67,-25,0,-34,-105,96,-3,-17,-26,15
107,25,39,-38,-272,-101,-27,20,11,74
93,24,99,-27,-293,-186,-41,24,13,66
35,-11,242,20,-136,-160,-44,-14,-16,4
-7,3,281,20,-43,-163,-62,-37,-37,-42
-36,57,167,-26,-161,-245,-87,-58,-36,-63
-59,-8,22,-62,-121,-147,-87,-74,-33,-85
-103,-130,-162,-94,-41,77,-67,-111,-87,-143
-113,-169,-264,-85,64,150,-56,-156,-156,-168
-57,-108,-207,-38,191,139,-34,-147,-158,-139
44,-14,-64,0,140,102,27,-61,-64,-58
124,74,-106,-7,157,142,78,15,14,8
171,150,-111,-39,130,192,112,51,66,60
157,182,3,-36,22,126,101,44,104,108
105,244,97,2,-26,40,25,-3,60,90
82,282,192,17,-59,11,4,-7,37,58
68,215,231,23,-195,-67,-5,17,52,52
18,88,287,39,-330,-176,-45,-3,21,25
-69,-45,181,43,-261,-170,-93,-70,-57,-46
-154,-139,35,14,-108,-179,-151,-144,-165,-135
-175,-214,-152,-79,-29,-163,-127,-146,-182,-138
-150,-241,-243,-110,33,-150,-106,-104,-125,-72
-112,-133,-165,-91,32,-159,-113,-91,-110,-30
-99,-30,-42,-40,91,-21,-72,-69,-83,-8
-41,17,-60,-14,51,114,-2,-22,-2,69
47,75,-153,-74,-195,86,34,32,56,164
13,52,-164,-127,-225,100,20,-16,37,141
-97,-84,-250,-80,142,213,4,-74,-39,0
-87,-108,-216,-11,430,342,95,0,-40,-62
4,-128,-95,2,319,249,102,40,-26,-55
29,-132,-64,4,257,183,85,73,1,-20
63,3,-66,4,178,171,87,79,24,15
98,73,-24,26,142,132,33,49,32,40
112,42,36,51,167,58,-2,44,53,63
