-45,-304,-845,-954,-387,505,21,119,224,-73
-196,-336,-225,-420,-526,-211,-174,5,124,-226
-423,-462,395,375,-630,-761,-430,-247,-210,-459
-472,-468,442,660,-649,-866,-354,-256,-130,-335
-274,-331,269,360,-501,-696,-18,3,141,5
-143,-214,180,33,-265,-312,196,155,154,99
-157,-179,162,164,-44,-224,-32,82,74,165
-139,-145,118,423,157,-279,-307,-12,10,266
-27,50,151,475,345,-31,-384,12,216,363
103,192,280,396,367,100,-486,38,188,251
228,91,268,167,129,222,-619,-69,-129,435
217,-20,70,-20,-142,420,-863,-298,-162,418
72,-234,-177,-133,-357,224,-988,-533,-205,81
-157,-413,-405,-261,-411,-86,-401,-483,-214,-214
-341,-460,-440,-314,-193,-92,31,-216,-110,-293
-341,-301,-151,-151,198,218,-171,-110,160,-218
-172,104,400,81,336,87,51,-1,741,398
83,146,373,98,107,-132,411,158,1080,1435
132,-144,-66,-68,-187,-156,405,199,714,1128
103,-204,-193,-169,-310,74,-42,75,215,428
104,-180,-189,-181,-335,828,-303,-111,-120,88
74,-156,-173,-131,-289,765,-25,-172,-217,4
4,-4,13,53,-100,261,87,-98,-498,-367
-148,145,222,240,132,562,-22,-246,-1179,-1629
-339,13,96,224,288,995,740,-286,-1440,-2442
-325,-107,-45,144,315,341,1195,35,-952,-2108
-248,-50,-21,115,438,-479,622,252,-455,-1519
-24,270,294,338,671,-804,-207,329,-220,-1117
213,526,566,529,518,-677,-859,333,-12,-641
288,487,513,397,262,76,-1071,307,273,129
184,268,223,122,167,694,-439,288,270,537
-12,252,120,-229,3,456,608,355,388,485
-240,58,-122,-527,-232,-433,693,522,709,375
-232,-266,-406,-482,-515,-1486,498,668,1021,746
-132,-339,-451,-340,-563,-1659,421,806,1514,993
-182,-471,-603,-490,-558,-1352,259,846,1796,670
-191,-496,-637,-563,-672,-1018,272,934,1803,401
-101,-369,-496,-477,-685,-502,204,1005,1820,247
-99,-230,-319,-396,-574,656,358,1051,1702,41
-149,-180,-198,-255,-296,1256,590,812,821,-272
64,-27,-70,-43,-10,411,190,470,183,-232
302,200,143,187,225,-40,-584,111,-346,52
288,246,246,361,443,239,-559,-498,-1131,78
177,206,248,391,445,638,463,-903,-1757,198
74,166,187,242,52,277,370,-851,-1394,-73
47,99,87,4,-357,-591,-148,-690,-858,-329
63,92,-26,-123,-495,-833,-143,-428,-517,-198
89,-14,-137,-130,-434,-490,561,-53,-507,109
94,-24,-65,-56,-179,-128,829,307,-532,159
-3,-75,-85,-3,68,-50,237,684,-133,-109
-175,-161,-145,-50,45,-124,67,1031,491,-258
-76,-107,-128,-85,-1,-324,267,1235,1447,146
41,-123,-198,-191,-106,-649,565,1433,2641,1005
-11,-129,-274,-406,-183,-676,491,1344,3431,2452
