-8,-247,-119,-82,-72,-73,-55,-25,24,-83
-29,-204,-129,-82,-66,-57,-43,15,27,-308
-28,-145,-103,-55,-25,-20,-3,48,-57,-570
-26,-73,-68,-7,23,18,9,42,-195,-836
-55,6,-27,10,61,49,15,39,-163,-804
-32,222,163,-10,86,75,20,28,64,-456
12,361,227,-22,102,65,31,-1,190,-161
-8,80,22,-27,29,12,-6,-20,23,-107
-36,-134,-142,-34,-17,-11,-32,-28,-130,-137
-48,-130,-157,-37,-13,7,-19,-29,-128,-135
-23,-82,-225,-32,-18,1,-14,-27,-85,-110
47,-23,-229,-19,-15,-12,-41,-24,-62,-82
137,45,-29,-6,0,-5,-57,-6,-7,18
111,37,126,32,23,33,-23,38,38,9
-23,-86,142,55,34,62,28,72,3,-126
-106,-136,37,40,39,58,60,76,24,-165
-101,-185,-140,18,17,45,38,52,43,-97
-58,-189,-129,10,4,28,2,20,22,-33
-10,-141,-103,-11,-5,12,16,-7,-2,0
-7,-76,-67,-14,-6,21,33,-13,22,31
-10,134,109,-8,32,39,25,-4,181,112
-19,14,-8,-26,0,5,-11,4,95,87
-3,-44,-83,-20,-25,-12,-29,-2,9,78
11,76,-75,6,-22,-14,-32,-12,-1,105
25,287,-58,8,-9,-10,-30,-15,14,105
28,457,39,22,0,6,-30,-9,28,78
40,428,194,19,-11,1,-28,-2,31,65
45,385,364,0,5,3,25,-5,186,113
44,500,536,-12,65,24,72,-10,448,232
17,61,189,-20,-20,-18,16,-22,182,133
14,-177,-40,-22,-59,-31,-17,-22,-3,62
-1,-181,-71,-23,-50,-23,-16,1,5,80
-26,-174,-114,-15,-53,-14,-17,15,-21,84
-2,-155,-119,-25,-55,-16,-50,9,-57,131
11,-116,-105,-47,-62,-36,-70,-15,-32,235
6,-21,-75,-56,-59,-55,-71,-44,38,311
-25,-132,-167,-60,-85,-75,-84,-54,-35,223
-26,-181,-159,-66,-84,-70,-64,-23,-32,227
10,-150,-111,-50,-76,-53,-18,8,-16,238
67,-100,-79,-10,-50,-32,-24,-10,-55,134
58,-106,-53,7,-27,-23,-32,-25,-52,-42
-27,-131,-1,4,-22,-5,0,2,-10,-173
-90,32,148,-8,37,41,65,55,191,-153
-48,390,351,20,135,101,131,42,390,-103
-2,158,170,47,73,45,27,-40,-40,-185
-28,67,5,52,39,21,-15,-18,-135,-87
-48,167,-69,19,40,36,20,54,-30,55
-38,246,-149,-32,26,22,51,104,17,179
15,164,-193,-63,-4,0,52,104,21,582
105,28,-142,-84,-27,-29,10,51,49,1010
156,34,21,-88,-25,-25,-8,32,197,805
164,-145,-118,-90,-61,-62,-59,-5,62,210
128,-228,-171,-56,-79,-89,-81,-46,-61,-235
53,-201,-96,-38,-60,-84,-37,-37,-71,-414
-29,-174,-52,-25,-20,-43,-6,-4,-75,-416
-93,-135,-77,40,45,32,51,51,-79,-222
-108,-126,-96,37,54,49,106,87,4,-20
-55,-52,-3,11,35,33,112,73,102,345
23,10,70,22,22,18,57,31,74,398
40,-10,58,57,11,14,31,22,-19,10
20,-30,44,57,3,6,23,32,-59,-232
-2,-75,2,3,-30,-20,-30,19,-65,-86
-29,-105,-25,-44,-57,-69,-73,-22,-37,-7
-46,-108,-24,-35,-48,-58,-62,-27,-21,-167
-67,-34,45,1,0,-3,-28,-23,-13,-335
-39,283,274,33,93,58,48,8,301,105
0,411,273,20,118,76,75,25,462,459
25,93,-26,-6,57,33,21,6,142,135
38,-77,-113,-49,27,13,-4,-10,-110,-249
11,-74,-126,-111,15,4,-5,-20,-203,-504
-56,-62,-151,-160,27,22,26,-23,-324,-764
-101,-6,-106,-178,65,82,71,6,-363,-901
-13,150,24,-152,126,139,108,7,-259,-703
138,173,-5,-135,122,129,114,26,-94,-77
178,35,-68,-80,92,114,76,71,21,576
62,-58,123,81,61,41,-31,51,54,626
-47,-129,145,297,22,-32,-94,17,28,325
-65,-157,7,491,6,-58,-113,-10,-1,65
-62,-163,-141,459,-44,-87,-115,-47,-16,-225
-52,-86,-88,273,-62,-21,-74,-52,0,-490
-57,191,207,173,12,48,-7,-52,99,-476
-101,-5,193,69,-16,-14,43,-42,-62,-400
-116,-137,211,-43,-78,-60,150,-14,-8,-351
-80,-173,160,-56,-116,-84,80,12,155,-81
-35,-230,32,-86,-115,-114,-96,22,273,132
-3,-241,-33,-91,-81,-115,-222,2,283,152
24,-202,-30,-61,-2,-106,-228,2,176,6
16,28,105,-20,130,-46,-148,-7,206,-137
-2,331,260,-12,174,29,-76,-39,316,-132
-30,0,75,-16,101,125,-129,-60,-127,-269
-32,-71,6,18,129,254,-103,-55,-412,-457
4,101,-8,26,120,259,52,-11,-462,-420
47,303,-8,10,62,233,318,44,-336,-205
42,376,22,6,8,172,353,40,-257,-90
9,272,33,-4,-66,100,216,14,-222,-94
26,136,28,-34,-118,39,123,14,-90,14
18,-135,-55,-61,-127,-26,77,30,-51,277
-14,-252,-92,-54,-88,-81,72,41,-23,441
