1,31,-62,-6,39,5,3,-8,-34,54
73,73,-4,-38,20,-10,-11,-31,14,162
137,32,-45,-79,2,-20,-35,-37,-2,198
163,30,-76,-92,-2,-24,-33,-9,76,227
154,37,-107,-114,15,-3,15,58,159,210
118,31,-79,-145,54,61,79,135,204,100
86,41,-101,-181,80,113,129,157,193,-3
56,32,-127,-158,71,119,134,117,103,-90
0,121,0,-37,86,110,125,76,93,-144
-105,-6,40,148,48,38,48,13,-41,-176
-150,-144,-42,235,2,-17,-1,-28,-128,-94
-141,-124,-19,241,11,-23,20,-37,-139,82
-111,-75,79,144,-7,-30,16,-7,-121,346
-85,-89,77,62,-62,-73,-23,-9,-67,418
-52,-111,-46,3,-132,-135,-80,-29,1,258
-33,-35,-49,-128,-188,-192,-133,-75,175,241
47,369,202,-181,-131,-170,-82,-102,583,374
101,356,162,-148,-118,-142,-54,-66,587,598
99,-22,-142,-113,-141,-109,-67,-3,202,737
96,-82,-219,-96,-95,-49,-19,45,114,586
107,-26,-225,-87,-49,11,21,89,176,315
119,15,-302,-141,-13,42,29,96,101,146
166,89,-306,-281,50,94,60,73,-22,113
183,235,-134,-239,181,192,146,100,-46,-239
97,122,-140,29,208,208,198,148,-120,-496
57,59,-91,264,190,197,168,158,-90,-402
91,72,-109,311,168,188,140,150,2,-304
71,38,-126,345,96,100,97,96,-56,-384
13,21,193,386,24,24,27,19,-185,-594
-65,-6,394,412,-25,-21,-42,-70,-300,-660
-110,76,450,344,3,-17,-32,-85,-130,-485
-99,167,351,55,10,21,-9,-28,143,-41
-76,-87,46,-246,-93,-46,-98,-48,-53,309
-71,-149,12,-249,-106,-76,-146,-77,-98,543
-114,-177,19,-120,-104,-96,-176,-111,-125,469
-89,-167,-17,-107,-114,-99,-165,-128,-135,204
53,-94,-104,-229,-110,-70,-118,-101,-39,394
156,-80,-186,-315,-109,-69,-79,-41,124,810
115,-22,16,-246,-100,-81,-82,-6,320,595
33,-140,-67,-32,-162,-164,-155,-31,257,54
-29,-183,-272,0,-195,-170,-143,28,253,-173
-19,-192,-373,-231,-232,-173,-153,33,261,385
34,-150,-393,-485,-259,-210,-183,-48,208,568
-37,-95,-197,-388,-154,-164,-138,-66,55,336
-136,-78,10,-122,-14,-67,-55,-19,5,804
-30,75,167,-58,56,9,7,39,255,646
200,364,323,-212,66,73,70,44,496,-27
294,152,-36,-338,-5,76,93,65,170,-374
211,5,-86,32,47,66,98,90,-91,-591
109,-63,23,528,6,-43,-7,11,-54,-300
-24,-187,-54,713,-132,-157,-117,-80,19,-404
-150,-229,14,722,-143,-146,-96,-74,106,-660
-71,-121,70,298,-101,-60,-6,7,269,-51
54,243,322,-144,-12,20,88,71,641,855
68,390,484,-198,37,28,122,98,613,1155
27,150,259,-46,47,62,134,89,-171,265
1,81,170,67,134,144,159,39,-603,-419
53,102,127,14,134,132,128,35,-242,-191
30,24,-92,-103,87,81,88,49,52,-547
-46,-52,-203,-307,75,58,68,56,53,-592
-62,52,-136,-430,128,82,91,66,-78,-525
99,287,-25,-184,322,238,187,57,-408,-698
317,363,-63,157,469,393,281,29,-782,-635
218,324,-25,460,573,530,409,109,-853,-718
-140,120,157,601,446,464,369,126,-703,-855
-228,-54,176,423,225,303,256,55,-562,-785
-277,-203,-35,337,69,180,158,29,-460,-850
-299,-227,-57,301,-24,57,44,3,-332,-741
-186,-46,64,280,-14,0,1,-31,-125,38
-174,-92,190,382,-89,-146,-147,-120,-122,635
-208,-262,81,0,-275,-328,-312,-158,73,1942
-142,-364,-271,-523,-404,-401,-348,-97,391,2469
-1,-376,-565,-770,-448,-431,-375,-115,424,1802
202,-304,-551,-963,-507,-467,-405,-119,424,1264
239,-184,-182,-758,-411,-385,-290,-37,458,663
144,141,215,-288,-164,-177,-69,16,441,-205
144,617,412,-213,12,-43,103,17,505,-865
430,570,101,-468,0,16,145,48,142,-670
556,147,-324,-382,-74,-31,26,48,-219,-75
318,-88,-238,-12,-60,-133,-41,67,125,1480
213,-188,-35,323,-124,-233,-69,68,471,2687
268,-124,-138,405,-153,-258,-64,-8,395,2801
64,-105,-317,152,-71,-141,17,-54,146,1576
-110,-69,-437,-301,67,26,123,0,115,403
114,-20,-362,-1052,109,67,93,-90,-54,-171
369,130,34,-1096,200,71,13,-345,-606,-1172
360,190,101,-45,288,33,-26,-453,-917,-2120
481,87,-196,821,108,-102,-77,-339,-508,-1496
424,2,-439,762,8,-4,56,17,-18,-859
296,211,-250,587,130,219,233,304,193,-1062
481,647,122,501,177,376,318,331,252,-1003
535,749,-73,-6,-16,356,334,346,306,-980
185,404,-397,-415,-74,387,415,461,245,-1345
-227,200,-177,-436,245,610,620,639,214,-1744
-520,99,619,293,633,558,435,318,-287,-1953
-863,74,1191,1596,744,350,123,-154,-898,-2279
-1150,-33,909,2440,613,304,77,-298,-1002,-2333
-1032,-49,549,1492,307,336,163,-206,-684,-1615
-753,233,849,125,24,258,191,-181,-233,-672
-658,67,857,-129,-86,-23,-201,-308,-61,-214
-672,-341,274,-13,-213,-305,-850,-386,249,-277
-570,-274,9,-77,-133,-281,-832,-256,408,-311
-370,-146,-14,195,-52,-171,-617,-25,553,-370
-158,-226,-142,209,-177,-221,-585,0,630,-204
-144,-251,-177,24,-117,-170,-481,20,707,156
-434,-146,-49,-16,16,-22,-285,35,622,76
-550,-190,312,105,-78,-86,-297,-81,445,797
-315,-283,184,187,-238,-273,-453,-255,180,1387
0,-261,39,-2,-265,-319,-479,-293,-96,781
53,-303,-29,-300,-265,-269,-348,-109,-17,76
-28,-304,-105,-413,-319,-305,-281,47,236,-261
87,-203,-133,-436,-386,-370,-324,-10,221,206
232,-14,-54,-370,-273,-268,-289,-137,-36,444
225,370,190,-331,-43,-57,-92,-167,190,734
10,125,-96,-449,-47,-18,-57,-136,292,993
0,-315,-497,-584,-267,-216,-262,-251,1,954
297,-269,-471,-614,-366,-369,-380,-306,19,772
525,-161,-238,-556,-338,-360,-322,-172,123,580
665,53,-68,-566,-164,-209,-163,-78,-62,214
904,263,-240,-748,12,-100,-144,-201,-346,432
717,429,-326,-873,249,77,16,-194,-252,521
421,424,-626,-852,500,456,393,142,5,274
648,361,-985,-208,622,730,636,440,85,489
806,533,-686,1028,604,759,679,484,54,940
279,526,198,1800,596,686,626,442,-102,50
-598,268,1001,1491,437,532,547,435,-284,-1514
-1148,-93,1233,828,130,236,300,155,-634,-2189
-1186,-325,1061,559,-146,-103,-39,-255,-826,-1703
-999,-285,693,328,-228,-169,-83,-231,-518,-683
-597,-201,352,545,-168,-127,-49,-44,-134,351
-134,-70,189,1092,-91,-111,-26,66,161,668
218,26,82,308,-73,-64,12,136,288,528
288,112,307,-726,-100,-19,30,52,49,142
37,100,553,-1027,-60,31,63,-39,-220,207
-47,84,322,-1306,-65,50,90,-4,-71,320
85,356,358,-905,-15,97,138,4,208,-62
22,579,552,326,131,204,228,-22,232,-673
-227,201,39,629,194,263,292,68,-37,-1201
-300,-9,-442,182,179,213,276,164,-61,-1012
-138,-88,-567,-499,-114,-5,87,94,-129,-413
-70,-250,-669,-1107,-526,-267,-151,-89,-179,226
20,-339,-990,-1043,-458,-316,-244,-193,-97,507
401,-251,-1009,-806,-284,-314,-260,-204,-5,661
481,113,141,-93,-83,-229,-141,-128,11,242
-317,-128,498,652,172,-13,88,52,-299,-787
-721,-262,710,922,288,77,157,68,-371,-698
-228,-214,534,590,47,-97,-61,-139,-286,408
90,-389,92,16,-315,-370,-327,-325,-121,1255
163,-566,-174,-326,-551,-567,-464,-293,244,1847
315,-525,-282,-437,-632,-637,-517,-160,581,2275
331,-105,-9,-280,-397,-449,-339,-86,522,1624
-30,-104,56,-67,-79,-74,35,167,294,534
-127,-78,-19,48,75,149,229,238,-116,-463
364,361,117,65,82,132,149,0,-500,-972
303,344,198,190,242,269,277,34,-633,-1049
-222,130,245,354,488,549,559,280,-423,-1151
-381,133,258,393,551,635,643,406,-243,-1358
-422,246,248,361,451,487,530,315,-155,-1291
-470,614,518,319,415,355,383,7,-97,-1174
-403,188,104,-49,150,113,158,-90,-23,-554
-119,-143,-503,-596,15,23,69,22,42,-40
