-164,204,173,-30,17,-136,40,823,919,-686
-548,144,500,325,272,-52,-30,403,446,-760
-791,-373,373,728,695,373,153,-23,-644,-867
-30,106,393,525,466,258,11,-439,-575,-253
367,271,-57,-122,-56,-86,-136,-309,633,419
156,76,-282,-297,-158,-129,-84,-4,1331,490
91,110,-56,-77,-107,-172,-157,-16,1317,381
140,204,-33,-77,-79,-123,-98,-119,497,466
-130,-46,-135,-60,78,176,230,33,-670,174
-188,-42,-21,-43,-47,66,171,24,-933,-178
-82,31,-77,-41,-70,19,59,-132,-1237,-161
189,217,5,58,21,59,-18,-320,-1090,49
214,134,205,155,101,135,6,-370,-714,14
84,-228,83,95,99,192,123,-303,-615,-114
231,-253,-24,45,101,87,29,-271,-447,-7
414,103,-29,-199,-87,-92,-115,-256,-102,270
195,43,-45,-66,39,108,26,-252,-166,143
407,292,229,113,102,38,-71,-342,-320,-45
704,336,8,-126,-110,-207,-216,-299,-169,59
449,134,-41,7,17,-121,-205,-319,-164,-56
-76,-100,-70,167,152,12,-108,-231,-224,-268
-168,-130,-243,-52,-21,-20,-36,-33,-57,-153
39,172,166,-122,-92,-42,-47,-1,191,47
-72,240,379,80,138,94,-42,-76,199,-57
1,84,-61,-159,-158,-95,-111,-38,210,77
200,20,-177,-252,-263,-113,-98,-13,345,312
454,137,-38,-268,-318,-140,-143,-57,427,477
205,-59,-102,-165,-162,4,20,86,421,280
7,-258,-229,-129,-71,17,92,209,412,196
-185,-360,-207,-99,17,71,167,326,354,93
-255,-269,72,77,186,199,257,314,234,-66
-37,-168,-97,-15,72,123,218,326,176,63
49,-87,-399,-93,-9,-30,102,279,134,158
-475,-225,-199,518,572,245,113,1,-221,-231
-156,225,-30,334,297,42,-54,-141,-246,-63
167,466,5,-194,-327,-301,-124,-13,49,249
-325,119,269,117,-37,-49,48,108,81,-72
-497,197,554,261,317,272,202,110,181,-258
10,637,615,-169,-102,-52,-13,11,262,45
43,47,1,-382,-444,-271,-100,57,129,194
-334,-471,-108,55,-2,55,25,24,-69,-115
-50,-433,-183,-138,-156,-55,-34,165,335,60
192,-414,-547,-490,-368,-333,-165,331,900,299
