23,-39,-106,0,-11,4,-56,21,-335,299
82,96,26,0,25,1,-47,1,-100,516
159,423,307,-20,112,34,8,-2,435,751
139,305,233,-39,80,9,6,17,429,456
25,-155,-127,-56,-75,-61,-78,32,-23,16
-128,-270,-237,-72,-127,-83,-108,5,-293,-315
-197,-223,-185,-37,-90,-60,-65,-49,-441,-529
-121,-146,-70,9,-34,-26,-45,-85,-353,-366
-6,-54,24,50,10,-1,-53,-98,-183,-63
48,194,214,95,94,35,9,-64,24,-7
-1,-29,39,78,43,43,26,7,-113,-192
-114,-261,-240,13,-36,16,23,41,-234,-303
-147,-283,-204,-28,-54,-16,25,57,-55,-211
-2,-242,-118,-59,-87,-63,-20,64,92,301
284,-185,-130,-118,-129,-125,-98,13,95,571
301,-106,-122,-109,-139,-130,-142,-37,-94,212
235,-45,-60,-75,-101,-96,-91,-15,80,570
336,-33,-25,-49,-87,-95,-60,19,345,1400
336,-109,-53,-78,-125,-136,-76,21,417,1486
187,-202,-132,-122,-173,-158,-91,7,389,773
154,-168,-125,-127,-183,-147,-118,-11,328,304
75,-112,-106,-115,-157,-134,-95,-11,207,68
-140,-87,-79,-50,-93,-77,-26,-2,-40,-293
-322,25,83,141,118,101,117,-6,-363,-1049
-355,349,502,352,380,336,282,-25,-542,-1640
-251,322,463,394,385,351,264,-21,-755,-1407
-221,183,299,313,302,283,188,34,-551,-577
-304,-34,135,202,213,202,135,82,-60,290
-224,-165,56,116,153,151,115,173,440,1208
106,-194,-105,-40,-16,6,23,162,677,1296
601,-129,-282,-272,-281,-251,-174,10,578,599
907,113,-254,-448,-436,-432,-328,-190,368,442
908,454,55,-433,-352,-419,-323,-328,358,444
738,294,107,-282,-255,-333,-279,-363,-54,-45
397,-11,-14,-55,-139,-185,-165,-220,-371,-54
165,-21,-16,95,-11,-54,-69,-72,-194,1317
-58,-103,-32,87,-24,-85,-123,-76,5,2669
-392,-234,43,57,-45,-113,-179,-113,202,2650
-741,-359,68,65,-8,-41,-77,60,408,2109
-1141,-413,18,-36,1,27,86,344,847,941
-804,-502,-181,-123,-66,3,78,417,711,-305
364,-48,-150,-99,-77,-9,-7,266,155,-1286
706,255,-115,-131,-117,-54,-76,122,-28,-1171
167,210,-115,-71,-37,27,-23,76,-97,-933
45,191,-43,16,86,119,26,-19,-294,-1490
-64,156,-69,6,75,100,-23,-144,-556,-2262
-246,329,53,-2,112,113,-19,-163,-464,-1880
-155,621,288,11,182,156,48,-76,-213,-1387
229,321,50,24,99,132,41,108,-428,-935
726,238,2,53,83,126,29,166,-429,-934
677,173,-115,-30,-18,11,-73,51,-309,-776
93,-80,-336,-201,-186,-156,-174,0,234,605
