317,816,268,-386,-352,-109,59,177,273,166
298,500,166,-160,-132,102,298,272,-164,71
232,244,148,264,177,158,258,40,-161,6
110,68,91,479,318,82,81,-200,-164,61
171,0,-87,393,247,30,15,-253,-91,243
72,-95,-151,293,181,-20,-60,-264,52,258
-46,-235,-213,162,133,-54,-98,-223,78,173
21,-51,-83,23,94,-72,-85,-169,6,30
33,-60,24,76,81,-63,-98,-217,-376,-194
79,6,246,105,42,-86,-181,-344,-572,-192
102,28,254,-18,0,-130,-227,-390,-463,-44
-28,-90,83,-85,53,-27,-107,-230,-269,-37
-161,-167,167,70,129,50,-20,-92,-216,-121
71,-18,208,49,-75,-90,-85,-78,-139,55
151,107,63,-205,-253,-122,-38,19,13,177
-236,-147,133,22,45,112,75,11,-90,20
-425,-351,83,80,106,178,82,-44,-216,59
-132,-93,80,-110,-85,37,-36,-101,-152,314
101,116,91,-204,-265,-227,-182,-80,-19,455
-402,-443,-224,33,125,12,41,85,-29,226
-545,-708,-434,145,375,188,175,119,-5,91
-149,-379,-330,-38,133,0,56,86,168,194
305,118,-154,-276,-10,-57,72,203,484,414
353,246,49,-169,115,51,133,301,630,385
262,-13,-156,-101,72,71,123,277,414,134
305,-110,-537,-243,-18,62,82,193,234,-50
388,161,-353,-242,-141,-104,-101,24,64,-140
158,112,-96,-49,-114,-102,-62,51,43,-332
-89,-31,35,6,-160,-157,-68,132,374,-304
-181,32,278,208,28,-60,-73,13,235,-273
-221,149,352,512,422,205,-2,-172,-287,-484
-32,412,191,274,169,-13,-112,-151,-353,-308
-16,414,-259,-79,-74,-153,-114,-43,-279,-324
303,501,-376,-462,-399,-333,-186,-44,-197,-161
324,222,-14,-376,-428,-416,-254,-27,-15,106
32,-143,215,-88,-129,-157,-78,80,80,131
-183,-325,191,103,181,161,130,111,42,-54
-180,-284,144,239,292,250,169,58,41,-70
-48,-171,-41,62,103,92,79,47,-54,-29
203,25,-240,-241,-73,16,22,-53,-82,-54
213,138,-195,-89,2,-24,-55,-185,-13,-121
-139,-67,-19,307,135,73,84,35,154,-132
-562,-319,99,686,459,365,250,128,244,-188
-215,-18,-174,229,187,172,120,90,303,189
93,336,-315,-331,-45,43,103,212,424,474
-77,472,-68,-397,89,207,257,366,580,417
-171,291,74,-180,55,187,224,280,295,247
-154,-118,127,112,-38,30,51,51,-180,-39
-140,-370,53,197,-95,-95,-56,-77,-330,-261
-60,-467,-95,-32,-212,-165,-68,-60,-269,-269
-221,-483,41,-16,-80,-66,-21,-93,-281,-388
-67,-259,89,21,-70,-119,-111,-129,-149,-193
115,-176,12,83,-19,-99,-130,-148,-41,-94
306,25,104,42,-209,-311,-330,-276,-19,14
316,147,183,-32,-291,-365,-371,-222,90,179
18,-135,107,-8,-137,-138,-140,-32,76,168
26,-156,34,-7,-6,25,18,49,34,231
489,353,129,-49,-109,-106,-65,-86,-92,169
558,316,-42,-160,-167,-119,-44,-64,0,-42
87,53,7,-20,28,4,12,23,175,-114
-258,34,165,138,225,171,31,-29,-30,-126
-301,-218,23,95,165,188,56,-3,-274,-94
-64,-234,-132,-56,-17,77,75,140,-128,30
372,12,-301,-344,-250,-107,14,140,139,248
392,117,-124,-191,-143,-63,21,26,34,216
110,140,81,18,42,61,86,-102,-209,135
-169,82,217,129,97,96,95,-105,-154,92
-423,216,493,273,296,214,135,-23,106,-122
-615,-132,223,243,459,374,216,24,148,-174
54,136,150,-24,-20,-112,-146,-183,71,264
607,555,123,-211,-364,-427,-364,-256,49,390
174,-10,-146,-27,-8,-30,9,56,-37,-41
-166,-381,-265,0,168,221,326,380,101,-418
-38,-158,-316,-141,-51,18,143,263,249,-399
-9,83,-258,-130,-42,18,17,80,225,-286
36,196,-117,-105,-96,1,-12,53,228,92
-68,56,1,187,-37,76,14,-12,32,303
75,95,130,301,-122,-3,-23,-140,-267,229
409,212,11,-194,-421,-93,34,34,-102,359
241,62,137,-285,-175,138,183,134,-31,151
-93,-183,142,145,274,311,169,-27,-229,-355
68,18,38,188,101,31,-47,-117,-164,-153
33,265,394,529,210,-66,-213,-257,29,201
29,280,321,346,109,-184,-279,-248,210,525
-160,-48,87,35,-80,-303,-321,-215,90,451
-663,-618,-133,95,207,77,25,4,-171,-121
-439,-587,-374,-140,197,270,265,243,-184,-362
98,-31,-195,-416,-174,-42,64,198,-80,-373
64,41,-63,-227,-103,-77,-47,63,60,-283
54,140,-22,-166,-45,-52,-58,27,257,-90
-6,58,-107,-190,11,52,115,271,326,-58
-114,-207,-222,-131,138,193,254,339,258,-115
-3,-114,-69,-77,109,101,94,77,102,-141
66,-59,-34,-91,74,68,28,-50,-140,-248
184,32,-30,-99,53,55,-13,-68,-58,-239
193,130,34,-127,-74,-5,-27,-12,243,-38
-97,-59,62,102,-55,-50,-49,-53,168,-67
-196,-121,93,249,-38,-125,-116,-155,219,1
-131,-69,91,309,8,-116,-112,-171,496,147
-46,65,-12,38,-98,-135,-75,-17,796,129
-157,20,-161,-262,-230,-157,-3,177,639,24
61,141,-186,-325,-252,-114,41,157,71,219
-1,125,-16,86,190,351,270,-4,-571,-62
267,230,68,-16,-61,113,66,-85,-618,-79
574,393,94,-261,-333,-98,-38,-34,-655,132
385,571,316,-206,-100,116,103,16,-332,105
27,293,140,-126,44,196,164,59,-224,-68
-307,-278,-79,107,126,50,81,108,-249,-206
-523,-532,-85,352,278,37,27,51,-236,-288
-318,-383,-66,260,129,-95,-110,-84,-163,-27
-354,-443,-86,187,106,-37,-91,-117,-120,78
-453,-396,200,390,263,69,-91,-199,-246,-25
-168,-100,282,276,145,-28,-183,-248,-191,122
-156,-210,7,162,130,29,-80,-201,-222,162
-396,-367,-98,31,17,42,102,92,-30,88
-359,-400,-274,-92,-44,64,191,240,74,-17
213,33,-178,-137,-186,-148,-59,-5,17,90
279,204,-158,-161,-215,-200,-133,-84,-65,101
159,229,-148,-129,-163,-137,-80,-46,-117,48
-189,302,68,63,91,94,66,23,-69,-90
-66,510,185,105,133,110,44,-17,-85,-119
436,684,260,-13,-63,-59,-74,-44,-73,0
588,656,265,-143,-224,-169,-99,-14,-47,-35
408,252,76,-69,-180,-181,-112,-78,-150,-148
143,-273,-330,-164,-151,-65,67,99,-12,-157
-81,-373,-171,76,85,105,89,18,-114,-255
109,-73,69,75,27,17,-45,-71,-178,-107
59,72,230,88,110,92,22,78,12,-71
127,167,156,-8,5,17,-46,71,40,170
