-99,-107,-224,23,32,234,72,-49,-133,-150
-166,-42,-186,55,81,175,96,-72,-155,-222
-189,155,-15,103,137,132,206,-107,-159,-244
-110,569,351,135,216,150,235,-109,113,-90
9,867,746,153,244,82,12,-174,431,99
69,470,591,154,137,-79,-122,-269,169,75
56,20,210,131,70,-125,-32,-327,-197,-40
44,-116,8,77,47,-84,-2,-289,-277,-70
-6,-184,-93,-2,-4,48,14,-214,-258,-62
-85,-241,-137,-72,-46,207,73,-159,-228,-100
-106,-209,-113,-110,-100,156,72,-146,-206,-107
-98,-148,-61,-127,-149,-76,4,-170,-224,-115
-103,-208,-175,-159,-205,-277,-116,-56,-229,-134
-61,-192,-230,-140,-197,-240,-154,332,-21,-61
-7,-116,-68,-42,-101,-157,-113,472,183,-1
4,-58,0,31,-39,-170,-78,316,221,19
13,-49,-2,53,-43,-233,-87,283,189,49
39,-40,-8,60,-68,-277,-170,219,171,116
60,133,183,87,-7,-223,-155,104,288,239
73,202,283,98,68,-136,-102,15,305,267
49,-69,5,109,60,-137,-168,-91,46,116
79,-113,2,136,76,-120,-196,-146,4,104
112,-131,-1,120,48,-89,-142,-131,60,132
104,-179,-45,80,24,-43,-42,-54,108,125
10,-248,-63,106,62,-12,33,-1,43,2
-134,-235,2,126,129,52,135,45,3,-155
-233,-139,113,128,164,119,236,79,14,-242
-231,-285,-62,70,51,72,254,115,-169,-299
-101,-165,-66,-5,-22,13,218,162,-125,-193
-52,31,-112,-46,-37,32,216,215,-68,-141
-116,191,-121,-115,-44,95,290,426,-61,-175
-148,283,-144,-169,-35,153,348,455,-78,-168
-122,307,-165,-167,21,179,290,238,-72,-109
-92,323,-98,-150,102,183,221,13,35,-24
-117,54,-216,-140,105,175,148,-164,-33,-51
-145,-268,-268,-158,7,136,99,-304,-49,-76
-177,-441,-263,-193,-77,86,53,-318,-23,-73
-209,-497,-266,-249,-128,31,67,-318,-122,-105
-255,-486,-302,-335,-181,-29,103,-429,-330,-221
-175,-355,-253,-335,-258,-182,-66,-466,-362,-223
134,49,46,-206,-262,-333,-350,-371,-68,104
415,650,502,-68,-150,-344,-404,-96,478,513
495,688,510,-14,-61,-192,-252,319,678,630
380,232,174,-6,-40,-16,-37,236,362,390
224,5,14,-19,-15,108,238,6,41,106
79,-91,-118,-66,-38,192,518,-13,-62,-28
-61,-155,-111,-62,-13,254,682,182,-4,-75
-100,-131,-114,23,111,369,716,435,57,-110
-125,-20,-128,86,225,488,735,251,63,-182
-160,-74,-103,135,240,511,584,-180,-110,-273
-218,-172,-74,148,227,496,424,-251,-256,-318
-285,-236,-134,99,208,449,310,-183,-269,-317
-181,-180,-123,55,116,242,65,-199,-226,-211
4,-60,-82,21,-31,-3,-244,-219,-210,-9
93,-3,-125,7,-121,-68,-387,-174,-258,90
203,144,56,-35,-178,-100,-416,63,-153,265
140,165,146,-73,-136,-76,-332,44,-102,294
-37,14,52,-7,56,-1,-276,156,-108,53
-69,-5,68,70,186,84,-168,533,99,-103
16,36,62,74,161,30,-61,817,270,-83
-22,4,38,0,35,-205,-126,446,211,-71
-143,-97,-44,-87,-96,-362,-185,330,178,-104
-270,-179,-86,-104,-107,-229,-36,427,109,-214
-184,89,207,-20,-47,-130,-5,165,35,-118
-79,349,456,44,-5,-145,-93,-125,47,-22
-115,107,130,38,-41,-246,-279,-279,-154,-160
-26,1,-96,87,-86,-423,-607,-176,-196,-179
140,137,84,204,-14,-512,-855,93,-43,-108
223,227,153,275,56,-471,-830,84,-31,-35
258,253,233,199,3,-302,-524,-31,29,125
221,206,214,81,-62,-138,-98,-42,110,198
144,92,125,64,-48,-2,259,-13,81,99
-18,-101,-42,38,-11,134,518,-104,-17,-18
-173,-187,-102,35,85,311,666,-328,-161,-195
-266,-251,-121,78,158,473,782,-389,-308,-339
-389,-312,-121,173,281,604,759,-377,-374,-418
-445,-325,-95,246,376,614,569,-372,-360,-440
-394,-249,-10,309,388,453,187,-421,-382,-343
-319,33,238,377,485,373,-138,-613,-208,-117
-362,116,249,387,527,236,-490,-1009,-168,17
-287,-121,60,366,303,-225,-959,-719,-360,-21
-78,-28,166,372,147,-347,-925,717,123,247
-53,-17,78,303,187,20,-380,1160,333,413
-84,-68,-53,23,216,171,-68,652,150,216
-45,-61,-145,-230,204,25,-62,306,130,121
110,93,-122,-397,97,-199,-136,141,193,128
254,133,-118,-483,38,-233,-123,19,53,-74
234,-198,-387,-545,-119,-105,120,79,-309,-362
31,-308,-443,-519,-215,23,423,90,-467,-426
-106,-382,-440,-409,-225,15,508,86,-460,-251
-92,-363,-444,-264,-267,-76,417,152,-192,141
-22,-233,-295,-53,-278,-92,181,23,108,188
-255,-285,-139,144,-190,133,291,-244,38,-200
-552,-355,-70,222,-66,356,517,-561,-252,-498
-522,-386,-72,255,-33,309,429,-824,-409,-478
-467,-359,-20,310,97,181,342,-755,-160,-555
-418,-303,83,421,357,413,483,-716,36,-566
-310,-328,-3,447,390,945,835,-459,-87,-528
-343,-377,-147,321,266,1184,1198,-202,-300,-601
-384,-374,-221,63,312,894,1002,-513,-487,-671
-95,-63,-142,-112,589,407,528,-886,-433,-610
-54,416,117,-189,758,18,219,-807,-70,-495
-14,558,295,-258,316,-531,-287,-1026,-300,-365
359,545,351,-364,-452,-1159,-991,-1265,-692,-161
497,500,301,-448,-901,-1400,-1385,-144,-345,27
202,131,2,-467,-874,-1205,-1004,799,-71,68
-603,-547,-492,-676,-863,-765,354,2158,175,-13
-710,-714,-651,-815,-939,-272,1899,3653,835,412
-249,-479,-513,-857,-1048,22,3004,2829,937,780
-240,-401,-416,-807,-1033,408,3816,1448,489,446
-703,-548,-453,-654,-763,859,3759,675,35,-101
-1131,-684,-447,-435,-364,1183,2919,-14,-342,-464
-912,-507,-214,-118,-165,968,1088,-1140,-716,-501
782,481,374,320,-126,9,-1986,-2655,-764,250
2046,1405,908,717,-93,-1066,-4650,-3259,-482,897
1537,1446,1053,1015,168,-1315,-5072,-1075,634,950
1034,1069,941,1282,720,-832,-4171,1400,1681,867
740,429,402,1054,1065,-185,-2282,2051,1475,281
367,-1,-63,528,949,130,-240,1608,658,-442
-282,-448,-387,212,653,166,1014,359,-240,-932
-862,-792,-570,-31,411,304,1699,-103,-671,-1085
