-69,-168,-165,-63,-160,-105,-66,16,272,52
-32,88,74,-66,-87,-55,-12,1,318,74
68,389,334,-75,30,35,81,11,339,328
144,180,136,-38,23,30,70,31,106,541
110,-75,-107,-45,-62,-35,15,42,93,583
105,-91,-105,-74,-83,-53,-27,66,323,455
96,-93,-99,-63,-77,-46,-71,61,384,238
55,-102,-131,-45,-72,-42,-94,34,344,85
31,-20,-49,-8,-19,-11,-104,-15,158,-98
27,73,91,67,62,64,-74,-49,-162,-331
25,39,134,167,122,131,-33,-51,-461,-572
56,61,149,199,135,134,-12,-75,-530,-551
61,24,92,134,63,60,-61,-102,-430,-332
23,-38,-14,20,-31,-16,-138,-109,-265,-76
28,-25,-105,-105,-22,-6,-101,-95,-195,99
85,80,-82,-86,93,70,73,-62,-224,282
141,219,66,159,176,123,164,-44,-137,492
159,116,32,322,141,65,57,-20,-52,477
155,2,-75,188,103,24,-12,40,35,371
117,-36,-150,-22,61,26,12,92,57,171
-22,-90,-95,23,4,-34,-42,31,-78,-166
-185,-141,98,311,3,-130,-147,-122,-328,-479
-221,-125,191,333,19,-123,-166,-183,-466,-523
-181,37,168,51,35,-36,-115,-127,-310,-447
-106,447,318,-110,129,80,-19,-69,232,-224
-36,415,298,-119,126,172,-18,-42,362,25
-63,-22,-19,-91,6,127,-95,-37,105,137
-70,-150,-111,-104,-64,67,-55,-29,180,384
-16,-176,-190,-134,-104,8,54,-6,405,1002
71,-153,-159,-146,-136,-79,37,-27,451,1189
139,-69,-75,-142,-141,-140,8,-23,371,815
156,25,-21,-151,-126,-181,25,-16,229,487
104,-37,-88,-157,-79,-106,-21,-11,-82,139
72,-74,-111,-115,45,57,-22,-18,-239,-46
89,-82,-95,-103,87,91,18,14,-108,85
3,-136,-132,-157,60,41,68,141,151,314
-147,-215,-201,-215,-17,-21,84,212,323,215
-176,-206,-177,-191,-107,-117,50,173,304,-211
-90,-5,87,-48,-83,-142,56,98,145,-602
-74,103,255,101,12,-50,104,76,124,-771
-150,-86,23,193,23,41,109,91,-19,-807
-228,-67,-55,183,27,55,106,118,-156,-962
-191,53,31,94,22,67,115,160,-232,-951
-116,226,20,-5,29,89,106,142,-171,-740
-48,366,34,-30,64,87,67,62,-214,-632
