5,-51,8,2,4,28,12,11,29,-21
47,-35,16,24,34,33,8,2,63,63
62,-54,7,26,39,33,-2,2,99,114
52,-29,14,15,51,41,23,15,81,79
44,126,140,26,79,61,63,28,142,69
40,16,3,6,53,41,37,16,98,40
9,-76,-163,-14,25,29,14,18,6,-34
-18,-97,-104,-9,0,30,-5,21,-35,-52
-34,-93,-61,-21,-17,24,-23,27,-95,-63
-11,-82,-43,-23,-30,22,-15,25,-91,-29
27,-53,14,-17,-50,18,-19,17,-64,2
50,102,275,-30,-27,37,15,17,79,73
16,401,603,26,135,96,63,9,256,117
-24,380,540,57,208,95,52,-14,286,100
-57,71,111,26,92,14,-11,-31,27,-20
-96,-156,-171,-18,-26,-33,-61,-30,-382,-184
-105,-155,-160,-32,-51,-40,-71,-26,-449,-195
-104,-97,-152,-24,-57,-28,-63,-13,-440,-173
-74,101,-120,-28,-57,-22,-49,-7,-370,-67
-22,507,153,-12,21,8,16,6,19,118
21,645,317,0,93,33,59,20,396,229
66,462,223,-17,111,6,47,12,630,290
41,88,45,-41,35,-41,-4,-19,448,173
8,-270,-116,-29,-48,-70,-51,-31,42,-47
-10,-263,-111,-3,-33,-45,-27,-23,-107,-185
-14,-196,-73,12,-18,2,6,7,-96,-183
-13,-1,23,27,-2,55,51,34,-39,-131
-69,91,52,12,-26,67,77,44,-155,-198
-73,-132,-60,4,-109,41,60,43,-405,-229
-12,-108,-38,5,-132,45,66,49,-436,-64
-22,-104,-67,37,-45,58,59,47,-399,142
-73,-151,-124,97,118,48,26,11,-307,140
-27,-181,-147,84,136,4,-11,-11,-5,158
-6,-133,-62,45,80,-9,-30,-18,194,156
-5,98,97,7,78,20,14,-9,385,144
-20,-55,-14,1,17,15,-30,-20,103,-23
-37,-136,-92,11,-6,20,-60,-24,-182,-200
-30,-118,-64,16,14,17,-40,-31,-106,-201
-11,-93,-66,11,7,2,-49,-16,-18,-129
13,-83,-66,-4,-5,-24,-47,-7,16,-54
18,-74,-170,0,-16,-30,-11,-7,-57,-66
60,118,-49,14,48,7,41,-6,170,22
71,379,244,3,129,54,97,1,522,148
12,26,65,-29,16,10,12,23,223,72
-11,-140,-56,-46,-44,-23,-27,34,35,26
0,-95,-55,-38,-52,-37,-36,34,35,17
-3,-42,-48,-38,-65,-43,-54,26,69,-18
-9,-32,-58,-60,-81,-63,-60,14,78,-28
6,-37,-70,-68,-86,-84,-58,0,101,61
38,-14,-42,-63,-81,-70,-55,-4,148,180
61,-89,-97,-61,-98,-107,-57,-3,207,260
67,-92,-65,-51,-103,-118,-32,0,218,245
73,-88,-66,-43,-86,-85,-12,22,223,238
95,-94,-29,-32,-70,-57,0,45,167,219
78,-103,-32,-35,-68,-37,-19,35,149,203
41,-106,-34,-27,-54,-20,-33,-3,57,125
32,-17,19,-22,-15,-4,-10,-37,10,75
-15,60,43,-7,7,21,8,-40,-180,-62
-69,-44,-51,40,22,43,20,2,-452,-259
-29,-58,20,71,86,63,49,15,-249,-182
-7,-61,41,76,96,64,73,6,-137,-81
-9,-59,9,56,73,25,45,10,-38,14
-53,-103,-67,5,13,-40,12,24,122,96
-51,-97,-117,-32,-25,-69,-22,49,296,137
-8,183,80,-17,40,-16,17,57,540,169
34,441,363,8,108,35,96,54,690,184
17,282,231,12,60,8,42,50,373,75
-9,-25,-7,14,-12,-33,-31,-9,-151,-129
-63,-32,-26,33,-15,-11,-19,-31,-453,-230
-95,-23,-16,37,-27,-8,-23,-12,-450,29
-26,3,22,37,-19,-15,-35,-21,-238,291
33,80,52,3,-36,-44,-63,-38,-60,204
24,45,39,-46,-81,-72,-80,-48,-26,199
32,-21,11,-15,-80,-60,-69,-51,-197,389
82,-27,9,0,-50,-50,-45,-13,-40,386
77,-104,-83,-63,-107,-83,-31,41,352,290
16,-176,-149,-86,-124,-93,-11,60,414,1
-57,-198,-205,-91,-128,-85,-22,66,247,-160
-46,-99,-146,-85,-93,-59,-21,69,310,0
23,361,233,-10,70,46,83,29,406,8
58,606,423,94,203,154,150,-32,133,-336
4,271,200,138,154,135,83,-79,-483,-720
-71,81,-4,164,104,109,25,-106,-869,-803
-81,3,-19,107,64,59,-7,-114,-598,-486
-81,-110,-68,-8,-9,-14,-55,-70,-159,133
-91,-231,-152,-117,-95,-80,-92,-13,190,524
-27,-171,-121,-142,-123,-95,-110,55,478,468
-6,-187,-140,-159,-154,-122,-130,106,608,343
-33,-260,-183,-176,-191,-147,-125,117,543,222
-95,-243,-188,-166,-176,-94,-57,143,181,-131
