73,9,-47,12,29,0,28,49,47,137
20,-13,-34,17,24,8,31,42,-13,61
-30,-35,-47,5,30,21,30,18,-61,4
-66,-61,-72,0,51,27,8,-23,-75,-38
-104,-104,-71,41,92,36,8,-43,-85,-74
-126,-135,-47,55,91,51,43,-24,-90,-64
-120,-94,-31,60,68,35,40,-14,-74,-27
-86,17,49,105,78,19,21,-24,6,13
-51,355,354,121,147,50,62,-30,270,129
-21,420,384,86,111,53,76,-21,288,134
-28,62,60,8,-31,-12,22,-9,-61,-52
-49,-123,-63,-4,-29,-12,-3,-1,-257,-194
-60,-139,-31,8,20,0,-9,31,-231,-212
-28,-134,-25,-6,-6,-18,-36,40,-150,-127
35,-100,0,-22,-43,-53,-67,-6,-61,-43
80,14,67,-59,-58,-79,-64,-76,78,24
98,13,23,-85,-95,-115,-105,-41,79,25
96,-14,-15,-75,-103,-144,-114,58,28,16
64,-39,-49,-89,-97,-115,-35,65,-10,-24
32,-48,-121,-120,-125,-84,-5,36,-57,-56
43,-33,-120,-124,-162,-88,-9,22,-39,-70
65,4,-51,-97,-148,-86,-16,-23,-46,-57
74,75,-6,-58,-85,-44,-25,-71,-39,-40
60,120,47,-25,-25,-3,-30,-89,-24,-31
67,7,22,-19,-17,-3,-19,-83,-133,0
83,2,6,-6,-3,13,-30,-63,-126,63
70,15,-16,-26,-20,33,12,-33,-50,88
31,2,-47,-29,-12,22,23,-13,7,73
7,-32,-69,-3,38,18,11,12,8,36
16,1,-56,-1,47,5,11,19,35,56
24,274,124,16,93,21,28,-20,277,144
2,502,312,21,140,57,73,-25,488,197
-55,146,54,14,45,29,25,-12,213,80
-111,-177,-122,14,-11,4,-1,-7,-28,3
-126,-215,-89,59,24,3,10,-25,-58,-3
-109,-224,-79,107,52,0,27,-33,-98,-34
-100,-215,-58,139,52,7,32,-34,-134,-60
-100,-189,-21,181,54,23,33,-20,-110,-23
-98,-175,-24,172,72,63,84,26,-106,-13
-72,-136,-6,145,88,111,173,74,-99,-26
-33,-84,25,115,121,176,234,64,-37,-11
-57,-77,28,60,112,244,276,-16,-39,-57
-152,-18,-3,14,87,254,351,-142,-140,-158
-215,103,-72,-31,14,245,448,-257,-247,-260
-133,187,-48,-56,-41,216,487,-193,-276,-295
-64,233,29,-115,-34,231,519,-65,-159,-225
-162,-96,-259,-238,-115,143,494,-7,-223,-259
-200,-421,-410,-284,-167,42,427,62,-272,-246
-142,-444,-342,-238,-116,41,349,90,-239,-177
-116,-401,-280,-195,-78,48,248,66,-306,-234
-96,-335,-208,-128,-66,-41,41,28,-332,-260
-24,-236,-107,-49,-30,-194,-237,51,-177,-192
130,-1,79,6,20,-220,-328,370,216,14
242,364,344,48,103,-71,-134,594,643,286
237,153,118,-1,23,-19,1,466,385,272
208,-8,-24,-37,-58,-79,-151,168,135,254
167,44,-18,-2,-87,-145,-369,-112,89,354
179,100,-12,5,-106,-150,-430,-313,64,436
164,109,40,-49,-113,-148,-450,-301,89,375
163,93,39,-69,-137,-233,-573,-205,109,243
225,242,186,4,-104,-312,-681,-165,243,253
255,270,248,98,-63,-296,-674,-119,254,251
146,178,189,107,-43,-214,-428,-109,110,36
-36,38,32,67,-33,-113,-165,-167,-37,-218
-158,-92,-132,17,-30,-55,11,-154,-98,-296
-199,-141,-56,53,-9,-55,78,-144,-137,-269
-206,-167,-12,109,-1,-22,106,-110,-178,-230
-248,-119,32,112,39,87,200,0,-86,-143
-282,216,279,73,183,207,336,147,266,-5
-291,220,338,184,362,224,260,199,228,-43
-321,-123,142,430,596,234,-16,86,-270,-272
-294,-165,139,595,763,281,-238,-122,-301,-301
-147,-56,197,522,630,316,-172,-40,17,-145
-94,-109,67,322,347,336,250,52,-40,-216
-91,-235,-130,153,126,300,509,-84,-274,-391
-138,-200,-132,33,-42,284,613,-88,-241,-382
-168,-163,-189,-24,-204,270,626,-147,-236,-310
-148,-199,-283,-186,-320,323,648,-159,-258,-266
-193,-284,-306,-312,-309,359,605,-168,-320,-326
-245,-332,-353,-345,-164,306,397,-149,-336,-352
-298,-394,-402,-325,28,223,190,-68,-338,-346
-175,-291,-309,-259,163,24,-249,133,-118,-170
196,64,-13,-79,248,-214,-838,570,456,284
452,351,251,122,333,-255,-1105,228,653,528
324,248,195,52,170,-244,-822,-75,303,330
108,103,58,-131,-165,-272,-413,-58,80,60
157,140,51,-201,-496,-389,-242,2,120,70
260,186,160,-91,-562,-350,-163,196,246,234
132,47,83,90,-349,-131,-36,142,154,206
-54,-108,-41,180,-35,-13,16,-101,-27,96
-35,86,136,154,201,127,155,-159,136,210
37,288,331,73,292,314,453,-79,347,341
-67,-8,115,-3,191,390,795,-122,132,161
-206,-267,-70,37,94,313,760,-320,-121,-47
-400,-394,-168,103,154,208,554,-564,-355,-272
-635,-531,-320,44,212,142,463,-664,-540,-459
-709,-524,-331,-6,207,125,312,-662,-603,-442
-647,-388,-235,68,178,175,277,-322,-513,-386
-551,-181,77,234,95,247,230,369,-314,-284
-149,75,328,352,-51,214,-148,236,-271,-37
-2,252,410,487,-39,145,-541,-310,-102,237
-340,13,211,514,181,357,-290,-344,54,135
-304,-237,-142,190,381,676,466,77,-86,-168
203,-193,-349,-264,489,882,1021,101,-369,-422
60,-205,-451,-428,407,862,1228,258,-429,-637
-416,-182,-371,-258,457,891,1397,521,-185,-709
-691,-305,-404,-10,492,877,1384,347,-263,-844
-849,-793,-815,-31,308,665,1057,609,-429,-985
-708,-764,-860,-207,127,257,447,1243,-17,-687
-74,-224,-397,-276,-132,-106,109,953,351,-127
277,180,130,-149,-219,-103,145,31,293,70
274,229,263,-75,-278,125,740,-512,-42,-43
239,171,163,-242,-314,251,983,-376,-74,-158
9,39,5,-433,-322,37,621,-400,-137,-250
-454,-491,-483,-630,-366,-178,370,-992,-953,-673
-833,-787,-710,-655,-334,-339,349,-1042,-1292,-932
-623,-734,-720,-674,-434,-535,316,-332,-597,-487
-90,-343,-479,-700,-757,-804,-139,-320,70,160
222,-28,-223,-708,-1119,-1280,-829,-595,131,482
187,-7,-217,-656,-1027,-1451,-1163,-194,67,371
182,111,-6,-308,-541,-1257,-1523,23,290,390
518,457,451,117,-184,-941,-1975,-171,597,836
473,504,598,160,-200,-799,-1930,-277,686,1004
132,256,415,-50,-369,-527,-1339,-10,425,934
264,249,214,-287,-611,-287,-454,654,389,1006
788,559,321,-244,-699,-231,293,1852,890,1253
921,573,406,97,-335,170,894,2169,1103,1412
329,83,47,110,-136,933,1922,1987,768,1065
-684,-445,-527,-466,-271,1330,3241,1858,438,308
-850,-672,-941,-996,-405,1066,3520,864,-225,-258
-723,-710,-946,-944,-133,653,2910,-268,-1037,-694
-1058,-528,-394,-237,654,671,2249,-802,-1295,-1067
-1300,-486,-76,332,980,719,1627,-273,-1072,-1456
-1409,-728,-159,516,821,632,891,904,-559,-1674
-1192,-799,-175,844,1135,530,-616,526,-752,-1367
-429,-436,-12,940,1413,125,-2973,-1059,-692,-662
382,73,142,923,1233,-76,-3746,-2028,-205,-142
717,68,-268,379,582,-93,-2017,-1026,167,-127
229,-413,-864,-359,-243,-255,-6,180,101,-346
-454,-689,-811,-198,-488,-327,527,3,-648,-776
-880,-718,-386,427,-201,138,177,-9,-1266,-1147
-788,-446,99,699,282,303,-1035,258,-1137,-995
-190,179,840,1023,1123,188,-2369,946,172,-224
896,1227,1816,1677,2327,-117,-3275,1474,1627,790
1422,1595,1976,2327,3034,-316,-3578,540,1823,1140
992,1177,1365,1986,2419,-291,-3125,-1044,1126,863
466,521,547,928,853,-115,-1057,-1207,469,464
19,35,-16,93,-242,-52,371,-1973,-434,-148
-861,-433,-167,27,-608,6,377,-2641,-1024,-802
-1521,-869,-109,297,-833,367,473,-1977,-1049,-1201
-1445,-727,127,356,-1077,554,675,-525,-629,-1004
-865,-31,557,403,-836,124,-192,-123,-264,-194
266,872,1289,729,-146,-780,-2191,1398,1096,1339
1225,1459,1716,619,931,-657,-2674,3481,2832,2584
415,1009,1338,49,1614,-184,-1316,2348,1948,1853
-456,453,744,-489,1455,-139,-388,866,618,728
-100,347,184,-796,288,-514,-547,274,433,506
280,-7,-697,-1352,-762,-709,-456,-171,456,153
1821,158,-1397,-2329,-2209,-1172,3,-903,41,-48
3255,890,-1350,-2333,-3411,-1651,104,-1755,-367,262
2282,720,-1047,-1385,-3523,-828,660,-881,-209,372
632,-132,-907,-280,-2587,967,1696,7,-213,-37
-255,-767,-954,226,-1241,2044,3208,287,-641,-694
-642,-944,-789,299,638,2152,4817,79,-991,-1179
-938,-683,-414,95,2810,1640,5230,-441,-1243,-1470
-893,-188,-19,-146,3967,832,3875,-678,-1278,-1423
-691,-314,-327,-697,3054,-216,1741,602,-1126,-1217
-756,-798,-1024,-1419,738,-1218,-656,912,-998,-939
-438,-538,-760,-1042,-719,-1708,-3864,-388,-636,-391
791,548,127,-20,-1339,-1976,-6745,-247,1252,995
1752,1436,835,695,-1828,-1934,-6740,12,2473,2046
1418,1163,745,702,-1979,-1280,-3985,-737,1583,1622
813,721,398,296,-1576,-552,-1274,50,1113,1081
515,1076,839,332,-286,-322,-634,1180,1481,1014
840,1322,1305,684,936,-459,-643,1087,1148,1194
1149,1069,1019,433,1448,-320,-134,315,467,996
549,270,39,-107,1233,-41,529,-453,-186,315
-36,-225,-522,-437,472,25,648,-1252,-378,2
