3,60,-185,-2,134,127,139,83,149,160
21,310,-41,216,174,107,101,-15,81,91
57,411,-80,351,104,66,50,-49,-44,25
83,503,-77,245,68,66,59,24,-18,127
-5,346,11,-61,6,31,43,70,34,373
-83,1,-16,-368,-78,-42,1,43,20,519
-160,-214,1,-519,-62,-79,-53,-4,17,377
-176,-264,77,-290,12,-104,-89,-33,115,445
-29,-126,-73,-3,31,-86,-39,6,309,979
144,-75,-248,88,-17,-46,1,92,319,1183
286,24,-248,83,-18,3,31,118,191,744
291,123,-216,-27,16,28,38,71,-21,201
186,29,-303,-196,-12,19,17,31,-108,-82
40,-56,-236,-147,-26,53,56,91,43,-146
-140,-88,91,145,-8,60,61,86,8,-452
-279,-124,412,424,7,14,28,19,-136,-873
-249,-127,393,480,-28,-51,-24,-80,-220,-799
-189,-107,285,276,-97,-116,-66,-145,-260,-555
-147,-129,139,-35,-170,-153,-89,-123,-157,-221
-68,-167,-3,-193,-187,-157,-97,-69,-88,31
23,-188,-64,-215,-176,-151,-118,-37,-74,129
84,-129,-102,-156,-135,-138,-112,-19,20,252
102,-76,-29,-34,-96,-115,-112,-22,10,227
149,222,305,78,17,-28,-38,-4,150,182
145,499,566,176,154,92,88,42,324,94
21,284,373,189,146,140,119,102,129,-136
-77,92,146,237,104,132,122,111,-61,-311
-55,74,-53,306,71,96,100,97,-63,-53
51,76,-297,252,1,68,100,104,18,218
227,183,-377,-168,-108,37,91,102,151,348
437,405,-487,-886,-170,44,119,120,397,635
457,531,-594,-1189,-127,68,130,110,554,879
202,223,-805,-903,-39,-35,-48,-12,316,843
99,89,-465,-518,109,-73,-133,-123,125,562
222,66,131,-392,146,-69,-141,-206,-38,440
285,36,313,-569,134,-62,-154,-232,-52,593
194,-51,187,-373,83,-101,-189,-218,-14,574
82,-83,133,449,64,-105,-170,-168,-25,365
119,193,123,910,121,46,18,1,283,191
275,285,-28,631,63,106,26,113,593,363
370,-76,-77,380,-121,-52,-194,54,302,408
225,-223,60,358,-197,-123,-233,-5,86,33
-77,-323,50,305,-229,-137,-226,-13,83,-309
-317,-337,178,197,-277,-187,-263,-29,142,-413
-245,-223,111,75,-237,-159,-227,-1,195,-388
-163,-111,21,199,-124,-91,-147,19,49,-425
-252,-148,-54,304,-45,-25,-53,54,-105,-347
-253,-192,-240,239,34,78,36,101,-137,-262
-99,-49,-324,159,131,162,88,116,-117,-192
-107,17,-146,117,160,174,111,112,-147,-288
-144,16,184,162,30,30,-9,-30,-145,-127
-114,-29,219,160,-106,-100,-102,-147,-190,-117
-157,-84,39,-76,-162,-116,-100,-140,-157,-202
-56,176,188,-303,-165,-153,-114,-183,238,165
232,466,374,-260,-182,-245,-194,-297,529,558
269,130,291,-91,-220,-297,-279,-292,196,434
211,-41,211,85,-107,-154,-184,-179,-265,14
168,141,280,230,147,126,88,7,-424,-329
75,186,140,33,229,258,249,170,-167,-230
79,55,-189,-321,128,186,199,148,85,62
233,-62,-461,-592,-27,-56,-37,-30,186,731
322,-169,-466,-850,-173,-337,-326,-235,161,1020
270,-298,-435,-930,-184,-341,-323,-143,258,803
42,-330,-591,-506,12,-14,39,292,567,216
-133,-171,-454,138,227,329,381,583,523,-618
21,50,23,662,230,338,316,292,-144,-878
-62,96,548,963,297,278,170,-53,-733,-824
-363,-53,520,731,346,316,199,-68,-796,-876
-516,-150,318,342,222,286,197,21,-601,-905
-598,-197,271,267,103,209,149,107,-409,-1006
-506,-83,334,353,27,130,82,64,-411,-1060
-302,12,296,483,-16,129,90,90,-322,-831
-272,1,153,268,-41,174,150,181,-162,-314
-325,11,62,44,28,158,123,169,-26,-99
-299,68,156,169,118,33,-28,22,-43,-171
-256,191,274,190,147,-55,-84,-68,49,-248
-181,460,441,-76,181,3,10,-19,401,-105
-67,376,209,-270,222,154,126,41,269,-103
-136,-34,-51,-144,167,180,108,20,-324,-506
-352,-107,120,93,112,147,56,-65,-558,-822
-445,-114,64,214,112,165,63,-73,-523,-779
-248,-195,-247,92,14,118,53,-21,-424,-566
165,-196,-540,-68,-88,19,-26,-56,-347,-186
317,-96,-329,52,-123,-126,-153,-199,-263,374
277,-187,-118,271,-181,-258,-246,-281,-197,758
393,-257,-292,138,-224,-286,-225,-242,-31,983
501,-166,-255,-114,-269,-314,-273,-300,-16,792
353,-31,-68,-217,-294,-345,-307,-319,96,582
99,15,-39,-210,-261,-292,-218,-212,273,341
-20,-13,-153,-279,-291,-296,-183,-159,367,345
16,21,-164,-387,-287,-246,-105,-16,585,568
66,126,58,-286,-122,-89,11,45,561,771
156,7,6,-282,-92,-64,3,-17,176,986
282,40,-20,-307,-154,-76,-10,-56,30,1217
93,-34,-167,-236,-157,54,134,107,58,840
-178,-119,-430,-199,5,255,323,282,111,313
-117,-41,-605,-228,151,326,335,255,57,73
55,122,-550,-202,191,310,294,181,-21,-212
-70,496,-143,-30,252,274,264,62,60,-671
-146,462,-9,-36,239,206,193,-7,-28,-1132
-200,52,365,196,138,68,1,-148,-534,-1497
-216,-31,837,664,85,-57,-124,-235,-614,-1189
-69,-113,637,572,37,-64,-102,-131,-456,-256
77,-137,482,230,33,-8,-31,0,-287,375
-49,-65,273,190,111,71,84,118,-99,-32
-206,-82,63,390,55,17,58,70,-60,-203
21,-159,-120,262,-102,-115,-94,-99,-46,776
118,-293,-216,-211,-234,-205,-160,-119,31,1117
-58,-363,-202,-443,-292,-200,-104,43,248,535
-86,-316,-113,-328,-307,-213,-109,128,359,-116
121,-143,76,-137,-247,-217,-190,-76,-123,-432
-64,-135,125,-19,-79,-72,-70,-50,-297,-552
-22,-47,136,-131,-4,-5,-13,61,-15,-342
195,408,474,-412,220,119,81,136,328,99
-86,628,840,-475,568,407,354,294,454,610
-251,262,612,118,557,450,381,280,219,920
96,-43,103,582,282,329,288,231,147,1007
26,-158,-279,528,201,385,351,294,204,367
-402,-177,-230,315,183,323,301,183,22,-597
-131,128,-88,-65,-66,-2,-23,-157,-329,-1013
333,404,-344,-556,-359,-219,-193,-287,-410,-854
351,246,-622,-854,-396,-241,-147,-132,-93,-275
268,-19,-607,-522,-175,-125,-46,53,181,213
375,71,-149,902,1,-126,-108,-52,126,496
463,226,16,1120,183,-43,-81,-51,118,821
470,224,-355,-37,216,142,126,198,266,818
627,210,-712,-787,141,235,229,261,134,337
582,171,-620,-886,112,319,294,267,73,-189
-159,83,-326,-629,185,380,376,254,73,-784
-729,-150,228,171,100,162,184,76,-210,-1178
-688,-189,800,1041,-99,-128,-92,-166,-442,-1180
-511,-165,841,1175,-186,-226,-188,-217,-413,-835
-365,-176,336,338,-232,-152,-107,-137,-344,-527
-318,-170,33,-144,-182,-16,43,10,-233,-557
-361,-226,24,173,-25,42,53,-42,-316,-534
-277,-114,66,177,69,-8,-48,-252,-337,-273
-32,243,359,-316,-89,-185,-176,-395,30,139
-131,75,482,-575,-329,-318,-253,-304,211,288
-235,-206,171,-732,-423,-196,-83,41,210,129
-66,-89,-4,-678,-281,21,109,265,286,63
129,-19,86,-138,-45,118,86,199,126,56
-225,-100,212,545,193,186,90,78,-177,-131
-365,-236,142,678,139,74,19,-19,-143,28
9,-198,15,412,17,-145,-157,-171,-53,450
98,-270,-113,66,-102,-284,-229,-166,-24,455
89,-235,-213,-144,-235,-343,-245,-76,207,368
389,-35,-116,-233,-347,-444,-389,-229,182,595
729,62,-34,-271,-372,-437,-440,-346,128,1089
429,-108,-80,-244,-266,-317,-302,-255,230,1375
116,-287,-244,-342,-258,-309,-289,-222,397,1847
184,-229,-339,-415,-297,-279,-259,-102,421,2120
-67,-129,-294,-294,-94,45,128,394,504,1045
-463,-41,-24,118,315,445,466,508,-3,-370
-740,47,116,309,572,565,460,188,-706,-1327
-421,-10,-69,-186,517,445,344,36,-734,-1267
46,-3,-283,-331,329,280,182,-64,-556,-370
84,142,-80,371,241,202,41,-207,-535,229
-206,73,66,787,231,238,111,-70,-388,-244
-209,-30,-102,507,157,197,136,55,-176,-573
116,70,166,93,114,134,79,19,-205,-762
52,178,577,177,189,156,71,-50,-516,-1620
-281,21,577,358,222,192,110,5,-463,-1708
-491,-119,411,411,262,251,196,132,-139,-1342
-669,-314,286,385,224,239,226,153,-37,-1029
-850,-486,131,277,204,241,284,228,23,-643
-810,-216,124,181,162,203,250,212,156,-468
-283,539,234,7,31,79,122,93,435,-201
