-5,-104,-147,44,18,753,-14,-308,-741,-83
93,-109,-201,-187,13,1294,252,-422,-876,-108
87,-151,-295,-561,-109,1141,500,-501,-670,69
73,-232,-219,-641,-212,328,577,-350,-378,153
191,-80,-12,-517,-170,-313,42,-169,-54,35
361,97,83,-242,41,-299,-569,-170,-65,-36
338,236,170,138,286,28,-939,-142,-63,73
176,92,-87,5,145,104,-1342,-99,206,900
-133,-220,-348,-254,-134,-44,-1146,-131,460,1520
-146,-275,-253,-250,-397,-130,-170,-74,714,1148
-6,-288,-136,-141,-551,-461,-343,-109,715,893
28,-337,47,4,-395,-1095,-885,-201,562,1183
149,-93,81,-53,-81,-1088,-537,121,481,1427
343,233,42,38,14,-631,72,438,142,228
370,314,42,125,-119,-138,352,283,-397,-712
49,232,-14,-104,-269,-90,416,172,-499,-1029
-118,184,-161,-261,-216,-95,924,291,-173,-1035
2,511,65,-51,30,137,1270,322,399,-786
-18,648,536,321,282,-160,970,72,182,-772
-328,249,683,560,425,-434,595,54,-482,-1266
-403,51,379,438,492,-259,467,185,-756,-1358
-287,39,158,260,618,369,445,60,-954,-902
-235,112,264,345,621,1166,483,-17,-774,-497
-531,-81,271,445,336,1275,225,-135,-330,-677
-855,-421,12,218,0,1123,-118,-458,-195,-1047
-801,-642,-410,-124,-151,623,-295,-645,-272,-1147
-297,-475,-231,-46,68,-183,-709,-440,-235,-625
25,-211,199,456,493,-555,-1467,-358,-499,45
185,108,514,775,461,-561,-1555,-176,-588,215
117,183,483,517,28,-80,-587,266,-347,168
-260,-120,249,139,-442,254,377,564,-67,229
-337,-214,107,-13,-606,71,1084,701,368,900
-159,-9,25,-143,-467,-452,963,722,903,1211
26,-103,-236,-281,-354,-534,435,529,1076,1068
290,-98,-309,-383,-379,-688,-310,90,863,1152
620,45,-211,-405,-510,-1184,-791,-333,349,1410
849,169,-73,-334,-659,-1366,-895,-433,143,1432
638,24,-92,-233,-724,-1128,-563,-270,363,755
442,-27,-73,4,-578,-530,62,-73,209,-17
487,423,334,313,-258,146,811,154,126,-731
236,714,706,347,19,621,1266,523,586,-1651
-193,248,445,239,47,327,1051,755,885,-1896
-395,-85,130,93,-137,-243,723,674,1220,-176
-345,-173,-38,-25,-255,-435,472,463,1157,1261
-321,-171,-63,-83,-185,-78,321,325,629,416
-208,-158,-97,-92,-72,56,44,206,173,-56
36,-65,-139,-48,-8,51,-157,-18,-264,401
289,294,213,192,234,182,-251,-224,-688,-177
248,444,428,430,494,118,-379,-338,-1148,-1342
192,311,267,309,379,-102,-517,-397,-1092,-858
309,54,-52,29,122,-169,-454,-438,-896,137
457,-62,-251,-279,41,54,-60,-306,-702,497
467,-21,-356,-487,69,216,266,97,-242,521
343,169,-240,-385,320,549,518,291,187,218
180,643,67,-152,495,821,212,136,488,-251
-163,1175,384,231,650,1005,98,55,571,-1329
-998,707,1,331,839,1258,167,181,222,-2372
-1490,-94,-357,276,488,823,-106,-16,-419,-2237
-1226,-313,-66,394,-7,125,-174,-157,-780,-1090
-753,-310,130,444,-239,-17,213,-106,-856,6
-366,-251,223,328,-256,450,214,-313,-1080,34
-79,-108,319,-48,-249,618,104,-454,-944,-375
64,104,409,-90,-62,112,554,-236,-448,-483
59,12,212,38,167,-418,361,-58,-45,-25
15,-112,44,-5,57,-924,-192,-153,267,330
97,-269,-131,-205,-559,-1445,-628,-209,727,871
-131,-585,-500,-384,-932,-1346,-592,149,1364,726
-195,-626,-574,-543,-934,-975,-236,513,1612,357
213,-191,-339,-485,-824,-858,-79,383,1216,636
289,-39,-298,-437,-460,-789,-51,214,960,2035
210,-118,-382,-474,-154,-813,-103,182,695,2878
95,-238,-541,-512,-78,-730,-498,-77,246,2588
212,-330,-798,-812,-184,-690,-1127,-447,120,2130
728,-216,-925,-1026,-2,-340,-1340,-450,-46,2339
865,3,-526,-500,432,344,-1300,-442,-605,1541
456,130,465,564,719,974,-1053,-666,-1240,-497
-168,85,889,1006,546,1543,80,-591,-1181,-2115
-163,306,784,826,347,1345,1358,-145,-592,-2259
-209,279,534,504,115,651,1484,335,-478,-2197
-433,297,486,354,-10,450,1047,699,-381,-2128
-269,248,305,197,-155,730,813,731,281,-1268
97,285,202,119,-384,280,368,620,560,-463
209,350,360,198,-522,-250,212,524,322,-216
-215,282,526,347,-426,-320,320,382,5,-1018
-435,419,675,465,-15,-101,359,144,-92,-1795
-93,774,861,462,224,-3,418,-140,-378,-1439
274,565,554,297,62,-137,421,-273,-823,-423
98,185,190,158,-51,-153,556,-56,-798,-388
-231,-19,37,51,-94,-107,471,221,-201,-522
-161,-126,-146,-84,-105,-179,180,227,332,683
-269,-278,-329,-78,35,-244,7,133,633,849
-217,-240,-268,39,177,-249,-133,-106,316,597
-40,83,56,197,383,-8,-187,-304,-335,429
-144,60,68,285,528,257,-216,-302,-874,-33
-328,174,17,260,707,811,-129,-277,-931,-763
-303,206,-131,106,578,1328,-69,-144,-320,-740
-423,11,-270,-25,305,1266,48,79,421,-653
-379,-151,-430,-227,0,515,521,309,705,-621
115,-113,-544,-474,-359,-228,930,422,1044,101
477,97,-60,-517,-507,-591,352,84,1212,1097
604,58,146,-321,-365,-787,-226,-266,850,2154
592,-478,-414,-425,-526,-930,-316,-115,253,2589
823,-353,-328,-170,-447,-866,-260,63,-207,2550
819,-58,73,383,-102,-678,-115,108,-612,1931
537,174,286,487,24,-403,-186,0,-562,855
379,263,320,360,45,-147,-407,-269,-732,75
289,177,170,202,31,-99,-641,-252,-508,-202
150,28,19,-41,-15,-114,-678,-109,-108,306
64,-158,-102,-271,-62,-107,-309,2,-126,413
369,30,-73,-251,-90,-23,375,6,-211,-301
580,353,109,312,178,188,397,-163,-452,-1231
86,261,20,656,498,669,124,-283,-501,-1571
-177,-69,-187,141,141,783,-62,-353,-275,-796
-130,-22,-107,-308,-46,454,87,-334,-508,-774
-297,317,267,-331,82,93,431,-128,-594,-1544
-538,498,430,-316,37,-84,551,126,0,-1810
-784,139,215,-44,65,-28,200,192,214,-1853
-1042,-274,75,358,284,-116,-284,172,8,-1823
-1206,-459,40,536,394,-232,-572,331,-195,-1720
-1022,-588,-98,403,431,61,-412,620,-267,-788
-510,-490,-243,3,224,360,154,777,42,780
-263,-519,-394,-261,-17,240,641,893,731,1522
-308,-700,-577,-425,-235,47,467,835,1218,1285
-249,-771,-703,-412,-411,-310,-27,443,1105,572
-103,-535,-493,-274,-367,-406,-208,-48,770,-14
244,-322,-413,-358,-219,-279,-283,-531,341,603
648,-286,-534,-629,-338,-456,-560,-867,66,2553
877,-379,-669,-924,-589,-757,-1053,-1096,-563,3609
1304,-280,-659,-965,-570,-447,-1210,-1093,-1053,3908
1594,-31,-609,-699,-152,624,-899,-789,-511,4490
