-84,-133,-74,-5,0,14,-4,5,-93,-65
-13,-114,-57,-5,13,23,9,3,-45,-37
69,-53,-44,-14,30,19,18,-10,23,5
80,-129,-116,-30,-8,-9,-10,-19,-45,-17
43,-129,-118,-26,-10,-12,-11,-20,-43,-8
17,-103,-126,-9,-8,0,3,-10,-43,-9
2,-103,-158,2,-4,5,27,-7,-40,-11
-14,-122,-109,10,-6,6,51,-6,-26,-9
-16,-148,-94,6,-3,5,22,5,-40,7
-4,-41,50,11,35,34,20,13,43,43
-20,6,86,15,45,31,32,13,58,6
-59,-48,-104,13,20,16,17,12,-48,-64
-30,22,-78,20,6,13,27,14,-58,-45
-3,41,30,21,0,4,26,6,-65,-26
5,16,84,7,-12,-14,5,-11,-67,1
13,-10,122,-4,-22,-39,-34,-21,-85,13
20,36,186,-2,-14,-25,-37,-23,-54,31
44,370,426,13,64,20,16,-32,167,130
32,411,202,12,33,3,7,-26,109,111
12,215,-131,5,-38,-33,-31,-24,-71,30
19,72,-123,-9,-34,-35,-40,-22,-85,22
4,-76,-133,-20,-37,-40,-34,-9,-87,1
-29,-185,-134,-13,-34,-35,9,3,-80,-42
-41,-213,-136,-1,-25,-14,33,14,-55,-44
-37,-122,-76,10,8,13,16,22,23,6
-24,-92,-79,8,7,8,-35,5,23,29
-20,-107,-102,0,-16,0,-53,7,-39,25
-26,-89,-61,8,-6,4,-35,14,-45,6
-22,-86,82,31,5,21,-22,13,-42,-6
-5,-65,155,44,2,27,-21,7,-48,-14
-7,-38,41,23,-14,3,-9,4,-33,-7
-1,-4,-4,-10,-25,-10,8,-12,30,41
8,268,237,-4,56,42,60,-15,310,140
-23,131,152,-7,44,33,42,-2,189,90
-37,-93,-39,-8,-21,-5,4,6,-11,36
-37,-85,-32,0,-25,-3,3,13,-22,13
-34,-48,-30,9,-20,0,23,27,-7,17
-34,-21,-26,7,-8,8,54,32,2,18
-34,1,-26,-7,0,20,63,23,0,1
-52,150,108,5,39,35,39,31,138,14
-41,111,103,-7,21,13,1,17,118,-4
61,-60,-43,-28,-43,-28,-60,1,-76,-26
115,-64,-54,-26,-40,-23,-71,0,-107,-13
67,-78,-35,-23,-30,-19,-78,-10,-116,-34
28,-78,-52,-9,-19,-23,-68,-15,-110,-58
4,-80,-45,-5,-7,-14,-42,-2,-98,-66
-21,-49,-26,0,-4,8,-8,4,-58,-57
-21,72,14,5,5,27,-5,5,9,-36
-22,25,-112,0,-16,14,-46,-2,-72,-59
-21,-12,-94,5,-7,3,-46,0,-84,-37
-11,-53,-24,0,0,8,-44,7,-71,-4
-3,-73,-31,0,-4,-3,-51,9,-70,11
23,-83,-18,-13,0,-22,-62,9,-61,34
9,-77,-33,-18,1,-15,-44,27,-30,44
-12,52,113,0,29,13,-3,47,86,65
45,103,84,-15,13,-14,-17,37,75,52
88,11,-40,-25,-23,-42,-56,0,-70,-25
58,-7,-42,-1,-10,-26,-39,-20,-95,-43
17,-19,-32,3,1,-7,-27,-13,-100,-60
