3,-1,-7,-2,-3,-4,-3,-4
-17,-7,0,0,0,-2,-2,-5
15,7,0,0,1,1,0,2
-4,-6,0,-4,-3,-3,-2,-5
-17,-7,-3,-2,-3,-3,-2,-3
-7,-2,2,4,3,2,0,2
8,4,-2,-5,-4,-2,0,1
17,1,-4,-6,-4,-2,-2,-5
-8,1,4,5,3,2,3,4
-6,-3,-1,2,2,-1,-3,-3
14,3,0,-4,-2,0,-1,1
-24,-20,-6,-6,-6,-1,0,0
14,18,9,6,4,3,4,10
20,5,-6,-4,-3,-3,-3,-3
5,0,0,-3,-3,-2,-1,1
-9,-2,1,0,0,0,-2,-5
3,-5,1,-2,-2,-3,-1,-2
0,-1,-3,-10,-6,-2,-2,0
-6,-2,-2,11,8,1,-1,0
2,4,1,0,-3,-1,0,2
0,-2,-5,-18,-12,0,1,0
-3,-4,11,44,35,7,3,-2
4,2,4,8,5,-1,0,1
-6,0,-4,-3,-3,-2,-3,-3
-11,-7,-4,-2,-3,-3,-4,-2
-13,-3,-9,-14,-10,-3,-2,-8
18,6,-2,-7,-5,-1,-2,2
-2,1,2,7,3,-2,-2,-4
14,-10,-9,-4,-3,-4,-4,-5
-48,-15,-7,-8,-5,0,1,-5
29,13,-6,-2,3,-1,2,5
-30,-5,8,-3,-3,-2,2,0
0,-7,-4,2,2,-2,-5,-9
13,19,6,0,-1,1,5,12
-52,-25,-11,-15,-11,-7,-10,-21
22,3,-5,2,2,1,0,-2
-38,-8,-4,7,6,2,2,5
26,-3,-6,-10,-10,-6,-1,7
11,8,5,-3,-4,-1,-1,5
-54,-15,-6,-4,0,-1,-4,-13
34,4,-3,-1,-2,0,1,1
-45,-18,-7,-10,-3,-4,-7,-16
40,8,4,5,5,5,6,13
21,6,-3,-13,-3,0,-2,3
-11,-1,5,22,2,-3,-3,-6
67,8,3,12,16,3,1,11
-81,-24,-3,-7,-11,-10,-7,-21
-7,6,1,1,1,-1,0,1
-37,-20,-6,-15,-12,-7,-6,-6
108,41,9,6,8,11,11,24
-37,-26,-22,-19,-17,-19,-18,-23
-12,-7,-13,3,8,8,7,10
-10,31,34,14,11,5,2,-4
27,-37,-9,9,4,6,15,27
-82,-5,7,-2,-6,-5,-10,-40
98,53,19,2,-5,-5,-1,18
77,7,-1,5,13,5,17,31
-125,-67,-21,-16,-15,-16,-34,-60
91,1,-23,-18,-18,-8,0,15
36,40,27,24,24,18,22,37
93,2,-21,-51,-48,-17,7,42
-57,11,22,56,39,10,-22,-23
21,-2,-4,8,2,2,2,16
-26,-29,-8,2,9,7,-3,-13
-103,-20,-11,-5,7,-1,-14,-46
116,40,2,-12,-29,-6,14,40
-112,-22,6,6,9,8,1,-30
11,-28,-12,-5,-2,-4,-10,-8
-53,41,40,6,8,6,-1,-24
65,4,-12,-14,-6,-2,8,54
-41,-10,29,14,11,-1,-6,-11
0,41,29,-5,-18,-4,10,8
-39,-69,-51,-13,-2,-4,-10,-16
36,31,-17,-1,8,12,17,17
52,31,5,9,3,-2,0,5
-50,-73,-43,-15,-11,-13,-27,-7
25,16,16,15,12,7,5,11
1,-13,-9,-19,-12,-6,-1,-15
-43,19,-2,-21,-19,-5,-1,19
-28,17,15,22,14,-3,2,-24
-28,-40,-29,-7,0,12,4,-7
-9,17,2,-33,-22,-24,-30,-35
5,-12,1,31,7,4,11,26
70,19,-10,-21,-12,1,7,25
-13,25,24,16,19,15,11,-7
-48,-47,-18,-5,-4,-2,-15,-13
11,9,7,-20,-16,-3,-5,-7
27,-27,-28,-4,8,-7,-8,0
-28,-17,3,7,-5,-6,-11,-23
34,49,13,-8,-6,-6,5,19
-35,-47,-12,10,19,6,-3,-17
58,35,22,0,-9,-4,-5,-1
3,-50,-61,-25,-18,-18,-15,-9
-26,-27,14,12,12,14,15,5
-69,-40,-31,-22,-14,-19,-29,-71
79,2,-14,-11,-15,-11,2,3
18,-8,16,11,9,-3,-6,-2
-23,-19,-16,-15,-18,-9,-1,-5
18,44,10,-18,-9,-9,18,21
-52,-23,7,25,22,33,6,-13
-35,-13,-15,-3,-3,0,7,28
-26,-22,-11,4,11,6,-7,-59
52,49,12,-22,-15,-17,-24,-6
-54,12,18,14,-11,-29,-6,-1
60,4,-2,3,11,34,34,31
-128,-79,-20,1,13,7,-10,-63
127,102,31,10,8,11,13,78
-37,7,-5,-7,-9,-5,-5,-9
-41,-40,-51,-22,-28,-35,-30,-30
11,61,74,28,9,16,18,36
-65,-80,-28,-1,11,6,2,-22
-13,-65,-27,-10,-12,-8,-2,-6
93,99,-15,-6,-2,-8,-11,-11
-83,-64,-15,-10,-15,-11,-4,4
21,-24,-6,12,14,22,26,9
-57,-22,-14,-17,-10,-18,-21,-37
58,0,17,-2,5,-1,-6,52
-55,-8,-54,-20,-29,-25,-15,-19
112,41,12,6,10,27,9,18
-72,-30,-19,-14,-10,-21,26,-5
54,54,47,23,22,22,2,35
-49,-6,0,9,33,-2,-4,-22
-5,-46,-19,-19,-34,-13,-1,21
79,99,23,8,19,30,23,4
-66,-53,-12,-10,-13,-25,-26,-8
32,16,24,8,20,35,27,19
-3,-14,-59,-16,-19,-7,-9,-28
-128,-62,24,17,22,20,0,-24
76,50,6,-13,-26,-18,-3,-2
9,21,-11,12,50,25,13,12
-96,-2,62,-13,-57,-39,-14,-2
66,45,-16,-11,-16,-17,-32,-11
-30,-17,-3,4,9,11,17,-18
-56,-60,17,-1,-17,-6,-6,-4
68,-30,-58,3,25,6,-3,-5
36,74,69,20,4,10,19,48
47,76,30,7,4,15,16,-23
53,-18,-25,-15,-17,-18,-11,17
-89,23,38,15,26,40,26,-20
-50,-60,-28,-14,-18,-38,-47,-15
-9,-9,4,15,20,20,12,10
-2,6,-17,-36,-56,-66,-49,-68
49,4,15,30,30,43,24,25
52,-30,-58,-16,-3,10,17,59
-54,0,59,37,27,13,7,-7
58,42,1,-6,-20,-12,-2,41
67,40,7,-8,-3,-21,-9,-9
-77,-57,-36,-8,10,16,10,-32
-47,-83,-40,-24,-30,-29,-26,-2
127,98,49,29,12,15,14,11
-127,-108,-42,-3,-2,-14,-13,-18
52,17,27,6,7,5,-1,-7
60,35,-6,-20,-27,-22,-5,1
0,-12,-21,2,13,21,15,29
56,-6,21,16,11,-13,-11,15
-128,-51,20,-5,-10,-7,-20,-58
39,58,12,12,8,4,10,-13
-63,-9,-1,2,-2,5,7,-4
98,-15,-12,0,5,6,-7,29
-84,-9,-12,-14,-17,-23,-10,-28
-71,-30,13,24,32,12,5,9
22,16,-13,-20,-16,-11,-12,-4
31,43,5,15,20,8,11,-14
25,-19,5,8,5,15,9,0
28,-3,-3,17,24,17,40,73
-8,3,20,8,11,1,-11,-37
-121,-20,14,-7,-16,-18,-30,-42
75,24,-4,-5,-14,-23,13,39
75,14,-16,-18,-7,-9,-7,11
-31,-23,12,8,4,11,3,-2
56,57,5,-14,-6,-7,2,23
8,14,11,3,-5,-1,-8,-3
17,31,27,3,-4,8,12,19
-95,-47,-58,-9,12,3,-6,-32
31,62,48,8,13,15,13,-7
36,-7,-34,-43,-58,-41,-26,31
10,23,33,21,7,14,13,-1
74,33,-21,-6,6,13,9,15
-39,-69,-29,-9,-8,-14,3,3
-23,-35,-37,-18,-13,-4,-20,-27
-114,22,16,4,-19,-31,-40,-36
71,50,40,2,-3,17,5,-16
84,23,-9,3,7,0,14,41
-60,-71,-7,-8,6,-24,-56,-69
-69,-69,-32,-19,-28,11,32,-2
-65,-31,-4,-3,-13,-8,9,-11
77,54,5,3,5,23,0,27
26,6,11,13,9,-22,-18,21
-55,-48,-28,-25,-17,-35,-55,-66
65,-8,-9,5,-1,-5,-10,4
-77,-11,47,18,4,2,17,-2
71,1,-40,2,22,31,35,3
-63,-67,-53,-17,7,29,6,-1
72,-16,32,4,-16,-23,1,56
-46,23,-29,-18,-7,-12,-25,-84
9,-2,17,-5,-20,2,11,42
-11,-14,-3,0,18,15,10,1
39,6,-42,-11,6,-2,-5,-20
16,4,23,16,1,2,21,44
89,24,19,6,13,14,6,63
-35,-30,-24,-12,-12,-42,-17,-17
-16,30,41,15,19,47,41,-1
-15,6,-5,-4,-12,-11,20,83
-5,26,4,18,33,7,4,-25
103,70,23,-6,-20,25,27,35
-66,-62,-45,-7,-3,1,6,-13
-36,-68,-34,-3,5,9,-3,-18
-113,19,2,-10,-11,-11,-19,-38
27,35,30,-10,-6,-7,-11,-30
-65,-21,16,3,-15,-44,-40,4
-94,-115,-81,-11,-18,-7,-22,-38
111,96,47,42,50,60,49,38
-41,-1,9,-6,-5,-35,-29,-6
-115,-98,-77,-26,-18,-14,-3,-28
94,98,19,6,6,12,32,69
-50,82,81,40,19,12,4,-14
-23,-22,3,14,13,4,3,2
25,-30,-1,1,9,20,33,16
-128,-128,-72,-33,-10,-40,-71,-53
74,54,34,18,10,5,20,25
-45,-44,-15,-14,-14,-6,-16,-28
-67,-12,19,23,29,16,15,-31
111,99,37,1,18,35,18,1
-11,-50,-30,-26,-34,-24,-26,-25
-83,-66,-21,-3,-6,-28,-28,-69
127,92,35,20,10,2,-10,108
-93,-27,24,10,7,-5,-19,-60
18,-22,-41,-19,2,-12,-15,-27
23,16,4,6,-10,10,10,-2
-74,-40,-2,-2,10,15,-2,-15
-21,16,-23,-11,-17,-18,-12,-17
38,-84,-61,-29,-45,-30,-6,17
-77,20,67,36,23,9,-8,-58
31,59,20,9,13,5,6,13
14,-9,16,-7,-24,-27,-10,23
-13,-4,-15,16,43,34,16,-15
4,-8,2,1,2,3,8,41
73,15,-7,-20,-34,-36,-18,-1
-54,-13,-44,-8,10,22,0,-45
70,20,13,1,-2,-12,12,31
-43,-51,-25,-1,5,19,-37,-40
55,20,-1,2,8,7,19,0
-35,-22,-3,0,-6,-22,-6,-1
14,10,-5,-6,3,13,12,-7
17,-6,-14,-22,-34,-39,-4,29
16,37,14,13,18,19,12,19
-77,-55,6,4,5,4,15,21
-32,-60,-54,-31,-31,-15,-20,-12
41,115,72,38,38,31,50,65
90,27,-14,-21,-24,-14,-28,2
-71,-53,-11,-11,-22,-28,-16,-71
-73,-81,-45,-9,1,-3,-9,5
-47,-29,-10,-6,3,2,3,-22
65,27,27,11,-9,-31,-10,56
53,41,18,20,24,9,5,2
-58,-47,-27,-18,-32,-18,-21,-28
42,0,17,-1,9,20,8,28
-49,51,78,29,21,12,15,-10
-37,-64,-17,-14,-12,18,21,-25
32,89,33,5,-10,-24,-14,-17
35,-59,-28,-2,9,3,-15,29
75,111,41,3,-35,-3,13,22
65,28,0,-3,5,32,25,34
-76,-40,22,19,14,6,43,2
111,49,-31,-14,-15,-9,-19,9
-128,-128,-68,-21,-7,-1,-10,-72
121,123,72,20,17,17,10,30
-53,76,33,2,5,17,11,-30
93,63,-10,-4,-2,9,22,84
-14,-47,-55,-22,-11,-23,-34,-48
-67,-55,-21,0,-1,-9,3,16
51,85,75,18,4,8,1,8
-90,-81,-21,1,3,-23,-17,-43
-9,1,-6,-7,6,52,22,-56
54,32,-5,3,16,2,-7,85
-93,-105,-96,-39,-15,-6,-19,-61
22,56,51,5,-18,-14,6,16
-16,-13,1,9,12,27,24,5
-6,-33,-7,-8,-18,-23,-13,-25
-16,-59,-10,13,17,24,23,35
-66,-51,-45,-20,-5,-25,-18,-27
33,20,27,-5,-37,-33,-37,9
-8,-22,-12,-25,-18,23,22,-32
46,58,37,35,27,-34,-46,18
-79,-98,-65,-29,-33,-18,-24,-53
-11,-60,-4,-6,-8,-17,3,35
48,110,28,4,-2,-46,-35,-56
-76,-77,-22,-16,-4,43,11,11
76,58,13,19,21,-9,-8,-1
19,-38,-52,-20,-20,-27,-8,13
-71,-75,-18,-3,-5,7,4,-6
127,101,54,20,16,20,26,41
0,-59,-14,-7,-2,15,12,-17
33,90,40,9,12,3,-5,14
-43,-82,-78,-29,-31,-18,-23,-59
73,81,69,25,11,-7,-14,31
-83,-105,-47,-7,6,2,25,-10
57,93,15,-18,-30,-4,-2,45
-50,-7,11,13,5,-13,20,35
-67,-34,-26,-32,-30,-6,-24,-33
-36,10,19,2,-22,-22,8,0
-65,-17,-46,-2,35,27,16,-2
44,36,39,25,19,33,6,8
48,7,-17,-14,-16,-43,-12,-6
93,102,25,-6,-7,33,22,33
-128,-128,-69,15,-11,-41,-41,-74
102,122,77,35,32,17,5,25
6,-46,-15,-4,0,5,-2,-17
91,-48,-42,8,24,26,18,6
-71,-34,46,-2,5,-4,-4,-43
11,2,-12,-15,-24,-26,-36,-15
-54,-98,-27,3,0,-24,-11,-3
102,127,30,3,0,-5,6,32
-40,-44,-24,-11,1,8,10,5
15,21,3,19,42,33,26,-5
-100,-60,4,1,-10,4,-12,-53
62,17,-17,0,7,31,23,15
3,65,34,16,10,-32,0,49
-52,-71,-42,-42,-42,-33,-22,-4
37,29,16,24,30,42,53,57
-86,-80,-13,5,8,17,-19,-30
-1,31,0,6,2,-18,-6,0
71,42,29,7,5,9,-8,-10
70,31,-13,-11,-28,-34,-25,25
-29,-48,13,4,15,32,47,-6
-15,-8,-26,-15,0,22,11,-16
-115,-57,11,8,-1,-17,-10,-1
127,98,3,12,23,18,40,33
-53,-28,-27,-14,-10,-25,-29,7
-66,-11,-28,-31,-43,-17,-36,-68
-27,-32,22,25,30,26,19,24
-23,3,-3,-3,5,9,21,23
-108,-82,-32,-18,-34,-31,-41,-56
106,83,63,23,20,38,51,75
39,9,0,8,13,1,-17,-7
-43,-12,6,-4,-2,7,11,73
-4,-13,-2,-1,-2,-32,-19,-20
66,-31,-46,-30,-36,-18,-19,41
-74,-8,-11,0,4,20,19,-18
48,68,21,13,24,43,30,4
-57,-1,9,-6,-16,-25,-16,-19
-22,12,15,24,22,5,15,59
-59,-30,-41,-17,-10,-6,0,-21
30,38,23,-13,-22,2,55,8
64,64,17,-2,-7,2,-35,24
-91,-86,-9,17,41,31,-6,-30
58,38,11,5,-24,-28,-6,-1
-109,-99,-58,-16,-10,-23,-22,-41
90,98,45,15,16,14,28,23
52,65,17,3,6,-9,2,1
8,-38,-19,-18,-15,-2,-21,-5
2,-42,-55,-32,-45,-43,-49,-52
-98,-89,-15,7,20,32,25,-38
85,40,15,3,0,5,-6,23
86,69,31,12,25,31,27,-4
12,-18,-18,-8,-18,-36,-31,50
-44,-52,-47,-18,-13,-2,19,-26
-43,-86,-30,-25,-30,-33,-14,-18
84,88,74,22,9,26,28,56
-1,-51,-8,-4,20,5,-32,-70
-32,-6,4,1,-14,-15,-4,59
-1,0,-1,-8,-15,0,22,-12
-81,0,-3,5,13,-19,-34,-24
-41,-13,1,0,5,28,17,21
119,127,59,23,14,6,24,28
-23,-55,-22,7,5,20,7,-19
-57,-82,-48,-27,-33,-17,8,-13
36,77,65,39,34,-3,-15,31
-97,-112,-75,-22,0,20,-27,-63
39,122,66,46,49,20,16,10
-14,-14,-24,-29,-45,-51,-15,22
-6,-33,-1,38,67,93,62,1
93,63,9,-8,-21,-42,-39,35
-53,-45,-42,-21,-15,-26,-40,-51
3,-50,-23,-1,9,8,1,4
-58,-40,-6,-13,-23,-26,-6,-29
60,42,-9,-12,10,43,27,19
-84,-43,-19,-5,-14,-35,-42,-32
122,105,54,7,-16,-19,-3,56
-49,-29,-21,-8,-7,-7,-12,-46
8,-21,8,7,3,6,17,16
-20,16,16,-8,-12,-5,9,-25
31,20,-29,-13,-5,-17,-19,11
-84,-53,-23,-9,9,38,16,-29
-38,-79,-37,-12,-23,-40,-34,-21
57,63,93,30,20,24,25,29
-128,-128,-34,8,29,28,17,-17
84,100,17,-14,-22,-16,-10,7
-88,-35,-8,-4,-19,-49,-28,-30
9,-50,-37,-25,-23,0,22,21
2,22,0,8,14,23,5,-14
-43,-20,14,-4,-9,-41,-17,-14
13,57,37,13,17,26,20,8
-59,-100,-56,-7,8,12,-6,-17
103,87,44,9,2,18,11,35
-91,-23,-2,0,-10,-32,6,-12
36,-54,-37,-6,8,7,-4,-2
-51,29,16,4,12,-4,-25,-40
72,-28,-29,-3,13,16,35,61
20,-10,1,-9,-33,-32,-47,-10
-38,12,16,8,16,-9,-12,-10
72,42,-1,-14,-21,-27,3,34
-84,-59,-17,8,19,30,8,-21
17,12,23,12,16,15,2,7
-82,-12,11,-5,-6,-2,-1,3
1,43,25,7,-5,12,-8,-28
-29,-16,4,4,-14,-38,-35,15
24,-30,-31,-14,-19,-15,-21,-18
-15,11,19,-1,-6,-7,-4,-12
-22,-2,-9,-7,3,-13,-11,-36
-20,-39,-31,-21,-16,3,-5,-11
-39,40,49,18,15,20,0,-5
43,35,5,5,3,-2,23,33
27,-23,-9,-29,-39,-17,-20,-6
-24,46,37,7,0,-37,-44,-18
-27,-4,-26,-15,-13,-8,-4,1
-47,-25,-18,3,14,-4,-7,-21
-20,-19,-20,2,6,6,7,1
26,25,-1,0,6,26,15,20
9,15,-24,-10,-13,-18,-3,-23
4,-1,5,-1,1,1,8,25
6,-45,-30,-8,-2,12,8,11
13,0,-5,-7,-12,-27,-8,-19
-31,-22,-8,10,25,17,4,10
87,40,30,1,-21,-4,5,11
-10,12,11,-2,-6,-28,-21,1
-11,-39,-13,-3,9,24,26,9
90,66,14,-7,-24,-29,-7,24
-72,-34,11,11,23,23,12,-16
-39,-62,-23,1,0,-22,7,7
44,83,77,30,22,16,4,22
-79,-68,-6,-11,-20,-13,0,-6
127,103,14,11,15,27,-1,23
-79,-27,-2,0,-6,-2,-9,-10
-60,-69,-57,-20,-13,-6,5,-13
-9,23,34,15,15,25,27,7
-59,-37,-16,-19,-26,-45,-37,1
-21,52,60,22,20,34,23,13
51,-10,-19,-14,-12,-11,-15,-20
-44,-8,-1,6,-3,4,13,21
-45,-66,-32,-16,-10,-3,-28,-58
