11,14,3,9,7,2,1,4
-11,-12,-2,-5,0,3,6,8
12,-2,-12,-13,-14,-6,-8,-9
12,14,6,-2,1,-1,1,1
-26,11,3,7,1,-3,-5,-20
67,-6,-15,-19,-36,-2,4,16
-10,16,20,45,60,18,12,15
-16,-11,-5,-1,-9,-6,-5,-7
-8,-1,-9,-15,-9,-3,-5,-6
-41,-19,-4,3,10,2,-3,-15
-17,-11,-2,-9,-27,-7,-6,-9
25,9,-1,-5,3,0,3,8
58,38,10,3,3,3,7,20
-16,-3,2,3,4,-2,0,2
-7,-11,2,9,1,-1,0,3
-34,1,1,-2,-1,-3,-6,-10
-11,-44,-23,-24,-17,-3,-3,-4
-48,-15,3,19,6,0,-2,-4
44,3,-4,-3,3,1,-4,-2
6,-4,-5,-12,-11,-6,-1,-3
-16,1,10,21,16,5,3,-2
7,11,-2,-11,-14,-6,-6,-5
-35,-13,-9,-3,8,-3,1,5
-1,-2,-1,-6,-11,-4,-5,-10
-63,-41,-9,-2,8,0,-2,-8
80,54,11,12,10,-1,0,6
-2,-11,-6,-8,-16,-7,-4,-2
-12,-23,-9,-8,-3,2,6,7
-12,17,4,-5,-6,-4,-1,0
-4,-22,6,21,21,4,-3,-4
-16,-25,-15,-18,-15,-2,1,4
34,13,5,-10,-4,-3,-1,6
-2,0,0,5,3,2,-2,-6
-24,-5,-6,-8,1,2,0,-2
19,29,-2,-19,-15,-6,-4,-4
-7,-15,3,6,3,3,1,5
39,21,-3,-12,-4,-10,-5,-3
-9,-12,-2,-4,0,0,0,1
-10,26,5,-22,-21,-8,-7,-15
-9,-16,-12,-4,-20,-4,0,2
12,-9,5,15,11,7,7,13
-6,-9,-18,-44,-20,-10,-5,-4
-39,-20,1,29,21,6,-1,-10
59,33,4,-7,-9,-3,-2,8
-37,0,1,10,3,-4,-7,-8
-36,-45,-18,-16,-13,-6,-4,-6
-65,-9,4,-3,-6,-5,-9,-27
67,42,6,9,6,3,6,14
-44,-34,-12,-5,-5,1,1,1
78,51,14,15,13,6,4,25
-2,-12,-2,1,-5,-3,-1,4
-41,-31,-10,-2,-7,0,-5,-13
55,34,12,-11,-8,-3,0,4
-5,-4,5,8,11,0,1,4
0,-3,-2,20,6,3,4,3
-3,0,-1,15,24,1,-3,0
-11,-12,-10,-26,-34,-6,-2,-6
-7,25,11,3,10,4,1,1
36,-4,3,-1,-6,1,2,7
-45,-22,-8,-15,3,4,6,0
26,15,-3,3,-4,-8,-5,-3
-1,30,4,2,-5,-3,-8,-16
-10,-14,-5,-10,-4,1,13,19
33,15,8,4,-17,-6,-8,-2
13,-11,-5,10,26,3,0,-1
-23,1,0,6,0,-2,-2,-9
-28,-26,-12,1,8,1,1,-4
14,22,7,0,4,2,1,8
-19,-26,-8,-3,-6,-5,-6,-8
-51,-4,-3,-3,-9,-4,-1,-10
81,29,-1,-28,-28,-11,-5,9
-48,13,0,21,27,8,4,-4
35,-12,11,6,-10,0,-1,8
-36,-35,-13,-14,-14,-3,0,-7
2,5,2,-18,-15,-7,-4,-4
-12,-12,5,14,-2,-2,-4,-10
5,30,9,3,1,1,3,16
14,-14,-14,-12,4,-6,-9,-8
13,6,1,14,15,8,6,5
-30,-33,-8,-9,-3,-3,-2,-6
-14,18,4,-2,-3,2,2,0
40,13,8,7,-6,0,5,12
-25,-40,-25,1,7,-3,-8,-17
-35,-13,3,-9,-5,0,1,-4
25,30,7,-16,-16,0,2,3
4,-13,-9,20,13,5,4,7
-31,15,11,6,14,-2,-8,-16
34,-18,-18,-30,-30,-9,0,7
-51,-26,-2,15,21,-1,-10,-27
37,31,12,-10,-27,-4,0,4
-77,-41,5,23,58,14,5,2
98,19,-7,2,-3,3,3,15
-62,-4,-9,-17,-20,-10,-5,-16
-42,-63,-16,7,13,7,0,-9
86,60,5,-4,-15,-7,-4,11
-55,-20,2,-1,-2,-7,-11,-16
11,-10,-12,7,10,2,4,12
10,24,11,-2,-4,-3,2,0
-40,-48,-24,-25,-27,-7,-3,-6
86,86,41,15,11,3,2,13
-35,-75,-28,-7,-14,-7,-6,-12
1,28,13,0,-2,5,5,6
31,22,19,46,17,9,3,16
-77,-30,-9,14,30,1,-7,-25
-13,-9,3,5,10,0,-6,-8
44,42,19,-5,-7,-4,-1,8
39,34,15,18,29,2,1,-5
-22,-12,-2,-3,-24,-2,2,5
4,19,7,11,27,2,0,-9
38,13,3,18,-16,-4,1,12
-32,-33,-9,-16,-11,4,-3,-12
-22,2,5,9,8,-2,-3,-8
33,11,4,-4,7,3,7,24
-59,-10,-19,-22,-20,-12,-13,-25
35,4,-6,-16,-26,-5,6,13
28,11,-4,-18,-24,-9,-1,4
-8,-15,-6,-17,-23,4,7,6
-28,-44,-11,23,32,6,2,-5
70,43,-11,-23,-24,-6,-2,11
-94,-95,-17,13,41,-4,-9,-21
-2,-4,-16,-11,1,-3,-6,-9
-10,8,21,9,13,7,7,12
-23,20,16,-7,-8,-2,-5,-9
38,8,-7,21,19,4,6,18
3,10,1,-4,-6,-3,-6,-16
1,-9,1,7,4,1,1,1
-22,-21,-11,-6,-18,-10,-5,-4
-38,-17,-6,-19,-12,2,4,1
62,57,19,24,19,4,5,21
-19,-28,-16,-20,-5,-9,-10,-16
11,7,5,-20,-20,-5,-2,1
-48,-20,-11,-2,-35,-8,-7,-26
14,4,4,0,-9,3,-1,3
52,62,24,32,34,8,1,16
-23,-19,4,-2,7,-4,-11,-17
-15,-8,-7,-8,-4,-1,-2,-4
-83,-48,-20,-54,-69,-15,-4,-13
90,85,38,74,79,28,17,25
-37,-8,-4,6,11,2,6,11
14,1,1,3,10,1,-6,-3
24,19,9,-16,-16,-5,0,7
-78,-88,-30,-11,-1,-1,-1,-5
12,39,20,16,18,5,5,4
48,31,0,-9,-7,-3,-5,4
13,24,5,7,16,1,2,7
-37,-51,-17,-33,-36,-12,-5,-11
38,4,-3,8,2,2,5,11
3,32,15,0,3,-3,-1,-2
-48,-32,-8,10,2,2,4,9
37,15,-18,-44,-28,-14,-10,-5
-37,-8,8,-12,3,-6,-11,-23
17,2,-3,9,12,7,6,12
32,11,3,10,11,4,2,2
-45,-28,-15,-20,-20,-7,-7,-8
-36,-22,-3,-4,6,-1,-4,-12
34,20,2,-11,-10,-5,1,13
10,1,-9,-21,-14,-7,-6,-13
-27,-16,0,-1,-4,1,-2,-11
50,6,-15,-23,-20,-1,4,11
-44,0,-4,3,-1,-1,-2,-5
0,-9,2,7,4,-4,-7,-12
-14,6,10,-10,-18,-10,-7,-15
36,0,-10,-2,-9,2,6,18
-8,7,-3,4,15,8,8,13
6,-30,-16,-8,-9,-3,0,6
-52,-35,-20,-23,-28,-7,-6,-8
9,-9,7,42,34,6,1,-1
57,32,-17,-48,-31,-7,5,23
-76,-64,-11,10,2,-3,-10,-29
47,29,7,8,2,0,2,3
-22,-2,-2,-15,-22,-1,1,-1
-22,-28,-8,16,15,0,-5,-16
4,8,4,-6,-26,-3,2,2
27,22,2,8,37,8,6,11
-23,-21,-4,-1,-3,-2,-1,-4
12,12,0,-3,-9,-6,-9,-17
-8,7,8,-23,-32,-3,4,11
6,3,21,68,56,10,1,-2
-10,-2,-16,-20,-39,-6,-4,-3
-41,-24,14,8,8,0,-4,-14
41,35,6,21,22,6,4,16
-26,-48,-21,-34,-22,-4,2,2
23,27,4,-9,-17,-2,5,5
-9,-12,-1,21,14,0,-1,4
-7,-8,-1,-12,3,-2,-3,-2
46,33,1,-13,-23,-6,-1,-4
-40,-27,-11,11,9,1,-3,-10
-3,2,-10,-15,-14,0,3,4
16,19,11,12,17,-2,-5,-4
-8,-4,-9,-26,-30,-7,-2,-5
-13,0,21,20,28,16,14,19
16,0,-16,-15,-37,-6,-3,-8
3,7,-1,29,49,8,-9,-22
-13,-5,8,-2,-20,0,6,11
8,8,-1,2,19,-5,-9,-10
-15,-10,0,-28,-36,-5,2,5
16,6,0,22,19,5,5,8
37,24,2,6,0,3,4,14
