-40,-15,-8,-5,-2,-3,1,-5
64,16,6,5,3,0,1,12
10,6,1,-3,-3,-2,0,-5
-7,-7,-8,2,2,-1,-1,-5
-5,-1,4,-2,-3,2,3,6
-20,-5,-8,-2,0,2,0,-5
-22,-9,4,3,2,-2,-4,-3
18,9,1,1,-3,-2,-1,5
-11,-4,-6,-3,-1,-4,-3,-7
-14,-4,-1,-6,-6,7,11,-3
28,10,0,3,-4,-25,-27,1
-11,-5,-5,1,0,15,5,-1
20,2,0,3,5,-3,-2,-3
-21,-5,-2,5,4,-6,-3,-1
-14,-3,2,2,2,9,10,4
9,6,-1,-2,2,-3,-3,1
-4,-13,-6,-7,-6,6,4,-2
6,1,-2,0,-3,-12,-15,-2
-15,-5,2,0,-2,4,3,-1
4,-4,-4,-4,-4,-7,-5,-3
-6,0,-2,-3,-2,4,4,0
10,2,-1,-5,-6,-4,1,-1
3,-2,-1,1,0,3,0,-3
-7,-5,-5,-4,1,0,2,1
5,-1,6,8,1,-5,-3,-2
9,7,-1,-2,0,1,-3,3
-19,-6,-2,-2,-2,-2,-6,-6
-13,-5,6,3,-1,0,4,-4
7,2,-9,-8,1,-2,-4,2
-10,-1,4,5,0,0,-2,-5
-5,-5,1,0,-1,3,5,0
21,5,-3,-2,-1,-6,-5,2
7,4,3,-4,-10,-4,-3,4
-14,-7,-6,10,11,3,-2,-9
-1,-5,-5,-7,-1,-1,5,7
3,-1,0,-6,-9,-2,-2,-1
-7,-1,-4,-4,0,0,-3,-3
8,1,-1,1,3,1,1,-3
-5,-2,-1,-20,-15,-2,0,-4
-10,0,8,33,20,1,3,-1
26,7,-7,-6,-5,-3,-2,8
-30,-10,-1,-5,-4,-2,-1,1
23,7,11,12,7,1,0,-5
-7,-8,-15,-22,-12,-2,3,-4
17,8,5,5,1,-2,-2,1
-6,-5,-14,-7,-1,0,3,0
-8,0,12,5,-1,0,-4,1
-4,-6,-5,-5,-1,-1,-4,-2
-12,0,-3,1,1,-1,-1,-7
-21,-18,-4,-13,-12,-5,3,5
16,2,-4,-9,-11,0,1,-1
19,3,-4,13,17,9,12,6
-9,3,17,12,9,-9,-22,-6
22,13,-1,-1,-3,2,-2,4
-42,-20,-11,-18,-9,-6,5,-7
12,4,1,7,3,2,-5,0
-1,-5,-12,-7,-9,-11,1,-2
-9,-4,2,-3,1,1,1,-6
1,4,-1,14,7,-2,-7,-1
