13,4,8,2,0,3,3,12
29,3,-6,-9,-9,-3,-2,-1
-33,-2,2,1,11,4,3,6
-22,-2,-10,-1,-4,-4,-7,-21
23,6,4,-2,1,-1,2,9
-22,-22,-12,6,0,-6,-5,-15
35,10,4,-7,-7,-2,-1,1
2,-8,-1,-3,-1,0,2,7
-48,-20,-10,-5,-5,-5,-6,-18
22,13,2,-6,-2,2,0,6
21,-1,-9,-4,-5,-4,-4,4
-15,-6,5,3,5,-1,-6,-13
21,7,-5,-5,-7,0,-1,5
-4,-12,2,-1,-3,-1,3,5
-4,-11,-5,0,-5,-5,-8,-16
23,6,0,-5,-4,-1,3,8
-2,4,-2,0,5,2,2,-1
47,9,-3,-4,-3,-2,2,3
32,4,3,2,-1,0,0,12
-56,-26,-22,-4,1,2,-2,-14
-23,-1,20,4,-10,-11,-7,-5
-39,-3,-1,-2,3,3,4,2
-23,-10,-11,-10,-7,-4,-6,-18
24,-17,-7,5,5,0,-1,15
-16,-9,-9,-4,4,-3,-6,-16
18,19,1,-4,-2,1,8,24
-59,-28,-12,-8,-8,-10,-13,-42
25,-7,-2,-3,0,2,3,16
-7,-35,-15,-8,-6,-4,-6,-22
60,74,51,10,-3,-7,0,25
-83,0,-23,1,6,0,-2,-18
54,46,40,6,-2,1,6,16
21,-51,-16,1,1,12,17,32
-128,-63,-17,-2,1,-17,-36,-68
127,32,-34,-18,-12,-7,15,44
58,108,52,15,0,-2,-18,-29
-24,-6,-7,-1,-7,-27,-10,-3
18,-9,1,2,24,31,20,13
-45,48,56,40,8,0,4,-2
-73,-63,-35,-2,-1,-5,-8,-24
39,33,9,-10,2,23,18,16
87,8,2,16,7,-20,-22,18
-73,-54,14,-29,-20,-6,-8,-39
52,54,17,48,38,30,28,22
4,-13,1,9,11,4,-7,16
-64,-25,-30,-20,-10,8,11,-9
-26,-27,2,-3,-11,-12,-16,3
-126,-108,-32,-17,-8,-6,-5,-36
109,103,7,-10,-11,-12,-17,-20
-32,-25,-37,-13,-8,-8,-2,-1
25,26,-2,12,28,20,20,27
-95,-68,-47,-31,-36,-23,-13,-14
66,2,11,7,-8,-10,-5,24
-47,-20,-2,-4,-5,0,12,-12
119,34,2,5,0,11,7,45
21,7,-20,-32,-30,-14,-28,-32
-19,-26,-12,16,24,15,-3,33
-13,31,33,19,20,32,14,5
51,-19,-22,-20,-8,12,14,0
1,23,23,-5,3,-29,-21,17
4,17,19,31,5,-2,-8,-18
-41,-40,-21,-10,-17,8,-10,-38
-57,46,42,10,-6,-9,0,17
96,101,30,7,20,28,28,30
-97,-23,-2,-12,-7,-12,-11,-38
100,9,-18,-10,-27,-56,-15,24
-51,-44,-20,-10,0,18,-16,-30
-6,20,-11,12,15,11,20,21
40,39,24,11,24,24,30,20
15,37,23,8,1,-3,4,5
-8,1,-4,-3,-9,11,17,20
-97,-110,-56,-27,-34,-70,-58,-36
44,78,-22,-11,-8,-10,-14,-57
22,23,-33,-10,-4,17,-20,-19
45,-54,8,18,18,-12,48,55
-109,-101,-21,-4,14,61,-8,-66
-109,-105,-70,-39,-33,-59,-44,-3
92,28,-3,-15,-11,26,4,30
-13,60,57,31,13,-4,-13,12
79,92,18,-7,-15,-19,-1,-5
-47,-103,-41,-10,7,21,49,46
-3,7,17,-1,-13,-29,-25,-15
-128,-88,2,8,17,2,-16,-40
101,67,53,14,0,6,24,52
66,93,37,0,-7,15,-5,-11
-104,-107,-21,-3,-3,-48,-39,-30
-13,-62,-40,-15,5,37,50,4
7,-32,-28,9,51,-9,-28,-15
-122,15,33,-37,-59,-44,-45,-36
56,22,2,5,-2,-16,7,-23
58,77,-11,-31,-33,-59,-73,-72
17,12,22,18,24,61,58,58
-6,-112,-69,20,56,54,49,39
-58,75,82,23,24,6,8,16
67,50,-20,-12,-27,-3,3,-4
-63,-48,-22,-20,-39,-32,-3,-22
1,-44,-15,-4,10,39,13,-8
64,17,4,-2,-10,-64,-38,11
-39,-9,-16,17,13,-3,10,26
35,61,-14,-1,-5,4,2,9
-96,-54,25,2,-10,-11,-14,-27
100,29,-42,-10,14,33,24,16
-80,1,22,11,14,22,10,6
111,20,-23,-14,-19,-35,-9,26
-69,0,33,10,9,14,19,-40
-71,-46,-25,5,-1,-8,15,12
59,6,5,2,-10,-30,-14,9
-81,-28,21,16,31,41,0,-24
-12,13,-12,-4,-9,-11,-2,3
-105,-12,38,2,-11,7,9,6
13,-41,-31,-2,11,10,2,-10
62,65,41,0,-16,-20,37,8
27,20,-4,-3,-13,-27,-33,5
-128,-124,-56,-15,5,32,2,-58
72,16,-10,-12,-39,-38,-33,-1
-70,-7,34,8,-8,-5,-3,1
98,27,19,6,3,1,13,31
1,44,-12,-21,-14,5,-9,-47
-22,-39,-1,19,27,4,-20,-9
-62,-86,-45,-9,-3,5,0,-8
102,123,72,23,4,-7,12,82
-92,-23,54,17,10,22,8,-18
75,-11,-6,-14,-4,-19,-13,-10
-112,-71,-15,-1,5,31,11,-10
-64,-7,-31,-15,-13,-20,-28,-72
51,4,-37,-21,-13,9,6,43
-128,-69,-9,5,15,25,-4,-40
72,77,32,-6,-14,5,-7,-9
4,6,-7,-1,0,12,24,13
13,32,11,22,30,0,15,25
-67,-49,-26,-12,-3,-26,-26,-45
74,83,46,-1,-27,-9,-1,25
27,-32,-17,6,6,-27,8,1
-20,39,15,18,35,58,22,11
120,74,1,0,-4,6,10,56
38,18,23,24,36,12,13,39
-92,-65,-18,-5,-16,-18,-22,-56
127,32,-11,-17,-24,-18,-24,20
-12,29,22,7,19,34,41,10
-63,-56,-28,-15,-26,-20,-16,-18
-76,-60,-25,-5,-8,-24,-19,-9
73,-15,-3,7,12,19,15,6
63,25,-35,-12,2,35,11,-8
-102,-31,-4,8,4,-35,-30,-66
119,56,7,4,13,24,27,83
-128,-66,-31,-18,-16,-10,-19,-40
23,51,24,-17,-33,-32,-5,1
-97,-83,-19,-5,-9,-18,-12,-19
113,111,29,12,25,43,22,34
-42,-12,6,6,-6,-7,21,46
28,-46,-14,-3,2,8,-4,-26
-26,-22,-20,-1,-6,-24,-22,-9
40,-8,19,4,7,24,15,4
-10,27,7,-1,-9,-9,28,-5
-60,-13,7,2,13,-3,-41,4
73,31,-6,9,28,28,20,29
-128,-82,-37,-17,-24,-26,-26,-54
127,93,59,14,6,17,29,19
-22,-11,10,6,3,-1,5,11
2,25,-17,-9,0,-3,-1,-22
-20,-21,21,4,-2,-10,-1,-21
-32,-72,-32,-11,-6,-11,-22,-16
-2,15,-22,-5,4,15,20,29
-2,-32,10,-7,-6,-2,-14,-21
36,16,-11,-4,-1,-2,-3,-4
-66,-41,-11,-9,-26,-30,-16,-10
-57,-7,-1,4,10,4,-4,17
103,17,22,15,3,3,16,43
-27,21,14,8,1,-7,-6,11
21,-18,-16,-1,13,26,7,-22
9,18,-8,-16,-17,-17,-10,-4
-44,-6,6,-1,-3,3,11,-2
93,57,22,1,1,-8,-21,24
0,-17,-6,-5,-22,-13,-2,10
-105,-33,-4,-8,-20,-23,10,-26
32,20,4,8,38,61,10,27
44,27,-16,-11,8,-16,-32,-35
-4,-42,-31,-24,-30,-11,-12,-1
-30,10,11,4,-20,-23,-8,5
-10,-58,-50,-30,-26,-27,-12,-12
-81,-9,9,3,6,29,15,-25
-11,3,-1,7,9,-35,-37,-3
-50,-69,-23,-5,3,-6,-5,-8
90,97,48,-4,-26,-20,-15,7
-79,-15,-3,6,11,18,15,13
29,-6,-9,2,10,-2,-3,-8
-15,-7,4,3,19,29,7,-18
0,-16,-11,-9,-15,14,32,25
-71,-59,-25,-17,-26,-40,-40,-90
72,0,14,15,20,29,20,43
72,45,22,6,9,4,5,14
-45,-2,3,-5,-17,-18,-8,-8
127,40,-17,-13,-14,4,9,44
-128,-44,-15,-6,-7,-5,-7,-56
-19,-6,-5,-6,-4,9,-3,-10
-18,-20,-10,6,18,13,-2,-1
37,5,15,3,-13,-4,14,35
-64,-3,3,2,5,-9,-4,-7
51,26,-4,-6,-10,-6,-8,-11
-27,20,4,0,-5,-14,-13,-25
-32,-28,-5,-1,4,13,11,19
64,20,3,-2,1,5,15,28
-89,-7,4,-3,-6,-6,-12,-40
93,-33,-39,-6,7,2,14,48
-116,-50,-30,-13,-4,-11,-22,-59
15,18,25,16,15,0,-3,8
-65,-31,-11,1,-3,-3,4,4
77,54,-4,5,10,9,8,18
115,16,5,1,-5,0,7,19
-42,-10,-3,4,0,-1,-4,-15
-64,-35,-21,-8,-2,-7,-8,-18
26,12,13,8,3,-11,-15,0
59,43,7,7,5,-10,11,24
-30,-13,-16,-8,5,9,-4,-12
33,15,26,5,-5,2,5,23
-76,-32,-8,-7,-6,-6,-5,-33
11,-20,1,3,12,17,19,18
-27,52,10,-4,-2,-8,-13,-17
88,37,9,9,0,-18,-25,2
-52,-17,-7,3,7,-1,4,-7
-102,-20,10,9,-2,-3,-7,-31
84,21,-1,-5,-4,10,6,33
91,38,10,2,6,-5,-1,8
-31,-62,-26,-12,-11,2,-2,-9
-128,-67,-4,4,12,32,4,-24
69,40,3,-7,-10,-22,-23,-31
14,4,-2,-6,-7,4,5,-3
13,19,10,2,3,-9,17,39
14,-20,-17,-8,1,1,-10,18
-40,28,40,8,-6,-7,-15,-23
105,39,8,7,6,18,40,97
-20,-7,-2,-8,-10,-10,-9,-29
25,44,7,2,-9,-6,-3,-8
17,-32,-30,-16,-24,-20,-8,22
-38,-20,-4,-2,0,4,-7,-30
-67,-7,-6,0,-4,-3,-1,-13
16,13,5,-10,-7,19,13,12
23,24,3,12,17,-7,-19,2
9,-21,9,-3,-12,17,19,30
-77,-44,-22,6,19,-16,-24,-46
28,11,-2,-11,-10,-22,-7,-8
-23,-9,-4,7,8,15,20,7
-23,-6,-4,1,-2,-10,-13,-12
-50,-22,0,-11,-17,-6,-19,-18
126,91,35,12,4,-3,19,47
