-10,-6,-9,-15,-3,3,-4,-12
9,3,5,18,15,0,2,1
-3,0,1,11,6,0,-4,-5
-1,0,-3,-12,-6,7,1,0
-7,-2,-4,-4,-4,9,17,5
10,2,0,-3,-21,-11,-5,2
-8,-6,-9,-14,1,-4,-3,-7
-1,2,8,19,10,-2,-4,-1
3,1,-1,-1,12,7,8,6
-1,-1,-2,1,7,9,-1,-10
-38,-16,-1,2,-8,-8,-7,-9
38,18,7,15,10,5,8,11
1,-2,-4,-15,-17,-11,-11,-6
1,2,2,11,0,-4,-3,-2
-2,3,0,-4,1,2,-1,2
-13,-6,-3,9,15,7,4,0
7,0,-2,-2,-4,-4,-3,1
-7,-7,-3,-13,-43,-35,-9,-1
-1,-2,-9,-15,13,19,0,-4
-8,-4,0,-5,4,15,7,2
23,13,6,25,13,-2,-2,5
-9,-4,-3,-6,0,4,3,-2
12,1,-2,2,-16,-16,0,6
-10,-5,-4,-19,-29,-7,1,0
-8,-1,2,8,4,-4,-6,-5
3,0,5,16,15,7,0,2
3,0,0,4,-16,-11,-3,-4
-3,-4,-5,-14,-9,-3,-8,-8
-5,-6,-2,-2,-1,3,6,3
-1,1,-1,-9,-4,0,0,0
-4,-1,2,4,13,9,-1,-4
-12,-1,-4,6,-5,-11,-3,-2
12,5,2,-1,-7,-5,-5,-4
17,1,-7,-8,5,5,3,5
4,-3,-1,-11,-20,-6,1,3
-11,3,4,20,35,3,-3,-4
-45,-25,-10,-15,-10,0,-6,-15
6,5,1,8,25,13,4,2
17,17,4,-3,8,-6,-6,0
-15,-9,-8,-13,-18,-11,-4,-8
11,12,8,17,-13,1,4,3
-19,-13,-5,-15,13,12,-17,-11
6,1,5,24,7,4,12,5
13,1,1,-1,1,2,-1,0
-3,-1,-2,2,-4,-10,-6,-2
0,3,5,0,-37,-8,5,0
5,2,-4,-12,3,-9,-4,-6
-22,-14,-8,-24,9,25,0,0
38,19,15,34,22,11,15,15
-24,-11,-4,-1,13,11,2,0
17,1,-5,2,-13,-10,-9,-12
-15,-15,0,-2,-8,-33,-13,-1
-14,0,-4,-4,-7,-5,-10,-10
9,1,-4,-19,7,21,17,8
-21,-8,9,31,-13,0,0,7
35,18,1,-5,-3,15,15,12
-25,-14,-7,-7,-2,-8,-3,-4
0,16,8,9,3,-10,-11,-8
-10,-32,-19,-28,-22,-7,0,-2
44,25,10,16,9,-4,-3,4
6,-3,-2,-5,1,0,-1,2
0,5,-1,4,4,-12,-1,4
-25,-8,0,-13,0,30,19,-1
-11,-13,-15,-41,-55,-52,-37,-13
-8,-13,-9,-14,-15,8,7,-3
