6,-4,-6,-5,-1,-1,-2,-1
11,10,1,0,2,2,0,8
-7,-2,1,-1,-5,-6,-3,-1
-49,-26,-8,-3,1,2,-4,-14
33,11,5,-1,0,-2,-2,3
-14,-10,-6,-4,-9,-2,0,-7
-11,-4,-5,-3,5,0,-3,-3
34,17,3,4,-1,-1,-3,2
-66,-27,-10,-3,-1,3,5,-5
61,26,2,0,0,-1,1,13
-3,-2,-3,-1,-2,-2,-2,-3
10,4,4,2,4,1,-2,-1
-1,-2,-2,-1,-3,1,4,4
-41,-17,-2,2,2,1,-3,-13
26,8,-5,-6,-18,-15,-4,2
-36,-12,-1,-2,7,-2,-7,-2
37,17,3,3,8,7,4,3
-15,-6,-2,-3,0,2,1,-1
27,15,3,2,1,-1,-5,-6
-29,-21,-9,-4,-10,-1,3,2
16,4,-5,0,0,0,-2,0
10,1,1,-1,-1,-4,-4,1
-17,-5,0,2,0,3,3,-1
-3,-2,0,-2,-5,-5,-5,-10
-19,-12,-2,1,-2,-5,-3,0
18,2,-6,-2,-1,-1,-1,-2
-11,-3,10,0,1,-2,-2,0
6,4,-3,-2,-5,-5,4,3
-15,-11,-2,-5,-3,8,2,0
22,9,-2,-5,-1,-2,-5,-6
4,-3,-6,-6,5,-2,-2,0
-9,-5,-5,-14,-10,-8,-7,-5
-15,2,7,8,-5,-9,-7,-8
-15,-15,-9,4,2,11,7,-4
17,17,-1,-2,6,4,7,8
11,-18,-4,-3,-4,-6,-8,-6
-16,-7,1,-5,-4,-5,-3,-5
-3,-1,0,-6,-7,-7,-4,4
10,-3,-2,3,0,3,5,1
2,2,-11,-2,-1,-1,5,-2
10,30,39,9,-1,-1,-2,9
-10,-2,7,11,17,10,7,-7
-22,-17,-12,-7,-8,-7,-13,-11
34,34,8,-2,-3,-3,0,11
-10,-55,-25,-9,-9,3,7,-2
-22,-10,-12,-30,-29,11,15,9
32,29,21,47,42,19,14,8
-6,7,7,28,34,3,-4,-4
8,2,-15,-18,-14,-14,-14,-12
-55,-22,5,5,-5,-7,-9,-12
17,8,-7,-21,-7,10,3,-1
11,-5,2,3,-5,-4,6,11
3,11,0,3,-5,-9,9,0
-20,-27,-11,-6,-12,-9,-27,-12
18,8,0,-18,-18,-10,-2,3
-29,-7,-3,-5,9,13,1,-8
-22,-15,-6,-1,9,10,-1,-3
109,65,17,6,1,-14,15,34
-1,0,-3,-3,-19,-21,-20,-4
-16,-13,1,-7,-5,1,-11,-8
-14,-4,-11,-4,2,9,7,1
-50,-22,-6,2,6,1,1,-12
14,-2,-1,1,-11,-5,5,6
0,-2,-3,-5,-16,-18,-7,-1
22,15,2,2,22,23,-1,0
-35,-24,-13,-11,-8,-10,-18,-20
60,71,29,5,-3,-16,-4,6
-35,-27,-5,-12,-6,19,18,3
50,22,3,1,-17,-30,-15,10
66,33,8,10,26,22,6,21
-68,-41,5,5,-5,7,16,-8
19,19,-2,8,-4,-6,-10,-9
-25,-9,2,7,3,0,22,11
-4,0,2,0,-11,-18,-10,-10
-29,-21,-14,0,19,5,1,-4
29,24,8,-1,-10,20,6,3
-26,-34,-21,-34,-3,-4,-7,-7
15,20,12,20,11,12,2,-3
-10,-12,-16,-9,-4,-2,-10,-14
-53,-36,-11,-3,-10,-25,-7,-7
-38,-23,-6,-13,-14,-2,-4,-19
91,74,30,-1,11,11,20,45
-47,-35,-17,5,7,-10,-29,-33
-15,-4,4,5,-11,-54,-16,-12
-11,4,0,5,10,32,-8,-11
-67,-43,-11,-11,-9,-8,7,-13
-7,-6,-11,6,-6,6,10,14
39,9,13,7,1,-12,-11,2
24,-2,-10,8,12,1,-11,8
33,18,13,-5,0,6,12,12
-35,-31,-12,-17,-17,-36,-14,-19
-27,-4,-4,-23,-9,38,21,2
-48,-10,1,25,4,-27,-7,4
89,39,3,21,40,55,20,30
34,1,-5,-44,-37,-6,4,5
6,17,7,36,28,6,-8,6
8,3,-9,-26,-25,-14,6,-5
