2,1,11,5,1,1,-1,2
-1,-2,-1,-3,-3,-2,-1,-5
-3,-1,-6,-2,-3,-3,1,1
-2,0,1,-1,0,-2,-1,-2
-1,-1,-4,-4,0,-2,-1,-1
0,-1,5,4,0,0,-1,2
-1,-5,-8,-5,-3,0,1,0
-4,1,1,2,1,0,-3,-4
1,3,-4,-1,-1,-4,-6,-6
-6,-3,4,3,1,3,0,-2
1,-2,-3,-1,-2,-1,-3,-4
-10,-6,0,0,-3,0,1,-3
5,-1,-9,0,-2,-1,1,2
9,4,12,4,0,-2,0,3
-8,-3,-5,-4,-2,0,-3,0
2,-1,-6,-8,-1,1,0,0
-7,-1,2,2,-1,0,-2,-4
3,-1,5,-1,0,0,2,6
-7,-4,-6,-6,-2,-3,-1,-7
-4,-1,3,-2,0,-2,-5,-9
2,-3,-3,-1,-2,-3,1,15
-6,-1,-15,-4,0,-1,0,-11
-1,-1,9,4,-2,-4,-4,-7
0,2,-1,1,-1,2,3,7
9,2,4,2,0,0,-1,-4
-9,-4,-2,-4,-3,-5,-8,-12
1,1,-5,-4,-1,2,1,-1
-4,-2,-7,-7,-5,-3,-2,-10
7,4,10,10,3,2,3,19
-2,-2,-2,-2,-1,-2,-3,5
-4,-2,-2,0,-2,0,3,-3
7,4,4,7,1,-2,-3,2
-6,-5,-7,-10,-4,-2,0,-7
4,-1,-7,-5,-1,-1,1,-3
-2,0,4,5,3,-1,-2,5
3,-2,-3,0,-1,2,0,3
-19,-6,4,1,1,-1,-1,-12
5,5,0,1,0,-1,-3,0
8,1,-9,-7,-3,-3,-3,-3
15,7,12,4,0,-2,1,8
-21,-9,-8,-3,-1,-2,-8,-26
-1,-1,-1,-6,-5,0,2,6
-6,-5,-4,4,-1,0,0,1
-3,-2,-3,-1,-3,-4,-6,-1
-7,1,-4,-3,-1,0,-1,3
-3,3,11,5,3,0,0,3
19,5,1,2,-2,-1,0,3
-9,-2,0,-1,1,-5,-11,-12
9,2,-2,-2,-2,8,2,-1
-12,-6,-3,-1,0,-1,0,-5
-3,1,-1,-2,1,-1,-1,0
-2,-5,3,-2,-1,0,4,0
-4,-3,-4,-5,-3,-5,-3,1
-3,-2,2,4,-1,0,0,4
10,2,-14,-10,-5,1,2,4
3,4,9,11,3,-1,-2,-4
4,1,-1,0,-1,-2,-1,-3
-2,-2,3,4,-1,-1,-5,-4
-35,-21,-17,-7,-4,-3,2,18
-14,-9,0,-3,-2,3,3,0
67,25,3,-1,-4,-5,0,6
-9,-5,2,4,0,-1,-4,-10
-11,-6,0,-2,-1,0,-3,-13
-2,-5,-11,-6,-2,0,2,6
-35,-13,3,3,2,2,1,0
32,11,-1,-3,-2,-1,1,5
-14,-5,-5,-7,-2,-3,-4,-10
-8,-3,-10,-5,-2,-1,-1,-5
-2,-1,12,-1,-2,-1,2,-2
-5,0,1,5,2,-1,1,4
5,3,0,0,-2,-10,-5,-3
6,-1,-3,-1,4,16,8,4
-1,-2,-9,-3,-4,-2,0,4
-12,-7,1,-1,-2,0,1,-3
10,1,2,1,-1,-1,-3,-3
2,-3,-7,-5,-3,-8,-7,-11
-9,-1,1,1,-1,-1,-1,-3
-1,-2,-3,-2,-3,-1,-2,-5
14,1,3,2,0,6,6,5
-15,-5,-7,-4,-4,-14,-15,-4
17,5,6,1,2,1,4,0
-12,-3,-1,-2,-2,-3,-4,5
8,-1,-18,-9,-4,-4,-5,-1
-23,-3,17,5,-2,2,2,1
60,19,4,-1,0,1,1,15
-8,-12,-10,-7,-4,-5,-4,-4
-22,-5,9,6,4,3,1,-10
-3,-2,-10,-7,-3,2,3,4
-33,-7,-5,0,-2,-6,-8,-12
-12,-5,-3,-2,-2,0,5,4
30,11,5,0,-3,-2,-2,0
4,6,5,5,2,-3,2,6
4,-6,-4,-3,-7,-6,-1,-2
4,4,0,-3,4,3,-4,-9
-6,-2,7,6,3,2,-1,4
-27,-8,-4,-3,-3,-3,-4,-10
17,5,-6,1,0,5,7,10
24,11,8,6,0,-1,2,4
-12,-7,-1,-4,-6,-15,-3,-1
19,3,-12,-2,5,12,4,-1
-54,-15,0,-6,-2,-3,-9,-15
23,9,9,10,5,3,1,7
6,6,5,2,2,-2,-1,-3
-6,-5,-6,-3,-3,-6,0,-4
-30,-15,-9,-1,-2,0,-3,-13
35,7,-4,-7,-4,-1,5,14
-14,-5,1,0,2,6,-2,-1
25,12,5,4,0,-1,-1,0
