-30,-7,-2,-1,2,-1,-3,-5
50,22,-1,-2,-1,1,3,12
18,5,-2,-3,-6,-4,-5,0
-43,-21,-2,1,2,1,3,0
22,12,0,-1,-1,-2,-4,-5
-30,-14,-6,-2,0,-1,0,-5
40,20,8,2,1,3,2,6
1,-3,-3,-1,-2,-2,-3,0
-24,-12,-4,-15,-18,-4,-1,-1
7,8,7,13,-1,1,0,-2
-36,-22,-8,7,19,3,1,-5
29,19,12,25,25,7,6,12
22,7,1,6,2,0,-2,0
-14,-12,-10,-39,-35,-10,-8,-11
3,4,9,41,19,7,3,4
-23,-8,-7,-6,-1,0,-3,-7
2,-1,7,11,7,4,4,6
-15,-15,-7,-4,0,-2,2,4
13,6,-5,-19,-18,-8,-5,-4
3,2,0,-8,-11,-5,0,-6
-48,-27,-3,3,2,0,-3,-7
73,36,-1,-5,-3,-5,-4,4
-11,-12,-6,-11,-4,-2,-1,-1
-11,-1,0,7,1,0,-1,-3
29,11,0,-11,-6,-1,4,7
-30,-15,-2,6,8,1,-2,-3
-21,-12,-13,-9,-3,-3,-4,-8
9,0,1,-4,-6,-3,-3,-3
-36,-17,-4,-2,-4,-3,-1,-4
24,26,6,6,4,-1,-3,-1
48,3,-8,-6,-3,-1,1,9
-38,-12,-5,-7,-8,-1,-2,-8
23,13,3,1,2,0,-2,1
-30,-28,-5,1,4,3,2,0
2,11,3,-8,-8,-3,-3,-2
-28,-24,-6,-1,-3,-2,-1,-4
36,22,-3,-4,0,1,1,6
-18,-2,1,-2,-1,-3,-4,-4
-14,-3,8,4,-1,-3,-2,-3
23,18,2,-3,-3,-2,-5,0
3,-7,-11,-4,-5,0,0,0
-83,-52,-5,3,5,3,0,-6
45,22,0,-10,-17,-7,-4,-1
18,9,-9,-15,4,0,-2,1
-3,2,7,18,15,4,2,-2
5,0,-5,3,1,-3,-1,1
-32,-13,6,14,11,5,2,-3
11,7,1,-5,-10,-3,-3,-4
3,-3,-13,-30,-36,-7,-4,-1
-64,-36,0,18,23,3,0,-10
58,43,13,17,19,3,1,4
12,1,-3,-4,-4,-3,-3,-2
9,16,8,5,6,0,-1,1
17,-1,-4,-7,-13,-3,0,-2
-74,-40,-10,-15,-12,-4,-3,-10
33,11,1,8,6,1,-3,6
-3,2,-4,-5,-1,-4,-1,-3
33,22,7,-2,-6,0,2,10
-49,-37,-22,-14,-3,-4,-4,-20
-33,-6,12,4,-4,-1,-2,-8
27,13,-1,-1,0,0,1,-1
54,24,9,1,-3,-2,1,8
-33,-35,-4,2,1,0,-1,3
7,20,-2,-5,-5,-3,0,1
7,-4,-6,2,4,2,1,2
26,19,4,-9,-10,-4,-2,1
-17,-8,-2,4,0,-1,0,-1
37,19,1,8,20,0,-2,2
-23,-6,9,6,8,0,-2,-2
-21,10,-3,-3,-1,-3,-6,-15
22,-24,-9,-13,-19,-2,3,6
-16,-9,-8,-7,-8,-1,-1,3
-6,-8,0,1,-11,-2,-1,3
-25,-27,-15,0,12,-3,-9,-8
69,59,6,-22,-17,-7,-4,2
-82,-57,4,22,17,2,3,-7
69,30,-2,1,4,-4,2,13
-13,-2,1,0,-8,-3,-4,-12
10,17,2,10,12,4,2,3
-6,-29,-6,-8,-11,-5,-1,2
-28,11,5,-11,-13,-7,-9,-18
