-15,-8,-3,-2,-2,-1,-2,-3
7,4,0,-1,1,1,-1,-4
-34,-22,-11,-4,1,0,-3,-9
28,32,21,2,-1,0,4,13
-3,-11,-1,1,0,-1,0,1
-22,-9,-9,-10,-4,-2,-1,-9
4,-7,-2,-3,-2,1,3,2
13,11,4,6,0,-1,-2,-4
8,4,-1,-2,3,-2,-3,-3
2,2,6,8,4,-2,-1,1
-43,-20,-7,0,3,-1,-4,-9
8,1,-8,-5,-6,-3,-2,1
40,20,2,-8,-10,-1,3,10
-5,1,0,0,-1,-2,-2,-2
9,3,3,3,4,-1,1,4
-24,-10,-8,-10,-7,-3,-4,-8
-25,-21,-7,-3,-1,0,1,2
-6,-1,2,-2,-1,-1,-2,-7
39,20,8,3,-1,0,-2,2
-11,-9,-6,-3,-1,0,0,-2
-15,-6,-8,0,0,-3,-6,-10
6,2,0,0,-1,2,3,8
-43,-23,-3,-5,-2,0,0,-7
31,27,6,2,-1,-2,-1,3
1,-9,-5,-4,-4,-2,-2,1
12,1,-2,-1,-1,0,0,0
-1,6,-1,-8,-13,-5,-1,2
-43,-26,-7,3,13,-1,-1,-4
23,20,16,4,-2,-2,-2,-2
1,1,-7,8,17,4,2,-6
37,26,8,3,0,0,6,13
-43,-20,0,9,10,1,-3,-7
-20,-43,-32,-20,-21,-5,-4,-7
41,32,-2,-45,-20,-8,-3,9
14,4,15,25,8,4,8,13
-27,5,9,-4,-2,6,4,-2
-3,1,4,11,20,0,-3,3
-12,4,-2,-12,-16,-2,0,4
37,23,10,-8,-5,-3,-3,7
12,-14,-21,-8,-4,-1,1,-1
-1,-3,-14,0,4,1,-1,-2
-69,-18,23,17,1,0,-2,-11
46,20,1,-1,3,3,7,22
-10,-19,-6,12,11,1,-3,-10
70,51,7,-12,-18,-1,10,28
-32,-6,3,6,8,-15,-15,-21
-63,-57,-8,29,28,22,1,-20
36,-1,-3,-30,-59,-17,-8,3
-8,35,7,48,74,19,0,-11
45,8,-8,-74,-91,-30,-14,-8
-38,-48,-1,31,27,9,18,7
-8,-1,15,55,68,33,6,17
91,97,20,-10,-15,1,4,16
1,-26,-26,-21,-54,-20,-12,-14
-29,18,11,-10,-10,-3,-1,-5
-23,-50,-4,-34,4,-3,2,-3
-54,-26,-2,-4,-14,-1,2,17
-16,3,-10,-27,-29,5,-4,-26
28,-8,-15,43,35,2,-8,-3
35,53,11,-17,-22,-1,15,17
-28,-51,4,7,4,0,0,-11
-41,-53,13,57,48,24,19,27
-91,12,-12,-67,-76,-40,-38,-52
54,4,-15,-3,8,-4,-12,-27
-7,-47,-33,-1,-19,-7,-2,4
7,26,7,-32,-18,-18,-19,-19
1,9,18,1,18,5,4,6
-27,-31,-22,-29,-32,-19,-23,-27
-19,-32,-12,26,-10,1,10,4
104,90,30,41,64,18,11,17
-25,-19,-5,-7,-6,-6,-5,-11
-23,16,-11,-9,-29,-15,-10,-8
-4,4,-1,-38,-30,-5,-6,-2
-13,-26,-22,-21,-19,-5,5,-13
11,19,34,50,39,15,1,-4
5,34,29,30,12,3,17,37
57,45,16,5,19,2,-5,-10
-20,-5,2,57,39,6,7,11
21,-16,-4,-15,1,3,11,21
-31,-9,4,-3,-4,-13,-18,-31
-112,-87,-18,-15,0,2,9,-1
114,84,14,15,11,2,0,22
-91,-42,-7,-24,-13,-3,-6,-15
13,23,32,-14,-51,-10,-1,4
65,14,35,46,51,14,10,16
-109,-100,-99,-41,-17,-21,-24,-55
20,4,17,-8,-35,4,6,8
17,-12,-19,-38,-55,-19,-12,-2
-89,-38,8,7,29,3,-5,-25
102,84,46,37,47,29,45,109
-45,-17,-54,-84,-62,-29,-38,-71
-55,-94,-34,2,23,7,-4,-16
5,43,5,-47,-66,-9,10,8
-91,-118,-7,30,27,4,-13,-6
45,72,-12,-23,2,-7,4,12
85,52,16,46,88,22,14,25
20,8,-20,-45,-61,-32,-28,-23
-124,-92,6,34,44,8,-1,-32
126,70,9,5,-4,3,10,44
-18,-14,-25,-29,-34,-8,-2,2
-10,31,22,24,16,-7,-8,-9
43,-29,-36,-39,-44,6,22,39
-128,-128,-36,1,29,-5,-10,-42
116,123,45,14,7,3,7,41
21,-58,-43,-30,-41,-11,-4,-2
-28,58,64,44,44,16,3,-20
-57,-88,-31,-15,-35,-3,1,-8
58,81,14,-24,-8,-5,26,48
2,-38,-19,7,31,7,-27,-33
-28,-19,-46,-43,-41,-23,-10,-17
43,36,66,-21,-68,-22,-6,1
-69,-49,39,94,89,48,21,-7
-42,8,14,7,-5,0,-7,-13
73,16,-6,1,10,18,27,69
15,-5,-46,-45,-49,-28,-32,-52
-124,-70,-22,3,-21,-7,-2,-23
41,24,43,48,13,15,26,25
-6,33,63,91,92,61,24,3
38,30,12,27,33,16,9,54
-27,-50,-37,-45,-27,-12,-26,-48
-37,-6,-6,54,99,21,23,12
36,29,-6,-47,-63,-32,-13,-4
17,-19,0,54,61,36,18,13
-4,-19,30,18,7,-13,-20,-18
73,102,38,-37,-54,-15,18,49
-21,-6,-14,-57,-92,-33,-27,-41
14,15,1,43,56,11,4,5
-52,-68,-55,-55,-43,-15,-2,5
19,16,-7,12,18,5,-15,-32
-48,-21,-14,-31,-27,-11,-8,-9
-13,-44,-44,-10,-12,1,-8,-14
-34,-23,-23,-19,-20,-14,4,0
-86,-77,-9,-10,1,14,6,2
112,40,-13,-4,-17,-1,10,23
9,22,22,-2,20,-22,-29,-23
15,17,-13,-4,5,13,9,1
-45,-46,-41,-25,7,-14,-7,-1
-25,-15,32,60,48,14,-6,-12
69,59,0,-1,-9,5,27,43
-30,41,50,6,-21,-10,-19,-15
-7,-32,-29,-60,-70,-21,-28,-42
16,30,20,10,14,-4,0,5
-59,-42,-4,2,9,5,2,-5
21,48,14,23,32,9,14,33
-8,-8,0,-17,-78,-14,-14,-24
-15,-11,4,14,30,-1,-4,-11
-78,-39,-23,-24,25,16,-4,-27
23,-43,-36,-70,-79,-35,-16,-8
-89,33,18,39,37,8,9,10
48,-16,-35,-39,-34,-15,-13,-25
-17,40,24,16,6,-4,-6,11
8,-9,-19,-11,-27,8,4,1
-29,-56,2,11,21,2,-10,-8
-18,54,48,-4,-9,-12,-12,-31
70,8,-10,-22,-23,-1,23,36
-25,-13,-9,10,31,-2,-10,-26
-3,-52,-29,-59,-44,-14,-4,5
8,22,12,-3,28,12,6,0
26,-1,9,21,3,-2,-7,6
-23,12,6,-6,22,2,-13,-36
37,41,17,6,30,4,1,5
-4,-11,-16,-39,-72,-18,-2,5
-81,-53,-13,5,17,-6,-8,-25
17,13,5,8,12,-3,-8,-13
121,109,63,15,-6,8,20,51
-47,-47,-32,3,10,-5,-11,-13
50,38,11,-2,-11,11,16,17
-4,-53,-48,18,23,3,-5,-3
-36,15,26,0,-11,-11,-4,-4
-69,31,54,29,18,5,4,13
46,4,-12,-20,-30,-11,0,5
60,32,1,45,63,29,14,8
3,-17,-26,6,9,-4,4,-4
-57,-33,-6,-4,-4,4,-5,-2
40,86,42,-45,-62,-29,-28,-17
-66,-70,-17,-37,-40,-16,-9,-8
47,15,-20,25,23,9,5,-2
-8,-1,-21,-1,1,-1,0,-4
-29,-10,3,-5,-49,-20,0,-1
57,32,27,10,14,11,11,23
-30,-27,-28,-27,6,8,3,6
-7,-31,-19,15,15,0,-12,-31
28,18,-15,-10,-6,-8,-14,-14
-12,-6,18,19,31,-2,6,11
-63,-46,-3,12,44,9,4,-8
35,2,-29,-23,-29,-12,6,19
10,11,52,32,32,27,23,17
36,33,8,35,-5,-7,-22,-11
32,-5,-11,5,13,-4,-7,2
-8,-11,-16,-29,-7,-4,9,17
38,33,1,22,31,8,5,7
-61,-56,-28,-54,-99,-8,12,3
58,70,38,11,0,2,0,14
-17,-27,-20,-6,-7,-12,-22,-25
-17,-12,-8,-2,13,3,3,6
14,24,29,-15,-40,-4,14,15
44,43,-18,18,63,12,-1,9
-67,-68,-13,1,0,-1,-13,-24
33,39,-29,-58,-65,-11,5,23
-19,-18,1,8,18,-4,-16,-17
-2,4,-9,-3,-55,-15,-11,1
-30,-39,-1,1,12,5,-4,-26
9,11,0,-2,-51,-6,8,7
1,-2,-18,2,20,3,0,6
-95,-75,-3,13,20,12,3,-17
127,127,31,10,0,-24,12,51
-69,-61,-32,-4,-5,8,-26,-56
-16,14,19,2,4,7,11,22
-29,5,-7,-28,-55,-18,-13,-37
-8,-74,-25,-1,-7,12,11,11
-29,-32,4,27,67,1,-5,-7
-35,1,-2,1,9,-1,0,-14
35,-29,-19,-17,-8,-10,-21,-26
-15,-15,1,-29,-60,-11,0,-3
1,42,20,48,31,2,13,21
-3,-7,-10,7,19,16,-2,3
-28,-32,4,-6,-10,-7,6,5
-26,13,9,6,5,8,1,-7
89,21,-8,-1,20,2,12,41
-35,18,13,6,-23,-14,-13,-25
-20,-20,-7,2,11,-4,0,-16
1,-2,-19,-22,-30,-6,-11,-6
-64,-44,-3,5,18,22,8,-6
102,59,21,23,38,0,-8,24
-93,-60,-28,-27,-32,-10,-13,-35
104,83,48,32,45,12,4,27
-93,-87,-29,-25,-7,-6,-6,-30
47,23,13,19,14,6,9,11
18,25,9,-15,-41,-13,-8,12
-87,-51,-3,23,53,11,-2,-11
78,63,24,3,-11,-2,1,11
-25,-22,-25,-17,-3,-5,-7,-20
15,22,32,6,-11,5,15,42
-27,1,0,-5,-6,-6,-16,-34
-14,-32,-6,-2,-4,0,8,28
43,41,5,-4,-2,0,11,13
17,28,-14,-37,-39,-12,-3,11
-15,-46,-21,-7,-25,-7,5,6
