-10,-8,-4,-2,-1,-1,-1,0
26,11,-4,-5,-4,-3,-3,-1
-2,-2,0,-1,1,-2,1,1
-1,-5,-3,-1,-2,-2,4,2
-8,-2,0,-1,0,-2,-3,-7
-11,-3,0,-1,0,0,2,1
-3,-4,0,-1,-1,-3,-5,-7
1,-1,-4,-1,-2,0,-1,-1
2,0,0,-4,-5,-1,1,2
-7,-5,-4,-1,-2,-1,1,3
10,11,3,-1,-2,0,-2,0
1,0,1,5,1,2,-2,1
-8,-5,-3,-4,-1,-1,5,-1
14,5,-1,-1,3,-1,-13,4
-14,-11,5,4,-2,0,1,-4
1,0,-3,-3,-4,-2,-3,-4
21,10,1,0,-2,-1,0,0
-1,-8,-3,3,4,-2,4,3
-20,-10,-6,-8,-3,-4,-1,-3
-19,-17,-6,-3,1,-1,-3,-5
60,34,11,5,2,2,-2,9
1,1,-10,-5,-3,-4,-3,-7
-4,-3,3,0,-2,-4,-2,-1
-17,-9,-4,-4,5,14,5,-5
-16,-8,0,1,-1,-15,-14,0
16,7,5,0,-3,14,2,-6
3,4,-2,0,-1,-2,-1,4
0,1,2,-1,-13,-15,-1,-5
-11,-5,-2,1,7,21,0,1
-17,-3,3,3,6,-1,3,0
7,-6,-10,-16,-8,-6,-6,-1
5,2,6,18,12,5,5,4
-58,-27,-9,-3,-4,-10,-11,-19
19,7,-2,-1,-3,-3,2,6
43,18,2,-4,2,9,3,4
2,4,3,-2,0,-7,-2,-1
-6,-1,-4,-5,-11,-5,4,2
-59,-22,-11,-1,4,-13,-10,-19
-62,-39,-5,0,3,13,4,-7
120,93,22,7,2,-4,2,32
-47,-26,-3,-1,-5,2,0,-5
-21,-4,-2,-8,-18,-25,-4,-3
-38,-20,-19,-14,-7,2,-3,-9
18,0,9,14,17,24,12,11
-25,-19,-1,7,7,8,12,2
69,31,5,-2,-8,-6,-7,5
6,4,-1,1,-7,-4,1,0
-51,-34,-23,-45,-23,-22,-20,-21
12,9,7,35,33,15,2,4
-47,-26,-3,-5,10,16,8,-4
-28,-8,3,13,0,-9,-11,-12
34,29,7,-14,-13,-11,-6,-1
