1,1,8,6,0,-1,-1,-1
2,-3,-5,-4,0,-1,-2,1
1,0,1,1,-2,-1,-1,-3
0,3,1,0,-1,0,-2,-4
6,1,-1,-2,-1,0,2,8
-15,-6,-8,-5,-5,-5,-6,-8
4,3,-1,1,2,-1,0,1
14,2,1,3,0,-2,-1,-1
-13,3,2,2,1,-1,0,0
-1,-6,-2,-2,0,0,0,-2
6,1,-4,-3,-3,-3,-1,-1
-4,0,-3,-2,0,1,-1,1
3,0,3,0,-2,0,-1,-1
0,-1,0,-1,-1,-2,1,2
-8,-2,-1,-1,0,-2,-1,-1
-4,-1,-2,-2,0,-2,-2,-3
-3,-5,-9,-7,-2,-2,-1,-2
-2,1,7,8,3,1,1,-1
2,-1,-1,1,-1,-1,2,0
-13,-1,-1,-2,-2,-1,-1,-2
-2,-3,-5,-4,0,0,-2,-5
7,-1,-4,-1,-1,-1,-3,-1
-5,-3,1,0,-1,0,-2,-3
5,1,3,-1,-2,-3,-1,7
-5,-2,-4,-4,-1,-3,-3,-3
5,2,0,-2,0,-2,-1,-4
3,1,-2,-4,0,-1,2,4
-9,-12,-7,-4,0,-3,-4,-9
1,-2,4,3,-3,-1,-2,-3
21,2,-5,-1,-2,-1,1,6
-25,-5,-3,-1,-1,0,-1,-5
5,0,-1,-3,-2,0,-2,0
0,-1,2,3,2,0,1,0
-6,-4,-6,-1,-1,0,-1,-4
9,3,5,-6,-5,-3,0,2
3,1,2,5,0,0,1,2
-10,-1,1,1,-2,-1,-5,-10
12,8,-2,-5,0,-1,4,13
-2,0,2,2,0,0,-1,-1
-12,-12,-5,-5,-2,-3,-2,-5
9,4,-2,-5,-4,-1,-1,2
-9,-3,-3,-2,-1,-2,-4,-7
13,12,4,1,0,3,1,3
-35,-28,-10,-4,-5,-7,-11,-14
10,13,10,5,4,3,7,12
-55,-34,-19,-5,2,-4,-11,-34
27,6,-4,-4,-7,-2,-2,10
11,16,3,2,0,3,6,1
19,8,7,1,0,1,2,-4
49,5,9,0,-3,-6,-4,27
-49,-24,-8,-3,-1,-7,-10,-35
25,5,-7,-4,-7,-7,-1,18
12,9,16,12,9,4,3,0
4,9,3,-2,0,4,1,-1
4,-1,-4,1,4,4,0,-3
-47,-36,-24,-21,-37,-13,0,-14
17,-9,-21,9,-6,-14,-15,3
