0,4,2,4,0,-5,-9,-11
-67,-39,-1,0,3,-7,-5,-14
74,39,1,-9,-7,2,-6,2
-42,-27,-6,4,-1,-6,-2,-7
-3,-3,-5,-11,-6,10,10,0
-1,0,-4,-3,0,-16,-18,-3
-28,-17,-6,-13,-8,6,-1,-8
-27,-10,3,16,2,-14,-7,-5
14,9,-4,-13,-15,0,5,0
17,8,-4,-1,6,1,1,2
-9,-14,-9,9,14,8,0,-2
-1,-6,-3,-13,-14,-5,4,-1
-20,-12,-5,-11,-20,-5,1,-2
17,13,4,15,22,1,0,3
7,3,-4,-19,-20,-1,-7,-2
-17,-13,-4,-2,2,7,5,-3
-17,-21,-3,0,-3,-6,0,-2
-35,-16,-3,-8,-7,6,5,-1
87,53,15,3,-3,-9,-6,9
-8,-11,-5,4,8,7,2,3
-77,-42,-17,-6,-5,-5,1,-7
76,46,16,5,-4,-6,-1,12
-19,-19,-6,-6,4,1,0,-12
31,24,13,12,1,6,16,8
-1,-6,-6,-13,-1,-18,-29,-3
-25,-15,-8,-8,-9,1,2,-4
-30,-12,0,12,3,6,-2,-3
16,7,-2,0,6,1,2,-3
-14,-6,-2,-11,-23,-13,5,-3
18,7,-1,6,11,7,7,10
1,2,7,11,11,7,0,-1
-23,-13,-5,-4,-38,-17,-2,-13
20,13,9,36,59,27,-2,10
8,7,7,13,10,9,4,-3
-8,2,-4,-18,-17,-9,3,4
-14,0,7,20,29,4,-24,-11
18,7,2,-3,-25,-12,7,2
5,-1,-3,0,-10,-9,-5,-4
-28,-23,-14,-10,0,-4,-9,-5
41,22,6,-3,12,8,7,4
-18,11,5,-1,-1,5,2,-6
8,-10,-12,-10,-12,-6,-4,-3
8,3,2,4,10,-2,4,1
-34,-19,-9,-16,-23,-14,-17,-10
5,7,2,7,23,23,27,4
25,9,-10,-16,-22,-11,4,10
-19,-9,10,23,21,6,17,7
10,9,3,-4,3,-24,-43,-18
-1,8,17,19,2,6,-2,8
-41,-28,0,7,11,-7,-3,-7
28,15,-13,-40,-19,9,-6,2
8,2,0,20,31,25,17,14
-12,-10,-3,-1,-2,-8,-5,0
14,13,0,-14,-48,-26,-9,-16
-13,-16,-4,-2,50,9,11,1
-4,-6,-6,-9,12,21,18,16
12,1,-2,4,-4,-20,5,9
-25,2,4,-19,-14,4,-31,-14
-12,-8,-8,26,-4,10,23,5
31,14,11,-7,-31,-36,-23,-10
8,-9,-6,-4,11,2,-1,3
-38,-6,-1,-7,-8,4,8,-1
32,11,-2,-7,-13,0,-19,-9
-62,-38,-15,-7,2,-13,10,-5
50,21,-5,-21,-30,-8,4,3
21,9,8,27,60,67,7,-4
-33,-27,-9,2,47,10,-15,15
33,28,8,5,-17,23,38,46
-71,-42,-25,-21,-28,-53,-35,-58
4,-1,-2,1,-21,-1,19,7
-7,13,16,18,19,-16,-42,-10
-23,-29,-13,-38,-45,-1,1,-9
19,16,9,23,-16,1,14,8
7,-3,-3,17,-20,-44,-1,19
-7,-1,-2,23,21,25,-8,-21
-1,-2,-5,-8,44,39,2,-2
19,8,-2,-3,45,40,16,19
14,2,9,17,24,2,13,2
-10,-12,-4,-15,-36,-9,20,8
-53,-34,-16,1,-13,-6,16,-21
56,48,7,-22,-14,13,0,22
27,3,-7,-9,14,-9,-9,11
-28,-14,-4,-15,-53,-5,-5,-24
-29,-14,-1,23,38,-26,-27,-16
64,52,25,6,1,-6,-6,5
10,1,-7,-10,-17,-21,-2,4
-47,-23,-2,8,-5,-52,-8,-18
10,7,2,-6,13,45,1,-13
-28,-23,-9,4,5,13,8,2
0,14,19,27,-27,-25,5,6
0,-5,0,19,68,56,42,-1
-2,4,7,18,-2,-57,-33,10
-38,-28,-5,7,11,-25,-46,-13
49,23,7,7,-29,-51,-35,-7
-13,-21,-15,-8,11,39,9,3
17,22,17,-2,0,4,-2,5
-6,-8,-9,-3,0,35,43,1
-45,-23,-4,-4,-8,4,-20,-19
20,13,4,-3,-27,-25,0,17
41,3,-20,-8,-8,-26,-13,9
-13,2,4,-1,2,22,11,-4
-22,-15,-9,-18,-3,-10,13,-14
14,12,2,-2,6,22,4,3
-18,-20,-15,-8,-8,27,21,-4
29,8,8,13,0,-20,4,17
-14,-2,-3,-2,25,39,21,10
1,7,2,-11,-42,-21,-23,-21
57,19,-8,-37,-23,-3,10,-2
-21,-5,9,16,18,-10,-10,14
-18,-16,-15,-38,11,34,-14,-12
34,21,22,53,56,27,27,30
-38,-7,-3,-10,-29,-17,-13,-16
-4,-16,-14,-21,-25,-24,-9,-16
-9,2,7,-8,46,62,30,6
-8,-10,-16,-21,-46,-23,20,-4
17,11,2,-5,-22,1,19,9
-14,-21,-12,-9,-6,9,-17,-6
15,21,11,13,2,-7,8,5
3,-7,-13,-24,-35,-26,-30,-19
11,1,-1,20,26,25,29,14
-22,-15,-11,-26,-4,17,-2,-18
-13,-4,-8,0,-17,-40,-26,-13
31,25,12,-5,29,15,3,25
0,7,21,19,-5,-19,-11,-14
-9,-18,-12,-37,-14,20,6,-10
19,11,-5,-4,2,1,4,3
-24,-19,-6,14,12,-52,-65,-10
-54,-39,-23,11,25,-8,-8,1
7,13,-8,-33,-34,-4,11,-9
30,21,24,35,2,-31,-23,2
-45,-9,1,-9,-8,-9,5,-17
-10,-11,-9,-24,-75,-15,-1,-18
-15,-2,3,28,66,-32,-33,-8
17,4,-8,-36,-26,39,23,12
7,2,-2,-26,-27,-2,5,4
14,0,7,22,4,-24,-23,6
-13,-4,0,-1,-17,-28,-29,-10
-16,-16,-11,7,-38,-34,0,-7
-3,-6,-12,-6,29,63,47,6
-10,0,15,4,-8,4,-16,-15
-2,-3,-4,11,10,5,10,8
0,-7,-12,-20,14,-1,-30,-2
7,-2,-7,-4,-91,-112,-37,-19
1,15,12,9,20,53,28,-2
-10,-10,-4,-3,1,22,6,18
-11,-1,20,42,52,11,13,-13
62,46,22,49,48,-6,-8,17
13,-2,-11,-9,10,-3,13,10
3,3,4,35,-10,-13,-13,-1
-15,-15,-20,-27,-28,-38,-10,-4
-23,-14,1,4,2,11,-35,-3
-24,-12,-2,-15,-8,60,14,-7
49,11,-13,-47,-19,-4,18,-2
22,17,19,18,-22,-27,-18,-3
-58,-34,-6,-7,-4,-8,9,6
15,30,-2,-32,-19,-36,-63,-8
14,39,19,12,-17,-16,-8,-4
-25,-50,-21,-53,-33,26,12,1
21,2,2,3,-35,-17,-21,-10
-27,-12,1,-10,-4,-14,2,-8
-11,-8,4,52,16,6,-8,8
3,13,1,42,95,15,-26,-19
-17,-23,1,-2,41,95,88,29
42,34,13,8,6,-19,-22,7
2,-3,2,-10,-9,-7,-7,-1
-50,-21,-13,-54,-38,18,19,-26
37,14,-1,-6,-21,1,-9,-7
18,-14,-8,10,20,-36,-42,10
-43,-14,-3,-16,-31,-29,-10,-41
13,4,-10,-13,-13,-26,9,18
-29,-2,-8,-30,-19,-5,-14,-21
35,-3,-11,-7,12,-44,7,17
-23,-28,-18,-41,-49,3,-6,11
38,20,7,14,-2,-9,8,20
-11,8,-1,-19,-27,-26,-62,-37
-14,1,1,9,5,-11,49,-6
24,-18,-7,17,24,16,6,15
-32,-19,-12,20,-26,-5,9,-10
22,10,14,11,87,76,39,32
-23,-7,3,20,17,69,28,-4
-2,15,2,-9,-30,-60,-14,2
-4,-14,-20,-9,6,30,16,-3
-13,-6,2,8,-26,-43,9,6
32,9,-4,-29,0,3,5,5
-39,-8,1,2,-11,16,12,-26
-4,-6,-5,-2,-27,-21,-36,-8
-5,28,10,1,7,52,-10,-12
-24,-38,-13,-10,-21,-26,-43,-20
100,62,30,14,16,53,23,18
-68,-30,-30,-61,-68,-8,-12,-20
60,39,17,-5,-9,-59,-26,12
-37,-25,3,18,25,22,4,-5
-17,-25,-7,-7,-28,21,-11,-8
0,-10,-12,-9,19,-72,21,6
12,5,10,32,42,76,39,12
-7,-1,-13,-3,-59,-71,-23,3
-46,-30,-1,24,55,11,-19,1
40,27,15,34,-2,-26,-23,-10
-17,-20,-22,-3,3,-14,-10,-10
-13,5,11,-7,-20,-24,-11,-3
1,20,14,19,16,29,19,-2
33,15,11,-2,18,51,13,16
-19,-7,-5,3,-14,-24,-14,-2
-26,7,5,0,-46,-21,12,-1
23,-8,-20,-10,39,-33,31,-5
