11,6,3,-3,0,-2,-1,1
-28,-19,-5,-4,1,2,-4,-6
26,10,3,-1,1,-1,1,4
-9,-4,-3,-1,-2,0,-1,-2
-2,2,-2,1,1,0,0,-2
24,10,4,9,1,-2,1,0
-7,-10,-5,0,-3,-2,2,3
7,8,3,2,-1,-2,-3,-6
-28,-15,-2,0,-1,-1,-2,-2
-2,1,-5,-4,-3,-1,-4,-5
17,5,-1,-4,-2,0,0,1
-10,-4,0,0,0,-2,1,-3
-12,-8,-4,-10,0,-1,1,-3
13,6,7,-2,1,-1,1,3
-19,-11,-3,-7,1,-1,-2,-6
26,16,0,1,-5,0,1,7
6,0,0,7,2,-2,-5,-5
-15,-6,-3,2,-1,-3,-3,-6
5,2,1,1,-1,-1,-1,1
-7,-2,-3,-1,0,1,0,-2
9,7,1,3,-2,-1,-3,1
-20,-14,-7,-4,-3,-3,-2,-4
-3,0,-1,0,0,1,1,-3
0,7,3,0,1,-1,-2,-1
31,8,1,5,-2,-1,2,4
3,1,0,-2,1,-1,1,2
-18,-15,-4,-6,-4,1,0,-1
17,10,1,-4,0,1,-1,2
-9,-6,0,-3,-2,-2,-3,-4
-2,-2,0,2,-3,-3,-2,-2
1,-3,-3,5,-1,-2,-2,-1
-10,-10,-2,2,-2,0,-2,-3
-24,-12,-7,-4,-4,0,-1,-7
-23,-8,-6,4,0,-2,-1,1
68,39,12,6,-2,2,2,14
-12,-14,-5,0,3,0,1,-1
4,4,1,-3,-6,-10,-8,-9
-29,-14,-5,-10,2,8,10,-15
-21,-8,-7,-4,-3,-9,-5,1
8,2,6,2,1,4,4,0
-2,-2,-3,-4,-6,-9,2,11
12,7,0,-2,3,6,-11,-4
-7,-3,0,1,1,11,22,-3
-6,-4,-3,-1,-1,-19,-22,4
-33,-18,-4,-4,0,8,10,-4
30,22,8,-1,-1,-2,-5,-13
-6,-11,-4,-8,-5,-7,-2,26
-35,-18,-7,-4,4,6,2,3
24,14,3,2,-6,-9,-7,-20
4,5,1,-1,-5,-15,0,-8
3,4,5,8,20,38,8,-17
-29,-9,-5,0,-29,-9,5,-7
16,-3,-12,-6,22,-1,19,35
-25,-4,2,-3,23,32,-21,-87
-32,4,8,8,1,4,-6,-25
83,1,-4,-7,0,25,13,81
-30,-3,-6,-3,-20,-15,-8,-38
-62,-10,-3,-8,-14,-23,-10,-77
19,-1,-4,1,15,6,-16,-37
-18,-7,1,8,1,16,37,-48
-6,3,-3,-16,-25,-19,-68,-81
44,6,-4,4,-47,-70,55,121
-11,-19,2,5,24,67,7,14
25,25,11,-8,45,36,42,43
46,47,-3,-14,-26,-24,15,-49
55,-67,-29,-14,-39,25,35,96
-15,8,6,16,-17,-83,-37,31
-57,-21,-19,-6,5,28,-13,-49
-119,-39,14,1,24,-9,-26,-110
115,102,30,12,23,98,96,127
92,-2,-7,-8,-26,-37,-56,-44
31,8,-13,-19,-45,-84,30,35
-51,-26,4,15,25,48,11,65
27,-34,-7,6,22,12,13,-77
84,68,17,4,-34,-20,40,104
-46,-1,-3,-6,57,62,-5,-75
38,21,14,-8,-91,-91,-48,16
-49,-26,-6,6,81,33,26,48
-112,-75,-45,-30,-72,-71,-79,-121
14,28,2,-2,29,20,-71,-48
-27,-35,-16,7,-12,33,31,-41
-127,-93,-16,-7,-15,-79,-128,-128
92,101,27,14,28,5,4,-14
-44,0,-2,-1,-23,-22,-67,-33
-7,7,8,8,31,2,-26,-17
25,18,4,-6,-49,-80,-56,-49
-123,-59,-34,-21,-7,19,-40,-128
22,-21,5,7,-8,-52,57,-51
66,48,13,28,17,-5,-64,-41
-74,13,18,2,34,28,-25,-38
-121,-59,-3,-16,-39,-29,0,-2
74,6,1,5,42,86,33,125
-14,11,-14,-11,-5,-38,-11,-45
-13,-20,-24,-4,-22,17,-17,-13
-37,-19,21,16,107,120,54,-55
35,17,9,-8,-55,-55,-43,39
-16,-4,-9,-4,21,-3,16,97
-70,-24,-12,-28,-71,-82,-55,-39
105,45,16,19,16,48,78,103
-127,-77,-9,4,-13,-16,-14,-91
89,9,10,4,17,61,49,67
8,45,10,4,-7,-39,-34,-73
-119,-43,-10,-2,-15,-70,1,9
-19,13,-4,-3,-9,21,-29,-102
4,-47,-10,5,17,65,43,62
-1,22,6,2,6,-7,6,-39
-44,-30,-11,-14,-8,-8,19,-49
28,70,19,10,-1,-14,-4,-17
-58,-39,-13,-11,-5,-3,31,-21
70,30,2,4,31,73,37,63
53,19,10,1,-5,-24,-20,52
3,-5,0,1,-1,4,-1,12
-24,2,1,-3,-21,-71,-43,-39
-61,-24,-10,-4,18,51,37,20
-18,19,0,-9,-32,-33,-36,-52
15,-8,-10,-5,0,4,35,-2
15,30,22,14,17,0,28,72
29,-15,-7,-2,-4,10,29,-61
50,16,-3,-3,1,11,-21,54
-9,0,6,4,-4,-41,-27,4
-27,12,9,3,0,17,-19,-36
46,13,12,6,-8,-50,11,65
80,2,-10,-7,13,31,62,127
-66,-31,-12,-7,-4,-7,-30,-94
17,1,0,-3,8,12,5,-42
7,16,11,7,-9,-39,-15,33
-16,-5,4,1,10,2,4,-22
24,3,-4,-5,-17,-43,-19,-33
85,14,5,5,12,85,77,82
-113,-37,-17,-9,1,24,-35,-99
-8,-8,-6,1,3,26,21,-34
32,0,-4,-1,-10,-55,-25,55
-25,-16,-6,-4,12,-6,-18,-66
-32,24,12,9,15,25,25,13
19,25,5,1,-5,-6,-14,-114
22,2,3,-8,-6,-42,-13,44
12,-24,-18,-9,-37,-12,3,-21
-23,-11,-8,-15,-12,-54,-37,-26
-64,-24,-2,3,2,-18,-40,-120
14,18,13,9,-2,16,0,-25
-73,31,15,14,23,29,8,-23
