-8,-2,-1,-12,-4,-5,6,-5
14,9,2,-2,0,8,2,11
-7,-5,1,-1,5,11,5,-3
-15,-2,-2,5,4,3,0,-4
-31,-16,-6,-2,-4,-4,-2,0
44,22,3,-7,-16,-16,-6,1
15,2,-7,-3,9,9,4,0
-5,-11,-7,-2,-6,-3,-6,-6
-6,-5,-4,-11,-11,-8,-4,-4
-72,-38,-7,-3,8,-4,-8,-17
65,41,6,-9,-19,-17,-2,14
-1,5,9,24,16,7,6,3
6,-1,-6,-6,-12,-12,-1,1
-20,-15,1,16,30,19,-2,-2
-15,-9,2,1,-13,-7,0,-4
1,6,2,-4,10,12,2,4
-11,-13,-12,-22,-34,-13,-10,-9
18,14,7,24,14,-3,-1,6
-9,-8,-3,-1,14,8,16,6
-1,0,-2,-1,-11,0,-6,-4
0,5,11,28,37,-3,-2,-4
25,8,-7,-12,-28,-6,-1,10
-2,-3,-5,5,4,12,5,1
-25,-15,-4,-13,2,-10,0,-11
-11,-11,-9,-16,4,22,5,3
44,29,13,10,0,-4,2,9
-33,-14,-3,-4,-4,-4,-8,-11
-14,-15,-13,-4,-13,-19,-1,-2
37,20,3,-1,22,13,3,5
8,3,-7,-14,-7,2,6,-3
47,17,3,-4,-11,-5,-3,13
-40,-15,-5,-9,-9,-8,-12,-18
-8,-6,2,16,-4,-15,1,1
-69,-39,-11,-9,11,18,-2,-12
35,23,4,0,-4,1,-2,7
23,10,4,5,12,7,3,2
-12,-6,-2,-8,-24,-3,-6,0
14,14,-1,-16,-42,-21,-8,-7
-52,-21,7,42,54,20,3,-10
14,8,7,8,5,6,2,8
20,16,4,16,-12,4,15,4
-11,-11,-11,-13,-1,-14,-2,-8
-10,-14,-11,-42,-15,22,8,6
19,14,1,-12,-19,-9,-8,-5
-4,13,6,4,-15,-13,-7,9
7,-16,-10,-8,7,-3,0,-2
-4,0,-6,9,7,-8,4,-8
-27,-19,-7,-8,9,10,1,-1
-10,-15,-15,-28,-21,-20,-5,-19
29,19,8,21,-15,-13,-8,3
-73,-46,-14,-15,-6,-8,-11,-8
97,63,14,11,11,15,12,24
56,24,16,17,18,17,1,9
-56,-17,-5,-15,-54,-70,-28,-15
0,4,14,22,52,16,-11,-7
-32,-14,-5,-10,15,28,18,7
-23,-10,-5,-13,9,8,-18,-23
27,13,-2,-20,6,23,9,4
-19,-7,-3,8,-43,-44,-8,-9
-17,-7,0,2,-9,-34,-7,5
-42,-11,-6,-14,5,-17,-46,-40
88,50,23,23,3,1,19,33
-4,-17,-20,-24,4,26,-15,-16
7,1,-2,20,-28,-2,32,16
-28,-23,-9,-19,12,-12,-13,-8
-13,-3,3,3,46,61,23,18
-16,-35,-13,-11,-34,-14,8,4
91,86,39,25,15,-3,10,36
22,13,-6,3,-40,-25,-1,4
-46,-19,-14,-5,0,-12,-18,-27
-11,-31,-7,-3,-10,-23,6,-6
-13,-19,9,11,60,65,11,8
-46,-12,-2,-1,-11,-37,-26,-16
62,37,-2,5,-3,-21,-9,7
2,7,-7,8,-15,-37,-7,-3
-41,-31,-22,-50,-41,22,-25,-39
43,-14,-13,-16,6,16,33,40
-56,-34,-7,-12,-36,-35,-18,-19
10,29,16,-11,-40,17,5,4
10,4,-3,26,100,41,-7,-10
10,7,7,12,-12,-1,39,14
-28,-26,-18,-20,-25,1,-34,-18
30,37,11,-23,-62,-3,14,18
-20,-16,-9,-16,7,-26,-8,-7
0,-9,-4,0,5,14,10,4
-52,1,8,23,19,2,5,-13
76,33,-1,3,-12,-14,-16,-4
-20,-1,-1,-10,-26,-23,-18,-8
2,-19,-8,18,61,32,18,-3
-58,-39,-1,0,-3,4,7,4
26,42,16,28,39,4,3,-1
-24,-57,-35,-14,-27,-25,-3,-14
46,26,11,26,1,47,34,16
-45,-27,-14,-21,-58,-44,-27,-31
-55,-22,-12,-9,53,29,15,8
21,14,14,-11,-1,19,-14,22
-5,14,3,1,-38,-82,-13,-15
54,12,6,37,41,78,-4,23
4,-8,3,-21,23,-29,15,15
-16,-17,-14,-21,-60,-8,-16,0
-23,-16,-7,-10,-2,5,-29,-26
39,23,1,-12,-4,-14,17,6
