-39,71,20,8,6,8,-15,-97
-128,-80,-19,9,17,18,2,-35
0,25,0,-9,-9,-22,-18,32
57,27,12,-7,-11,-3,-16,-59
-47,-70,-17,7,15,16,29,-50
-43,48,-17,-13,-15,-28,-54,-121
4,-76,-18,10,14,16,14,-75
27,34,14,-6,-10,-3,15,99
127,-29,-53,-19,-11,-8,-6,61
85,76,22,7,8,17,36,69
-128,-114,-21,-2,1,-10,-35,-88
0,-42,-27,-9,-5,-1,27,30
-56,13,25,13,14,7,-22,-52
127,110,9,-5,-7,4,46,122
-31,0,-15,-7,-5,-16,-12,69
-83,-11,14,8,10,14,-16,-97
102,-35,-12,-14,-18,-17,14,98
67,72,70,21,12,13,21,44
-23,-21,-32,8,13,20,25,20
59,102,53,4,-7,-14,-47,-81
51,88,2,-11,-7,-5,27,49
-13,0,-10,-8,-5,-1,-17,-38
-87,-94,-9,-1,-3,-17,-17,-60
-72,-110,-49,-7,1,14,-11,-62
70,104,5,-12,-13,-20,-4,52
-89,-102,4,15,14,23,35,15
-58,4,8,-8,-9,-5,10,-41
55,41,0,-9,-6,-3,-13,75
-71,-39,13,15,11,5,-2,-55
-104,-113,-40,-18,-10,-6,-32,-92
90,96,5,-4,-5,-10,-34,-68
40,3,25,9,4,3,24,38
-15,-61,-50,-21,-15,-19,-23,-43
66,115,51,-2,-11,-13,0,-14
93,-61,-19,-4,-1,4,24,115
-1,-16,-1,-6,-7,-8,-6,-17
-88,-35,46,20,16,21,21,71
-18,-12,-11,0,1,-6,-22,-42
-75,-47,-24,-7,-3,-9,-29,-53
84,74,16,0,-3,12,66,127
-115,-44,-6,-1,-3,-9,-13,-76
38,6,2,5,1,-9,-48,-40
-52,-70,5,20,18,14,8,-18
-42,-4,-8,-20,-23,-31,-31,23
-25,39,15,2,-3,-3,9,-49
99,17,-9,-8,-9,11,33,107
-82,-16,-5,1,5,-4,-11,-59
68,23,-16,-3,-1,-9,-26,-43
-8,3,0,-6,-12,-9,-22,-8
-84,-128,-42,-9,0,1,31,106
127,127,58,-10,-22,-13,31,54
-59,-83,-19,1,7,7,-9,-89
30,5,0,-2,-1,-4,3,-20
-49,-67,-22,3,11,9,-6,-108
-98,19,-20,-18,-16,-15,-26,-68
70,0,-22,-4,2,-3,11,-4
33,14,35,12,3,-2,-18,-11
-24,51,42,7,2,1,4,9
-9,9,-33,-1,7,6,-11,-53
-64,-19,49,26,17,16,41,0
-61,-93,-62,-31,-17,-4,-12,-34
-120,-46,2,10,7,5,-27,-121
84,37,2,0,-3,-15,-7,59
53,64,21,3,0,7,45,67
75,28,11,7,8,17,39,59
70,71,-12,-15,-14,-15,-22,23
-54,-43,-22,-6,-3,-9,-25,-66
-13,-14,-10,-1,2,-1,-16,-6
123,103,22,-5,-11,-21,-9,63
74,11,9,0,-1,12,30,88
42,-38,16,8,6,22,45,113
53,45,-3,1,-1,-8,-23,-54
-65,-88,-10,0,4,4,14,54
-70,-34,-39,-1,6,0,-30,-122
1,-19,7,-7,-7,17,44,109
-128,6,7,-6,-11,-42,-74,-122
-58,-57,-12,3,9,30,32,-13
-67,5,-6,1,-6,-25,-50,-89
61,-9,-8,1,3,6,0,54
66,81,1,-10,-12,-6,-13,13
-2,-25,-14,0,-4,-9,-28,-114
58,32,4,-12,-9,-2,47,127
-37,-26,4,-1,-4,-8,-26,-94
-128,-103,-13,4,5,11,-26,-108
70,23,3,5,-2,-2,41,52
58,12,5,1,5,10,40,72
49,76,45,8,4,6,-9,37
-79,-126,-40,-6,1,6,29,63
-61,-16,16,7,9,13,11,15
-27,57,1,-8,-9,-4,-4,-79
-12,-3,-15,-2,-6,-15,-3,-5
58,-6,26,2,-3,2,5,47
31,30,-11,-1,5,10,-7,-43
-68,-18,12,-1,-9,-19,-30,34
79,63,5,0,-2,-3,3,-1
-128,-103,-20,-1,3,2,-28,-60
79,99,-2,-6,-8,-9,7,-8
112,56,11,-4,-11,-11,6,52
-126,-106,-7,13,22,31,33,16
87,88,3,1,2,2,14,75
-7,24,18,-2,-8,-13,-34,-33
-116,-67,-7,4,2,-2,-20,-121
-41,-29,-16,-8,-8,-11,-5,6
54,110,67,9,-4,2,14,38
-52,-59,-36,-6,0,-3,-12,-20
-78,-76,9,10,8,12,9,-42
-22,17,-4,2,1,-1,16,27
-126,-120,-6,5,5,3,-7,-84
31,19,-11,-10,-4,-3,1,62
57,29,11,-1,0,-6,-10,-12
51,63,13,5,7,16,24,40
26,-5,-12,-3,-4,-17,-23,-59
-107,-30,-9,-1,3,-2,-20,-88
-62,-81,-2,4,6,10,19,88
47,92,10,-17,-22,-29,-43,-68
-60,-5,-14,-9,-7,-5,-1,-30
-83,-14,-2,-5,-6,-14,-54,-94
-109,-37,-18,-2,3,6,13,12
14,15,17,5,0,0,-1,-68
-2,8,-20,-11,-7,-5,-10,-35
10,38,8,-7,-7,-6,-11,-26
-95,-30,-8,-3,0,-10,-25,-85
-56,-45,2,6,1,-9,-8,-33
49,65,-5,-5,-4,-1,-11,-23
-44,-67,-16,3,7,9,21,7
-27,0,-12,-13,-10,2,9,-82
-12,-89,-17,8,3,0,-22,-113
-72,-8,-9,-17,-17,-24,-31,-91
-32,-73,6,14,9,21,41,127
47,75,14,6,4,-1,-4,-9
-52,-63,-27,-11,-1,5,16,70
127,38,5,1,2,11,25,76
-49,-43,-11,-10,-11,-20,-21,-47
14,0,-9,-3,-3,-14,-42,-114
87,36,9,-7,-9,-11,-8,-31
-47,-12,12,9,7,10,12,-1
19,45,13,3,5,8,30,64
-36,-68,-35,-11,-5,-10,-20,-18
59,40,4,-9,-10,-4,-2,16
36,0,-4,5,3,0,7,74
-25,3,4,-3,-5,-7,-21,-78
4,-27,-6,2,4,7,6,-30
73,46,-12,-5,-4,-4,1,7
52,14,12,2,5,14,10,-46
86,55,3,-1,-5,-10,11,72
-27,-13,17,10,5,6,7,44
-11,46,5,-6,-7,-9,-1,68
-67,-35,-1,12,13,23,25,-5
-78,-65,-11,6,11,6,9,-56
127,126,1,-22,-27,-28,-14,27
-28,-48,-11,2,9,15,19,48
