-4,-11,91,48,22,-89,-74,88,-94,103
24,41,149,67,16,-91,-66,77,-123,67
25,40,142,5,-25,-101,-31,82,-106,73
-7,-15,94,-62,-61,-133,-15,105,-24,84
-27,-10,-23,-94,-83,-164,-43,67,56,96
-123,-44,-16,-97,-96,-195,-54,-6,6,113
-179,-38,15,-79,-76,-203,-40,-44,2,104
-200,-17,30,-39,-18,-154,-34,-90,2,110
-135,21,54,31,23,-170,-33,-92,26,112
-32,49,48,41,27,-176,-28,-40,90,135
7,-4,-72,17,9,-175,-38,-28,146,164
36,-26,-173,-10,-8,-155,-13,-19,215,151
40,0,-173,-35,-13,-131,75,3,225,86
-83,-35,-38,-18,-16,-91,115,-32,134,-18
-196,-43,65,29,3,-35,162,-60,89,-129
-222,-42,74,33,-4,19,216,-95,9,-225
-162,-25,69,26,-2,51,206,-96,-64,-294
-99,0,81,35,3,62,120,-68,-105,-317
-91,-12,65,26,-1,101,12,-49,-143,-326
-92,-2,68,22,-4,74,-106,-26,-153,-310
-145,-8,84,27,-10,-19,-177,-30,-187,-308
-173,-3,90,42,-31,-81,-160,-53,-231,-363
-179,-1,82,44,-35,-111,-108,-62,-261,-378
-162,-16,75,9,-54,-123,-67,-17,-237,-336
-149,-38,29,-14,-59,-150,-48,11,-191,-284
-102,-16,13,-7,-21,-135,-44,-22,-112,-196
-8,53,25,23,64,-75,-20,-67,-6,-65
38,71,97,73,119,-16,-34,-59,-3,57
93,86,93,95,128,21,-25,29,18,157
69,63,11,40,18,-15,29,147,93,176
-63,-75,-99,-87,-116,-65,56,197,60,88
-69,-111,-111,-95,-116,15,69,225,86,53
-25,-101,-105,-66,-91,63,42,249,144,67
3,-100,-86,-69,-84,67,40,305,194,61
35,-38,-45,-73,-74,72,71,305,245,15
-64,-61,2,-23,-46,110,87,111,151,-21
-11,-40,97,85,47,213,61,-166,40,38
120,0,164,143,133,311,54,-308,-1,144
193,24,148,85,162,306,93,-307,-4,174
241,98,131,-96,176,328,65,-297,-20,153
312,197,153,-191,205,354,-7,-257,-40,94
303,171,254,259,207,132,-70,-257,-61,34
134,2,240,561,22,-88,-89,-269,-150,-41
65,-52,120,329,-127,-51,22,-221,-187,-46
-4,21,72,180,-120,44,100,-144,-160,-7
-58,44,61,154,-66,73,78,-93,-127,31
-25,21,45,131,-37,102,53,-62,-71,38
23,16,40,113,-8,145,34,-41,-93,7
79,51,42,76,-6,145,6,-23,-81,-1
164,155,93,103,43,176,-4,-12,46,9
124,98,116,154,75,194,-46,-56,-3,18
69,3,85,122,24,213,-26,-81,-39,16
30,-50,28,20,-31,339,-1,-99,-51,-4
32,-69,0,-128,-83,494,51,-105,-43,12
34,-54,25,-174,-58,538,67,-80,-48,19
3,-21,92,100,76,274,-49,-69,-118,-56
1,-15,66,130,-71,-4,-119,-8,-132,-107
-25,-75,7,14,-193,-51,-32,15,-131,-99
-16,-74,36,63,-136,-36,59,7,-115,-76
1,-93,4,30,-48,-13,101,10,-79,-90
21,-110,-78,-94,112,228,156,41,-61,-96
97,-42,-92,-66,172,347,132,72,5,-29
161,31,23,91,-100,-37,-11,29,58,35
186,35,44,31,-153,-157,-3,45,106,34
180,38,-44,-30,-4,41,73,67,132,13
75,-3,-87,115,136,140,88,132,75,-18
37,-23,-54,154,7,39,47,166,57,-67
54,-27,9,21,-173,52,73,160,54,-73
54,-18,23,-37,-201,97,70,152,75,-57
