-28,31,99,47,10,46,-12,-66,-70,27
25,73,133,65,30,50,-44,-62,-55,18
58,57,128,52,20,41,-52,-54,-52,8
76,48,88,25,-12,27,-46,-56,-54,-12
94,92,71,9,-16,25,-31,-42,-13,-29
165,199,51,-5,15,20,-19,-13,67,-34
188,170,-21,-8,-10,0,-8,-13,45,-41
138,71,-125,0,-44,-21,-1,-23,-29,-43
101,34,-78,-19,-38,-27,-23,-17,-48,-50
60,3,-15,-35,-29,-38,-16,-21,-54,-53
9,14,-87,-32,-29,-27,-6,-32,-52,-59
-41,62,-109,-26,-17,-11,0,-14,-29,-40
-72,37,15,-10,-1,-1,9,15,13,-6
-142,-88,48,4,22,-2,58,50,31,12
-158,-139,-38,26,31,11,88,52,45,25
-100,-107,-96,25,28,0,54,23,23,21
-48,-78,-1,33,15,-34,12,-2,-9,29
-3,-33,97,34,5,-45,-25,-3,-38,44
7,24,95,36,18,-36,-45,-9,-55,43
-2,37,5,28,32,-22,-46,-17,-34,17
-18,4,15,38,29,-8,-47,-22,-19,14
-26,-32,80,38,37,5,-58,-32,-31,13
-31,-52,13,13,36,-11,-45,-31,-30,-4
-40,-79,-18,-22,7,-24,-39,-25,-16,-22
-26,-80,24,-28,0,-35,-40,-10,6,-15
-13,-72,24,-28,5,-47,-24,-11,9,19
9,-34,-13,-26,5,-51,23,0,17,62
94,109,10,-26,26,-35,20,21,102,100
116,171,40,-28,26,-32,0,32,133,125
23,25,13,-21,7,-26,0,23,64,114
-26,-61,8,-6,1,-20,6,26,8,99
-14,-48,33,3,8,-12,4,24,7,119
-23,-57,30,0,-4,-21,0,48,22,113
-22,-57,15,-13,-5,-25,8,61,56,90
28,-34,8,-33,-20,-21,7,56,76,63
52,-70,-9,-43,-39,-23,-1,46,86,57
61,-162,-44,-54,-35,-23,-8,25,51,25
40,-234,-70,-67,-50,-33,-17,-3,-4,-21
18,-283,-100,-57,-56,-36,-17,-12,-24,-31
59,-329,-78,-15,-42,-44,-23,-9,-20,-12
128,-333,-27,11,-38,-79,-36,-19,-36,-20
185,41,31,5,-59,-95,-46,-57,-94,-74
166,667,11,19,-28,-54,-20,-57,-92,-90
-6,510,48,74,43,25,40,-17,-77,-77
-237,103,111,114,92,98,59,16,-59,-62
-280,28,121,115,86,90,35,17,-60,-57
-167,55,100,101,61,50,33,5,-55,-24
-94,29,51,78,37,20,37,7,-21,-4
-65,13,11,60,17,11,24,16,13,-10
-10,80,-6,48,27,13,11,21,73,-16
69,177,24,16,43,29,1,49,163,-16
69,110,15,5,29,23,-5,63,122,-9
28,-2,-4,0,-3,0,-7,61,46,0
22,-22,-9,-6,-24,-5,-6,72,37,6
-14,-18,-36,4,-22,-7,0,86,32,0
-46,-30,-102,13,-19,-10,-12,69,31,-18
-36,-27,-16,10,-28,-18,-32,30,14,-33
-2,2,27,1,-10,-10,-33,-5,1,-32
2,-31,40,1,-4,9,-1,-30,-19,-6
-22,-55,26,14,-4,42,33,-40,-40,-17
-42,-60,0,11,-6,63,29,-34,-49,-36
-40,-61,-11,-7,-10,54,27,-18,-36,-23
-42,-44,5,-3,-4,27,35,-22,-43,-24
-32,-28,14,7,0,21,15,-51,-79,-46
8,33,12,8,7,22,1,-69,-57,-40
69,120,15,-7,4,20,11,-47,6,-36
29,54,4,-9,-9,-22,4,-21,9,-40
8,0,-4,-19,-35,-66,-7,1,-12,-47
53,53,8,-21,-51,-98,-9,21,3,-41
38,80,0,0,-33,-56,10,11,1,-47
-11,55,-16,13,16,70,50,-20,-25,-88
-16,40,0,16,14,62,46,-36,-11,-65
-27,18,10,5,-6,9,3,-55,8,-22
-85,-64,0,4,-23,-6,-19,-79,-25,-15
-127,-167,-9,12,-29,-15,-29,-59,-9,9
-166,-217,-17,21,-35,-5,-15,-33,-2,41
-135,-190,-24,32,-12,12,-25,-46,-27,36
-105,-148,-36,26,-2,4,-39,-58,-41,27
-63,-109,-42,14,-12,-7,-32,-65,-76,30
-19,-42,-33,2,-11,-11,-23,-61,-63,27
-31,-32,-31,-2,-16,0,-21,-50,-50,23
-46,-58,-35,-4,-23,0,-17,-38,-42,14
-41,-54,-30,0,-15,-13,-32,-34,-33,7
-28,-14,-12,11,-18,-13,-52,-30,-30,14
1,19,3,21,-23,-10,-59,-25,-38,28
-1,10,-3,14,-12,-14,1,12,-12,41
11,25,3,4,-8,0,32,60,12,33
82,145,-6,1,2,19,19,57,64,46
85,166,-16,-2,1,18,-18,36,68,77
