54,81,22,28,21,-174,-63,3,-7,-49
2,91,-42,32,26,-94,-69,-7,-18,-69
-26,101,-54,20,21,-34,-46,-8,-16,-79
-37,70,-42,7,15,-10,-16,5,8,-60
-33,31,0,-9,8,6,-2,23,7,-15
7,39,9,-23,-3,1,-5,31,2,6
29,51,-15,-30,-16,-13,-4,28,2,-2
32,60,1,-35,-12,2,1,48,0,-10
34,74,-7,-33,-4,6,29,58,31,-6
41,91,-97,-20,-9,9,38,83,55,11
139,217,-103,-25,-1,15,29,99,127,8
173,270,39,-8,14,20,25,99,162,4
51,114,92,7,0,40,8,91,71,4
-12,7,46,-18,-23,56,-3,80,-10,14
-29,-20,22,-32,-12,72,5,48,-37,-5
-21,-11,18,-25,-7,66,19,20,-52,-28
6,43,43,7,10,30,7,0,-49,-23
43,93,69,36,21,18,-10,-27,-40,-1
45,105,85,63,26,15,-16,-39,-30,-6
-16,67,73,77,27,16,-16,-51,-48,-26
-31,39,78,53,8,-5,-23,-70,-69,-21
-16,1,51,40,-13,-25,-28,-63,-66,-4
-41,-47,25,36,-33,-28,-26,-57,-44,23
-56,-90,4,23,-25,-10,-28,-58,-37,56
-31,-90,-4,3,-18,30,-36,-58,-38,49
0,-62,-10,-21,-16,59,-29,-75,-51,41
-10,-48,-7,-27,-18,50,-15,-54,-52,53
-6,-25,6,-9,-22,53,11,-31,-51,40
-5,-34,-2,4,-11,78,52,-6,-70,1
-13,-99,-39,-6,-1,79,107,46,-25,-13
34,-83,-48,0,-12,64,85,56,-4,-19
47,-39,-75,8,-9,42,18,50,6,-8
42,5,-45,-16,0,37,12,73,76,7
86,98,10,-33,-3,26,23,93,189,26
11,27,-10,-37,-23,15,26,82,143,30
-111,-95,-34,-42,-43,0,36,74,66,36
-141,-97,-5,-31,-44,1,31,63,69,61
-139,-92,3,-35,-50,-16,4,48,75,104
-123,-102,-6,-67,-68,-28,24,54,88,161
-90,-62,2,-69,-56,-6,21,59,58,137
-43,-33,24,-42,-28,11,0,58,39,81
-60,-76,-24,-25,-30,21,-3,50,5,31
-71,-76,-134,-23,-29,17,11,45,-11,-16
-44,-56,-145,-18,-39,13,52,46,-24,-47
-43,-14,-34,-7,-32,19,93,21,-39,-81
-31,16,51,-5,-17,26,69,-22,-64,-101
-18,19,37,-14,-19,7,32,-42,-93,-95
0,46,45,-22,-24,9,12,-39,-92,-89
0,36,41,-32,-33,11,14,-52,-86,-80
-28,4,40,-33,-32,-2,7,-91,-108,-49
-30,13,49,-27,-6,15,42,-129,-131,-31
-28,16,42,-14,2,35,108,-126,-136,-27
-33,12,23,-22,-4,42,141,-92,-97,-11
-39,1,19,-22,-6,9,82,-55,-44,12
-12,21,21,-16,-8,-42,-36,-11,-11,17
81,139,52,7,25,-87,-173,6,81,17
129,192,68,25,28,-141,-282,1,105,12
62,102,51,20,1,-154,-282,-20,28,-4
5,37,6,10,8,-55,-226,-32,-4,-27
-14,15,-33,2,41,79,-152,-49,-35,-25
1,14,-34,-7,57,92,-92,-53,-21,-1
9,8,-47,-14,29,51,-89,-35,-11,35
23,21,-55,-23,20,43,-94,-20,-72,31
24,32,-121,-23,26,67,-50,-2,-8,23
39,13,-160,-15,21,53,-51,3,6,31
62,-3,-67,-17,18,32,-24,18,0,34
64,-19,-29,-24,17,10,27,37,-12,18
50,-10,12,-11,25,-5,32,24,-23,0
28,-1,40,3,37,-33,7,4,-57,-31
24,1,23,-17,34,-65,23,-1,-75,-80
76,102,13,-38,23,-80,26,-16,-27,-92
64,116,-1,-41,24,-64,-8,-36,-37,-117
-34,-17,4,-29,12,-21,14,-39,-107,-127
-63,-78,5,-21,14,32,105,-5,-121,-104
-48,-103,-5,-27,19,51,122,22,-94,-78
-45,-129,-29,-40,14,50,84,35,-80,-65
-33,-125,-28,-16,19,58,108,57,-51,-42
-12,-90,-2,2,39,69,119,74,-22,-37
1,-65,16,12,42,59,110,49,-12,-37
-15,-81,31,26,42,31,98,17,-37,-24
-56,-90,28,27,38,11,60,-8,-37,-9
-65,-78,21,24,39,0,36,-30,-1,13
-68,-66,20,19,28,-7,21,-22,18,14
-58,-81,13,5,12,-31,-11,17,51,29
-36,-85,1,0,-6,-76,-64,37,102,59
24,-73,-2,-6,-35,-124,-105,28,130,80
43,-129,-20,-11,-48,-123,-82,-1,16,56
53,-136,-5,-9,-33,-95,-32,-9,-9,26
34,-122,5,5,-25,-72,-8,-18,10,3
-11,-111,-26,10,-21,-47,-5,-51,-42,-17
-54,-109,-51,19,-18,-27,3,-44,-55,-12
-76,-118,17,18,-8,-41,10,-41,-28,14
-25,-65,32,3,6,-41,14,-34,56,33
52,27,27,-2,12,-28,13,-11,145,24
14,-56,6,-11,-20,-37,13,-15,103,12
-61,-164,-6,-7,-34,-44,9,-11,36,13
-70,-174,-47,7,-30,-60,5,1,16,3
-60,-150,-134,14,-16,-65,8,11,25,5
-31,-114,-138,36,-3,-72,32,12,42,24
7,-82,-98,33,1,-91,38,27,72,62
43,-54,0,27,6,-98,50,48,107,112
42,-75,24,-1,-2,-77,38,75,104,139
74,-62,-12,-77,-26,-17,59,120,109,140
101,-43,-132,-124,-11,38,135,161,150,129
54,-52,-133,-27,18,0,111,130,123,64
-13,-58,8,106,0,-61,54,59,40,-17
-16,-45,31,89,-12,-39,51,73,46,-9
-13,-46,0,40,-29,-7,80,109,84,11
-11,-40,-30,2,-49,1,60,76,62,2
-11,22,2,22,-32,33,41,-8,6,-4
-25,63,48,68,-3,80,90,-57,-39,-35
-50,58,-8,69,16,103,135,-76,-56,-66
-55,45,-33,57,29,112,126,-82,-71,-70
-29,47,33,37,18,67,57,-109,-87,-50
32,94,31,37,24,1,-95,-133,-94,-17
170,257,99,64,67,-75,-224,-117,19,40
203,276,133,75,67,-126,-238,-87,55,95
82,135,106,65,34,-107,-182,-84,-41,134
24,70,68,37,15,-56,-99,-52,-62,151
6,53,40,23,19,-21,-50,-23,-28,158
15,65,37,40,34,-14,-34,-29,-7,116
13,69,37,38,27,-16,-42,-40,6,54
32,82,24,14,7,-23,-39,-25,44,0
16,58,0,-2,-21,-28,-13,-19,59,-38
-1,36,-3,-26,-40,-37,-20,10,94,-14
-1,35,0,-33,-40,-36,-11,42,137,48
-14,44,24,-21,-40,-17,8,65,147,105
-43,51,39,0,-39,-5,26,93,140,139
-63,68,43,4,-48,-3,31,96,132,130
-62,92,27,-17,-53,4,19,85,149,93
-14,169,0,-36,-36,23,-2,48,177,33
-28,108,-44,10,-3,50,-19,-14,75,-19
-43,65,-86,34,20,42,-29,-61,-21,-35
-21,60,3,29,23,31,-27,-82,-60,-33
-1,57,38,38,24,37,-2,-85,-104,-36
6,51,60,50,24,32,1,-73,-135,-51
8,28,36,58,34,42,-29,-62,-135,-51
60,65,-59,57,58,67,-39,-38,-58,-26
41,32,-84,61,51,70,-44,-17,-56,-7
-13,-40,-72,12,0,46,-15,-14,-111,-43
-52,-101,-23,-34,-39,46,49,-9,-176,-85
-50,-82,8,-12,-25,55,34,0,-171,-85
-25,-58,0,5,-8,49,5,11,-124,-79
-28,-67,-28,-10,-8,34,-1,24,-86,-97
-23,-54,-21,-10,0,40,0,31,-53,-115
-15,-22,29,-14,4,43,-6,21,-28,-115
-28,-24,43,-7,5,16,-21,-20,-27,-92
-20,-10,23,6,8,4,-31,-34,-6,-80
-3,-9,68,7,10,-3,-10,-5,32,-73
11,-21,54,1,18,-43,7,19,53,-31
20,-37,2,1,13,-75,-14,11,29,-13
15,-22,-33,16,17,-96,-25,-7,5,-5
69,86,67,29,28,-125,-29,-20,40,-16
112,176,111,25,35,-114,-13,-21,87,-37
55,89,110,25,30,-94,0,-40,7,-63
-42,-26,83,28,19,-41,28,-56,-78,-90
-93,-70,46,4,16,69,37,-52,-80,-93
-50,-47,44,-5,14,96,12,-25,-64,-49
5,-1,60,15,18,50,7,4,-24,7
17,28,56,12,6,30,3,21,-1,12
5,37,36,0,-11,14,0,26,7,-12
-18,15,25,12,-17,-3,3,18,-8,-28
-6,37,24,21,-13,-12,-3,-6,-22,-45
22,52,25,4,-5,-14,3,-17,-19,-35
20,40,-27,-5,-3,-16,35,-27,-26,-13
11,43,-106,2,2,-28,51,-25,-16,6
24,84,-24,11,19,-29,31,-19,-1,15
69,132,50,19,39,-15,10,-7,14,27
64,112,78,30,45,-13,2,-4,-15,66
62,106,84,38,48,-9,-5,-8,-25,98
51,93,61,22,33,-7,1,-13,-16,93
33,56,-20,11,32,12,33,-3,-9,54
5,16,-6,-7,10,22,80,11,-6,6
-23,0,-8,-25,-27,15,106,25,-4,-25
-17,59,-7,-33,-28,31,122,30,33,-59
61,223,47,-13,4,58,119,36,95,-91
30,166,27,-24,-1,47,133,33,69,-99
-74,-7,-21,-25,-27,44,101,12,-19,-99
-87,-33,-3,0,2,57,-10,-6,-47,-98
-65,-27,11,20,42,21,-172,2,-23,-54
-9,-16,3,16,46,-59,-302,8,9,-2
28,-19,-12,-3,29,-70,-278,-1,37,20
48,18,-16,-17,18,6,-150,-14,25,-5
27,24,0,-12,15,79,-2,15,22,-3
9,8,12,10,23,88,15,58,60,39
26,-31,5,12,21,47,-26,65,67,44
