-1,-81,-62,16,133,4,-24,-19,-18,15
6,-67,-62,0,125,-12,-22,-6,-16,19
-6,-49,-9,-22,120,-8,7,0,-11,22
7,-39,-8,-23,120,-8,8,17,18,28
21,-34,-15,-3,104,-16,30,37,38,48
36,-39,-34,-6,90,-27,55,33,68,94
29,-49,-78,-16,67,-31,35,20,61,134
22,-31,-120,-4,61,-25,2,7,76,166
-32,-22,-32,-10,54,-33,-30,-23,45,140
-86,-13,-5,-20,33,-50,-62,-44,0,71
-45,15,19,1,42,-40,-59,-48,-15,25
64,52,42,14,57,9,-24,-59,-24,-11
211,141,42,25,89,56,-6,-55,0,-42
292,217,10,50,127,59,-8,-53,21,-51
171,108,15,64,122,57,-7,-58,-61,-56
25,-5,25,55,119,60,9,-41,-95,-49
-77,-25,-10,28,102,41,16,-19,-73,-44
-155,-49,6,15,99,44,34,1,-61,-30
-156,-54,20,59,109,52,72,7,-22,-6
-123,-48,76,80,106,46,49,0,0,-3
-95,-55,34,32,77,20,20,25,9,1
-65,-60,-60,-18,44,16,3,40,4,7
-58,-53,-50,-17,41,8,-4,19,-9,2
-36,-39,12,-5,46,7,-20,-18,-19,-17
-15,-18,24,-8,42,0,-28,-46,-46,-38
-20,-10,17,-6,25,-8,-30,-38,-52,-54
1,-2,11,-6,12,-5,-28,-4,-30,-44
80,76,18,-3,16,-3,-16,19,48,-7
54,39,16,7,20,7,-4,23,35,29
25,-9,8,1,22,27,9,36,13,43
7,15,15,0,26,37,14,26,-20,38
-16,36,6,6,17,37,-7,-4,-61,-13
-15,24,-84,-12,18,23,-3,-60,-23,-75
-3,1,-57,-19,32,25,15,-82,-4,-78
28,43,-4,-18,33,11,16,-26,59,-44
100,153,7,-26,30,10,3,26,149,-19
32,74,38,5,36,21,-27,6,47,14
-3,4,56,31,49,18,-27,4,-2,30
29,3,38,27,40,14,15,9,28,34
70,-7,-47,24,33,-6,48,23,31,15
63,-27,-80,9,26,-28,57,32,40,-17
38,-19,-83,8,25,-35,32,9,15,-38
18,35,-49,9,35,-26,2,-4,4,-39
-20,52,56,5,36,-26,6,-1,15,-52
-60,3,49,-10,28,2,0,13,7,-45
