-122,-21,-68,-17,8,-58,-12,-14,-57,121
-114,-3,-44,-15,17,-88,17,4,-64,57
-111,-16,-50,-16,9,-120,17,11,-74,-18
-101,-24,-40,-22,1,-132,22,6,-70,-57
-74,-4,-27,-26,-2,-151,27,20,-47,-54
-19,37,-10,-23,15,-132,16,47,5,-25
52,112,-8,-39,17,-85,6,54,77,0
8,58,-18,-55,2,-53,-8,29,61,-13
-74,-54,-43,-41,2,-24,-13,-22,-17,-46
-59,-59,-10,-14,27,20,-1,-47,-18,-73
-37,-56,-11,-10,19,51,-8,-35,-9,-90
-32,-70,-46,-32,11,58,11,-21,6,-109
11,-49,-66,-40,1,77,21,-18,14,-120
57,-25,-64,-25,5,94,24,-22,16,-121
75,-14,-50,-7,11,93,21,-10,4,-117
94,10,-67,-1,11,68,22,2,6,-123
103,35,-144,10,15,50,17,-17,-18,-147
101,76,-136,34,31,64,-1,-50,-56,-161
28,80,-32,73,61,95,5,-32,-49,-146
-21,53,86,93,84,126,26,-10,-19,-116
17,65,82,27,102,153,41,10,51,-77
28,32,0,-86,99,192,50,56,113,-37
-19,-53,-151,-167,50,212,55,86,92,22
5,-47,-129,-12,11,128,27,55,87,23
36,0,50,162,-2,46,-24,-4,51,8
50,13,100,133,-2,48,-20,2,42,39
61,0,56,57,-26,42,-9,-14,23,70
83,-4,29,15,-43,18,-14,-26,6,82
144,112,32,-8,-30,21,-22,-20,63,62
102,88,0,-58,-38,45,-10,-19,44,48
16,-42,-44,-109,-83,54,22,-11,-20,43
-13,-56,-21,-27,-54,39,16,-23,-46,23
-39,-48,-56,139,28,11,-27,-72,-89,-6
-15,-45,-24,153,25,-20,-32,-81,-88,0
26,-48,-4,67,-25,-32,-24,-49,-42,63
65,-2,-10,27,-19,-25,-26,-41,-24,120
68,22,16,57,43,-36,-22,-60,-26,108
45,-18,-3,54,64,-36,-8,-64,-22,92
47,-22,-111,-50,35,-35,18,-11,28,116
40,-15,-90,-121,-3,-38,42,20,53,114
16,-35,-56,-101,3,-18,51,20,25,92
4,-35,-38,-87,10,-23,42,11,-6,59
0,2,-33,-82,12,-40,7,3,3,27
34,80,-24,-92,31,-23,-5,28,84,6
41,85,-9,-119,38,-5,-5,49,109,-15
-32,0,0,-93,28,2,5,31,27,-18
-81,-39,2,-14,41,8,7,16,-11,-2
-96,-65,-3,17,53,14,1,16,-17,-1
-94,-62,-15,21,65,8,7,15,-29,15
-62,-63,-51,-6,66,23,15,12,-40,45
-15,4,-112,-81,42,74,45,45,-6,81
-17,44,-99,-108,70,72,84,74,4,90
-71,38,40,44,107,-76,66,33,-51,40
-94,27,122,145,74,-182,20,-4,-89,10
-97,-9,103,90,55,-155,25,11,-64,9
-96,-30,63,44,44,-125,8,20,-40,29
-82,-23,41,2,22,-113,-5,0,-35,45
-58,-21,45,-14,9,-92,-18,-34,-38,45
-48,1,53,-4,3,-39,-26,-47,-34,31
-83,-24,46,4,-1,-16,-24,-56,-40,3
-101,-47,19,7,-6,0,-36,-42,-44,-12
-95,-35,0,10,-2,3,-46,-16,-39,-24
-93,-13,7,44,7,22,-44,-8,-45,-33
-92,-27,20,61,26,51,-23,9,-39,-32
-105,-13,32,69,52,63,-7,28,-3,-16
-55,62,-11,67,58,57,13,48,54,-13
21,126,-89,37,46,28,32,62,115,3
17,45,-20,6,9,-22,28,67,97,41
-16,-47,-5,1,-10,-73,7,49,63,67
-9,-51,4,18,-7,-118,-13,23,56,89
0,-32,15,30,-12,-139,-28,25,45,102
5,-25,19,35,-12,-148,-32,16,46,107
11,-22,28,22,-1,-142,-21,10,33,100
1,-12,1,0,0,-93,-33,-3,7,82
-20,-41,-11,-61,-25,19,-26,-2,-34,58
-7,-30,-3,-189,-59,163,25,52,-31,73
-34,-7,12,-149,-10,196,39,51,-54,48
-78,4,96,169,93,0,-89,-51,-134,-41
-55,30,116,213,38,-17,-81,-50,-110,-20
-75,0,36,72,-34,48,14,-40,-86,-4
-69,16,-17,-5,-68,69,45,-44,-44,-22
-51,40,21,-1,-53,76,14,-65,-25,-13
-55,16,37,15,-38,58,-14,-92,-61,30
-25,14,25,10,-31,26,-37,-86,-51,48
2,-14,-6,-35,-62,0,-52,-79,-58,18
29,-33,-30,-60,-76,-21,-39,-78,-78,7
57,-17,-17,-40,-68,-20,-24,-65,-76,24
87,39,-2,-16,-58,-12,-14,-34,-39,73
131,156,-30,-14,-13,30,-14,2,45,121
71,121,-42,-11,8,65,-10,8,36,183
-6,22,40,-14,-2,75,-21,8,-4,221
-44,-10,47,-15,-2,93,0,23,-2,207
-27,0,45,6,16,95,27,29,2,132
3,15,49,5,33,94,30,40,-12,52
-15,-6,24,-10,40,108,25,24,-45,-41
-58,-47,-32,-40,32,115,22,7,-58,-107
-67,-70,-11,-52,15,74,15,20,-65,-106
-43,-77,7,-54,0,42,11,44,-50,-60
-28,-47,18,-58,-2,24,6,44,-23,-30
-22,-25,29,-54,-5,-1,-6,49,-12,-18
-47,-37,22,-49,-5,-9,4,37,-3,-18
-63,-47,-6,-68,-15,19,24,14,-20,-35
-10,-28,-76,-60,-20,53,25,-8,-31,-42
116,116,-2,-33,-13,32,0,-36,19,-40
166,169,98,-6,0,38,-6,-79,16,-34
70,94,104,15,-8,62,-13,-97,-70,-25
-11,39,86,27,-13,98,-10,-70,-66,-26
-31,-6,17,12,-14,138,-21,-39,-32,-8
-8,-33,-63,-3,-24,152,-22,-3,-6,14
-1,-34,-20,-7,-45,158,0,32,33,34
5,1,23,0,-34,192,20,52,65,29
-6,-4,-12,3,-21,210,26,55,55,15
-21,-39,-40,-5,-20,192,23,54,61,1
-32,-16,-42,15,-14,168,20,45,50,-16
-61,-2,80,28,11,162,20,43,43,-12
-76,-36,85,13,19,133,17,52,55,1
-65,-42,44,-1,18,95,6,52,68,19
-27,-3,24,2,38,86,3,41,69,25
35,56,36,15,63,51,7,20,72,28
78,77,40,35,67,32,-2,0,52,35
76,58,8,1,47,30,-8,-6,57,27
30,21,-21,-41,38,31,7,-8,60,17
-27,-5,-1,-31,39,44,25,-29,39,14
-101,5,51,14,37,49,21,-55,0,-6
-119,-17,58,25,25,45,15,-45,-18,-6
-72,3,15,5,21,49,16,-24,14,6
-59,48,-8,-8,18,61,15,-14,78,1
-72,2,0,4,4,53,15,-23,25,-29
-47,-37,5,-5,-21,6,7,-38,-49,-47
-51,-37,-18,-55,-37,-35,5,-29,-55,-52
-61,-27,-35,-99,-50,-77,4,-19,-53,-72
-45,-25,-51,-106,-50,-91,-22,-5,-60,-92
-17,-28,-67,-90,-40,-100,-42,-13,-78,-91
2,-10,-54,-53,-24,-114,-64,-8,-76,-65
-3,-5,-42,-4,-19,-102,-61,-8,-70,-29
14,-13,-40,-16,-22,-57,-33,14,-42,-11
13,-44,-73,-65,-30,-2,-7,22,-8,-22
32,-31,-64,-57,-6,-22,8,43,35,-17
79,5,-4,-10,-4,-140,15,53,76,7
89,0,4,-7,-43,-257,4,47,77,12
108,52,-6,-21,-50,-249,41,53,102,-3
68,21,-25,3,-40,-151,96,46,82,3
45,-23,-33,50,0,-86,104,50,88,40
51,-43,-45,35,26,-85,70,63,115,85
45,-34,-13,6,36,-77,16,70,103,111
31,-26,-39,26,74,-26,1,53,53,78
16,-41,-70,38,91,25,2,14,12,25
42,0,-39,46,81,25,0,3,16,1
115,109,-9,45,71,-4,3,-6,45,-26
47,52,-29,23,28,-36,18,-51,-43,-66
-2,-28,-57,2,1,-39,12,-58,-112,-61
24,-32,-64,9,-3,-59,-30,-62,-122,-30
49,-3,-46,30,-14,-69,-44,-73,-127,2
55,19,-26,52,-5,-77,-26,-60,-115,35
27,22,-13,61,20,-67,4,-37,-95,37
15,34,-11,75,43,-36,8,-27,-78,17
-5,12,-13,54,49,0,27,-36,-100,1
-23,-18,-20,51,38,-5,43,-31,-93,11
-23,-13,-25,58,40,-4,27,-5,-69,-1
-17,2,-19,45,43,10,51,3,-52,-20
-7,-13,-17,26,45,28,85,1,-54,-36
19,-27,-18,23,39,32,58,-2,-65,-55
56,25,-5,28,28,27,45,11,-26,-56
124,146,10,17,34,38,37,31,56,-67
102,145,5,4,24,51,7,38,39,-68
-31,27,-22,1,14,61,2,23,-34,-56
-84,-34,-90,5,8,64,-6,25,-46,-32
-60,-48,-121,-10,-11,52,-14,23,-20,24
-27,-31,-23,-33,-25,46,0,21,-3,95
0,-47,-5,-39,-32,54,-18,29,-13,128
20,-26,24,-17,-37,33,-43,30,1,125
8,-18,47,-2,-58,19,-46,23,16,74
3,-10,74,10,-59,18,-35,37,12,23
18,4,93,18,-55,35,-33,26,6,-24
19,9,84,20,-69,39,-37,21,5,-70
16,17,27,25,-83,17,-30,22,11,-84
17,29,57,6,-92,37,-50,37,13,-75
40,33,77,-74,-101,86,-10,55,53,-61
67,33,58,-108,-61,122,42,46,78,-32
55,7,84,33,-41,-17,-6,-11,37,-38
48,-13,78,102,-98,-139,-64,-41,14,-48
67,-23,39,14,-120,-123,-39,-4,36,-28
58,-16,38,-15,-93,-101,-7,13,47,-27
52,8,89,61,-20,-114,-29,-41,25,-29
74,20,61,48,-6,-128,-30,-41,43,6
152,89,-23,-41,-10,-109,-10,15,168,23
192,146,16,-66,2,-81,-8,36,235,14
104,59,45,-42,-9,-80,-38,10,148,2
37,-30,27,-32,-28,-86,-72,-2,90,2
15,-44,16,-30,-32,-77,-48,9,119,3
1,-46,5,-18,-33,-53,-29,4,128,-2
9,-60,2,-4,-28,-33,-37,-31,100,-14
37,-40,-1,-3,-22,-31,-30,-52,76,-21
46,-21,-6,-6,-30,-27,-25,-61,68,-8
20,-64,-9,0,-39,-48,-18,-59,56,-12
2,-65,-19,-2,-44,-67,3,-47,41,-29
6,-74,-18,-18,-51,-52,20,-34,20,-41
18,-71,-28,-34,-46,-30,27,-30,-19,-60
19,-80,-71,-51,-42,0,26,-37,-36,-65
47,-63,-80,-82,-42,12,17,-23,-27,-42
