72,188,104,3,20,50,20,117,141,84
-48,285,103,5,61,73,10,130,213,104
-110,214,89,0,63,85,-5,114,201,117
-227,-102,48,-1,48,133,11,93,74,79
-271,-319,-7,-20,36,182,41,73,11,47
-200,-358,-27,-32,23,138,47,69,0,47
-137,-331,-42,-31,20,73,16,74,7,27
-128,-143,-3,-39,11,31,19,82,-19,-14
-76,343,66,-29,13,33,38,93,-30,-15
-13,459,58,1,9,-27,33,119,-6,13
-13,211,33,5,-5,-126,4,120,13,19
-55,78,-35,0,-2,-119,-3,83,-14,-15
-73,41,-26,0,4,-91,4,39,-49,-23
-77,6,32,-2,2,-36,-5,-15,-77,83
-41,-12,19,-3,-8,-9,-21,-33,-76,161
14,-31,13,-21,-20,-23,-37,21,-52,157
54,-33,-25,-16,-28,-36,-42,35,-46,116
72,-11,-107,0,-26,-13,-33,33,-38,60
83,-26,-101,8,-35,4,-14,44,7,23
28,-102,-19,0,-24,26,16,88,89,13
13,-146,14,-26,6,53,55,104,118,-14
61,-173,7,-47,-3,64,81,55,95,-50
97,-140,8,-29,-7,49,18,-7,45,-49
158,27,-25,-25,17,-10,-39,15,38,-70
180,95,-68,-41,12,-76,-69,95,54,-100
60,-73,41,-28,-11,-127,-107,121,-23,-126
-40,-57,83,0,-33,-139,-90,149,-68,-138
-22,292,44,24,0,-97,-36,175,1,-87
7,292,38,30,31,-50,-6,129,49,-26
10,56,64,-3,3,-33,57,10,16,-15
40,6,44,-5,20,66,114,-137,2,-9
118,50,80,53,96,175,73,-270,-13,44
122,36,80,70,114,200,58,-307,-82,61
100,23,55,60,90,178,50,-290,-125,35
94,7,38,32,58,132,4,-228,-137,26
70,-12,7,5,39,103,-2,-151,-132,24
37,-41,-104,-8,12,92,52,-127,-142,35
25,-54,-123,-17,-13,83,128,-100,-126,73
47,25,-10,-28,-15,56,157,-64,-67,107
79,130,-28,-39,-12,41,149,-33,-4,110
25,86,-63,-54,-34,7,107,2,-26,77
-36,12,5,-56,-53,-9,41,13,-55,20
-39,-34,-12,-44,-48,-6,-36,24,-37,0
2,-7,12,-13,-20,-21,-153,43,5,38
28,25,109,10,5,-43,-229,29,35,68
44,48,128,19,12,-36,-197,6,51,88
82,79,130,24,19,-43,-145,24,82,106
61,55,105,23,13,-41,-130,20,79,81
33,20,72,25,3,-33,-99,-3,68,-2
0,-21,23,24,-1,-31,-94,-43,18,-79
-16,-34,12,23,-11,-12,-115,-99,-39,-109
-55,-33,-12,24,-13,6,-82,-96,-64,-101
-87,-36,32,5,-1,15,-43,-64,-60,-68
-71,-18,32,-8,7,8,6,-42,-32,-3
-74,-95,4,-31,-20,-4,58,-19,-45,67
-68,-232,-26,-29,-17,34,79,-5,-55,94
-45,-301,-14,-11,17,125,121,30,-42,87
-26,-332,-13,5,41,181,124,51,-25,57
-39,-388,-23,7,38,177,53,48,-25,10
-31,-393,-30,-17,12,120,1,47,-6,-19
50,18,-1,-35,-3,10,-6,42,48,-9
193,716,95,-2,-9,-109,28,74,150,35
210,516,127,26,-32,-136,37,80,152,55
66,129,101,16,-58,-79,20,20,35,-7
-20,111,82,5,-65,-45,-5,-20,-29,-65
-39,105,63,-8,-77,-56,-18,-27,-54,-68
-59,67,45,-1,-54,-49,-6,-12,-42,-61
-91,19,-32,-13,-18,-15,14,-7,-32,-60
-138,26,-68,-45,18,123,47,-25,-42,-72
-131,17,-47,-54,34,196,33,-33,-67,-42
-57,8,-31,-42,10,69,-20,-7,-48,39
13,13,-18,-24,-21,-72,-2,46,11,117
24,0,-12,-12,-22,-107,48,104,59,146
0,-21,-3,1,4,-55,46,124,62,130
-13,-57,-4,12,32,-18,38,114,46,111
-7,-59,-28,16,54,-4,76,125,91,84
53,5,-46,10,65,-3,80,162,180,49
3,-123,-59,6,31,-23,72,133,126,12
-22,-183,-62,10,-1,-39,13,61,70,1
9,-113,-33,14,-10,-52,-38,-16,72,11
34,88,9,19,-19,-75,-47,-44,92,14
13,215,36,20,-22,-66,-43,-45,80,-22
-19,128,52,25,-1,-32,-37,-96,-6,-85
-23,143,66,36,28,2,-46,-157,-56,-131
-64,72,63,40,13,0,-42,-166,-120,-146
-67,26,49,25,6,-26,-27,-133,-147,-122
-60,23,41,7,14,-34,-19,-98,-160,-105
-63,17,28,10,11,-38,-32,-86,-189,-109
-55,8,23,9,15,-51,-33,-70,-211,-106
-38,16,20,9,20,-45,-27,-77,-195,-85
0,48,21,4,15,-26,-26,-86,-144,-26
18,50,-42,4,14,-13,-16,-74,-102,40
-1,-7,-71,-6,0,15,-18,-53,-81,93
-12,-36,-68,-32,-11,18,-7,-26,-30,102
0,-32,-73,-32,-19,0,2,-3,19,70
15,-1,-87,-17,-15,-14,-15,7,35,21
21,7,-155,-11,-13,-17,-25,24,44,-18
7,4,-76,-18,0,0,1,35,37,-54
51,83,-14,-19,17,69,19,27,59,-54
125,136,13,-18,27,18,18,41,93,10
85,-8,11,-16,14,-84,15,41,28,54
15,-200,-5,-7,18,-64,20,18,-32,37
-15,-288,-25,-2,18,-36,12,10,-42,14
-19,-315,-80,-13,-7,-38,3,-21,-42,-18
-27,-274,-98,-53,-33,-50,-52,-61,-51,-54
-26,-6,-146,-80,-53,-59,-79,-55,-38,-97
-8,446,-22,-75,-34,-36,-42,-26,6,-93
-6,426,62,-57,12,25,-10,7,56,-30
2,139,49,-65,38,46,5,0,65,43
15,67,62,-44,37,25,4,-31,40,91
17,65,93,-35,31,18,-27,-66,-19,105
6,24,84,-44,17,22,-47,-77,-61,62
8,16,65,-31,26,36,-19,-65,-78,5
43,51,66,13,45,40,-18,-30,-37,-9
64,20,56,59,33,15,-16,-11,-17,-6
80,-28,32,50,10,-31,-52,-37,-19,-18
57,-54,12,54,7,-76,-113,-61,-19,-40
33,-61,9,60,30,-81,-97,-46,8,-37
11,-93,29,87,56,-67,-103,-27,43,-6
-10,-134,67,115,83,-37,-85,2,33,20
-30,-182,40,82,69,29,-49,20,24,-13
-34,-199,-10,19,49,65,63,18,37,-55
-59,-233,-35,-18,29,16,85,-37,13,-86
-87,-89,-36,-47,-15,-41,12,-117,-52,-87
-41,375,-3,-29,-31,0,-5,-153,-64,-69
-37,390,37,-19,-8,61,9,-131,-76,-72
-47,119,28,-6,18,69,-2,-115,-93,-81
-16,49,41,0,33,45,0,-106,-86,-81
15,71,42,16,49,50,34,-93,-57,-87
-45,6,9,28,63,91,38,-70,-32,-88
-47,-26,0,21,78,124,40,-35,1,-79
-28,-19,19,37,88,146,46,23,73,-37
-35,10,52,63,84,164,54,76,91,-34
-43,6,51,52,71,159,37,67,72,-52
-62,-52,23,33,55,149,0,39,59,-59
-25,-33,33,28,52,88,-6,26,97,-19
25,-55,40,30,16,-26,-11,24,98,0
14,-166,11,8,-44,-89,-21,10,31,59
-5,-238,-30,-19,-50,-36,-8,-35,-37,89
-25,-198,-41,-34,-48,5,-23,-54,-75,61
-51,59,-44,-56,-94,-37,-49,-68,-73,56
-82,237,-34,-64,-109,-54,-54,-58,-32,75
-43,240,-14,-47,-88,-33,-4,-26,14,109
89,264,9,-8,-42,-8,60,54,101,115
197,178,30,33,-21,-36,98,117,139,99
259,50,43,55,-23,-71,74,132,116,78
230,34,16,44,-23,-41,56,121,106,50
109,0,-34,18,-24,-18,109,112,105,27
-3,-42,-64,1,-35,-14,172,93,118,41
-62,-60,-78,-12,-60,-10,228,57,144,76
-20,-37,-51,19,-43,10,222,-26,167,120
45,-18,-9,62,-5,56,182,-112,124,139
55,-40,13,79,8,71,105,-100,64,100
41,-61,15,82,1,64,2,-69,25,25
30,-68,25,75,0,13,-126,-32,32,-4
8,-64,33,66,9,-47,-185,-10,60,-22
-36,-47,48,44,2,-57,-163,-39,24,-75
-69,42,45,13,0,-36,-82,-53,-28,-140
-43,206,58,25,34,5,-35,-36,1,-174
-35,194,61,38,60,33,-34,-30,-11,-163
-124,16,36,16,34,26,-10,-31,-99,-138
-142,-61,1,-2,15,14,6,-28,-160,-121
-107,-49,-5,-20,-5,-6,-4,-10,-157,-123
-88,-13,-6,-27,-6,-14,8,23,-120,-108
-60,-15,0,-13,9,-5,55,31,-78,-75
-35,-99,-6,-7,8,-20,55,19,-25,-43
-17,-192,-21,-17,-3,-41,29,0,-27,-7
-19,-276,-95,-33,-34,-79,-32,60,-33,29
-25,-335,-162,-59,-75,-140,-82,156,-57,25
-70,-321,-169,-90,-123,-201,-103,191,-113,-11
-117,79,-133,-109,-132,-194,-80,225,-99,-30
-132,428,-3,-94,-115,-148,-51,268,-32,-6
-178,95,0,-103,-101,-134,-42,267,7,-23
-186,22,-19,-128,-87,-132,-37,112,-37,-103
-154,195,22,-89,-35,-58,-19,-248,-197,-183
-56,290,81,-2,51,62,7,-533,-288,-175
23,265,101,51,106,124,-18,-623,-257,-120
58,231,39,51,85,79,-17,-509,-168,-60
55,183,5,38,64,79,41,-331,-119,-32
58,108,-15,57,64,96,94,-188,-70,5
75,69,-29,44,54,100,78,-106,0,28
112,85,-23,13,73,105,8,-50,71,26
63,18,-22,-12,78,58,-28,34,56,34
-17,-79,-128,-48,13,7,-53,162,27,25
-14,-87,-141,-79,-16,-12,-48,193,46,37
-12,-61,-43,-80,9,-41,-28,132,20,33
-32,-19,-23,-87,3,-65,-98,84,0,0
-26,0,-110,-110,-28,-90,-175,19,9,-15
-43,-1,-114,-117,0,9,-130,-66,-16,-55
-71,-11,-42,-69,77,186,-36,-215,-110,-85
44,54,30,-12,92,166,-59,-374,-123,-5
123,72,69,59,77,102,-74,-380,-126,62
88,-57,34,87,65,111,100,-235,-83,70
38,-239,-12,75,79,127,214,-59,-17,45
33,-302,-71,44,106,111,168,45,7,30
67,-274,-147,25,131,119,135,93,55,37
74,-288,-74,26,100,83,100,92,41,30
59,-110,-51,4,28,16,37,55,-25,27
87,384,-7,11,33,27,17,-1,-53,49
88,345,67,9,57,94,35,-38,-42,65
64,108,43,-10,29,97,59,-55,1,63
43,50,17,-37,-35,31,3,-20,55,55
36,51,15,-35,-56,-22,-32,11,84,31
69,112,10,-25,-19,-17,-19,13,117,2
21,-19,11,-5,9,19,-10,-22,45,-19
-40,-176,12,7,22,32,-1,-33,-23,-27
-37,-242,5,-22,-4,-47,49,-25,-34,-3
-15,-293,-17,-49,-45,-133,78,-3,-18,21
-9,-324,-48,-68,-58,-151,49,6,-17,37
8,-134,-50,-64,-72,-141,35,19,5,45
45,215,-40,-53,-56,-75,-14,21,52,63
35,180,-53,-64,-40,-49,-27,45,80,92
52,177,-31,-56,-39,-69,-22,77,104,128
71,161,-30,-52,-44,-85,-64,76,125,134
57,63,-52,-51,-56,-59,-21,73,127,142
78,91,-67,-33,-56,17,58,101,127,162
89,93,-17,4,14,235,102,82,120,155
84,84,16,34,79,405,73,7,101,118
164,220,11,31,59,304,5,-25,188,85
110,212,-94,6,44,232,42,-1,212,33
-15,39,-93,22,27,123,82,19,130,-3
-25,-29,33,56,-2,-7,131,20,64,-13
-46,-81,97,67,5,-40,111,38,-12,-49
-122,-188,86,53,25,18,38,45,-72,-101
-137,-267,78,49,53,83,-29,40,-103,-120
-98,-225,72,39,47,69,-126,-10,-92,-116
-98,-130,44,-15,-28,-30,-229,-83,-94,-117
-125,68,8,-79,-82,-61,-195,-100,-97,-141
-100,159,11,-58,-36,-26,-139,-103,-83,-130
-51,-93,29,-22,39,-14,-52,-71,-10,-48
-14,-306,25,-16,35,-21,-9,7,78,42
-29,-495,-30,-48,-10,-21,0,42,99,123
-31,-479,-70,-88,-49,12,42,16,35,168
54,-48,-47,-73,-27,112,112,4,-23,174
143,-77,-98,-61,-55,55,60,-1,-23,168
91,-463,-138,-99,-97,10,-8,-27,-40,58
28,-203,-95,-99,-88,58,-36,-50,-56,-38
26,298,-73,-55,-38,121,-45,-43,-38,-95
-33,52,-85,-68,-42,190,-97,-84,-79,-195
-120,275,-19,-105,-71,281,-140,-162,-159,-333
-72,958,169,-50,6,351,-105,-148,-114,-335
-58,723,254,29,92,357,-2,-79,-56,-239
-87,249,156,49,93,301,11,-72,-108,-200
-38,142,71,31,64,216,-19,-68,-114,-168
50,188,10,29,29,36,-34,0,-32,-63
120,219,42,38,-1,-130,-49,42,28,28
106,186,91,26,-17,-135,-18,22,10,19
79,179,91,19,-13,-186,7,27,30,7
