-95,26,98,31,-5,63,-82,-43,-82,-43
-167,22,58,12,-15,60,-57,-53,-96,-44
-166,6,-56,-5,-21,57,-61,-51,-55,-17
-48,76,-71,-26,-15,55,-69,-45,36,16
6,94,52,-11,-16,39,-63,-56,45,28
-50,13,79,-2,-19,20,-68,-58,-42,34
-56,-17,73,-11,-21,17,-76,-38,-56,51
-54,-18,71,-15,-21,15,-88,-17,-34,56
-53,-12,50,-8,-21,25,-74,-6,-30,45
-65,-21,33,-14,-10,40,-24,2,-29,25
-72,0,30,-26,-5,57,35,11,-11,2
-89,-9,38,-26,-21,59,93,-1,-30,1
-85,-30,30,-30,-40,42,114,6,-17,117
-82,-31,7,-36,-70,24,94,2,23,158
-84,-38,-5,-49,-76,9,31,21,56,96
-68,-45,-48,-72,-78,5,-28,50,89,35
-40,-30,-57,-57,-64,-10,-120,72,92,11
9,23,17,-16,-23,-45,-210,84,141,30
76,120,90,36,23,-54,-224,91,196,44
14,54,90,49,22,-21,-131,86,108,22
3,38,64,29,1,10,-17,84,69,0
26,25,40,8,-14,16,21,55,69,4
76,23,23,-11,-24,5,18,48,84,12
115,39,23,0,-22,-1,1,24,86,5
111,32,23,0,-3,14,-15,7,98,12
110,119,34,-5,36,43,-34,21,167,23
62,158,31,-6,54,49,-25,27,191,18
-86,3,-85,-10,19,17,-14,-1,78,-16
-155,-62,-155,-36,-13,-13,-7,-5,15,-60
-164,-70,-92,-43,-19,-36,0,-18,-19,-86
-150,-63,-13,-43,-40,-46,3,-30,-38,-100
-103,-40,11,-25,-43,-52,-5,-29,-39,-77
-51,4,24,-8,-24,-36,-13,-41,-27,-33
-17,41,41,-10,-10,-16,-33,-21,-20,-26
-29,26,54,1,6,65,-38,7,-33,-24
-11,35,72,11,37,133,-31,23,-20,-37
6,42,68,-1,41,114,-53,26,-27,-43
13,39,12,-2,17,63,-83,7,-41,-35
23,32,13,5,7,31,-79,-4,-51,-32
25,33,56,23,11,45,-35,-41,-70,-40
94,123,82,26,39,74,-18,-77,-5,-47
169,228,73,17,54,84,-12,-43,101,-38
107,126,60,20,28,67,5,-21,38,-8
21,-5,45,20,-9,40,7,-31,-56,26
-16,-42,-5,-5,-47,29,71,-25,-81,42
-4,-35,-13,-17,-47,32,103,-9,-63,72
47,14,30,8,-18,25,34,-14,-42,62
53,36,46,38,5,22,-17,-30,-17,4
27,40,44,38,6,26,-27,-35,-1,-53
5,9,46,45,6,13,-38,-17,9,-66
-8,-23,41,41,4,0,-40,26,36,-37
-38,-46,-62,15,-11,13,-26,64,40,-11
-49,-53,-109,0,-28,10,-18,78,48,11
-28,-51,-34,1,-32,6,-13,46,42,-3
-13,-58,-23,-7,-25,5,-16,22,13,-27
0,-34,-37,-15,-36,0,-8,10,27,-38
-2,-48,-52,-41,-62,-32,-17,-8,37,-21
-2,-65,-43,-55,-75,-43,-21,-35,25,22
0,-73,-61,-67,-81,-31,57,-15,18,75
5,-67,-84,-84,-75,-28,136,20,49,126
24,-63,-84,-79,-66,-23,152,29,70,159
30,-46,-60,-57,-43,-8,108,15,63,132
25,-21,-43,-37,-23,19,62,0,52,114
-3,-13,-17,-23,1,37,-6,-14,31,98
-43,-11,17,9,30,16,-107,-37,-5,66
-63,17,53,52,53,-43,-232,-70,-72,13
-74,43,89,74,60,-87,-255,-118,-165,-60
-96,32,92,69,45,-77,-208,-150,-246,-129
-110,10,66,29,26,-72,-158,-143,-264,-177
-114,-1,42,3,14,-59,-121,-112,-253,-211
-36,88,7,14,25,-52,-82,-92,-183,-217
32,182,30,15,38,-22,-37,-64,-105,-191
-29,71,49,38,37,44,88,-39,-158,-144
-72,-14,48,66,50,80,156,-27,-196,-110
-59,1,7,60,42,53,98,-41,-184,-110
-52,0,26,32,14,37,22,-51,-165,-106
-54,-23,28,9,-3,21,5,-46,-154,-99
-25,9,20,0,-1,-7,14,-32,-102,-83
21,74,36,5,2,-30,27,-28,-47,-71
-23,16,49,29,-6,-55,23,-26,-82,-67
-17,5,14,30,-20,-68,18,-10,-80,-36
-2,-12,-15,12,-36,-74,15,13,-51,-4
9,-22,-13,12,-27,-85,22,12,-12,-4
13,-12,0,12,-5,-94,13,0,-10,-7
24,-18,9,19,7,-32,27,7,-10,-1
65,44,2,17,13,47,47,26,76,10
73,78,-3,8,-4,32,31,35,96,13
18,-3,-19,8,-9,6,24,27,9,30
-6,-29,-75,4,-9,-5,16,38,6,42
-8,-31,-81,-3,-21,-23,16,41,22,46
12,-47,-35,-11,-29,-24,-4,44,36,61
36,-36,-45,-18,-29,-34,-16,57,48,73
59,15,-42,-28,-27,-51,-6,63,73,68
58,55,-26,-12,-31,-55,9,73,100,62
25,43,-10,0,-31,-37,16,64,78,56
13,42,-77,-3,-17,-17,3,54,58,32
11,16,-145,-2,-12,-26,3,50,54,38
9,-28,-170,-12,-19,-30,14,44,63,50
-17,-39,-128,0,-2,-27,14,49,70,60
-51,-31,-5,13,13,-14,9,53,78,40
13,86,47,9,28,0,12,62,165,24
82,178,51,-10,13,-20,44,65,232,21
15,25,-33,-20,-10,-45,75,69,160,42
-16,-71,-121,-27,-37,-63,79,52,89,48
29,-67,-71,-39,-47,-65,59,35,77,49
70,-63,-17,-23,-22,-65,26,24,64,42
55,-69,18,29,28,-61,-10,14,38,18
39,-38,26,45,38,-55,-7,16,41,10
31,-10,0,11,1,-52,8,33,60,22
-22,-37,-41,-30,-32,-57,0,44,53,45
-39,-40,-132,-45,-35,-79,3,44,74,54
-7,-45,-115,-37,-42,-115,-6,50,71,61
23,-37,-18,-36,-47,-138,-38,32,45,48
52,-31,-17,-78,-66,-133,-20,32,46,34
50,-31,-40,-132,-71,-98,13,36,54,45
28,-28,-99,-113,-43,-60,38,31,70,47
-40,-39,14,23,63,-29,3,-31,-10,-2
-63,-56,57,-14,85,27,-2,-24,-17,23
-3,-48,-40,-250,-8,147,77,93,81,140
72,-14,-96,-377,-65,239,139,189,161,241
66,-11,-8,-232,0,186,141,166,129,188
-28,-62,12,46,175,-22,43,24,0,35
-28,-28,85,305,120,-171,8,-36,2,-40
70,96,114,343,4,-158,72,0,127,-53
89,54,47,67,-92,-15,169,88,163,27
10,-91,-14,-88,-135,35,179,153,75,186
-56,-132,7,102,-6,-152,8,48,-36,139
-75,-139,38,208,-17,-267,-131,-19,-93,11
-39,-107,36,115,-93,-228,-211,23,-58,-16
20,-44,35,31,-117,-188,-296,46,6,24
66,3,0,-32,-100,-96,-260,26,80,72
0,-43,7,-38,-34,-8,-47,-25,44,48
-56,-52,63,131,45,-65,2,-120,0,19
-29,-16,99,178,4,-84,-14,-114,38,22
-11,-20,72,105,-5,-16,36,-65,67,-5
-34,-53,45,38,-8,26,66,-49,57,-59
-20,-54,48,22,-13,34,53,-28,42,-69
23,3,56,26,2,14,20,-22,44,-74
50,32,56,13,-1,-34,-13,-16,56,-51
19,-42,38,2,-26,-26,-44,-28,19,-11
-14,-59,12,-4,-13,87,-23,-48,-8,22
-22,-67,-5,-20,4,137,7,-63,-49,58
-4,-65,-46,-43,-5,90,7,-67,-68,92
-4,-50,-52,-49,-25,46,-9,-62,-90,59
11,-23,-17,-39,-15,40,-6,-62,-79,-1
110,70,-8,-31,-8,41,18,-37,16,-31
106,75,16,-43,-28,20,63,-16,11,-18
16,-3,11,-48,-45,12,105,-7,-67,-14
-17,-17,-4,-33,-20,63,199,12,-118,-50
-33,-25,-6,21,37,117,232,-1,-163,-112
-28,-12,-35,46,51,115,189,-10,-157,-134
-15,-20,-22,12,17,90,129,22,-104,-122
23,3,0,-21,-6,80,97,50,-31,-90
68,34,23,-8,0,87,77,46,9,-50
84,52,72,62,30,80,-25,-8,17,-14
70,55,99,84,57,19,-209,-74,-18,-11
30,23,78,74,52,-8,-258,-102,-70,-51
10,10,60,70,46,24,-164,-107,-99,-63
-20,10,38,43,52,55,-32,-114,-104,-69
-29,15,32,31,52,70,20,-106,-99,-69
34,120,31,22,55,98,47,-76,-12,-65
77,177,24,4,56,103,52,-32,53,-67
1,38,9,9,50,80,14,29,-4,-62
-48,-19,15,19,44,59,-48,71,-34,-36
-51,-2,29,36,47,15,-169,57,-16,10
-42,14,17,53,36,-10,-215,31,-4,35
-46,12,-50,44,5,21,-157,33,-2,27
-37,22,-19,35,3,60,-84,38,16,-3
-35,19,56,30,9,74,-80,44,24,-33
-57,-1,55,40,26,78,-86,59,15,-37
-67,4,52,55,65,80,-51,65,13,-38
-60,3,39,59,74,71,-17,62,8,-33
-38,-10,23,42,49,65,-6,65,6,-17
-31,-8,20,27,37,64,-20,70,4,2
-20,6,25,24,27,66,-37,75,38,12
0,33,41,17,17,60,-36,87,85,15
-36,11,31,15,15,71,-7,76,70,13
-38,4,17,3,18,110,19,57,48,-5
-34,0,8,-4,19,116,24,45,15,-28
-42,-7,17,6,25,82,0,16,-37,-56
-42,-2,33,2,23,48,-12,-11,-89,-104
-46,5,-9,10,17,33,17,-35,-123,-132
-10,97,-73,11,13,30,28,-54,-94,-128
79,235,18,-1,26,37,27,-45,-5,-73
51,149,51,-12,23,45,19,-34,-15,-19
-35,-10,22,-10,37,91,-17,-43,-92,-8
-56,-22,59,10,66,139,-45,-38,-111,-4
-19,6,71,22,65,113,-85,-20,-93,15
-36,-16,43,-4,32,76,-60,-27,-81,6
-60,-28,12,-20,19,75,-25,-25,-75,-10
-44,3,10,-22,19,54,-27,-15,-27,2
-53,-28,15,-15,19,39,-31,0,7,22
-48,-36,12,-24,9,26,-8,14,37,52
-43,-26,1,-42,0,13,7,26,42,81
-42,-23,-2,-54,-11,6,12,58,73,104
-42,-33,-16,-47,-16,7,26,79,107,96
-50,-49,-51,-35,-17,12,36,90,118,100
-15,-17,-30,-44,0,19,34,89,158,94
2,-9,-3,-47,13,33,29,80,152,77
-19,-54,-10,-48,9,32,25,73,70,68
2,-51,-44,-40,10,18,7,57,51,41
22,-39,-13,-27,11,17,0,29,21,-3
19,-9,20,-12,14,24,-17,-10,-36,-54
-1,19,43,-10,18,26,-31,-35,-91,-82
-2,26,38,-3,13,19,-42,-36,-88,-84
62,147,42,-14,15,0,-44,-44,13,-85
15,104,40,0,4,-17,-51,-68,-33,-99
-90,-9,50,31,9,-25,-52,-72,-123,-107
-98,-15,42,38,11,-30,-21,-41,-118,-71
-70,1,38,41,18,0,19,-29,-108,-25
-48,3,61,33,44,21,30,-46,-107,-23
-23,7,60,47,52,19,10,-64,-120,-45
29,46,61,53,47,14,12,-62,-91,-69
35,47,65,52,35,3,37,-43,-61,-58
21,2,43,49,15,-12,44,-16,-23,-25
47,-8,10,30,5,-20,46,-2,13,0
100,123,-76,18,36,15,42,120,122,-33
120,134,-7,0,29,9,32,121,147,-23
64,-27,-16,-4,7,-19,18,105,111,17
38,-86,-64,-8,-1,-34,14,109,127,56
62,-69,-96,-9,-5,-36,12,105,155,73
107,-52,-73,-5,-15,-26,5,83,172,75
115,-14,-62,1,-32,-36,-4,52,154,63
77,0,-4,10,-36,-48,-1,43,158,63
33,9,-38,21,-39,-54,-1,43,98,44
-20,-6,-43,-2,-35,-55,-8,19,9,83
-60,-36,-84,-45,-51,-82,-63,-8,-45,208
-65,-68,-61,-61,-61,-123,-98,-25,-71,207
-56,-67,-21,-63,-64,-141,-95,-19,-52,151
-50,-46,-5,-59,-52,-139,-36,-2,-27,78
-50,-17,9,-27,-44,-114,20,0,-3,23
-18,24,31,8,-32,-91,30,19,13,-32
-29,-19,26,18,-18,-71,50,28,-13,-88
-48,-37,4,19,-13,-47,144,36,-4,-131
-50,-21,12,22,0,-30,199,36,-14,-178
-46,-20,23,10,11,1,197,44,-20,-207
-38,-40,-6,-4,25,118,209,43,-52,-217
-27,-31,-62,-20,25,171,185,40,-70,-198
52,67,-74,-34,23,113,93,73,6,-157
152,176,10,-25,35,49,-6,97,96,-127
112,95,42,-3,34,-20,-135,87,62,-88
40,-26,37,-11,15,-95,-193,74,16,-36
33,-29,31,-2,-3,-109,-137,53,0,-47
25,-33,24,-4,-5,-107,-99,16,-39,-76
26,-38,22,-7,7,-96,-112,-27,-55,-82
56,-2,45,9,31,-67,-142,-66,-75,-72
72,27,77,15,43,-49,-115,-79,-88,-54
39,-9,61,3,38,-40,-100,-79,-83,-42
12,-9,47,-8,28,-11,-36,-49,-32,-17
13,-3,45,4,41,29,33,-14,11,19
9,-15,-13,-4,28,8,17,-5,36,45
-3,-33,-70,-22,3,-6,19,-7,47,49
13,-36,-17,-22,-3,0,33,8,59,69
21,-31,41,-18,-7,-10,19,6,30,96
33,-20,42,-24,-3,-38,-15,5,9,93
7,-25,31,-34,-7,-39,-11,12,-3,47
-19,-46,1,-55,-23,-20,64,14,-20,-14
-30,-61,-20,-53,-8,1,40,-7,-26,-43
-48,-86,-123,-56,-10,-15,-54,-49,-43,-61
-56,-75,-152,-41,-21,-55,-84,-103,-86,-90
-17,0,-34,-21,-5,-56,-53,-128,-75,-110
83,152,57,-23,8,-36,-29,-106,30,-104
100,150,49,-48,-1,-4,-16,-79,33,-80
13,6,21,-69,-22,23,-6,-57,-57,-38
-16,-27,33,-46,-19,37,-1,-38,-72,2
-50,-23,81,53,33,57,-15,-64,-92,-13
-51,-5,87,87,49,68,-32,-35,-72,12
-17,21,78,61,23,46,-34,25,-26,57
8,38,61,41,10,29,-23,25,-6,40
-29,-5,25,11,2,42,-3,1,-23,3
-56,-37,-6,-13,-17,22,-25,-17,-32,-25
-23,-33,0,-9,-33,-5,-58,-11,-11,-19
-29,-20,11,-16,-43,1,-28,9,23,-2
-61,-40,-5,-30,-44,36,8,17,32,0
-86,-58,-36,-23,-41,68,10,28,24,-6
-68,-28,-33,-3,-27,74,43,44,48,-13
0,54,-13,5,0,88,119,48,122,-15
8,60,7,5,3,76,157,41,117,-21
-43,-30,3,-4,-15,56,164,54,49,-31
-44,-44,-22,-5,-20,55,114,68,34,-25
-27,-13,-28,6,-21,55,85,67,79,-12
-18,0,-8,5,-13,51,59,64,80,-12
8,17,23,23,-8,37,-43,61,87,-5
46,62,51,29,9,23,-131,57,112,38
8,39,14,34,20,99,-67,36,103,63
-38,-10,-20,62,39,134,17,18,105,52
-36,-24,0,43,21,98,24,40,122,67
-14,-20,-17,-8,-22,69,6,69,126,93
15,-18,-36,-44,-52,40,-18,95,140,130
28,-20,-22,-43,-65,-3,-73,93,150,141
18,7,29,60,-9,-39,-128,41,126,98
3,26,18,89,19,-38,-133,0,101,58
-6,-11,-1,26,-10,-27,-83,-10,32,38
8,-23,-5,-39,-49,25,-26,10,26,39
7,-8,-20,-95,-80,89,28,26,40,50
