113,230,144,77,-4,-425,-364,48,81,124
85,130,88,64,29,-259,-271,37,66,209
57,64,36,31,22,-32,-117,33,59,307
79,31,27,4,-16,-19,-61,33,74,254
79,-8,61,-1,-21,-31,-55,17,94,151
71,18,83,4,19,16,-33,39,154,78
59,37,33,-10,18,71,38,74,173,49
-2,-35,-82,-25,-12,120,105,73,108,62
-18,-21,-58,-11,0,164,110,39,93,126
-63,-62,-11,-1,32,144,56,16,82,164
-25,-49,27,-3,24,-4,-4,22,75,189
47,-16,68,-4,-26,-113,-16,29,66,160
9,-63,76,5,-18,-57,37,6,17,37
-65,-148,37,7,13,29,55,-44,-32,-107
-85,-206,-24,0,-11,-52,2,-73,-52,-178
-95,-218,7,2,-42,-97,-29,-49,-48,-201
-80,-124,30,13,-55,-93,-30,-36,-19,-197
-48,-84,-98,-16,-77,-103,78,-39,-2,-191
29,84,-30,-7,-51,-108,95,2,51,-99
29,228,37,-27,-54,-82,133,9,41,-81
-14,101,-122,-102,-89,-75,148,-22,2,-187
-82,-74,-264,-137,-99,-84,-53,-63,-70,-218
-191,-196,-266,-168,-145,4,-187,-111,-186,-249
-220,-213,-198,-131,-122,239,60,-98,-240,-288
-117,-91,-76,-7,17,420,456,22,-153,-195
74,61,42,165,193,332,416,107,18,25
138,71,115,236,273,119,-154,41,64,105
120,51,107,205,223,-55,-397,-4,87,112
127,127,98,125,169,-62,-279,16,152,88
118,281,183,81,139,-19,-171,10,122,60
97,409,287,63,77,-43,-158,-16,58,60
25,173,157,34,20,-49,-116,-30,-10,53
-9,-36,2,8,34,-3,-35,14,-10,54
-48,-65,-1,8,51,12,8,45,-42,31
-68,-45,37,10,53,8,-3,19,-72,7
-58,-47,-7,3,45,17,16,-8,-49,-22
-56,-81,-83,-1,13,25,43,-25,-21,-23
-44,-85,-31,-31,-23,9,26,-37,-3,-21
-40,-58,-55,-62,-67,-24,27,-48,-8,-38
-57,-34,-86,-68,-87,-27,72,5,8,-13
-56,-48,-74,-58,-90,-30,117,48,31,36
-23,-64,-116,-43,-96,-42,185,56,42,74
-7,-71,-11,-22,-70,-23,245,61,42,76
-1,-73,29,-12,-22,57,255,48,12,41
