29,25,-25,-12,-8,20,79,32,90,281
67,17,46,-2,-10,16,93,14,46,317
126,8,47,-13,-16,11,76,-8,19,336
160,18,-14,-19,-25,-15,60,-13,-17,318
154,27,-68,-1,-4,-16,33,-35,-74,234
139,52,65,13,26,1,6,-45,-122,125
83,66,129,33,50,23,19,-50,-162,91
27,68,137,44,60,32,30,-76,-172,164
7,67,131,47,47,6,10,-119,-208,122
-9,28,76,15,12,16,11,-151,-245,-34
-37,-12,18,-18,-16,91,62,-162,-250,-204
-15,10,36,-21,-12,96,73,-120,-175,-240
67,91,55,-8,-8,65,23,-49,-23,-208
116,130,63,9,4,54,13,-3,79,-179
36,27,64,25,7,49,37,10,27,-142
12,-21,69,23,7,56,50,26,41,-98
2,-33,61,23,11,72,61,49,55,-61
3,-38,42,25,8,50,49,72,42,-27
14,-33,38,14,2,9,31,73,51,18
33,-7,29,5,-1,5,31,82,82,55
68,53,9,-9,-9,-11,41,81,147,84
25,-5,-2,-6,-16,-35,43,54,82,87
23,-18,-27,3,-16,-42,28,24,46,60
25,-18,-27,9,-14,-44,22,2,37,17
12,-26,-15,24,-12,-22,25,-27,14,-35
-4,-26,-6,26,-1,3,17,-57,-41,-82
-18,-10,7,21,9,25,0,-90,-93,-93
-5,34,36,35,21,55,-23,-100,-109,-75
-17,41,51,59,40,57,-31,-85,-124,-56
-4,0,34,48,50,57,-16,-38,-83,6
13,-22,2,27,28,50,0,-18,-48,26
13,-21,-4,15,22,36,2,-5,-39,19
12,-19,-7,5,25,23,-30,-5,-19,10
26,-15,-39,6,22,14,-66,-8,0,6
64,13,-83,-6,11,-17,-74,-2,57,13
157,109,-32,-30,0,-57,-90,20,142,25
142,87,-20,-32,-20,-62,-79,34,75,37
102,59,-26,-37,-27,-68,-59,58,28,106
117,72,-20,-65,-28,-75,-44,60,43,230
165,82,-10,-59,-31,-79,-53,56,36,303
172,76,-19,-50,-53,-100,-67,31,52,248
110,48,-127,-57,-66,-118,-88,-2,44,137
78,67,-126,-23,-26,-103,-88,-6,100,85
54,3,7,29,15,-77,-97,-4,108,75
141,0,105,50,28,-75,-110,-30,93,71
240,53,131,77,50,-75,-86,-32,88,51
133,-3,114,72,58,-45,-45,-8,55,43
