-66,-13,3,-26,-35,-66,49,-1,-55,-107
-8,91,-21,-47,-27,-58,101,9,-10,-107
51,140,-9,-39,-3,-42,59,15,10,-75
-7,24,8,-19,-7,-18,44,-10,-72,-69
-48,-22,29,5,12,5,52,-31,-133,-88
-48,-13,37,28,12,15,44,-59,-126,-112
-56,-23,-18,35,-2,-11,22,-59,-92,-110
-46,-36,-110,23,-15,-15,7,-27,-46,-85
-9,-29,-47,0,-23,-22,8,-4,-12,-48
10,-44,-4,-10,-14,-26,48,-2,-6,-28
29,-51,-2,-6,2,-9,88,6,-26,-25
39,-54,19,4,11,12,98,7,-37,-10
24,-69,3,1,12,10,111,15,-35,-2
-22,-34,15,5,7,-11,77,-1,-53,-12
-75,-10,30,16,0,-19,80,-7,-54,-33
-120,2,23,21,1,-17,57,0,-33,-49
-118,17,21,12,4,-10,50,5,6,-35
-89,12,29,14,8,-9,50,0,7,-37
-50,26,25,17,-6,-14,7,-10,17,-25
-13,31,12,-16,-22,-22,-24,-28,38,-1
-19,9,24,-19,-10,-17,-31,-44,48,-19
-41,0,52,23,14,-26,-31,-61,18,-56
-49,8,27,90,44,-46,-42,-83,-28,-50
12,59,-93,52,27,-54,-31,-43,14,24
34,53,-115,-7,-9,-51,-22,-10,24,85
-11,-6,-115,-6,-27,-40,-25,-14,-32,76
-33,-1,-16,2,-8,-25,-14,-17,-27,40
-50,-40,43,1,-21,-25,-11,7,-15,18
-50,-63,28,-14,-29,-28,-8,22,15,26
-13,-45,22,-37,-31,-42,5,15,35,38
42,6,27,-47,-33,-59,-17,-2,37,51
123,157,31,-56,-10,-57,-8,1,97,28
116,179,37,-44,3,-30,28,10,95,-14
18,28,21,-54,-28,0,27,13,14,-19
-6,-40,-13,-121,-92,47,15,30,13,-1
13,-30,-17,-156,-73,94,31,34,35,22
0,-25,-12,-34,34,31,8,-9,16,33
-22,-10,-5,132,28,-101,-63,-68,-31,43
-13,40,29,117,-19,-112,-70,-64,0,62
-37,4,38,46,-38,-70,-25,-21,15,42
-34,-65,6,-3,-54,-53,-16,-12,-12,-1
-7,-73,-21,-100,-57,-40,-18,15,-5,-42
-14,-66,-48,-211,-61,-13,-10,83,8,-41
-43,-71,-32,-171,-26,-8,-10,87,-34,-74
-70,-74,37,93,-7,-88,-21,10,-112,-121
-32,-39,52,186,-61,-132,2,-3,-94,-107
62,78,27,113,-57,-84,70,10,8,-67
42,46,17,80,-33,-7,97,-8,-18,-51
-8,-31,10,86,2,139,97,-32,-91,-70
-2,-31,15,74,28,226,73,-60,-94,-39
5,-48,3,27,13,178,20,-52,-77,-15
25,-33,17,5,6,101,-77,4,-16,19
39,-7,38,19,15,43,-164,15,27,51
58,20,28,34,14,17,-139,-2,33,59
39,-3,4,12,-4,30,-60,-8,14,46
6,-43,-19,-12,-30,41,-5,-15,-12,25
-2,-56,-21,-21,-38,14,24,-15,-23,10
12,-45,-13,-15,-33,10,15,-20,-27,17
14,-30,-11,-18,-27,11,7,-26,-33,24
19,-25,-20,-22,-28,-2,-12,-30,-34,38
32,-2,-23,-34,-25,-19,-22,-20,-13,51
93,125,-5,-39,-13,-28,-18,12,66,31
86,138,-3,-40,-15,-42,-22,11,79,-6
-2,7,-23,-23,-25,-63,-22,0,13,-23
-21,-37,-26,-15,-21,-67,-15,8,7,-13
-11,-26,-16,-18,-17,-66,-3,16,12,5
-1,-20,-19,-23,-26,-47,8,9,2,41
11,-14,-9,-7,-14,-29,21,18,-21,62
17,-1,-7,11,11,-5,13,0,-34,37
11,-33,-50,22,14,-3,-3,-23,-43,5
17,-35,-33,33,25,-4,-20,-44,-40,-8
15,-30,-6,20,19,1,-10,-13,-15,0
9,-41,-50,-2,0,8,0,27,3,7
11,-40,-119,-12,-7,1,6,39,0,6
19,-23,-50,-6,-11,3,34,59,20,29
22,4,-14,6,-5,12,59,70,36,53
35,47,9,19,-6,1,40,65,67,51
8,10,-1,3,-14,-14,8,38,56,25
-23,-45,-46,-25,-32,-49,-5,23,78,4
-28,-80,-123,-43,-44,-72,-12,7,117,12
0,-52,-167,-29,-32,-74,-14,4,123,35
18,-35,-163,-10,-15,-57,-12,-14,68,72
27,-2,-56,-12,3,-41,-13,-41,12,96
79,131,38,-15,30,-18,-6,-55,16,98
98,255,65,-16,60,11,-1,-37,41,61
-24,116,67,13,54,15,-6,-12,-23,0
-111,-33,58,42,42,12,-10,2,-68,-70
-103,-61,40,23,43,17,0,0,-74,-104
-68,-63,11,4,34,18,4,-1,-77,-116
-52,-71,-32,-4,34,7,13,2,-71,-122
-35,-65,-81,-7,21,1,44,1,-59,-112
-22,-7,-120,-25,11,-6,77,4,-41,-86
-29,48,-47,-11,14,4,63,19,-46,-70
-19,62,35,8,33,1,58,21,-24,-74
-14,38,34,-4,31,-2,45,20,0,-73
-6,29,43,0,30,-8,18,18,8,-83
-46,-1,-7,11,27,-1,14,30,9,-69
-52,0,45,7,24,-10,0,22,8,-55
-3,52,50,7,21,-22,-27,13,56,-37
0,36,-30,0,27,-10,-56,17,63,-30
-16,-19,13,-1,14,6,-31,23,46,-22
-18,-34,27,-16,-8,1,-32,33,67,9
1,-14,5,-23,-16,-5,-48,36,69,45
9,-10,14,-11,-11,-8,-43,28,70,65
-7,-22,-43,-17,-9,11,-31,22,59,91
-5,0,-134,-20,2,43,-34,4,62,115
41,91,-62,-40,13,66,-22,8,135,143
-1,3,-41,-47,-6,49,-7,-14,45,120
-49,-71,-82,-36,-5,42,0,-36,-60,35
-68,-75,-60,-17,17,49,0,-38,-93,-52
-94,-63,-2,-9,17,90,-10,-27,-76,-96
-23,-17,77,8,4,50,-30,0,-13,-74
43,21,107,28,-15,-88,-48,41,34,-24
25,26,108,13,-16,-82,-51,68,66,-5
-78,-57,82,-4,-28,-9,-12,73,68,-14
-108,-105,51,-29,-44,8,14,76,72,-6
-54,-129,44,-31,-59,-80,-11,93,105,60
-49,-160,66,-4,-54,-168,-3,92,96,118
-71,-176,70,14,-55,-180,5,50,19,100
-68,-136,47,-20,-66,-149,-21,-17,-71,33
