-71,-21,-41,-16,-6,7,8,-51,-41,-182
-34,64,-83,-11,9,40,30,-83,-101,-231
-55,33,0,1,24,84,44,-110,-147,-254
-61,-26,43,17,22,64,34,-99,-157,-213
-38,-37,54,20,5,-42,27,-68,-108,-130
-35,-55,2,27,-13,-138,25,-50,-95,-59
-42,-95,-46,30,-10,-119,18,-52,-95,-40
-52,-127,43,29,9,-67,14,-45,-100,-49
-41,-74,77,9,11,-7,49,-39,-81,-61
0,149,89,9,20,35,59,-28,-25,-66
-17,161,76,24,17,53,44,-27,-51,-41
-12,50,46,13,15,49,9,3,-23,-12
-9,-2,13,9,11,35,-7,33,25,14
-7,-35,-24,-3,0,30,-3,29,40,36
-3,-77,-35,-4,-3,37,19,44,86,74
-9,-95,-80,-17,1,51,39,58,113,94
30,25,-85,-33,1,55,70,65,149,84
70,184,-2,-37,2,32,29,71,168,60
14,135,13,-13,6,14,25,59,90,34
10,85,21,29,22,5,25,50,53,10
13,44,29,25,16,-3,-17,40,30,-9
10,11,35,20,26,21,-20,16,-3,-41
-9,-5,22,22,36,31,17,-5,-6,-48
2,2,21,21,34,23,33,2,4,-33
28,16,21,27,48,12,43,12,34,-11
11,-50,-63,25,56,19,27,25,32,-4
7,-109,-59,19,52,30,-1,41,35,5
18,-141,-27,6,29,41,1,48,34,18
16,-172,-107,-8,-7,24,-21,41,17,23
20,-170,-150,-7,-19,-9,-54,15,-16,16
18,-155,-115,0,-20,-16,-41,5,-34,8
53,-32,-7,-9,-17,-25,-8,23,24,9
104,345,47,-29,-13,-33,23,53,108,48
74,383,25,-39,-21,-35,38,72,91,77
-6,53,27,-30,-12,0,66,77,41,67
-37,-82,33,-17,7,67,83,58,24,48
-32,-98,44,-5,3,74,42,26,-37,23
-44,-107,21,10,2,61,-4,-9,-111,-18
-42,-17,8,-1,-12,25,-73,-76,-150,-60
-1,111,2,-34,-38,-5,-134,-110,-157,-65
-3,113,-68,-52,-56,18,-129,-112,-158,-59
-14,67,-32,-53,-37,71,-99,-113,-118,-68
-30,23,-37,-35,-28,95,-79,-102,-86,-77
-19,10,16,-37,-39,96,-74,-74,-19,-54
2,18,43,-17,-43,-8,-87,-56,53,-8
-2,8,38,-12,-25,-42,-98,-50,67,0
-3,-57,46,9,-3,-61,-75,-2,84,3
-26,-201,41,45,2,-129,-58,28,74,24
-50,-328,16,61,17,-145,-52,44,51,24
-46,-427,-14,51,24,-72,-4,43,17,6
-44,-471,-38,24,-5,-44,33,14,-38,-33
-52,-486,-71,-37,-50,-42,44,-60,-127,-67
-42,-266,-48,-59,-87,-64,16,-120,-188,-63
31,583,76,-23,-74,-32,-5,-116,-168,-2
103,1045,161,9,-19,111,-9,-62,-73,44
92,524,109,25,-11,156,-31,-28,-42,24
36,156,56,29,-3,138,-96,-30,-64,-11
34,108,47,32,10,98,-169,-34,-43,-13
26,94,11,50,40,1,-150,-23,-9,17
6,70,41,47,64,-171,-33,17,22,42
28,59,47,39,27,-281,7,64,58,64
27,41,3,18,12,-104,20,67,79,47
-12,0,-12,5,9,1,3,37,61,37
-27,-22,-5,0,13,20,-22,8,50,38
-6,-26,-17,-6,-6,16,-11,5,43,21
3,-27,-22,-4,-26,5,12,9,39,9
-7,-25,-23,-13,-42,-13,7,-9,30,-6
0,-19,-19,-8,-48,-27,7,-10,33,-3
42,23,0,-7,-38,-87,25,15,96,24
95,93,7,-2,-20,-116,28,33,145,58
51,13,-3,-2,-15,-84,23,35,104,79
43,-2,8,1,-10,-69,12,45,89,95
33,-4,13,14,0,-29,45,65,61,73
12,-15,11,17,24,55,57,82,54,38
-9,-34,13,27,43,102,50,93,56,15
-14,-19,16,8,35,48,39,90,68,15
33,75,25,-6,42,24,42,54,109,17
34,89,28,-2,52,71,46,-1,81,-17
-44,-18,19,3,42,116,34,-59,-48,-40
-26,-20,33,13,40,107,23,-89,-94,-25
11,-15,54,39,29,9,3,-91,-75,-1
20,-8,55,34,11,-57,-24,-63,-55,-14
22,-8,47,30,30,-17,-37,-30,-43,-26
21,16,49,50,47,40,-77,1,-16,-23
9,0,33,43,51,73,-100,0,-23,-36
-11,-40,26,41,47,55,-77,-39,-86,-53
-55,-72,-13,-6,1,13,32,-60,-128,-85
-59,-81,-34,-44,-16,5,109,-36,-126,-92
-27,-66,-3,-31,-6,5,72,-12,-92,-74
-34,-48,7,-23,-9,4,35,-13,-72,-60
-31,-52,-4,-20,-28,-7,48,7,-39,-43
38,25,-54,-22,-18,-1,49,42,57,7
111,93,-51,-23,-2,2,24,77,146,67
55,-34,0,-13,-5,-7,30,89,99,104
12,-124,0,-4,0,-9,37,89,51,135
23,-127,0,2,7,-13,0,79,51,129
12,-124,-8,-21,-6,-21,-40,63,59,87
22,10,2,-26,-18,-25,-55,39,65,35
46,144,8,-6,-6,-14,-53,47,105,4
39,70,1,9,-2,-3,-30,54,122,1
13,-29,-3,4,-14,-7,-2,48,77,16
7,-68,-3,-19,-7,13,19,38,38,33
0,-86,15,-10,8,33,32,33,6,68
14,-54,44,15,7,-77,23,28,-15,92
39,46,49,17,-2,-105,4,-3,-39,78
63,131,46,15,-5,-55,-9,-30,-51,55
49,88,16,12,15,47,12,-41,-89,-16
14,-4,-11,4,25,108,38,-45,-137,-68
15,21,9,11,9,68,43,-43,-124,-64
33,51,20,20,-1,31,22,-44,-128,-39
20,9,-2,6,1,29,12,-59,-120,51
-25,-34,-28,-4,-3,28,3,-70,-106,126
-27,-72,-50,-4,-10,24,-5,-68,-82,113
19,-65,-52,-8,-1,21,8,-47,-3,92
95,9,-47,-21,0,11,7,-12,146,93
73,-56,-93,-34,-15,2,6,7,170,83
-1,-217,-140,-41,-41,3,14,20,104,65
-24,-271,-106,-58,-53,1,43,-1,81,32
-28,-145,-79,-75,-43,5,60,-39,8,-26
-7,180,-44,-30,-3,37,104,-25,-37,-64
-12,186,-75,18,32,57,136,6,-50,-93
-24,1,-29,38,63,71,150,17,-20,-142
-34,-99,12,51,55,60,121,25,-10,-162
-28,-66,22,28,14,-6,33,24,2,-167
24,78,32,11,-27,-114,-103,5,11,-156
81,181,50,8,-47,-173,-279,-21,20,-112
56,181,61,37,-5,-117,-291,-45,11,-81
-4,94,22,34,10,7,-84,-38,-4,-87
30,117,32,42,21,79,44,7,51,-55
65,149,45,39,32,79,7,60,106,-32
