-10,-1,-29,9,2,-32,14,-28,-41,31
-1,-15,-110,-6,10,-26,-3,-30,-41,38
7,-38,-98,-16,-3,-52,-16,-35,-28,31
43,-13,-98,-27,-22,-64,-19,-33,18,32
35,-3,-94,-43,-22,-18,41,-5,63,57
-26,-79,-33,-47,-45,1,135,38,27,96
-26,-86,-17,-55,-60,1,179,75,40,118
-22,-66,-3,-44,-65,-14,190,79,70,126
-8,-54,-10,-30,-44,1,171,92,95,120
-18,-55,-27,-29,-16,32,114,98,122,80
0,-36,-60,-15,3,12,6,78,134,35
62,9,-8,11,15,-23,-130,67,149,23
78,8,33,36,39,-24,-218,50,107,-2
63,14,49,57,57,17,-207,16,54,-26
42,16,-26,73,57,19,-122,-5,10,-65
22,22,-30,87,56,12,-43,-17,-26,-71
12,28,65,85,47,27,-11,-32,-72,50
15,14,41,49,24,38,-14,-52,-108,144
50,56,-3,32,0,31,-16,-63,-82,122
92,148,28,24,-9,18,-27,-65,-33,87
38,39,-1,31,-33,7,-53,-78,-58,29
6,-20,38,31,-46,-13,-74,-47,-39,-29
-11,-15,33,45,-12,-10,-71,-28,-18,-94
-7,7,5,63,-1,-15,-40,-1,5,-126
24,20,71,48,-22,-36,-37,25,46,-119
39,20,-4,38,-15,-2,-43,25,52,-119
41,25,-40,23,-6,52,-29,25,82,-127
-20,-36,37,15,-10,40,6,39,23,-117
-72,-73,23,-8,-38,46,84,38,-52,-126
-75,-64,13,-21,-48,72,139,15,-88,-130
-61,-67,14,-24,-49,45,96,21,-76,-92
-43,-44,12,-16,-51,7,69,19,-59,-54
-32,-25,29,1,-30,1,40,6,-46,-34
0,10,56,12,-16,6,-12,-7,-3,2
27,53,83,34,14,-13,-105,-47,7,12
25,65,91,55,26,-36,-134,-77,10,25
13,58,55,37,8,-9,-116,-60,3,9
-10,28,-67,11,-6,27,-62,-34,-16,-30
-33,33,-151,-1,-12,37,-23,-13,-24,-56
-38,43,-110,-8,-14,22,-22,-28,-36,-69
-63,59,16,2,-8,17,-25,-63,-46,-80
14,168,64,-5,21,26,-27,-89,16,-71
38,199,57,-6,44,24,-34,-80,46,-46
-28,62,44,19,34,-2,-68,-70,-9,11
-78,0,48,38,49,-7,-63,-54,-29,57
-93,-1,51,51,63,5,-15,-23,-43,53
-72,8,42,49,63,9,0,-17,-62,34
-47,1,26,35,39,14,20,-14,-49,4
-25,19,28,27,31,-9,24,1,-45,-44
-27,22,37,34,35,-32,29,6,-54,-70
-34,-22,19,10,26,-51,69,13,-57,-73
-25,-22,-24,-13,8,-71,92,15,-20,-57
-13,-41,-10,-21,19,-10,106,-15,-2,-52
-11,-61,-11,-18,7,20,78,-43,38,-39
-13,-40,-13,-22,-17,-34,12,-26,78,-2
