-48,-58,49,4,39,42,-199,15,-298,19
-18,-24,62,16,35,5,-172,28,-189,27
28,11,64,25,32,-23,-86,46,25,27
41,7,38,10,21,-31,-76,54,45,17
27,-18,17,-20,-5,-47,-81,48,8,21
15,-59,-19,-53,-21,-71,-98,49,-8,97
10,-61,-45,-50,-29,-71,-43,82,96,241
2,-42,-26,-36,-32,-60,-26,123,117,241
-8,-34,-26,-54,-40,-50,-5,153,150,193
-46,-51,-37,-67,-57,-32,20,173,168,165
-42,-20,-99,-58,-41,-20,58,185,231,146
-34,9,-119,-38,-33,-2,83,176,258,24
-125,-49,-32,-35,-40,-3,36,121,140,-69
-171,-42,-15,-31,-30,-12,-47,46,-30,-166
-141,-46,12,-37,-15,-13,-117,-10,-276,-215
18,43,37,3,11,19,-3,-2,-53,-206
173,163,49,13,43,39,18,10,9,-179
201,194,64,-20,60,61,36,38,-11,-146
70,83,25,-44,49,51,-22,42,-257,-134
-138,-18,14,-21,24,49,45,37,-173,-119
-192,-16,-32,-9,3,36,94,37,-58,-118
-133,2,-1,-3,-9,20,65,31,-40,-101
-87,-2,40,-23,-17,2,20,42,-51,-65
-34,44,47,-18,-9,-19,-6,41,-51,-27
-27,51,58,18,12,-29,7,51,30,14
-39,29,32,14,38,41,27,52,20,4
-32,13,-52,1,33,48,12,53,-11,28
-16,-48,-57,-27,14,1,-102,36,-192,58
-10,-69,8,-40,-5,8,19,34,-18,96
-18,-56,-12,-58,-7,48,141,45,151,99
-15,-54,-20,-76,13,77,136,67,156,69
-11,-59,-14,-71,13,54,87,88,101,22
-12,-63,-11,-46,11,30,45,97,65,-21
-26,-64,-20,-8,0,14,42,122,177,-1
-8,-49,57,11,23,8,-21,102,183,34
9,-55,41,29,57,3,-62,89,105,46
34,-76,-73,9,55,-6,-149,85,-94,26
112,84,-23,6,72,19,-52,117,145,3
167,175,73,23,81,19,23,108,271,-33
130,85,84,27,47,-5,-3,78,141,-33
69,-12,72,27,25,-27,-32,72,38,-15
27,-41,45,11,9,-40,-21,84,5,-2
-1,-38,26,-8,-11,-24,33,92,63,6
-10,-23,21,-12,-15,-23,38,80,55,2
-22,1,-63,-7,3,-5,34,57,55,-13
-51,-27,-75,3,17,1,16,41,-15,-9
-22,-11,-1,9,20,-27,-9,35,-57,-20
-46,0,-25,-2,27,14,63,48,2,-44
-64,-25,-63,-19,29,47,97,45,-9,-48
-62,-34,-44,-34,8,31,97,56,-77,-38
-33,-15,0,-56,-12,-27,2,53,-231,-13
26,115,16,-39,-7,-38,68,96,26,15
-20,29,2,-24,-19,-29,83,125,113,36
-64,-37,-23,-28,-2,32,53,124,101,44
-40,-19,-19,-19,24,38,-75,103,76,57
4,29,27,7,39,-39,-244,66,59,85
27,87,52,43,49,-52,-167,85,112,110
64,130,24,26,49,-17,-88,89,161,95
24,31,-10,6,52,-14,-105,79,37,61
-7,-44,-63,-22,26,-36,-200,50,-203,5
6,15,-58,-1,21,-41,-111,42,-9,-3
27,47,-87,20,24,-35,-53,44,112,2
30,52,-71,25,12,-34,-6,54,126,-6
33,43,0,-7,2,-38,-10,53,83,-28
63,78,-14,-38,-13,-45,-45,44,104,-33
26,13,-15,-45,-31,-52,-48,29,211,6
35,26,1,-33,-13,1,-14,21,198,57
53,0,12,-9,15,47,-5,-10,102,104
63,-46,-21,-1,22,28,-118,-31,-135,148
69,6,32,26,5,22,-7,-6,23,152
96,44,54,16,2,47,84,5,111,71
149,143,54,5,11,53,60,2,151,-6
